tweet_id,created_at,vader
377188,2017-07-10 10:58:18+00:00,0.0
377189,2017-07-10 11:31:01+00:00,0.0
377190,2017-07-10 12:03:04+00:00,0.0
377191,2017-07-10 12:18:32+00:00,0.0
377192,2017-07-10 12:19:17+00:00,0.0
377193,2017-07-10 12:27:41+00:00,0.0
377194,2017-07-10 12:36:31+00:00,0.2263
377195,2017-07-10 12:59:43+00:00,0.0
377196,2017-07-10 13:00:19+00:00,0.8271
377197,2017-07-10 13:58:16+00:00,0.0
377198,2017-07-10 13:59:36+00:00,0.0
377199,2017-07-10 14:19:18+00:00,-0.3612
377200,2017-07-10 14:19:21+00:00,0.0
377201,2017-07-10 16:18:47+00:00,0.41100000000000003
377202,2017-07-10 17:01:14+00:00,0.9377
377203,2017-07-10 17:54:46+00:00,0.6597
377204,2017-07-10 18:14:47+00:00,0.6124
377205,2017-07-10 19:00:03+00:00,0.3182
377206,2017-07-10 19:53:06+00:00,0.1779
377207,2017-07-10 20:12:35+00:00,-0.3404
377208,2017-07-10 20:14:39+00:00,0.0
377209,2017-07-10 22:19:52+00:00,0.3612
377210,2017-07-10 23:45:43+00:00,0.0
377211,2017-07-11 00:30:17+00:00,-0.1984
377212,2017-07-11 00:52:22+00:00,0.0
377213,2017-07-11 02:45:35+00:00,0.0
377214,2017-07-11 05:00:01+00:00,-0.3818
377215,2017-07-11 05:55:38+00:00,0.3612
377216,2017-07-11 07:47:49+00:00,0.5574
377217,2017-07-11 07:57:33+00:00,0.0
377218,2017-07-11 09:05:26+00:00,0.0
377219,2017-07-11 09:19:06+00:00,0.4404
377220,2017-07-11 09:40:48+00:00,0.0
377221,2017-07-11 10:39:32+00:00,-0.3818
377222,2017-07-11 10:49:59+00:00,-0.4939
377223,2017-07-11 11:02:08+00:00,0.0
377224,2017-07-11 11:23:46+00:00,0.0
377225,2017-07-11 12:31:08+00:00,-0.4939
377226,2017-07-11 15:12:04+00:00,0.0
377227,2017-07-11 15:35:12+00:00,0.0
377228,2017-07-11 16:08:37+00:00,0.875
377229,2017-07-11 16:16:28+00:00,-0.3818
377230,2017-07-11 16:27:43+00:00,0.0
377231,2017-07-11 16:59:24+00:00,0.0258
377232,2017-07-11 17:00:45+00:00,0.4003
377233,2017-07-11 17:10:32+00:00,0.8316
377234,2017-07-11 17:31:19+00:00,0.0
377235,2017-07-11 18:00:23+00:00,0.0
377236,2017-07-11 19:16:00+00:00,0.0
377237,2017-07-11 19:26:12+00:00,0.0
377238,2017-07-11 19:48:14+00:00,0.8537
377239,2017-07-11 20:15:29+00:00,0.6705
377240,2017-07-11 20:39:20+00:00,0.3612
377241,2017-07-11 20:42:00+00:00,-0.34
377242,2017-07-11 22:00:47+00:00,0.0
377243,2017-07-11 22:05:35+00:00,-0.0516
377244,2017-07-11 22:09:45+00:00,-0.659
377245,2017-07-11 23:04:51+00:00,0.0
377246,2017-07-11 23:23:10+00:00,0.0
377247,2017-07-12 01:05:46+00:00,0.0
377248,2017-07-12 01:52:09+00:00,0.4588
377249,2017-07-12 01:59:02+00:00,-0.1531
377250,2017-07-12 02:02:08+00:00,-0.1531
377251,2017-07-12 02:02:09+00:00,-0.1531
377252,2017-07-12 02:02:20+00:00,-0.1531
377253,2017-07-12 02:05:02+00:00,-0.1531
377254,2017-07-12 02:09:16+00:00,-0.1531
377255,2017-07-12 02:15:40+00:00,-0.1531
377256,2017-07-12 02:18:09+00:00,-0.1531
377257,2017-07-12 02:25:07+00:00,-0.1531
377258,2017-07-12 02:32:21+00:00,-0.1531
377259,2017-07-12 02:36:57+00:00,-0.1531
377260,2017-07-12 02:45:47+00:00,-0.1531
377261,2017-07-12 03:01:24+00:00,-0.1531
377262,2017-07-12 03:29:35+00:00,-0.1531
377263,2017-07-12 04:20:32+00:00,-0.1531
377264,2017-07-12 04:56:48+00:00,0.5859
377265,2017-07-12 05:24:06+00:00,0.6597
377266,2017-07-12 06:50:04+00:00,-0.1531
377267,2017-07-12 07:45:22+00:00,-0.3818
377268,2017-07-12 08:48:53+00:00,0.3612
377269,2017-07-12 08:59:33+00:00,0.0
377270,2017-07-12 09:04:09+00:00,-0.1531
377271,2017-07-12 09:51:22+00:00,0.0
377272,2017-07-12 11:19:40+00:00,0.0129
377273,2017-07-12 11:28:52+00:00,-0.6597
377274,2017-07-12 12:13:06+00:00,-0.1531
377275,2017-07-12 12:44:14+00:00,0.0
377276,2017-07-12 13:09:44+00:00,0.0
377277,2017-07-12 13:30:02+00:00,-0.6571
377278,2017-07-12 13:45:44+00:00,0.0
377279,2017-07-12 14:08:31+00:00,0.0
377280,2017-07-12 15:11:44+00:00,0.0
377281,2017-07-12 15:44:31+00:00,0.4926
377282,2017-07-12 15:53:09+00:00,-0.1531
377283,2017-07-12 16:00:05+00:00,0.0
377284,2017-07-12 16:09:54+00:00,-0.1531
377285,2017-07-12 16:16:03+00:00,0.1779
377286,2017-07-12 17:36:49+00:00,-0.1531
377287,2017-07-12 18:43:58+00:00,0.0
377288,2017-07-12 18:56:00+00:00,-0.2244
377289,2017-07-12 19:14:25+00:00,0.0
377290,2017-07-12 19:24:27+00:00,-0.4939
377291,2017-07-12 19:34:44+00:00,-0.1531
377292,2017-07-12 21:43:34+00:00,0.4588
377293,2017-07-12 22:25:54+00:00,0.29600000000000004
377294,2017-07-12 22:26:51+00:00,0.0
377295,2017-07-13 00:03:52+00:00,0.0
377296,2017-07-13 00:16:04+00:00,0.0
377297,2017-07-13 01:25:47+00:00,0.4939
377298,2017-07-13 01:33:02+00:00,0.0
377299,2017-07-13 05:48:35+00:00,0.0
377300,2017-07-13 06:48:11+00:00,-0.3612
377301,2017-07-13 08:33:29+00:00,0.0
377302,2017-07-13 08:54:12+00:00,-0.0516
377303,2017-07-13 09:20:51+00:00,0.7184
377304,2017-07-13 09:23:20+00:00,0.34
377305,2017-07-13 10:34:29+00:00,0.4588
377306,2017-07-13 10:55:55+00:00,-0.4588
377307,2017-07-13 11:34:04+00:00,-0.34
377308,2017-07-13 11:57:41+00:00,0.0
377309,2017-07-13 13:09:18+00:00,0.4939
377310,2017-07-13 14:05:19+00:00,0.0
377311,2017-07-13 14:30:16+00:00,0.0
377312,2017-07-13 14:36:50+00:00,0.0
377313,2017-07-13 15:54:07+00:00,0.0
377314,2017-07-13 16:32:52+00:00,0.2023
377315,2017-07-13 17:50:11+00:00,0.0
377316,2017-07-13 18:15:21+00:00,0.0
377317,2017-07-13 18:22:27+00:00,0.0
377318,2017-07-13 18:47:32+00:00,0.4926
377319,2017-07-13 19:18:03+00:00,0.0
377320,2017-07-13 19:33:51+00:00,0.7184
377321,2017-07-13 19:46:37+00:00,0.0
377322,2017-07-13 20:04:25+00:00,0.8741
377323,2017-07-13 20:15:37+00:00,0.7424
377324,2017-07-13 20:23:44+00:00,0.0
377325,2017-07-13 20:35:42+00:00,0.7424
377326,2017-07-13 20:54:22+00:00,0.0
377327,2017-07-13 22:15:14+00:00,-0.1531
377328,2017-07-13 23:02:10+00:00,0.7717
377329,2017-07-14 01:58:39+00:00,0.7424
377330,2017-07-14 03:13:45+00:00,0.0
377331,2017-07-14 03:27:10+00:00,0.0
377332,2017-07-14 03:27:12+00:00,0.0
377333,2017-07-14 03:54:17+00:00,-0.5574
377334,2017-07-14 04:00:09+00:00,-0.1951
377335,2017-07-14 04:17:13+00:00,-0.5574
377336,2017-07-14 04:20:05+00:00,-0.5574
377337,2017-07-14 04:26:29+00:00,-0.5574
377338,2017-07-14 05:32:31+00:00,0.0
377339,2017-07-14 05:34:28+00:00,-0.5574
377340,2017-07-14 05:36:09+00:00,0.3818
377341,2017-07-14 06:09:07+00:00,-0.25
377342,2017-07-14 08:52:42+00:00,0.1007
377343,2017-07-14 10:45:14+00:00,0.2263
377344,2017-07-14 11:13:03+00:00,0.0
377345,2017-07-14 11:46:00+00:00,0.0
377346,2017-07-14 12:21:04+00:00,0.636
377347,2017-07-14 12:33:31+00:00,0.0
377348,2017-07-14 13:56:09+00:00,0.644
377349,2017-07-14 14:33:14+00:00,0.34
377350,2017-07-14 15:20:17+00:00,0.4404
377351,2017-07-14 15:45:23+00:00,-0.1531
377352,2017-07-14 16:01:23+00:00,0.0951
377353,2017-07-14 16:52:07+00:00,0.0387
377354,2017-07-14 16:54:03+00:00,0.0
377355,2017-07-14 16:56:29+00:00,0.0
377356,2017-07-14 16:57:03+00:00,0.0
377357,2017-07-14 16:58:03+00:00,0.0
377358,2017-07-14 17:01:59+00:00,0.0
377359,2017-07-14 17:10:13+00:00,0.4404
377360,2017-07-14 17:33:03+00:00,0.3612
377361,2017-07-14 19:00:08+00:00,0.0
377362,2017-07-14 19:22:05+00:00,0.0
377363,2017-07-14 19:42:03+00:00,-0.6705
377364,2017-07-14 20:15:07+00:00,-0.1531
377365,2017-07-14 20:26:38+00:00,0.0
377366,2017-07-14 20:36:18+00:00,0.1531
377367,2017-07-14 20:43:28+00:00,0.3612
377368,2017-07-14 21:08:34+00:00,-0.7096
377369,2017-07-14 21:11:20+00:00,-0.5574
377370,2017-07-14 21:19:37+00:00,0.0
377371,2017-07-14 21:47:12+00:00,0.0
377372,2017-07-14 22:45:16+00:00,-0.5574
377373,2017-07-14 23:46:33+00:00,0.34
377374,2017-07-14 23:48:52+00:00,0.4323
377375,2017-07-15 01:55:00+00:00,0.0
377376,2017-07-15 02:05:06+00:00,0.0
377377,2017-07-15 03:30:59+00:00,-0.8625
377378,2017-07-15 07:46:00+00:00,0.0
377379,2017-07-15 07:49:35+00:00,-0.6731
377380,2017-07-15 10:11:23+00:00,0.0
377381,2017-07-15 11:20:08+00:00,0.0
377382,2017-07-15 11:57:12+00:00,0.4767
377383,2017-07-15 12:01:13+00:00,0.34
377384,2017-07-15 12:23:26+00:00,0.8843
377385,2017-07-15 14:24:12+00:00,0.0
377386,2017-07-15 14:49:34+00:00,0.0
377387,2017-07-15 15:08:57+00:00,0.3182
377388,2017-07-15 15:41:19+00:00,-0.1027
377389,2017-07-15 16:13:00+00:00,0.0
377390,2017-07-15 16:26:09+00:00,0.8711
377391,2017-07-15 19:02:08+00:00,0.3961
377392,2017-07-15 19:02:10+00:00,0.0
377393,2017-07-15 19:33:26+00:00,0.0
377394,2017-07-15 20:35:25+00:00,0.0
377395,2017-07-15 20:58:20+00:00,0.0
377396,2017-07-15 21:38:47+00:00,0.8225
377397,2017-07-15 22:17:00+00:00,0.0
377398,2017-07-15 23:59:38+00:00,0.0
377399,2017-07-16 00:01:50+00:00,-0.4939
377400,2017-07-16 00:04:54+00:00,0.8217
377401,2017-07-16 00:18:29+00:00,0.5719
377402,2017-07-16 02:00:27+00:00,0.7184
377403,2017-07-16 02:07:33+00:00,0.0
377404,2017-07-16 02:36:24+00:00,0.0
377405,2017-07-16 02:52:24+00:00,0.0
377406,2017-07-16 02:55:16+00:00,0.5106
377407,2017-07-16 03:00:42+00:00,0.6114
377408,2017-07-16 05:02:24+00:00,0.0
377409,2017-07-16 06:02:26+00:00,0.0
377410,2017-07-16 08:38:13+00:00,0.7125
377411,2017-07-16 08:42:17+00:00,0.0
377412,2017-07-16 09:07:15+00:00,0.0
377413,2017-07-16 10:23:13+00:00,0.0
377414,2017-07-16 11:29:12+00:00,0.4003
377415,2017-07-16 11:51:10+00:00,0.4648
377416,2017-07-16 13:03:02+00:00,0.0
377417,2017-07-16 13:37:33+00:00,0.0
377418,2017-07-16 14:18:19+00:00,0.0
377419,2017-07-16 14:32:03+00:00,0.0
377420,2017-07-16 15:03:04+00:00,0.0
377421,2017-07-16 15:11:13+00:00,0.0
377422,2017-07-16 15:23:59+00:00,0.0
377423,2017-07-16 16:03:11+00:00,0.0
377424,2017-07-16 16:15:18+00:00,0.4215
377425,2017-07-16 16:25:19+00:00,0.7955
377426,2017-07-16 16:43:21+00:00,0.3919
377427,2017-07-16 17:12:07+00:00,0.0
377428,2017-07-16 17:43:29+00:00,-0.7303
377429,2017-07-16 18:11:06+00:00,-0.2144
377430,2017-07-16 18:42:22+00:00,0.0
377431,2017-07-16 19:57:01+00:00,0.0
377432,2017-07-16 21:06:39+00:00,0.7269
377433,2017-07-16 21:21:12+00:00,0.0
377434,2017-07-16 23:22:12+00:00,0.0
377435,2017-07-16 23:30:20+00:00,0.4003
377436,2017-07-16 23:31:20+00:00,-0.4019
377437,2017-07-16 23:37:21+00:00,-0.4019
377438,2017-07-17 01:32:23+00:00,0.0
377439,2017-07-17 02:21:26+00:00,-0.8425
377440,2017-07-17 04:11:59+00:00,-0.4019
377441,2017-07-17 06:00:59+00:00,0.4003
377442,2017-07-17 07:04:06+00:00,0.0
377443,2017-07-17 07:38:40+00:00,0.4215
377444,2017-07-17 08:07:19+00:00,0.7371
377445,2017-07-17 10:23:02+00:00,0.0
377446,2017-07-17 10:46:20+00:00,0.05
377447,2017-07-17 11:02:59+00:00,0.0
377448,2017-07-17 11:13:03+00:00,0.0
377449,2017-07-17 11:34:26+00:00,0.0
377450,2017-07-17 11:38:46+00:00,0.4588
377451,2017-07-17 11:56:09+00:00,-0.0772
377452,2017-07-17 12:24:26+00:00,0.2148
377453,2017-07-17 12:46:29+00:00,0.4019
377454,2017-07-17 12:55:06+00:00,0.0
377455,2017-07-17 13:51:29+00:00,0.0
377456,2017-07-17 15:38:37+00:00,-0.1027
377457,2017-07-17 15:39:07+00:00,0.7213
377458,2017-07-17 16:02:09+00:00,0.7717
377459,2017-07-17 17:06:04+00:00,0.0
377460,2017-07-17 17:24:03+00:00,0.3612
377461,2017-07-17 18:00:32+00:00,0.29600000000000004
377462,2017-07-17 18:03:52+00:00,0.4019
377463,2017-07-17 18:32:21+00:00,0.0
377464,2017-07-17 18:56:01+00:00,0.0
377465,2017-07-17 19:31:38+00:00,0.0
377466,2017-07-17 20:32:10+00:00,0.0
377467,2017-07-17 21:14:06+00:00,0.0
377468,2017-07-17 23:02:03+00:00,0.0
377469,2017-07-17 23:02:12+00:00,0.0
377470,2017-07-17 23:05:37+00:00,0.0
377471,2017-07-17 23:31:10+00:00,0.0
377472,2017-07-17 23:52:13+00:00,0.0
377473,2017-07-17 23:57:59+00:00,0.0
377474,2017-07-18 01:25:14+00:00,0.4003
377475,2017-07-18 02:17:50+00:00,0.4767
377476,2017-07-18 04:36:19+00:00,0.504
377477,2017-07-18 04:46:09+00:00,0.0
377478,2017-07-18 05:36:23+00:00,0.3612
377479,2017-07-18 06:15:26+00:00,0.0
377480,2017-07-18 06:46:12+00:00,0.0
377481,2017-07-18 06:59:56+00:00,-0.6249
377482,2017-07-18 07:17:25+00:00,0.2732
377483,2017-07-18 09:00:35+00:00,0.3182
377484,2017-07-18 09:56:50+00:00,0.0
377485,2017-07-18 10:06:50+00:00,0.0
377486,2017-07-18 11:01:27+00:00,-0.6428
377487,2017-07-18 11:11:48+00:00,-0.6602
377488,2017-07-18 11:21:59+00:00,0.5106
377489,2017-07-18 11:55:09+00:00,0.0
377490,2017-07-18 12:07:13+00:00,0.0
377491,2017-07-18 14:42:25+00:00,0.0
377492,2017-07-18 14:56:46+00:00,0.0
377493,2017-07-18 15:49:27+00:00,0.3612
377494,2017-07-18 16:59:24+00:00,0.3182
377495,2017-07-18 17:33:25+00:00,-0.4939
377496,2017-07-18 18:02:49+00:00,-0.1531
377497,2017-07-18 18:09:11+00:00,0.0
377498,2017-07-18 18:31:41+00:00,0.6239
377499,2017-07-18 18:48:57+00:00,0.1601
377500,2017-07-18 18:50:31+00:00,-0.1531
377501,2017-07-18 21:11:29+00:00,0.0
377502,2017-07-18 22:31:56+00:00,-0.25
377503,2017-07-19 02:13:58+00:00,-0.7584
377504,2017-07-19 03:43:45+00:00,0.0
377505,2017-07-19 04:58:58+00:00,-0.3595
377506,2017-07-19 05:11:19+00:00,0.0
377507,2017-07-19 05:34:07+00:00,0.4995
377508,2017-07-19 07:00:49+00:00,0.0
377509,2017-07-19 07:12:15+00:00,0.0
377510,2017-07-19 08:24:12+00:00,0.3182
377511,2017-07-19 08:33:47+00:00,0.0
377512,2017-07-19 08:45:10+00:00,0.5719
377513,2017-07-19 09:39:36+00:00,0.6124
377514,2017-07-19 09:51:05+00:00,0.0
377515,2017-07-19 10:08:56+00:00,0.4696
377516,2017-07-19 10:55:44+00:00,0.5136
377517,2017-07-19 11:01:21+00:00,0.1779
377518,2017-07-19 11:13:58+00:00,0.1531
377519,2017-07-19 11:13:58+00:00,0.1531
377520,2017-07-19 12:39:42+00:00,0.0
377521,2017-07-19 13:00:04+00:00,0.29600000000000004
377522,2017-07-19 13:03:02+00:00,0.0
377523,2017-07-19 14:27:57+00:00,0.0
377524,2017-07-19 15:28:07+00:00,0.0
377525,2017-07-19 16:35:49+00:00,0.0
377526,2017-07-19 17:21:24+00:00,0.0
377527,2017-07-19 18:37:44+00:00,0.0
377528,2017-07-19 19:28:38+00:00,-0.29600000000000004
377529,2017-07-19 19:44:14+00:00,0.0
377530,2017-07-19 20:43:09+00:00,-0.3182
377531,2017-07-19 21:31:12+00:00,0.6458
377532,2017-07-19 22:08:50+00:00,-0.7019
377533,2017-07-19 23:04:04+00:00,0.0
377534,2017-07-20 00:21:14+00:00,0.0
377535,2017-07-20 02:58:02+00:00,0.6369
377536,2017-07-20 03:09:14+00:00,0.4003
377537,2017-07-20 08:06:09+00:00,0.1779
377538,2017-07-20 08:07:30+00:00,0.29600000000000004
377539,2017-07-20 08:57:57+00:00,-0.5423
377540,2017-07-20 09:29:40+00:00,-0.4019
377541,2017-07-20 10:06:43+00:00,-0.4168
377542,2017-07-20 13:50:40+00:00,0.3774
377543,2017-07-20 14:59:59+00:00,-0.0852
377544,2017-07-20 16:03:25+00:00,0.0
377545,2017-07-20 16:26:01+00:00,0.0
377546,2017-07-20 17:16:19+00:00,0.0
377547,2017-07-20 18:52:51+00:00,0.0
377548,2017-07-20 19:24:28+00:00,0.0
377549,2017-07-20 19:40:05+00:00,-0.4588
377550,2017-07-20 20:55:41+00:00,0.2786
377551,2017-07-20 21:07:19+00:00,0.0
377552,2017-07-20 21:11:01+00:00,0.34
377553,2017-07-20 21:18:54+00:00,0.2411
377554,2017-07-20 21:28:08+00:00,0.29600000000000004
377555,2017-07-20 22:07:32+00:00,0.2023
377556,2017-07-20 22:56:00+00:00,0.4588
377557,2017-07-21 01:25:46+00:00,-0.872
377558,2017-07-21 01:50:40+00:00,0.0
377559,2017-07-21 01:59:43+00:00,-0.5994
377560,2017-07-21 02:00:42+00:00,0.4003
377561,2017-07-21 06:18:53+00:00,0.0
377562,2017-07-21 06:57:06+00:00,0.0
377563,2017-07-21 06:58:44+00:00,0.0
377564,2017-07-21 07:06:28+00:00,0.0
377565,2017-07-21 07:09:01+00:00,0.0
377566,2017-07-21 07:32:16+00:00,0.0
377567,2017-07-21 08:00:53+00:00,0.0
377568,2017-07-21 10:23:03+00:00,0.0
377569,2017-07-21 11:02:52+00:00,0.5562
377570,2017-07-21 12:02:29+00:00,0.0
377571,2017-07-21 13:21:35+00:00,-0.1511
377572,2017-07-21 14:24:27+00:00,0.6825
377573,2017-07-21 14:33:59+00:00,0.34
377574,2017-07-21 15:25:05+00:00,0.0
377575,2017-07-21 16:06:56+00:00,0.4939
377576,2017-07-21 16:22:34+00:00,-0.34
377577,2017-07-21 16:25:28+00:00,-0.34
377578,2017-07-21 17:02:23+00:00,0.0
377579,2017-07-21 17:36:24+00:00,0.3612
377580,2017-07-21 17:48:27+00:00,0.0
377581,2017-07-21 18:33:15+00:00,-0.9540000000000001
377582,2017-07-21 19:30:03+00:00,0.4738
377583,2017-07-21 20:36:55+00:00,-0.34
377584,2017-07-21 21:26:33+00:00,-0.3013
377585,2017-07-21 21:51:05+00:00,0.4215
377586,2017-07-21 23:14:32+00:00,0.6249
377587,2017-07-21 23:38:33+00:00,-0.0516
377588,2017-07-22 00:01:08+00:00,0.0
377589,2017-07-22 00:08:10+00:00,0.1779
377590,2017-07-22 01:51:31+00:00,0.0
377591,2017-07-22 02:46:04+00:00,0.0
377592,2017-07-22 06:50:27+00:00,0.7096
377593,2017-07-22 08:19:04+00:00,0.4738
377594,2017-07-22 08:34:17+00:00,-0.5423
377595,2017-07-22 08:58:00+00:00,-0.0516
377596,2017-07-22 09:18:18+00:00,0.34
377597,2017-07-22 09:59:32+00:00,-0.4939
377598,2017-07-22 10:22:41+00:00,0.7227
377599,2017-07-22 10:30:01+00:00,0.0772
377600,2017-07-22 11:01:26+00:00,0.7184
377601,2017-07-22 11:04:54+00:00,0.2263
377602,2017-07-22 11:43:22+00:00,0.6166
377603,2017-07-22 12:13:50+00:00,-0.34
377604,2017-07-22 13:12:26+00:00,-0.638
377605,2017-07-22 15:23:37+00:00,0.0
377606,2017-07-22 15:37:39+00:00,0.0
377607,2017-07-22 16:11:46+00:00,0.0
377608,2017-07-22 16:55:35+00:00,0.0
377609,2017-07-22 18:00:02+00:00,0.4215
377610,2017-07-22 18:26:05+00:00,0.4404
377611,2017-07-22 19:18:24+00:00,0.0
377612,2017-07-25 06:12:04+00:00,0.4738
377613,2017-07-25 07:12:01+00:00,0.0
377614,2017-07-26 12:31:37+00:00,-0.1531
377615,2017-07-26 19:23:09+00:00,0.0772
377616,2017-07-27 00:15:04+00:00,-0.7351
377617,2017-07-27 00:29:15+00:00,0.0
377618,2017-07-27 01:15:06+00:00,-0.7351
377619,2017-07-27 06:36:04+00:00,0.0
377620,2017-07-27 06:57:30+00:00,0.0
377621,2017-07-27 07:01:55+00:00,0.0
377622,2017-07-27 07:05:04+00:00,-0.6249
377623,2017-07-27 08:20:13+00:00,0.802
377624,2017-07-27 09:11:26+00:00,-0.7506
377625,2017-07-27 11:00:42+00:00,0.7494
377626,2017-07-27 12:00:54+00:00,0.4003
377627,2017-07-27 12:05:11+00:00,0.6369
377628,2017-07-27 13:10:21+00:00,0.2732
377629,2017-07-27 13:28:01+00:00,0.0
377630,2017-07-27 14:46:22+00:00,0.0
377631,2017-07-27 15:06:19+00:00,0.0601
377632,2017-07-27 15:33:56+00:00,0.5023
377633,2017-07-27 16:00:02+00:00,0.0
377634,2017-07-27 16:00:03+00:00,0.0
377635,2017-07-27 16:51:43+00:00,-0.3182
377636,2017-07-27 17:02:46+00:00,0.2263
377637,2017-07-27 18:10:43+00:00,0.3182
377638,2017-07-27 18:14:12+00:00,0.3182
377639,2017-07-27 19:58:44+00:00,0.0
377640,2017-07-27 20:14:51+00:00,0.4574
377641,2017-07-27 21:32:45+00:00,-0.7964
377642,2017-07-27 22:20:44+00:00,0.0
377643,2017-07-27 22:37:48+00:00,0.5106
377644,2017-07-27 23:13:16+00:00,0.7351
377645,2017-07-27 23:42:55+00:00,0.3612
377646,2017-07-28 01:42:15+00:00,0.0
377647,2017-07-28 03:15:56+00:00,0.0
377648,2017-07-28 03:24:07+00:00,0.34
377649,2017-07-28 06:05:45+00:00,0.4738
377650,2017-07-28 06:14:07+00:00,0.0
377651,2017-07-28 06:41:53+00:00,0.0
377652,2017-07-28 06:42:03+00:00,0.4738
377653,2017-07-28 08:43:06+00:00,0.0
377654,2017-07-28 10:15:27+00:00,-0.0675
377655,2017-07-28 11:45:07+00:00,0.0
377656,2017-07-28 11:57:01+00:00,0.0
377657,2017-07-28 12:19:56+00:00,0.4215
377658,2017-07-28 12:38:50+00:00,-0.34
377659,2017-07-28 17:24:34+00:00,-0.2732
377660,2017-07-28 18:12:09+00:00,0.8074
377661,2017-07-28 18:17:25+00:00,0.765
377662,2017-07-28 18:29:07+00:00,0.3182
377663,2017-07-28 18:34:25+00:00,0.0
377664,2017-07-28 19:30:31+00:00,0.4003
377665,2017-07-28 19:31:04+00:00,-0.7579
377666,2017-07-28 20:17:22+00:00,0.4588
377667,2017-07-28 20:49:39+00:00,0.0
377668,2017-07-28 21:14:46+00:00,0.0
377669,2017-07-28 21:28:34+00:00,-0.7506
377670,2017-07-28 22:15:10+00:00,0.1779
377671,2017-07-28 22:21:07+00:00,0.1779
377672,2017-07-28 23:42:45+00:00,0.836
377673,2017-07-29 00:46:12+00:00,0.8817
377674,2017-07-29 01:26:12+00:00,0.0
377675,2017-07-29 03:34:04+00:00,0.3612
377676,2017-07-29 03:40:18+00:00,0.4003
377677,2017-07-29 04:49:44+00:00,0.0
377678,2017-07-29 06:00:19+00:00,0.0
377679,2017-07-29 06:44:11+00:00,0.1779
377680,2017-07-29 06:47:19+00:00,0.0
377681,2017-07-29 07:01:27+00:00,0.4003
377682,2017-07-29 07:30:14+00:00,-0.6808
377683,2017-07-29 10:35:04+00:00,0.3167
377684,2017-07-29 10:45:32+00:00,0.0772
377685,2017-07-29 11:19:25+00:00,-0.9601
377686,2017-07-29 16:24:52+00:00,0.0
377687,2017-07-29 17:59:28+00:00,-0.25
377688,2017-07-29 18:01:55+00:00,0.0
377689,2017-07-29 19:11:18+00:00,0.0
377690,2017-07-29 20:36:15+00:00,0.0
377691,2017-07-29 22:12:35+00:00,0.0
377692,2017-07-29 22:48:59+00:00,0.8074
377693,2017-07-30 00:24:25+00:00,0.0
377694,2017-07-30 01:11:33+00:00,-0.29600000000000004
377695,2017-07-30 03:46:28+00:00,0.0
377696,2017-07-30 04:35:21+00:00,0.0
377697,2017-07-30 06:08:53+00:00,-0.3818
377698,2017-07-30 06:51:42+00:00,-0.4215
377699,2017-07-30 07:45:33+00:00,0.0
377700,2017-07-30 09:02:28+00:00,0.4926
377701,2017-07-30 09:25:53+00:00,0.0
377702,2017-07-30 09:49:52+00:00,0.0
377703,2017-07-30 09:53:29+00:00,0.4738
377704,2017-07-30 11:51:35+00:00,0.0258
377705,2017-07-30 12:24:29+00:00,0.0
377706,2017-07-30 15:07:39+00:00,0.8479
377707,2017-07-30 16:13:41+00:00,-0.7717
377708,2017-07-30 16:36:33+00:00,0.0
377709,2017-07-30 16:37:15+00:00,0.7269
377710,2017-07-30 17:40:05+00:00,0.2732
377711,2017-07-30 18:30:25+00:00,0.4003
377712,2017-07-30 21:04:05+00:00,0.0
377713,2017-07-30 21:32:58+00:00,0.4404
377714,2017-07-30 21:36:12+00:00,-0.1027
377715,2017-07-30 21:46:37+00:00,0.4215
377716,2017-07-30 22:01:57+00:00,-0.7699
377717,2017-07-30 22:11:07+00:00,-0.8555
377718,2017-07-31 01:12:24+00:00,0.4939
377719,2017-07-31 02:17:11+00:00,-0.4019
377720,2017-07-31 03:54:39+00:00,-0.29600000000000004
377721,2017-07-31 04:35:53+00:00,0.0
377722,2017-07-31 05:42:12+00:00,0.0
377723,2017-07-31 05:50:23+00:00,0.7808
377724,2017-07-31 08:46:56+00:00,-0.4767
377725,2017-07-31 10:52:28+00:00,0.6486
377726,2017-07-31 11:03:10+00:00,-0.3182
377727,2017-07-31 13:39:05+00:00,-0.0516
377728,2017-07-31 13:55:14+00:00,-0.0516
377729,2017-07-31 14:09:50+00:00,-0.2732
377730,2017-07-31 14:11:19+00:00,-0.0516
377731,2017-07-31 15:01:07+00:00,0.4215
377732,2017-07-31 15:01:08+00:00,0.4215
377733,2017-07-31 15:03:13+00:00,-0.1531
377734,2017-07-31 15:55:07+00:00,0.0
377735,2017-07-31 16:06:13+00:00,0.0
377736,2017-07-31 16:37:03+00:00,0.0
377737,2017-07-31 18:02:02+00:00,0.0
377738,2017-07-31 18:15:38+00:00,-0.4588
377739,2017-07-31 18:29:12+00:00,-0.1615
377740,2017-07-31 18:53:07+00:00,0.4019
377741,2017-07-31 19:00:06+00:00,-0.4588
377742,2017-07-31 19:57:52+00:00,0.0
377743,2017-07-31 20:14:02+00:00,0.6369
377744,2017-07-31 20:17:54+00:00,0.0
377745,2017-07-31 20:22:03+00:00,0.7177
377746,2017-07-31 22:35:47+00:00,-0.8979
377747,2017-07-31 23:04:36+00:00,0.4019
377748,2017-08-01 01:40:03+00:00,0.5719
377749,2017-08-01 01:51:14+00:00,0.0
377750,2017-08-01 03:59:32+00:00,0.0
