tweet_id,created_at,vader
368150,2017-08-21 15:26:00+00:00,0.3612
368151,2017-08-21 15:42:49+00:00,0.5319
368152,2017-08-21 16:04:47+00:00,0.0
368153,2017-08-21 17:02:07+00:00,0.6249
368154,2017-08-21 18:43:13+00:00,0.4926
368155,2017-08-21 19:07:43+00:00,0.25
368156,2017-08-21 23:38:11+00:00,-0.3477
368157,2017-08-22 01:26:02+00:00,0.4926
368158,2017-08-22 05:33:55+00:00,0.0
368159,2017-08-22 06:10:00+00:00,0.0
368160,2017-08-22 07:25:25+00:00,0.3612
368161,2017-08-22 07:36:16+00:00,0.0
368162,2017-08-22 08:57:30+00:00,0.0
368163,2017-08-22 09:00:36+00:00,0.0
368164,2017-08-22 09:56:43+00:00,-0.5719
368165,2017-08-22 10:10:00+00:00,0.0
368166,2017-08-22 10:35:55+00:00,0.0
368167,2017-08-22 11:25:33+00:00,-0.9081
368168,2017-08-22 12:05:02+00:00,0.1779
368169,2017-08-22 12:42:58+00:00,0.0
368170,2017-08-22 13:14:21+00:00,0.2023
368171,2017-08-22 14:03:09+00:00,0.765
368172,2017-08-22 14:30:22+00:00,0.0
368173,2017-08-22 15:31:39+00:00,-0.4572
368174,2017-08-22 16:06:24+00:00,0.1779
368175,2017-08-22 16:30:45+00:00,0.0
368176,2017-08-22 17:59:30+00:00,0.4215
368177,2017-08-22 18:48:04+00:00,0.4885
368178,2017-08-22 19:35:01+00:00,0.6696
368179,2017-08-22 20:02:51+00:00,0.4003
368180,2017-08-22 21:07:50+00:00,0.6187
368181,2017-08-22 23:26:48+00:00,0.2023
368182,2017-08-22 23:34:27+00:00,0.4003
368183,2017-08-22 23:45:06+00:00,0.4404
368184,2017-08-23 00:57:32+00:00,0.0
368185,2017-08-23 01:37:52+00:00,-0.8402
368186,2017-08-23 02:02:18+00:00,0.8555
368187,2017-08-23 02:38:10+00:00,-0.29600000000000004
368188,2017-08-23 03:48:22+00:00,0.1513
368189,2017-08-23 04:34:38+00:00,-0.5719
368190,2017-08-23 05:00:12+00:00,0.0
368191,2017-08-23 05:48:06+00:00,0.0
368192,2017-08-23 11:40:14+00:00,0.0
368193,2017-08-23 12:20:20+00:00,-0.4939
368194,2017-08-23 12:26:06+00:00,-0.4767
368195,2017-08-23 13:03:57+00:00,0.0
368196,2017-08-23 13:13:47+00:00,-0.0071
368197,2017-08-23 14:00:35+00:00,0.34
368198,2017-08-23 15:21:27+00:00,0.7717
368199,2017-08-23 16:02:17+00:00,0.6514
368200,2017-08-23 17:18:04+00:00,0.6124
368201,2017-08-23 17:57:09+00:00,-0.3818
368202,2017-08-23 18:02:14+00:00,0.34
368203,2017-08-23 18:21:58+00:00,0.4926
368204,2017-08-23 18:31:27+00:00,-0.5574
368205,2017-08-23 18:37:31+00:00,0.0
368206,2017-08-23 20:45:14+00:00,0.0
368207,2017-08-23 20:53:21+00:00,-0.3818
368208,2017-08-23 21:06:29+00:00,0.4754
368209,2017-08-23 21:10:45+00:00,-0.2263
368210,2017-08-23 21:26:18+00:00,0.0
368211,2017-08-23 22:46:52+00:00,0.0
368212,2017-08-24 00:00:46+00:00,0.0
368213,2017-08-24 00:18:08+00:00,0.0
368214,2017-08-24 01:03:20+00:00,-0.5106
368215,2017-08-24 01:29:47+00:00,0.0
368216,2017-08-24 01:45:22+00:00,0.0
368217,2017-08-24 05:30:05+00:00,0.0
368218,2017-08-24 05:47:47+00:00,0.0
368219,2017-08-24 06:56:03+00:00,0.0
368220,2017-08-24 09:32:58+00:00,0.0
368221,2017-08-24 13:14:08+00:00,0.3818
368222,2017-08-24 13:30:13+00:00,0.4019
368223,2017-08-24 13:38:53+00:00,-0.5106
368224,2017-08-24 15:25:15+00:00,0.0
368225,2017-08-24 16:10:14+00:00,0.0
368226,2017-08-24 16:47:12+00:00,0.3151
368227,2017-08-24 17:23:53+00:00,0.0
368228,2017-08-24 17:27:21+00:00,0.6369
368229,2017-08-24 17:42:27+00:00,0.0
368230,2017-08-24 20:18:13+00:00,0.4215
368231,2017-08-24 20:56:09+00:00,0.4588
368232,2017-08-24 21:23:21+00:00,0.0
368233,2017-08-24 22:48:50+00:00,0.0
368234,2017-08-25 03:30:32+00:00,0.3612
368235,2017-08-25 06:36:05+00:00,0.5093
368236,2017-08-25 06:57:05+00:00,0.0
368237,2017-08-25 08:31:31+00:00,0.0
368238,2017-08-25 08:39:03+00:00,0.0
368239,2017-08-25 08:47:44+00:00,0.5719
368240,2017-08-25 09:03:10+00:00,0.0
368241,2017-08-25 10:17:18+00:00,0.0516
368242,2017-08-25 10:38:51+00:00,-0.1027
368243,2017-08-25 13:35:06+00:00,0.4019
368244,2017-08-25 16:04:29+00:00,-0.1779
368245,2017-08-25 16:29:08+00:00,0.0
368246,2017-08-25 17:06:03+00:00,0.0
368247,2017-08-25 17:12:28+00:00,0.2023
368248,2017-08-25 17:44:41+00:00,0.8304
368249,2017-08-25 21:39:11+00:00,0.0
368250,2017-08-25 22:03:44+00:00,-0.5994
368251,2017-08-25 22:59:15+00:00,0.6579999999999999
368252,2017-08-25 23:03:21+00:00,0.4003
368253,2017-08-26 04:54:46+00:00,0.0
368254,2017-08-26 08:30:13+00:00,0.4019
368255,2017-08-26 08:36:26+00:00,0.0
368256,2017-08-26 09:20:26+00:00,0.0
368257,2017-08-26 10:08:01+00:00,0.0
368258,2017-08-26 11:04:06+00:00,0.0
368259,2017-08-26 12:50:40+00:00,0.0
368260,2017-08-26 13:21:43+00:00,0.5367
368261,2017-08-26 13:29:25+00:00,0.6369
368262,2017-08-26 13:33:26+00:00,0.0
368263,2017-08-26 13:39:10+00:00,0.8415
368264,2017-08-26 15:15:52+00:00,0.0
368265,2017-08-26 16:02:52+00:00,0.3612
368266,2017-08-26 16:23:27+00:00,-0.29600000000000004
368267,2017-08-26 16:49:12+00:00,-0.29600000000000004
368268,2017-08-26 16:51:00+00:00,-0.29600000000000004
368269,2017-08-26 16:51:41+00:00,-0.29600000000000004
368270,2017-08-26 16:52:24+00:00,-0.29600000000000004
368271,2017-08-26 16:57:25+00:00,-0.29600000000000004
368272,2017-08-26 16:57:43+00:00,-0.29600000000000004
368273,2017-08-26 17:00:28+00:00,-0.29600000000000004
368274,2017-08-26 17:04:45+00:00,-0.29600000000000004
368275,2017-08-26 17:05:24+00:00,-0.29600000000000004
368276,2017-08-26 17:05:59+00:00,-0.29600000000000004
368277,2017-08-26 17:07:23+00:00,-0.29600000000000004
368278,2017-08-26 17:11:49+00:00,-0.29600000000000004
368279,2017-08-26 17:14:20+00:00,-0.29600000000000004
368280,2017-08-26 17:31:47+00:00,0.0
368281,2017-08-26 18:44:31+00:00,0.5093
368282,2017-08-26 18:56:08+00:00,0.743
368283,2017-08-26 19:55:38+00:00,-0.7579
368284,2017-08-26 20:43:32+00:00,-0.5719
368285,2017-08-26 21:38:06+00:00,0.5849
368286,2017-08-26 22:50:02+00:00,0.5574
368287,2017-08-26 23:01:00+00:00,0.7579
368288,2017-08-27 00:56:40+00:00,-0.4939
368289,2017-08-27 01:25:18+00:00,0.4003
368290,2017-08-27 03:29:26+00:00,0.1779
368291,2017-08-27 05:03:46+00:00,0.34
368292,2017-08-27 05:47:06+00:00,-0.7906
368293,2017-08-27 07:33:24+00:00,0.0
368294,2017-08-27 09:31:02+00:00,0.5411
368295,2017-08-27 13:51:21+00:00,0.5696
368296,2017-08-27 17:02:37+00:00,-0.2023
368297,2017-08-27 20:06:28+00:00,0.5859
368298,2017-08-27 20:35:03+00:00,0.7269
368299,2017-08-27 20:43:26+00:00,-0.4404
368300,2017-08-28 00:01:30+00:00,0.0
368301,2017-08-28 01:19:19+00:00,0.0
368302,2017-08-28 04:36:40+00:00,0.3612
368303,2017-08-28 05:42:24+00:00,0.4003
368304,2017-08-28 08:02:07+00:00,0.765
368305,2017-08-28 08:56:33+00:00,0.0
368306,2017-08-28 10:05:16+00:00,0.0
368307,2017-08-28 12:24:42+00:00,0.4588
368308,2017-08-28 13:35:27+00:00,0.0
368309,2017-08-28 14:03:49+00:00,0.4215
368310,2017-08-28 15:39:14+00:00,0.4588
368311,2017-08-28 15:45:25+00:00,0.3612
368312,2017-08-28 17:16:48+00:00,0.5423
368313,2017-08-28 17:49:22+00:00,0.4019
368314,2017-08-28 18:33:51+00:00,0.6187
368315,2017-08-28 19:27:51+00:00,-0.5893
368316,2017-08-28 23:27:26+00:00,0.1027
368317,2017-08-29 00:08:39+00:00,-0.5719
368318,2017-08-29 01:28:03+00:00,0.4003
368319,2017-08-29 04:03:33+00:00,0.29600000000000004
368320,2017-08-29 04:26:20+00:00,0.0
368321,2017-08-29 05:01:56+00:00,0.4003
368322,2017-08-29 05:11:45+00:00,-0.8316
368323,2017-08-29 06:05:11+00:00,0.0
368324,2017-08-29 06:47:56+00:00,0.6249
368325,2017-08-29 07:50:05+00:00,0.1531
368326,2017-08-29 08:21:37+00:00,0.0
368327,2017-08-29 08:31:12+00:00,0.7003
368328,2017-08-29 08:36:37+00:00,0.3612
368329,2017-08-29 08:37:05+00:00,0.2047
368330,2017-08-29 08:48:36+00:00,0.3612
368331,2017-08-29 08:58:14+00:00,0.0
368332,2017-08-29 09:25:06+00:00,0.0
368333,2017-08-29 09:25:32+00:00,0.4404
368334,2017-08-29 11:51:40+00:00,0.0
368335,2017-08-29 12:41:32+00:00,-0.4588
368336,2017-08-29 14:43:21+00:00,0.7717
368337,2017-08-29 16:15:03+00:00,-0.3182
368338,2017-08-29 16:54:39+00:00,-0.4767
368339,2017-08-29 17:15:30+00:00,0.0
368340,2017-08-29 17:20:48+00:00,0.1531
368341,2017-08-29 17:48:50+00:00,0.7227
368342,2017-08-29 19:55:12+00:00,-0.6114
368343,2017-08-29 20:02:45+00:00,0.5965
368344,2017-08-29 20:28:58+00:00,0.5106
368345,2017-08-29 20:30:53+00:00,0.6124
368346,2017-08-29 20:49:35+00:00,-0.0258
368347,2017-08-29 21:50:42+00:00,0.09
368348,2017-08-29 22:51:31+00:00,-0.4019
368349,2017-08-29 23:14:23+00:00,0.4404
368350,2017-08-29 23:18:31+00:00,0.5106
368351,2017-08-30 00:19:01+00:00,0.0
368352,2017-08-30 00:49:37+00:00,-0.128
368353,2017-08-30 04:58:03+00:00,0.4404
368354,2017-08-30 05:49:34+00:00,0.2023
368355,2017-08-30 07:35:21+00:00,-0.6124
368356,2017-08-30 08:55:23+00:00,0.5574
368357,2017-08-30 08:59:41+00:00,0.0
368358,2017-08-30 10:18:26+00:00,0.4003
368359,2017-08-30 11:14:08+00:00,0.0
368360,2017-08-30 11:14:42+00:00,0.0
368361,2017-08-30 11:24:06+00:00,-0.3612
368362,2017-08-30 12:19:12+00:00,0.0
368363,2017-08-30 12:20:04+00:00,-0.2263
368364,2017-08-30 13:09:50+00:00,-0.4003
368365,2017-08-30 14:15:02+00:00,0.0
368366,2017-08-30 14:29:07+00:00,0.0
368367,2017-08-30 15:58:26+00:00,0.4588
368368,2017-08-30 16:12:02+00:00,0.4019
368369,2017-08-30 16:12:18+00:00,0.4019
368370,2017-08-30 16:12:37+00:00,0.4019
368371,2017-08-30 16:12:37+00:00,0.4019
368372,2017-08-30 16:14:21+00:00,0.0
368373,2017-08-30 16:14:37+00:00,0.4404
368374,2017-08-30 16:36:00+00:00,0.5106
368375,2017-08-30 17:04:01+00:00,0.0
368376,2017-08-30 17:41:05+00:00,0.0
368377,2017-08-30 18:44:12+00:00,0.0
368378,2017-08-30 18:57:03+00:00,0.4019
368379,2017-08-30 19:00:00+00:00,0.0
368380,2017-08-30 19:01:19+00:00,-0.34
368381,2017-08-30 19:01:32+00:00,0.0
368382,2017-08-30 19:04:04+00:00,0.0
368383,2017-08-30 19:25:58+00:00,0.0
368384,2017-08-30 20:14:56+00:00,0.0
368385,2017-08-30 20:42:13+00:00,0.0
368386,2017-08-30 20:51:25+00:00,0.0
368387,2017-08-30 21:18:22+00:00,0.0
368388,2017-08-30 21:57:09+00:00,0.0
368389,2017-08-30 22:21:58+00:00,0.0
368390,2017-08-30 22:25:31+00:00,0.0
368391,2017-08-30 22:36:20+00:00,0.0
368392,2017-08-30 22:59:06+00:00,0.0
368393,2017-08-30 23:17:02+00:00,0.0
368394,2017-08-30 23:23:39+00:00,0.0
368395,2017-08-31 00:17:00+00:00,0.0
368396,2017-08-31 01:04:20+00:00,0.0
368397,2017-08-31 01:29:41+00:00,0.0
368398,2017-08-31 02:31:03+00:00,0.4951
368399,2017-08-31 03:49:19+00:00,0.0
368400,2017-08-31 06:20:22+00:00,0.7955
368401,2017-08-31 06:33:47+00:00,-0.4019
368402,2017-08-31 06:35:59+00:00,0.0
368403,2017-08-31 06:40:20+00:00,0.0
368404,2017-08-31 06:46:29+00:00,0.0
368405,2017-08-31 08:39:56+00:00,0.7351
368406,2017-08-31 08:53:26+00:00,-0.3818
368407,2017-08-31 08:59:23+00:00,0.5661
368408,2017-08-31 10:17:37+00:00,0.4404
368409,2017-08-31 12:25:26+00:00,0.0258
368410,2017-08-31 12:48:45+00:00,0.0
368411,2017-08-31 13:03:12+00:00,-0.3818
368412,2017-08-31 14:00:39+00:00,-0.29600000000000004
368413,2017-08-31 14:56:58+00:00,0.7044
368414,2017-08-31 15:40:54+00:00,0.3612
368415,2017-08-31 15:53:58+00:00,0.0
368416,2017-08-31 16:02:52+00:00,0.4588
368417,2017-08-31 16:36:37+00:00,0.3612
368418,2017-08-31 17:55:02+00:00,0.2062
368419,2017-08-31 17:58:03+00:00,0.0
368420,2017-08-31 18:04:05+00:00,0.0772
368421,2017-08-31 18:21:24+00:00,-0.5574
368422,2017-08-31 18:51:39+00:00,0.4404
368423,2017-08-31 19:15:30+00:00,0.4939
368424,2017-08-31 19:22:58+00:00,-0.3111
368425,2017-08-31 19:32:46+00:00,0.0
368426,2017-08-31 19:37:10+00:00,0.5927
368427,2017-08-31 19:45:26+00:00,0.4497
368428,2017-08-31 20:07:07+00:00,0.0
368429,2017-08-31 20:12:54+00:00,-0.6142
368430,2017-08-31 20:18:04+00:00,0.0
368431,2017-08-31 20:26:37+00:00,0.0
368432,2017-08-31 20:26:37+00:00,0.0
368433,2017-08-31 22:45:20+00:00,0.3804
368434,2017-08-31 23:10:51+00:00,0.5859
368435,2017-09-01 00:09:25+00:00,0.0
368436,2017-09-01 01:13:17+00:00,-0.4404
368437,2017-09-01 01:35:47+00:00,0.7845
368438,2017-09-01 05:30:09+00:00,0.0
368439,2017-09-01 05:31:44+00:00,0.0
368440,2017-09-01 05:50:54+00:00,0.2023
368441,2017-09-01 06:22:37+00:00,-0.5267
368442,2017-09-01 07:39:32+00:00,0.4926
368443,2017-09-01 07:44:03+00:00,0.0
368444,2017-09-01 07:54:04+00:00,0.4404
368445,2017-09-01 08:10:24+00:00,0.0
368446,2017-09-01 08:15:03+00:00,0.8591
368447,2017-09-01 08:46:00+00:00,0.0
368448,2017-09-01 09:14:10+00:00,0.0
368449,2017-09-01 09:31:22+00:00,0.8398
368450,2017-09-01 11:19:52+00:00,0.0
368451,2017-09-01 14:15:14+00:00,0.2846
368452,2017-09-01 15:17:49+00:00,0.0
368453,2017-09-01 15:28:17+00:00,0.0
368454,2017-09-01 15:32:30+00:00,0.7489
368455,2017-09-01 16:30:02+00:00,-0.3182
368456,2017-09-01 17:26:56+00:00,0.2023
368457,2017-09-01 18:06:07+00:00,0.9324
368458,2017-09-01 18:28:09+00:00,0.0
368459,2017-09-01 18:48:52+00:00,0.7579
368460,2017-09-01 20:31:26+00:00,0.0
368461,2017-09-01 20:58:18+00:00,0.0
368462,2017-09-01 22:56:49+00:00,0.0
368463,2017-09-02 02:12:09+00:00,0.0
368464,2017-09-02 02:15:32+00:00,0.0
368465,2017-09-02 03:35:32+00:00,0.6553
368466,2017-09-02 03:58:39+00:00,0.34
368467,2017-09-02 04:00:58+00:00,0.4003
368468,2017-09-02 07:06:50+00:00,0.0
368469,2017-09-02 07:24:38+00:00,0.0
368470,2017-09-02 08:55:00+00:00,0.34
368471,2017-09-02 08:58:15+00:00,0.6588
368472,2017-09-02 09:02:52+00:00,0.6124
368473,2017-09-02 09:48:19+00:00,0.4003
368474,2017-09-02 14:44:30+00:00,0.0
368475,2017-09-02 14:55:15+00:00,0.0
368476,2017-09-02 16:49:43+00:00,0.4404
368477,2017-09-02 18:01:50+00:00,0.9324
368478,2017-09-02 19:07:02+00:00,0.0
368479,2017-09-02 20:57:54+00:00,0.7184
368480,2017-09-03 00:42:47+00:00,0.0
368481,2017-09-03 02:49:52+00:00,0.0
368482,2017-09-03 03:48:56+00:00,0.0
368483,2017-09-03 06:49:18+00:00,0.8018
368484,2017-09-03 13:15:24+00:00,-0.4019
368485,2017-09-03 13:49:57+00:00,0.5719
368486,2017-09-03 14:07:18+00:00,0.7351
368487,2017-09-03 14:27:00+00:00,0.0
368488,2017-09-03 15:10:24+00:00,0.5563
368489,2017-09-03 15:20:03+00:00,0.3612
368490,2017-09-03 17:18:09+00:00,-0.2382
368491,2017-09-03 18:00:36+00:00,0.9324
368492,2017-09-03 18:15:07+00:00,0.0
368493,2017-09-03 19:12:09+00:00,0.8316
368494,2017-09-03 19:28:43+00:00,0.0
368495,2017-09-03 20:09:21+00:00,0.0
368496,2017-09-03 20:48:24+00:00,0.0
368497,2017-09-03 21:47:55+00:00,-0.7089
368498,2017-09-03 23:50:02+00:00,0.0
368499,2017-09-04 00:11:59+00:00,0.0
368500,2017-09-04 01:19:45+00:00,0.0
368501,2017-09-04 06:57:08+00:00,0.2225
368502,2017-09-04 08:08:34+00:00,0.4404
368503,2017-09-04 08:40:48+00:00,0.3818
368504,2017-09-04 08:47:00+00:00,-0.5106
368505,2017-09-04 08:58:54+00:00,-0.5106
368506,2017-09-04 10:22:13+00:00,-0.5106
368507,2017-09-04 11:21:01+00:00,0.4767
368508,2017-09-04 11:43:41+00:00,0.0
368509,2017-09-04 11:54:48+00:00,-0.5106
368510,2017-09-04 11:59:34+00:00,-0.5106
368511,2017-09-04 12:52:08+00:00,-0.5106
368512,2017-09-04 13:04:00+00:00,0.3612
368513,2017-09-04 13:06:00+00:00,-0.3612
368514,2017-09-04 14:14:27+00:00,0.0
368515,2017-09-04 14:30:32+00:00,-0.3182
368516,2017-09-04 14:48:24+00:00,-0.2942
368517,2017-09-04 15:02:08+00:00,0.5106
368518,2017-09-04 16:48:07+00:00,0.0258
368519,2017-09-04 17:15:20+00:00,-0.5386
368520,2017-09-04 18:00:28+00:00,0.7269
368521,2017-09-04 18:53:15+00:00,-0.5106
368522,2017-09-04 18:54:16+00:00,0.0
368523,2017-09-04 19:08:51+00:00,-0.8845
368524,2017-09-04 23:30:21+00:00,0.5707
368525,2017-09-04 23:57:03+00:00,0.4003
368526,2017-09-05 02:59:54+00:00,-0.7579
368527,2017-09-05 05:20:17+00:00,0.3612
368528,2017-09-05 06:02:01+00:00,-0.1027
368529,2017-09-05 06:28:12+00:00,-0.34
368530,2017-09-05 06:54:24+00:00,0.0
368531,2017-09-05 07:09:42+00:00,0.0
368532,2017-09-05 08:37:39+00:00,0.34
368533,2017-09-05 08:45:26+00:00,0.34
368534,2017-09-05 08:52:33+00:00,0.34
368535,2017-09-05 09:36:50+00:00,0.0258
368536,2017-09-05 09:51:20+00:00,0.34
368537,2017-09-05 09:51:20+00:00,0.34
368538,2017-09-05 10:12:00+00:00,0.34
368539,2017-09-05 10:30:42+00:00,0.4003
368540,2017-09-05 10:34:11+00:00,0.5423
368541,2017-09-05 11:40:11+00:00,0.0
368542,2017-09-05 12:25:07+00:00,0.34
368543,2017-09-05 14:54:32+00:00,0.8823
368544,2017-09-05 16:22:04+00:00,-0.7935
368545,2017-09-05 18:15:07+00:00,0.4084
368546,2017-09-05 18:30:19+00:00,0.9263
368547,2017-09-05 20:19:20+00:00,0.0
368548,2017-09-05 20:51:11+00:00,-0.7269
368549,2017-09-05 21:37:36+00:00,0.6745
368550,2017-09-05 23:00:31+00:00,-0.7351
368551,2017-09-05 23:08:45+00:00,0.4019
368552,2017-09-05 23:53:53+00:00,0.4215
368553,2017-09-06 00:54:51+00:00,0.5423
368554,2017-09-06 01:35:45+00:00,0.4696
368555,2017-09-06 01:50:41+00:00,0.25
368556,2017-09-06 02:12:53+00:00,-0.2023
368557,2017-09-06 02:28:38+00:00,-0.8402
368558,2017-09-06 09:32:59+00:00,0.0
368559,2017-09-06 10:54:18+00:00,0.0
368560,2017-09-06 12:30:19+00:00,0.0
368561,2017-09-06 14:56:15+00:00,0.5707
368562,2017-09-06 16:08:57+00:00,0.6652
368563,2017-09-06 18:33:53+00:00,0.25
368564,2017-09-06 21:48:22+00:00,0.0
368565,2017-09-07 00:57:46+00:00,0.0
368566,2017-09-07 03:41:52+00:00,-0.25
368567,2017-09-07 04:18:02+00:00,0.3612
368568,2017-09-07 04:48:27+00:00,-0.5994
368569,2017-09-07 06:18:00+00:00,0.8625
368570,2017-09-07 06:20:28+00:00,0.0
368571,2017-09-07 07:03:07+00:00,0.0
368572,2017-09-07 08:55:15+00:00,0.2023
368573,2017-09-07 10:50:16+00:00,0.2263
368574,2017-09-07 11:46:19+00:00,0.5218
368575,2017-09-07 11:52:42+00:00,0.0
368576,2017-09-07 12:03:56+00:00,-0.0
368577,2017-09-07 12:14:12+00:00,0.4019
368578,2017-09-07 14:08:02+00:00,0.7351
368579,2017-09-07 15:34:33+00:00,0.624
368580,2017-09-07 16:01:16+00:00,-0.25
368581,2017-09-07 16:39:30+00:00,0.7644
368582,2017-09-07 17:36:16+00:00,0.0
368583,2017-09-07 18:07:04+00:00,0.4939
368584,2017-09-07 18:25:13+00:00,0.0
368585,2017-09-07 18:26:28+00:00,0.0
368586,2017-09-07 19:50:29+00:00,0.0
368587,2017-09-07 20:16:22+00:00,-0.3612
368588,2017-09-07 20:26:15+00:00,0.0
368589,2017-09-07 21:09:16+00:00,0.0
368590,2017-09-07 22:56:09+00:00,0.0
368591,2017-09-07 22:57:15+00:00,0.0
368592,2017-09-07 22:58:45+00:00,0.0
368593,2017-09-07 23:03:28+00:00,0.4003
368594,2017-09-08 00:07:10+00:00,0.0
368595,2017-09-08 00:25:47+00:00,0.0
368596,2017-09-08 01:25:05+00:00,0.0
368597,2017-09-08 02:38:49+00:00,0.1531
368598,2017-09-08 03:00:28+00:00,0.0
368599,2017-09-08 03:36:56+00:00,0.0
368600,2017-09-08 04:26:17+00:00,0.3612
368601,2017-09-08 04:43:51+00:00,0.0
368602,2017-09-08 05:30:42+00:00,0.4003
368603,2017-09-08 06:11:20+00:00,-0.1027
368604,2017-09-08 06:43:25+00:00,0.6705
368605,2017-09-08 07:25:04+00:00,0.1027
368606,2017-09-08 09:00:36+00:00,0.516
368607,2017-09-08 09:04:24+00:00,0.0
368608,2017-09-08 11:32:50+00:00,0.0
368609,2017-09-08 12:30:47+00:00,0.0
368610,2017-09-08 17:20:39+00:00,0.4404
368611,2017-09-08 17:30:36+00:00,0.4003
368612,2017-09-08 20:43:07+00:00,-0.6486
368613,2017-09-08 22:03:29+00:00,0.4588
368614,2017-09-08 23:01:37+00:00,0.0
368615,2017-09-08 23:04:17+00:00,0.4767
368616,2017-09-08 23:25:02+00:00,0.0
368617,2017-09-08 23:57:31+00:00,0.0
368618,2017-09-09 06:55:28+00:00,-0.3612
368619,2017-09-09 08:15:15+00:00,-0.4404
368620,2017-09-09 09:01:38+00:00,0.4003
368621,2017-09-09 12:57:04+00:00,0.0
368622,2017-09-09 14:15:17+00:00,0.7269
368623,2017-09-09 17:55:59+00:00,0.0
368624,2017-09-09 18:30:34+00:00,0.4003
368625,2017-09-09 21:09:25+00:00,0.4588
368626,2017-09-09 23:16:19+00:00,-0.7351
368627,2017-09-10 00:09:46+00:00,0.34
368628,2017-09-10 02:23:06+00:00,-0.6597
368629,2017-09-10 04:14:46+00:00,0.0
368630,2017-09-10 07:26:28+00:00,-0.4404
368631,2017-09-10 10:55:24+00:00,-0.4559
368632,2017-09-10 11:38:02+00:00,0.6369
368633,2017-09-10 12:35:09+00:00,0.6705
368634,2017-09-10 12:40:01+00:00,0.0
368635,2017-09-10 14:39:10+00:00,-0.8175
368636,2017-09-10 15:15:46+00:00,0.0
368637,2017-09-10 16:43:09+00:00,0.0
368638,2017-09-10 16:54:40+00:00,-0.6229
368639,2017-09-10 18:04:23+00:00,-0.3612
368640,2017-09-10 18:55:41+00:00,0.8642
368641,2017-09-10 20:45:08+00:00,0.0
368642,2017-09-10 21:37:01+00:00,-0.3182
368643,2017-09-10 22:48:25+00:00,0.7096
368644,2017-09-11 00:42:39+00:00,0.5423
368645,2017-09-11 01:30:30+00:00,0.4003
368646,2017-09-11 02:22:53+00:00,-0.1779
368647,2017-09-11 06:42:56+00:00,-0.3832
368648,2017-09-11 07:53:09+00:00,-0.2732
368649,2017-09-11 08:23:35+00:00,0.0
368650,2017-09-11 08:27:01+00:00,0.0
368651,2017-09-11 08:52:37+00:00,0.25
368652,2017-09-11 09:24:50+00:00,-0.5106
368653,2017-09-11 09:43:35+00:00,0.4927
368654,2017-09-11 10:44:42+00:00,0.128
368655,2017-09-11 11:27:41+00:00,0.0
368656,2017-09-11 13:01:58+00:00,0.3612
368657,2017-09-11 13:30:47+00:00,0.4003
368658,2017-09-11 14:06:16+00:00,0.0
368659,2017-09-11 14:10:22+00:00,0.0
368660,2017-09-11 17:59:30+00:00,-0.5803
368661,2017-09-11 18:05:23+00:00,0.0
368662,2017-09-11 18:07:57+00:00,0.0
368663,2017-09-11 18:25:11+00:00,0.0
368664,2017-09-11 18:27:20+00:00,0.0
368665,2017-09-11 19:16:27+00:00,0.0
368666,2017-09-11 19:29:46+00:00,-0.29600000000000004
368667,2017-09-11 19:40:05+00:00,0.0
368668,2017-09-11 20:54:05+00:00,0.4003
368669,2017-09-11 20:55:43+00:00,0.4215
368670,2017-09-11 22:35:32+00:00,0.0
368671,2017-09-11 23:20:47+00:00,0.0
368672,2017-09-11 23:22:55+00:00,0.4648
368673,2017-09-12 01:01:34+00:00,0.4003
368674,2017-09-12 02:04:05+00:00,0.3818
368675,2017-09-12 06:38:45+00:00,0.6124
368676,2017-09-12 06:39:50+00:00,0.0
368677,2017-09-12 06:49:17+00:00,0.6461
368678,2017-09-12 08:25:22+00:00,0.34
368679,2017-09-12 09:23:30+00:00,0.0
368680,2017-09-12 11:00:47+00:00,0.4215
368681,2017-09-12 11:29:18+00:00,0.0258
368682,2017-09-12 12:14:59+00:00,0.0
368683,2017-09-12 14:08:07+00:00,0.0
368684,2017-09-12 14:13:45+00:00,0.0
368685,2017-09-12 15:15:02+00:00,0.2023
368686,2017-09-12 15:19:13+00:00,0.2732
368687,2017-09-12 16:30:47+00:00,0.0
368688,2017-09-12 17:19:00+00:00,-0.3818
368689,2017-09-12 19:07:54+00:00,0.6166
368690,2017-09-12 19:17:40+00:00,0.0
368691,2017-09-12 19:27:15+00:00,-0.29600000000000004
368692,2017-09-12 19:41:40+00:00,-0.5423
368693,2017-09-12 20:10:05+00:00,0.0
368694,2017-09-12 20:32:00+00:00,0.3612
368695,2017-09-12 21:22:23+00:00,0.3612
368696,2017-09-12 21:24:10+00:00,0.29600000000000004
368697,2017-09-12 21:44:38+00:00,-0.8402
368698,2017-09-12 21:45:36+00:00,-0.8402
368699,2017-09-12 22:28:44+00:00,0.0
368700,2017-09-12 22:29:46+00:00,0.25
368701,2017-09-12 22:50:39+00:00,0.0
368702,2017-09-12 23:03:19+00:00,0.7633
368703,2017-09-13 02:24:08+00:00,0.0
368704,2017-09-13 02:33:18+00:00,0.0
368705,2017-09-13 02:33:54+00:00,0.0
368706,2017-09-13 04:05:28+00:00,-0.5719
368707,2017-09-13 06:46:07+00:00,0.1739
368708,2017-09-13 06:50:08+00:00,-0.3182
368709,2017-09-13 06:50:08+00:00,-0.3182
