tweet_id,created_at,vader
2679914,2017-08-01 23:19:51+00:00,0.0
2679915,2017-08-01 23:27:13+00:00,0.0
2679916,2017-08-01 23:35:16+00:00,0.8816
2679917,2017-08-02 00:03:20+00:00,0.0
2679918,2017-08-02 01:00:53+00:00,0.0
2679919,2017-08-02 01:30:06+00:00,-0.4019
2679920,2017-08-02 01:34:39+00:00,0.0
2679921,2017-08-02 01:45:28+00:00,0.0
2679922,2017-08-02 02:00:17+00:00,0.0
2679923,2017-08-02 02:02:20+00:00,0.4574
2679924,2017-08-02 02:38:48+00:00,0.0
2679925,2017-08-02 02:57:53+00:00,0.4003
2679926,2017-08-02 03:14:31+00:00,-0.4995
2679927,2017-08-02 03:23:14+00:00,0.0
2679928,2017-08-02 04:19:25+00:00,-0.4572
2679929,2017-08-02 04:46:41+00:00,0.0
2679930,2017-08-02 05:36:54+00:00,0.4976
2679931,2017-08-02 05:50:34+00:00,0.0
2679932,2017-08-02 07:58:46+00:00,0.0
2679933,2017-08-02 08:12:17+00:00,0.8442
2679934,2017-08-02 08:15:20+00:00,0.0
2679935,2017-08-02 08:37:57+00:00,0.6249
2679936,2017-08-02 09:25:03+00:00,0.0
2679937,2017-08-02 09:41:41+00:00,0.2023
2679938,2017-08-02 09:46:24+00:00,0.0
2679939,2017-08-02 09:59:08+00:00,0.8909999999999999
2679940,2017-08-02 10:12:27+00:00,0.0
2679941,2017-08-02 10:44:26+00:00,0.0
2679942,2017-08-02 10:53:08+00:00,0.0
2679943,2017-08-02 11:00:45+00:00,0.3612
2679944,2017-08-02 11:01:37+00:00,0.0
2679945,2017-08-02 11:26:38+00:00,-0.0516
2679946,2017-08-02 11:31:51+00:00,0.5994
2679947,2017-08-02 12:30:12+00:00,-0.4019
2679948,2017-08-02 14:19:28+00:00,0.5972
2679949,2017-08-02 14:26:20+00:00,0.5719
2679950,2017-08-02 14:28:51+00:00,0.0
2679951,2017-08-02 14:36:10+00:00,0.0
2679952,2017-08-02 14:56:22+00:00,-0.1027
2679953,2017-08-02 14:57:45+00:00,0.4404
2679954,2017-08-02 14:59:41+00:00,0.3818
2679955,2017-08-02 15:00:21+00:00,-0.3612
2679956,2017-08-02 15:08:42+00:00,0.4215
2679957,2017-08-02 15:29:44+00:00,0.0
2679958,2017-08-02 15:58:19+00:00,-0.5562
2679959,2017-08-02 16:00:01+00:00,0.0
2679960,2017-08-02 16:27:44+00:00,0.0
2679961,2017-08-02 16:30:20+00:00,-0.4019
2679962,2017-08-02 16:55:13+00:00,-0.4939
2679963,2017-08-02 17:06:33+00:00,0.7713
2679964,2017-08-02 17:15:14+00:00,-0.3818
2679965,2017-08-02 17:38:40+00:00,0.7067
2679966,2017-08-02 17:39:33+00:00,0.0
2679967,2017-08-02 17:44:25+00:00,0.4215
2679968,2017-08-02 17:53:02+00:00,0.6988
2679969,2017-08-02 18:14:26+00:00,0.0
2679970,2017-08-02 18:36:48+00:00,0.0
2679971,2017-08-02 18:49:13+00:00,-0.2263
2679972,2017-08-02 18:50:15+00:00,0.0
2679973,2017-08-02 19:11:48+00:00,0.0
2679974,2017-08-02 19:11:48+00:00,0.0
2679975,2017-08-02 19:24:18+00:00,0.4005
2679976,2017-08-02 19:35:07+00:00,-0.4767
2679977,2017-08-02 19:38:32+00:00,0.4738
2679978,2017-08-02 19:39:28+00:00,0.5067
2679979,2017-08-02 19:45:14+00:00,0.29600000000000004
2679980,2017-08-02 19:58:37+00:00,0.0
2679981,2017-08-02 20:26:54+00:00,0.0
2679982,2017-08-02 20:47:22+00:00,0.3612
2679983,2017-08-02 21:00:02+00:00,0.0
2679984,2017-08-02 21:13:19+00:00,0.0
2679985,2017-08-02 21:25:41+00:00,0.4019
2679986,2017-08-02 21:40:13+00:00,0.0
2679987,2017-08-02 21:42:38+00:00,0.7506
2679988,2017-08-02 21:42:47+00:00,0.4588
2679989,2017-08-02 22:15:36+00:00,-0.0516
2679990,2017-08-02 22:33:17+00:00,0.4404
2679991,2017-08-02 23:00:20+00:00,0.4263
2679992,2017-08-02 23:07:31+00:00,0.8399
2679993,2017-08-02 23:23:34+00:00,0.5859
2679994,2017-08-02 23:45:06+00:00,0.0
2679995,2017-08-03 00:00:47+00:00,0.5994
2679996,2017-08-03 00:31:52+00:00,0.0
2679997,2017-08-03 01:32:41+00:00,0.5673
2679998,2017-08-03 01:37:09+00:00,0.0
2679999,2017-08-03 02:41:44+00:00,0.4005
2680000,2017-08-03 04:24:43+00:00,0.0
2680001,2017-08-03 04:32:51+00:00,0.0
2680002,2017-08-03 04:32:51+00:00,0.0
2680003,2017-08-03 06:08:11+00:00,0.0
2680004,2017-08-03 06:11:06+00:00,0.2263
2680005,2017-08-03 06:36:55+00:00,0.0
2680006,2017-08-03 06:40:44+00:00,0.0
2680007,2017-08-03 06:50:01+00:00,0.0
2680008,2017-08-03 07:46:06+00:00,0.2263
2680009,2017-08-03 08:26:04+00:00,0.5106
2680010,2017-08-03 10:16:14+00:00,0.7992
2680011,2017-08-03 10:39:32+00:00,0.0
2680012,2017-08-03 11:10:17+00:00,0.4588
2680013,2017-08-03 11:55:00+00:00,0.0
2680014,2017-08-03 12:23:08+00:00,0.7198
2680015,2017-08-03 13:32:28+00:00,0.0
2680016,2017-08-03 14:30:11+00:00,-0.4019
2680017,2017-08-03 14:45:28+00:00,0.0
2680018,2017-08-03 14:52:29+00:00,0.3612
2680019,2017-08-03 14:54:14+00:00,0.0
2680020,2017-08-03 14:57:26+00:00,0.0
2680021,2017-08-03 14:59:35+00:00,0.0
2680022,2017-08-03 15:02:19+00:00,0.5574
2680023,2017-08-03 15:44:35+00:00,0.2732
2680024,2017-08-03 16:00:35+00:00,-0.5267
2680025,2017-08-03 16:01:45+00:00,0.0
2680026,2017-08-03 16:06:04+00:00,0.7088
2680027,2017-08-03 16:24:40+00:00,0.0
2680028,2017-08-03 16:39:51+00:00,0.0
2680029,2017-08-03 16:42:35+00:00,-0.1531
2680030,2017-08-03 17:37:36+00:00,-0.5106
2680031,2017-08-03 17:45:01+00:00,0.0
2680032,2017-08-03 18:06:44+00:00,0.128
2680033,2017-08-03 18:28:42+00:00,0.5093
2680034,2017-08-03 18:30:04+00:00,-0.4019
2680035,2017-08-03 18:33:00+00:00,0.0
2680036,2017-08-03 18:37:52+00:00,0.0
2680037,2017-08-03 18:43:11+00:00,0.0
2680038,2017-08-03 18:43:12+00:00,0.3612
2680039,2017-08-03 18:45:18+00:00,0.0
2680040,2017-08-03 19:31:37+00:00,0.3724
2680041,2017-08-03 19:37:41+00:00,0.5023
2680042,2017-08-03 19:59:22+00:00,0.0
2680043,2017-08-03 20:00:54+00:00,0.8249
2680044,2017-08-03 20:15:06+00:00,0.0
2680045,2017-08-03 20:15:11+00:00,0.7777
2680046,2017-08-03 20:18:41+00:00,0.0
2680047,2017-08-03 20:26:28+00:00,0.0
2680048,2017-08-03 20:39:20+00:00,-0.6579999999999999
2680049,2017-08-03 20:57:21+00:00,0.0
2680050,2017-08-03 21:21:06+00:00,-0.3716
2680051,2017-08-03 21:59:59+00:00,0.0
2680052,2017-08-03 22:05:43+00:00,0.0
2680053,2017-08-03 22:36:13+00:00,0.5859
2680054,2017-08-04 00:12:20+00:00,0.0
2680055,2017-08-04 00:45:30+00:00,0.0
2680056,2017-08-04 01:01:20+00:00,0.3612
2680057,2017-08-04 01:22:41+00:00,0.0
2680058,2017-08-04 01:30:08+00:00,-0.4019
2680059,2017-08-04 01:36:05+00:00,-0.4215
2680060,2017-08-04 02:16:23+00:00,0.5893
2680061,2017-08-04 03:04:48+00:00,0.3365
2680062,2017-08-04 04:30:13+00:00,0.3612
2680063,2017-08-04 05:05:28+00:00,0.1759
2680064,2017-08-04 05:16:41+00:00,-0.2732
2680065,2017-08-04 05:24:58+00:00,0.5411
2680066,2017-08-04 06:17:24+00:00,0.0
2680067,2017-08-04 08:30:33+00:00,-0.3818
2680068,2017-08-04 08:31:23+00:00,-0.4767
2680069,2017-08-04 08:40:36+00:00,0.3802
2680070,2017-08-04 08:55:32+00:00,0.0
2680071,2017-08-04 08:59:34+00:00,0.0
2680072,2017-08-04 09:00:51+00:00,0.3612
2680073,2017-08-04 09:06:47+00:00,0.3612
2680074,2017-08-04 09:17:32+00:00,-0.2263
2680075,2017-08-04 09:23:58+00:00,0.0
2680076,2017-08-04 10:00:16+00:00,-0.4588
2680077,2017-08-04 10:20:45+00:00,0.0
2680078,2017-08-04 10:53:12+00:00,-0.2467
2680079,2017-08-04 10:54:11+00:00,0.0
2680080,2017-08-04 10:54:35+00:00,0.5994
2680081,2017-08-04 10:58:22+00:00,0.0
2680082,2017-08-04 11:30:28+00:00,-0.4019
2680083,2017-08-04 12:00:26+00:00,0.5994
2680084,2017-08-04 12:02:19+00:00,0.0
2680085,2017-08-04 12:09:01+00:00,0.5859
2680086,2017-08-04 13:00:09+00:00,0.0
2680087,2017-08-04 13:00:35+00:00,0.0
2680088,2017-08-04 13:11:42+00:00,0.0
2680089,2017-08-04 13:16:03+00:00,0.0
2680090,2017-08-04 13:27:16+00:00,0.0
2680091,2017-08-04 13:47:04+00:00,0.0
2680092,2017-08-04 14:04:09+00:00,0.6114
2680093,2017-08-04 14:17:27+00:00,0.0
2680094,2017-08-04 14:24:54+00:00,-0.4404
2680095,2017-08-04 14:33:19+00:00,0.0
2680096,2017-08-04 14:49:33+00:00,0.0
2680097,2017-08-04 14:50:03+00:00,0.0
2680098,2017-08-04 14:53:01+00:00,0.3612
2680099,2017-08-04 14:55:33+00:00,0.3612
2680100,2017-08-04 14:56:24+00:00,0.0
2680101,2017-08-04 15:00:00+00:00,0.0
2680102,2017-08-04 15:56:22+00:00,0.0
2680103,2017-08-04 16:00:02+00:00,0.0
2680104,2017-08-04 16:00:41+00:00,0.3612
2680105,2017-08-04 16:02:26+00:00,0.0
2680106,2017-08-04 16:21:14+00:00,0.128
2680107,2017-08-04 16:29:36+00:00,-0.5106
2680108,2017-08-04 16:48:45+00:00,0.0
2680109,2017-08-04 16:52:41+00:00,0.0
2680110,2017-08-04 16:54:22+00:00,0.0
2680111,2017-08-04 16:55:12+00:00,0.0
2680112,2017-08-04 17:16:08+00:00,0.34
2680113,2017-08-04 17:38:35+00:00,0.0
2680114,2017-08-04 17:53:32+00:00,0.3612
2680115,2017-08-04 17:59:14+00:00,0.0
2680116,2017-08-04 18:00:07+00:00,0.765
2680117,2017-08-04 18:30:12+00:00,0.0
2680118,2017-08-04 18:41:34+00:00,0.83
2680119,2017-08-04 18:44:29+00:00,-0.4939
2680120,2017-08-04 19:04:49+00:00,0.0
2680121,2017-08-04 19:07:11+00:00,0.0
2680122,2017-08-04 19:08:11+00:00,0.0
2680123,2017-08-04 19:08:20+00:00,0.0
2680124,2017-08-04 19:08:45+00:00,0.0
2680125,2017-08-04 19:09:28+00:00,-0.5719
2680126,2017-08-04 19:11:24+00:00,0.7424
2680127,2017-08-04 19:12:52+00:00,0.0
2680128,2017-08-04 19:13:55+00:00,0.0
2680129,2017-08-04 19:14:36+00:00,0.0
2680130,2017-08-04 19:25:13+00:00,0.0
2680131,2017-08-04 19:25:16+00:00,0.0
2680132,2017-08-04 19:28:29+00:00,0.4404
2680133,2017-08-04 19:30:19+00:00,-0.4019
2680134,2017-08-04 19:31:43+00:00,0.0
2680135,2017-08-04 19:40:01+00:00,-0.7506
2680136,2017-08-04 19:43:16+00:00,-0.068
2680137,2017-08-04 19:45:23+00:00,0.0
2680138,2017-08-04 19:52:35+00:00,0.0
2680139,2017-08-04 20:01:22+00:00,0.6114
2680140,2017-08-04 20:23:27+00:00,0.2732
2680141,2017-08-04 20:38:52+00:00,0.1759
2680142,2017-08-04 20:48:15+00:00,-0.8074
2680143,2017-08-04 20:50:01+00:00,0.0
2680144,2017-08-04 22:01:03+00:00,0.4404
2680145,2017-08-04 22:01:03+00:00,0.7574
2680146,2017-08-04 22:05:11+00:00,0.0
2680147,2017-08-04 22:20:42+00:00,0.0
2680148,2017-08-04 22:28:49+00:00,0.0
2680149,2017-08-04 22:30:37+00:00,-0.4019
2680150,2017-08-04 23:21:33+00:00,0.0
2680151,2017-08-04 23:45:15+00:00,0.2732
2680152,2017-08-05 00:03:33+00:00,0.4795
2680153,2017-08-05 00:38:32+00:00,-0.3612
2680154,2017-08-05 01:11:12+00:00,0.0
2680155,2017-08-05 02:04:24+00:00,0.0
2680156,2017-08-05 02:16:44+00:00,-0.7096
2680157,2017-08-05 03:20:20+00:00,0.4588
2680158,2017-08-05 03:21:36+00:00,0.0
2680159,2017-08-05 03:35:19+00:00,0.0
2680160,2017-08-05 07:32:32+00:00,0.0
2680161,2017-08-05 08:00:01+00:00,0.0
2680162,2017-08-05 08:07:40+00:00,0.0
2680163,2017-08-05 10:05:12+00:00,0.0
2680164,2017-08-05 10:30:13+00:00,-0.4019
2680165,2017-08-05 10:52:00+00:00,0.4404
2680166,2017-08-05 11:53:16+00:00,-0.5994
2680167,2017-08-05 12:08:44+00:00,0.8047
2680168,2017-08-05 12:27:05+00:00,0.8625
2680169,2017-08-05 12:35:47+00:00,0.0
2680170,2017-08-05 12:59:35+00:00,0.6369
2680171,2017-08-05 13:00:28+00:00,0.3612
2680172,2017-08-05 13:50:13+00:00,0.7501
2680173,2017-08-05 14:05:27+00:00,0.0
2680174,2017-08-05 14:30:02+00:00,-0.5574
2680175,2017-08-05 14:43:01+00:00,0.0
2680176,2017-08-05 14:44:58+00:00,0.0
2680177,2017-08-05 14:52:29+00:00,0.0
2680178,2017-08-05 15:18:49+00:00,0.0
2680179,2017-08-05 15:19:16+00:00,0.4939
2680180,2017-08-05 15:25:40+00:00,0.0
2680181,2017-08-05 15:41:35+00:00,0.0
2680182,2017-08-05 15:50:13+00:00,0.5093
2680183,2017-08-05 15:52:04+00:00,0.0
2680184,2017-08-05 16:04:34+00:00,-0.3753
2680185,2017-08-05 16:24:07+00:00,0.5399
2680186,2017-08-05 16:28:10+00:00,0.0
2680187,2017-08-05 16:33:31+00:00,0.5187
2680188,2017-08-05 16:34:29+00:00,0.4738
2680189,2017-08-05 16:56:10+00:00,0.0
2680190,2017-08-05 17:00:41+00:00,0.3109
2680191,2017-08-05 17:00:47+00:00,0.0
2680192,2017-08-05 17:10:52+00:00,0.3818
2680193,2017-08-05 17:12:40+00:00,0.4559
2680194,2017-08-05 17:35:53+00:00,0.6892
2680195,2017-08-05 18:05:19+00:00,0.0
2680196,2017-08-05 18:22:08+00:00,0.0
2680197,2017-08-05 18:27:12+00:00,0.0
2680198,2017-08-05 18:54:22+00:00,0.0
2680199,2017-08-05 19:31:32+00:00,0.0
2680200,2017-08-05 19:38:35+00:00,0.6093
2680201,2017-08-05 20:06:59+00:00,0.29600000000000004
2680202,2017-08-05 21:41:06+00:00,0.8122
2680203,2017-08-05 22:15:00+00:00,0.0
2680204,2017-08-05 22:25:09+00:00,0.3182
2680205,2017-08-05 22:44:25+00:00,0.0
2680206,2017-08-05 22:47:54+00:00,0.5399
2680207,2017-08-05 23:06:52+00:00,0.0
2680208,2017-08-05 23:25:06+00:00,0.0
2680209,2017-08-05 23:29:02+00:00,0.0
2680210,2017-08-06 00:00:22+00:00,0.4939
2680211,2017-08-06 00:11:57+00:00,0.4199
2680212,2017-08-06 00:46:41+00:00,0.0
2680213,2017-08-06 02:37:04+00:00,0.9601
2680214,2017-08-06 03:14:33+00:00,-0.5574
2680215,2017-08-06 05:28:08+00:00,0.0
2680216,2017-08-06 20:09:31+00:00,0.4215
2680217,2017-08-07 00:00:32+00:00,0.0
2680218,2017-08-07 00:36:56+00:00,0.0
2680219,2017-08-07 00:46:39+00:00,0.6988
2680220,2017-08-07 01:18:21+00:00,-0.34
2680221,2017-08-07 01:33:08+00:00,0.0
2680222,2017-08-07 01:54:14+00:00,0.6671
2680223,2017-08-07 02:04:09+00:00,0.0
2680224,2017-08-07 02:10:16+00:00,0.0
2680225,2017-08-07 02:17:07+00:00,0.6369
2680226,2017-08-07 02:48:48+00:00,0.3612
2680227,2017-08-07 03:42:30+00:00,-0.29600000000000004
2680228,2017-08-07 05:00:24+00:00,0.0
2680229,2017-08-07 05:07:53+00:00,0.0
2680230,2017-08-07 05:20:46+00:00,-0.4168
2680231,2017-08-07 05:27:22+00:00,0.0
2680232,2017-08-07 06:18:43+00:00,0.0
2680233,2017-08-07 07:09:16+00:00,0.4588
2680234,2017-08-07 07:46:54+00:00,0.29600000000000004
2680235,2017-08-07 08:22:15+00:00,0.0
2680236,2017-08-07 09:14:05+00:00,0.0
2680237,2017-08-07 09:26:34+00:00,0.0
2680238,2017-08-07 10:00:43+00:00,0.3612
2680239,2017-08-07 10:33:19+00:00,0.0
2680240,2017-08-07 11:01:44+00:00,0.757
2680241,2017-08-07 11:30:17+00:00,-0.4019
2680242,2017-08-07 11:35:08+00:00,0.0
2680243,2017-08-07 11:55:41+00:00,0.5248
2680244,2017-08-07 12:09:57+00:00,0.0
2680245,2017-08-07 12:21:28+00:00,0.0
2680246,2017-08-07 12:30:26+00:00,-0.4019
2680247,2017-08-07 12:31:21+00:00,0.0
2680248,2017-08-07 12:54:28+00:00,-0.5719
2680249,2017-08-07 13:16:40+00:00,0.1779
2680250,2017-08-07 13:41:50+00:00,0.3595
2680251,2017-08-07 13:54:00+00:00,0.5719
2680252,2017-08-07 14:43:26+00:00,0.8264
2680253,2017-08-07 14:50:58+00:00,0.7891
2680254,2017-08-07 15:05:58+00:00,-0.3612
2680255,2017-08-07 15:06:58+00:00,0.0
2680256,2017-08-07 15:30:15+00:00,-0.4019
2680257,2017-08-07 15:41:26+00:00,0.7845
2680258,2017-08-07 15:57:38+00:00,0.0
2680259,2017-08-07 16:00:16+00:00,0.3612
2680260,2017-08-07 16:12:43+00:00,0.0
2680261,2017-08-07 16:14:43+00:00,-0.25
2680262,2017-08-07 16:29:34+00:00,0.5106
2680263,2017-08-07 17:11:21+00:00,0.0
2680264,2017-08-07 17:29:38+00:00,0.0
2680265,2017-08-07 17:58:13+00:00,0.0
2680266,2017-08-07 18:04:02+00:00,0.3802
2680267,2017-08-07 18:13:43+00:00,0.0
2680268,2017-08-07 18:32:56+00:00,0.0
2680269,2017-08-07 18:58:47+00:00,0.743
2680270,2017-08-07 19:42:04+00:00,-0.4767
2680271,2017-08-07 19:43:07+00:00,0.128
2680272,2017-08-07 19:44:41+00:00,-0.6476
2680273,2017-08-07 19:53:16+00:00,0.8832
2680274,2017-08-07 19:55:53+00:00,-0.4574
2680275,2017-08-07 20:21:29+00:00,0.5994
2680276,2017-08-07 20:31:18+00:00,0.8264
2680277,2017-08-07 20:39:37+00:00,0.6579999999999999
2680278,2017-08-07 21:29:23+00:00,0.0
2680279,2017-08-07 21:44:02+00:00,0.0
2680280,2017-08-07 21:46:46+00:00,0.0
2680281,2017-08-07 21:51:02+00:00,0.0
2680282,2017-08-07 21:55:56+00:00,0.3612
2680283,2017-08-07 21:57:18+00:00,0.0
2680284,2017-08-07 22:22:21+00:00,-0.5719
2680285,2017-08-07 23:24:59+00:00,0.0
2680286,2017-08-08 01:25:28+00:00,-0.6652
2680287,2017-08-08 04:16:24+00:00,0.0
2680288,2017-08-08 07:30:29+00:00,-0.4019
2680289,2017-08-08 09:03:29+00:00,0.0
2680290,2017-08-08 09:15:41+00:00,0.7579
2680291,2017-08-08 09:36:13+00:00,-0.1695
2680292,2017-08-08 10:22:20+00:00,0.0
2680293,2017-08-08 10:56:43+00:00,0.4184
2680294,2017-08-08 12:16:54+00:00,0.7418
2680295,2017-08-08 12:20:06+00:00,0.0
2680296,2017-08-08 12:41:39+00:00,0.3802
2680297,2017-08-08 12:50:33+00:00,0.0
2680298,2017-08-08 13:17:49+00:00,-0.4003
2680299,2017-08-08 14:00:40+00:00,0.0
2680300,2017-08-08 14:00:56+00:00,0.0
2680301,2017-08-08 14:44:50+00:00,0.1779
2680302,2017-08-08 16:10:19+00:00,0.4215
2680303,2017-08-08 16:18:19+00:00,-0.5859
2680304,2017-08-08 16:53:57+00:00,0.0
2680305,2017-08-08 17:09:08+00:00,0.0
2680306,2017-08-08 17:10:02+00:00,0.0
2680307,2017-08-08 18:15:55+00:00,0.7943
2680308,2017-08-08 18:55:45+00:00,0.0
2680309,2017-08-08 19:43:27+00:00,-0.4215
2680310,2017-08-08 20:04:56+00:00,0.0
2680311,2017-08-08 20:28:33+00:00,0.1779
2680312,2017-08-08 20:45:50+00:00,-0.4215
2680313,2017-08-08 20:46:01+00:00,0.0
2680314,2017-08-08 22:58:40+00:00,0.5994
2680315,2017-08-09 00:01:00+00:00,0.3612
2680316,2017-08-09 00:04:00+00:00,0.7964
2680317,2017-08-09 00:30:14+00:00,-0.4019
2680318,2017-08-09 00:39:57+00:00,-0.3561
2680319,2017-08-09 01:10:03+00:00,0.0
2680320,2017-08-09 01:12:32+00:00,0.0
2680321,2017-08-09 02:18:56+00:00,0.0
2680322,2017-08-09 02:29:57+00:00,-0.2516
2680323,2017-08-09 03:00:06+00:00,-0.4404
2680324,2017-08-09 03:04:19+00:00,0.0
2680325,2017-08-09 03:38:40+00:00,0.7621
2680326,2017-08-09 03:53:19+00:00,0.4559
2680327,2017-08-09 04:30:05+00:00,-0.4019
2680328,2017-08-09 05:27:44+00:00,0.0
2680329,2017-08-09 06:51:45+00:00,0.0
2680330,2017-08-09 07:40:33+00:00,0.0
2680331,2017-08-09 08:12:05+00:00,0.0
2680332,2017-08-09 08:29:02+00:00,0.0
2680333,2017-08-09 09:16:02+00:00,0.0
2680334,2017-08-09 09:33:59+00:00,0.0
2680335,2017-08-09 09:56:15+00:00,0.0
2680336,2017-08-09 10:30:24+00:00,-0.34
2680337,2017-08-09 10:40:16+00:00,0.0
2680338,2017-08-09 11:16:30+00:00,0.7574
2680339,2017-08-09 11:21:25+00:00,0.5994
2680340,2017-08-09 11:30:02+00:00,0.29600000000000004
2680341,2017-08-09 13:00:02+00:00,0.0
2680342,2017-08-09 13:00:12+00:00,0.0
2680343,2017-08-09 13:09:24+00:00,0.7243
2680344,2017-08-09 13:23:53+00:00,0.0
2680345,2017-08-09 13:30:14+00:00,0.5994
2680346,2017-08-09 13:30:18+00:00,0.0
2680347,2017-08-09 13:50:51+00:00,-0.3005
2680348,2017-08-09 13:53:44+00:00,0.0
2680349,2017-08-09 14:23:30+00:00,-0.0772
2680350,2017-08-09 14:58:17+00:00,-0.2732
2680351,2017-08-09 15:13:04+00:00,0.0
2680352,2017-08-09 15:23:58+00:00,-0.34
2680353,2017-08-09 15:25:15+00:00,0.4588
2680354,2017-08-09 15:56:40+00:00,0.0
2680355,2017-08-09 16:07:12+00:00,0.0
2680356,2017-08-09 16:10:20+00:00,0.4215
2680357,2017-08-09 16:43:58+00:00,0.0258
2680358,2017-08-09 16:45:18+00:00,0.0
2680359,2017-08-09 17:22:29+00:00,0.0
2680360,2017-08-09 17:28:50+00:00,0.0107
2680361,2017-08-09 17:51:55+00:00,0.0
2680362,2017-08-09 18:12:21+00:00,0.0
2680363,2017-08-09 18:16:05+00:00,-0.4404
2680364,2017-08-09 18:28:19+00:00,0.5399
2680365,2017-08-09 18:58:24+00:00,0.6114
2680366,2017-08-09 19:09:56+00:00,0.4404
2680367,2017-08-09 19:45:39+00:00,0.5719
2680368,2017-08-09 19:57:41+00:00,0.29600000000000004
2680369,2017-08-09 20:06:51+00:00,0.0
2680370,2017-08-09 20:08:49+00:00,0.0
2680371,2017-08-09 20:10:09+00:00,0.0
2680372,2017-08-09 20:49:30+00:00,0.0
2680373,2017-08-09 21:19:27+00:00,0.3595
2680374,2017-08-09 21:29:11+00:00,-0.6124
2680375,2017-08-09 21:45:33+00:00,0.7003
2680376,2017-08-09 22:36:17+00:00,0.0
2680377,2017-08-09 22:49:57+00:00,-0.636
2680378,2017-08-09 22:50:48+00:00,0.0
2680379,2017-08-09 22:57:42+00:00,0.5303
2680380,2017-08-09 23:52:08+00:00,-0.4019
2680381,2017-08-10 00:34:41+00:00,0.0
2680382,2017-08-10 01:02:50+00:00,0.0
2680383,2017-08-10 02:10:46+00:00,0.7081
2680384,2017-08-10 02:32:00+00:00,-0.5106
2680385,2017-08-10 03:03:27+00:00,-0.7233
2680386,2017-08-10 04:28:37+00:00,0.4588
2680387,2017-08-10 05:23:00+00:00,-0.29600000000000004
2680388,2017-08-10 05:30:30+00:00,0.3612
2680389,2017-08-10 06:00:11+00:00,0.0
2680390,2017-08-10 06:00:58+00:00,-0.6187
2680391,2017-08-10 07:14:52+00:00,0.4005
2680392,2017-08-10 07:58:34+00:00,0.0
2680393,2017-08-10 08:29:33+00:00,0.8217
2680394,2017-08-10 09:41:25+00:00,0.5994
2680395,2017-08-10 09:55:10+00:00,0.0
2680396,2017-08-10 10:14:46+00:00,0.7351
2680397,2017-08-10 10:20:24+00:00,0.7418
2680398,2017-08-10 11:31:49+00:00,0.4588
2680399,2017-08-10 12:49:17+00:00,0.0
2680400,2017-08-10 13:25:27+00:00,0.29600000000000004
2680401,2017-08-10 13:30:51+00:00,0.7739
2680402,2017-08-10 13:35:06+00:00,0.0
2680403,2017-08-10 13:47:29+00:00,0.0
2680404,2017-08-10 13:50:10+00:00,0.0
2680405,2017-08-10 14:16:55+00:00,0.7256
2680406,2017-08-10 14:23:54+00:00,0.8516
2680407,2017-08-10 14:32:36+00:00,-0.2732
2680408,2017-08-10 14:51:29+00:00,0.0
2680409,2017-08-10 14:59:33+00:00,0.5994
2680410,2017-08-10 15:08:47+00:00,0.0
2680411,2017-08-10 15:23:13+00:00,0.5972
2680412,2017-08-10 16:08:48+00:00,-0.6815
2680413,2017-08-10 16:10:13+00:00,0.4215
2680414,2017-08-10 16:12:31+00:00,0.0516
2680415,2017-08-10 16:19:10+00:00,0.4767
2680416,2017-08-10 16:21:48+00:00,0.0
2680417,2017-08-10 16:24:55+00:00,0.3182
2680418,2017-08-10 16:53:12+00:00,0.0
2680419,2017-08-10 17:00:24+00:00,0.0
2680420,2017-08-10 17:32:07+00:00,0.0
2680421,2017-08-10 18:10:52+00:00,0.0
2680422,2017-08-10 19:13:48+00:00,0.0
2680423,2017-08-10 19:18:58+00:00,0.6369
2680424,2017-08-10 19:39:40+00:00,-0.3578
2680425,2017-08-10 19:42:36+00:00,0.0
2680426,2017-08-10 20:41:38+00:00,0.34
2680427,2017-08-10 20:56:18+00:00,0.5994
2680428,2017-08-10 21:02:13+00:00,0.9517
2680429,2017-08-10 21:04:07+00:00,0.4404
2680430,2017-08-10 21:54:41+00:00,0.6249
2680431,2017-08-10 21:54:41+00:00,0.6249
2680432,2017-08-10 22:01:58+00:00,0.0
2680433,2017-08-10 22:44:19+00:00,0.0516
2680434,2017-08-10 23:18:03+00:00,0.0
2680435,2017-08-11 00:11:05+00:00,0.5994
2680436,2017-08-11 00:30:05+00:00,-0.4019
2680437,2017-08-11 00:50:30+00:00,0.0
2680438,2017-08-11 01:01:03+00:00,0.6016
2680439,2017-08-11 02:00:21+00:00,0.3612
2680440,2017-08-11 02:02:36+00:00,0.128
2680441,2017-08-11 02:10:22+00:00,0.4404
2680442,2017-08-11 02:21:40+00:00,0.7845
2680443,2017-08-11 02:28:28+00:00,0.4588
2680444,2017-08-11 02:45:21+00:00,0.0
2680445,2017-08-11 03:03:40+00:00,0.0
2680446,2017-08-11 03:16:15+00:00,0.0
2680447,2017-08-11 04:00:26+00:00,0.1007
2680448,2017-08-11 04:11:47+00:00,0.3612
2680449,2017-08-11 04:15:19+00:00,0.5399
2680450,2017-08-11 04:23:20+00:00,0.9412
2680451,2017-08-11 04:35:59+00:00,0.3612
2680452,2017-08-11 05:00:00+00:00,0.0
2680453,2017-08-11 05:23:15+00:00,0.0
2680454,2017-08-11 05:48:28+00:00,0.0
2680455,2017-08-11 07:05:18+00:00,0.3612
2680456,2017-08-11 07:07:24+00:00,0.6369
