tweet_id,created_at,vader
2638194,2017-08-09 13:50:51+00:00,-0.3005
2638195,2017-08-09 13:53:44+00:00,0.0
2638196,2017-08-09 14:23:30+00:00,-0.0772
2638197,2017-08-09 14:58:17+00:00,-0.2732
2638198,2017-08-09 15:13:04+00:00,0.0
2638199,2017-08-09 15:23:58+00:00,-0.34
2638200,2017-08-09 15:25:15+00:00,0.4588
2638201,2017-08-09 15:56:40+00:00,0.0
2638202,2017-08-09 16:07:12+00:00,0.0
2638203,2017-08-09 16:10:20+00:00,0.4215
2638204,2017-08-09 16:43:58+00:00,0.0258
2638205,2017-08-09 16:45:18+00:00,0.0
2638206,2017-08-09 17:22:29+00:00,0.0
2638207,2017-08-09 17:28:50+00:00,0.0107
2638208,2017-08-09 17:51:55+00:00,0.0
2638209,2017-08-09 18:12:21+00:00,0.0
2638210,2017-08-09 18:16:05+00:00,-0.4404
2638211,2017-08-09 18:28:19+00:00,0.5399
2638212,2017-08-09 18:58:24+00:00,0.6114
2638213,2017-08-09 19:09:56+00:00,0.4404
2638214,2017-08-09 19:45:39+00:00,0.5719
2638215,2017-08-09 19:57:41+00:00,0.29600000000000004
2638216,2017-08-09 20:06:51+00:00,0.0
2638217,2017-08-09 20:08:49+00:00,0.0
2638218,2017-08-09 20:10:09+00:00,0.0
2638219,2017-08-09 20:49:30+00:00,0.0
2638220,2017-08-09 21:19:27+00:00,0.3595
2638221,2017-08-09 21:29:11+00:00,-0.6124
2638222,2017-08-09 21:45:33+00:00,0.7003
2638223,2017-08-09 22:36:17+00:00,0.0
2638224,2017-08-09 22:49:57+00:00,-0.636
2638225,2017-08-09 22:50:48+00:00,0.0
2638226,2017-08-09 22:57:42+00:00,0.5303
2638227,2017-08-09 23:52:08+00:00,-0.4019
2638228,2017-08-10 00:34:41+00:00,0.0
2638229,2017-08-10 01:02:50+00:00,0.0
2638230,2017-08-10 02:10:46+00:00,0.7081
2638231,2017-08-10 02:32:00+00:00,-0.5106
2638232,2017-08-10 03:03:27+00:00,-0.7233
2638233,2017-08-10 04:28:37+00:00,0.4588
2638234,2017-08-10 05:23:00+00:00,-0.29600000000000004
2638235,2017-08-10 05:30:30+00:00,0.3612
2638236,2017-08-10 06:00:11+00:00,0.0
2638237,2017-08-10 06:00:58+00:00,-0.6187
2638238,2017-08-10 07:14:52+00:00,0.4005
2638239,2017-08-10 07:58:34+00:00,0.0
2638240,2017-08-10 08:29:33+00:00,0.8217
2638241,2017-08-10 09:41:25+00:00,0.5994
2638242,2017-08-10 09:55:10+00:00,0.0
2638243,2017-08-10 10:14:46+00:00,0.7351
2638244,2017-08-10 10:20:24+00:00,0.7418
2638245,2017-08-10 11:31:49+00:00,0.4588
2638246,2017-08-10 12:49:17+00:00,0.0
2638247,2017-08-10 13:25:27+00:00,0.29600000000000004
2638248,2017-08-10 13:30:51+00:00,0.7739
2638249,2017-08-10 13:35:06+00:00,0.0
2638250,2017-08-10 13:47:29+00:00,0.0
2638251,2017-08-10 13:50:10+00:00,0.0
2638252,2017-08-10 14:16:55+00:00,0.7256
2638253,2017-08-10 14:23:54+00:00,0.8516
2638254,2017-08-10 14:32:36+00:00,-0.2732
2638255,2017-08-10 14:51:29+00:00,0.0
2638256,2017-08-10 14:59:33+00:00,0.5994
2638257,2017-08-10 15:08:47+00:00,0.0
2638258,2017-08-10 15:23:13+00:00,0.5972
2638259,2017-08-10 16:08:48+00:00,-0.6815
2638260,2017-08-10 16:10:13+00:00,0.4215
2638261,2017-08-10 16:12:31+00:00,0.0516
2638262,2017-08-10 16:19:10+00:00,0.4767
2638263,2017-08-10 16:21:48+00:00,0.0
2638264,2017-08-10 16:24:55+00:00,0.3182
2638265,2017-08-10 16:53:12+00:00,0.0
2638266,2017-08-10 17:00:24+00:00,0.0
2638267,2017-08-10 17:32:07+00:00,0.0
2638268,2017-08-10 18:10:52+00:00,0.0
2638269,2017-08-10 19:13:48+00:00,0.0
2638270,2017-08-10 19:18:58+00:00,0.6369
2638271,2017-08-10 19:39:40+00:00,-0.3578
2638272,2017-08-10 19:42:36+00:00,0.0
2638273,2017-08-10 20:41:38+00:00,0.34
2638274,2017-08-10 20:56:18+00:00,0.5994
2638275,2017-08-10 21:02:13+00:00,0.9517
2638276,2017-08-10 21:04:07+00:00,0.4404
2638277,2017-08-10 21:54:41+00:00,0.6249
2638278,2017-08-10 22:01:58+00:00,0.0
2638279,2017-08-10 22:44:19+00:00,0.0516
2638280,2017-08-10 23:18:03+00:00,0.0
2638281,2017-08-11 00:11:05+00:00,0.5994
2638282,2017-08-11 00:30:05+00:00,-0.4019
2638283,2017-08-11 00:50:30+00:00,0.0
2638284,2017-08-11 01:01:03+00:00,0.6016
2638285,2017-08-11 02:00:21+00:00,0.3612
2638286,2017-08-11 02:02:36+00:00,0.128
2638287,2017-08-11 02:10:22+00:00,0.4404
2638288,2017-08-11 02:21:40+00:00,0.7845
2638289,2017-08-11 02:28:28+00:00,0.4588
2638290,2017-08-11 02:45:21+00:00,0.0
2638291,2017-08-11 03:03:40+00:00,0.0
2638292,2017-08-11 03:16:15+00:00,0.0
2638293,2017-08-11 04:00:26+00:00,0.1007
2638294,2017-08-11 04:11:47+00:00,0.3612
2638295,2017-08-11 04:15:19+00:00,0.5399
2638296,2017-08-11 04:23:20+00:00,0.9412
2638297,2017-08-11 04:35:59+00:00,0.3612
2638298,2017-08-11 05:00:00+00:00,0.0
2638299,2017-08-11 05:23:15+00:00,0.0
2638300,2017-08-11 05:48:28+00:00,0.0
2638301,2017-08-11 07:05:18+00:00,0.3612
2638302,2017-08-11 07:07:24+00:00,0.6369
2638303,2017-08-11 07:58:39+00:00,0.5994
2638304,2017-08-11 08:16:55+00:00,0.4926
2638305,2017-08-11 09:24:54+00:00,-0.2247
2638306,2017-08-11 09:26:28+00:00,0.0258
2638307,2017-08-11 09:27:26+00:00,0.061
2638308,2017-08-11 09:31:14+00:00,0.7283
2638309,2017-08-11 09:43:09+00:00,-0.6486
2638310,2017-08-11 10:27:46+00:00,-0.4019
2638311,2017-08-11 10:46:01+00:00,0.0
2638312,2017-08-11 11:18:06+00:00,0.1007
2638313,2017-08-11 11:41:06+00:00,0.0
2638314,2017-08-11 12:20:24+00:00,-0.8271
2638315,2017-08-11 12:36:17+00:00,0.0
2638316,2017-08-11 12:58:28+00:00,0.5994
2638317,2017-08-11 13:19:33+00:00,0.3246
2638318,2017-08-11 13:24:24+00:00,0.0
2638319,2017-08-11 14:08:12+00:00,0.0
2638320,2017-08-11 14:08:33+00:00,0.0
2638321,2017-08-11 14:12:04+00:00,0.836
2638322,2017-08-11 14:13:43+00:00,0.3164
2638323,2017-08-11 14:26:05+00:00,0.0
2638324,2017-08-11 14:46:28+00:00,0.8392
2638325,2017-08-11 14:49:18+00:00,0.0
2638326,2017-08-11 14:53:14+00:00,-0.4574
2638327,2017-08-11 15:01:14+00:00,0.4559
2638328,2017-08-11 15:02:06+00:00,0.4767
2638329,2017-08-11 15:14:01+00:00,0.0
2638330,2017-08-11 15:30:16+00:00,-0.4019
2638331,2017-08-11 15:46:03+00:00,0.4215
2638332,2017-08-11 15:53:35+00:00,0.6114
2638333,2017-08-11 15:59:41+00:00,0.7835
2638334,2017-08-11 16:00:24+00:00,0.0
2638335,2017-08-11 16:21:56+00:00,-0.5859
2638336,2017-08-11 16:25:53+00:00,0.6369
2638337,2017-08-11 17:09:40+00:00,0.0
2638338,2017-08-11 17:11:00+00:00,0.5994
2638339,2017-08-11 17:15:48+00:00,0.0
2638340,2017-08-11 17:21:46+00:00,0.5411
2638341,2017-08-11 17:24:04+00:00,0.3612
2638342,2017-08-11 17:30:24+00:00,-0.1531
2638343,2017-08-11 17:38:56+00:00,0.5859
2638344,2017-08-11 17:49:56+00:00,0.0
2638345,2017-08-11 17:51:08+00:00,0.1027
2638346,2017-08-11 17:55:55+00:00,0.0
2638347,2017-08-11 18:04:35+00:00,0.0
2638348,2017-08-11 18:34:25+00:00,0.0
2638349,2017-08-11 18:54:43+00:00,-0.5859
2638350,2017-08-11 19:03:17+00:00,0.0
2638351,2017-08-11 19:10:05+00:00,0.5994
2638352,2017-08-11 19:16:18+00:00,0.0
2638353,2017-08-11 19:18:16+00:00,0.7096
2638354,2017-08-11 19:59:02+00:00,0.8385
2638355,2017-08-11 20:07:30+00:00,0.4404
2638356,2017-08-11 20:41:14+00:00,0.0
2638357,2017-08-11 21:12:19+00:00,0.0
2638358,2017-08-11 21:36:03+00:00,0.0
2638359,2017-08-11 22:30:56+00:00,0.6997
2638360,2017-08-11 23:55:18+00:00,0.4574
2638361,2017-08-12 02:15:40+00:00,0.5574
2638362,2017-08-12 02:48:35+00:00,0.0
2638363,2017-08-12 03:30:38+00:00,0.5994
2638364,2017-08-12 05:35:47+00:00,-0.7096
2638365,2017-08-12 06:17:36+00:00,0.0
2638366,2017-08-12 07:10:28+00:00,0.0
2638367,2017-08-12 07:39:24+00:00,0.2714
2638368,2017-08-12 08:33:29+00:00,0.0
2638369,2017-08-12 09:00:50+00:00,0.3612
2638370,2017-08-12 09:20:00+00:00,0.6705
2638371,2017-08-12 09:40:10+00:00,-0.6705
2638372,2017-08-12 09:55:05+00:00,0.0
2638373,2017-08-12 10:12:00+00:00,0.0
2638374,2017-08-12 10:41:22+00:00,0.0
2638375,2017-08-12 10:50:34+00:00,0.2732
2638376,2017-08-12 11:06:35+00:00,0.5684
2638377,2017-08-12 11:09:56+00:00,0.5267
2638378,2017-08-12 11:33:51+00:00,0.0
2638379,2017-08-12 11:39:45+00:00,0.4019
2638380,2017-08-12 12:59:13+00:00,0.5859
2638381,2017-08-12 13:05:32+00:00,-0.5423
2638382,2017-08-12 13:38:39+00:00,0.0
2638383,2017-08-12 14:08:30+00:00,0.4559
2638384,2017-08-12 14:19:26+00:00,0.0
2638385,2017-08-12 14:53:40+00:00,-0.4019
2638386,2017-08-12 15:30:13+00:00,0.0
2638387,2017-08-12 16:55:06+00:00,0.0
2638388,2017-08-12 17:23:11+00:00,0.0
2638389,2017-08-12 17:24:20+00:00,0.6378
2638390,2017-08-12 17:29:05+00:00,0.0
2638391,2017-08-12 17:29:07+00:00,0.0
2638392,2017-08-12 17:34:15+00:00,0.0
2638393,2017-08-12 17:43:24+00:00,0.7003
2638394,2017-08-12 18:12:00+00:00,0.0
2638395,2017-08-12 19:15:00+00:00,0.0
2638396,2017-08-12 19:24:23+00:00,0.5994
2638397,2017-08-12 19:57:35+00:00,-0.6124
2638398,2017-08-12 20:05:41+00:00,0.0
2638399,2017-08-12 21:01:43+00:00,0.0
2638400,2017-08-12 21:02:12+00:00,0.4215
2638401,2017-08-12 22:00:02+00:00,0.4404
2638402,2017-08-12 23:30:26+00:00,0.0
2638403,2017-08-13 00:41:17+00:00,0.3182
2638404,2017-08-13 01:10:43+00:00,0.0
2638405,2017-08-13 01:25:06+00:00,0.6579999999999999
2638406,2017-08-13 01:35:35+00:00,0.3612
2638407,2017-08-13 02:30:17+00:00,-0.4019
2638408,2017-08-13 02:31:45+00:00,-0.5719
2638409,2017-08-13 03:05:12+00:00,-0.4215
2638410,2017-08-13 03:45:01+00:00,0.0
2638411,2017-08-13 07:43:31+00:00,0.0
2638412,2017-08-13 08:20:16+00:00,0.6341
2638413,2017-08-13 08:30:08+00:00,0.3595
2638414,2017-08-13 08:58:05+00:00,0.7845
2638415,2017-08-13 09:33:14+00:00,0.875
2638416,2017-08-13 09:49:01+00:00,0.7568
2638417,2017-08-13 09:52:41+00:00,0.0516
2638418,2017-08-13 10:13:53+00:00,0.0
2638419,2017-08-13 10:24:32+00:00,0.0
2638420,2017-08-13 10:46:06+00:00,0.0
2638421,2017-08-13 11:23:54+00:00,0.0
2638422,2017-08-13 11:25:38+00:00,-0.1511
2638423,2017-08-13 11:35:05+00:00,-0.5733
2638424,2017-08-13 12:03:01+00:00,0.0
2638425,2017-08-13 12:09:12+00:00,0.8774
2638426,2017-08-13 13:25:08+00:00,0.3182
2638427,2017-08-13 13:48:10+00:00,0.0
2638428,2017-08-13 13:59:25+00:00,0.2023
2638429,2017-08-13 14:03:03+00:00,0.0
2638430,2017-08-13 14:34:51+00:00,0.5994
2638431,2017-08-13 14:54:41+00:00,-0.5267
2638432,2017-08-13 15:14:19+00:00,0.0
2638433,2017-08-13 15:39:06+00:00,0.3612
2638434,2017-08-13 15:57:00+00:00,0.0
2638435,2017-08-13 16:20:46+00:00,0.1779
2638436,2017-08-13 16:43:06+00:00,0.0
2638437,2017-08-13 16:50:19+00:00,0.0
2638438,2017-08-13 17:00:12+00:00,0.2716
2638439,2017-08-13 17:13:05+00:00,0.0
2638440,2017-08-13 17:30:15+00:00,-0.4019
2638441,2017-08-13 17:34:44+00:00,0.0
2638442,2017-08-13 17:35:08+00:00,0.0
2638443,2017-08-13 17:41:20+00:00,-0.34
2638444,2017-08-13 18:34:27+00:00,0.8016
2638445,2017-08-13 19:00:38+00:00,0.3612
2638446,2017-08-13 19:02:20+00:00,0.2905
2638447,2017-08-13 19:05:58+00:00,-0.5984
2638448,2017-08-13 19:30:54+00:00,0.0
2638449,2017-08-13 19:42:22+00:00,0.1779
2638450,2017-08-13 19:58:12+00:00,0.2023
2638451,2017-08-13 19:59:26+00:00,0.6369
2638452,2017-08-13 20:07:05+00:00,0.0
2638453,2017-08-13 20:09:09+00:00,0.0
2638454,2017-08-13 21:19:49+00:00,0.5994
2638455,2017-08-13 21:28:54+00:00,0.0
2638456,2017-08-13 21:30:15+00:00,0.0
2638457,2017-08-13 21:34:22+00:00,-0.4588
2638458,2017-08-13 21:52:27+00:00,0.0
2638459,2017-08-13 21:58:36+00:00,0.2769
2638460,2017-08-13 22:27:24+00:00,0.0
2638461,2017-08-13 22:44:17+00:00,0.4215
2638462,2017-08-13 22:47:29+00:00,-0.2244
2638463,2017-08-13 23:01:49+00:00,0.4374
2638464,2017-08-13 23:04:52+00:00,0.0
2638465,2017-08-13 23:15:44+00:00,-0.4215
2638466,2017-08-14 00:08:17+00:00,-0.4419
2638467,2017-08-14 00:08:29+00:00,0.0
2638468,2017-08-14 00:21:07+00:00,0.3182
2638469,2017-08-14 01:05:10+00:00,0.0
2638470,2017-08-14 01:18:56+00:00,0.0
2638471,2017-08-14 02:24:52+00:00,0.0
2638472,2017-08-14 02:47:34+00:00,0.0
2638473,2017-08-14 02:55:54+00:00,0.6476
2638474,2017-08-14 03:03:40+00:00,-0.5423
2638475,2017-08-14 03:20:04+00:00,0.0
2638476,2017-08-14 03:32:40+00:00,0.5994
2638477,2017-08-14 03:36:08+00:00,-0.5279
2638478,2017-08-14 04:46:13+00:00,0.5093
2638479,2017-08-14 05:43:45+00:00,0.0
2638480,2017-08-14 07:02:01+00:00,0.0
2638481,2017-08-14 07:05:10+00:00,0.0
2638482,2017-08-14 08:17:13+00:00,0.4404
2638483,2017-08-14 08:51:23+00:00,0.0
2638484,2017-08-14 08:54:26+00:00,0.4019
2638485,2017-08-14 09:18:43+00:00,-0.5526
2638486,2017-08-14 09:55:14+00:00,0.4939
2638487,2017-08-14 10:00:04+00:00,0.0
2638488,2017-08-14 10:00:13+00:00,0.3612
2638489,2017-08-14 10:00:48+00:00,-0.5255
2638490,2017-08-14 10:31:29+00:00,0.4019
2638491,2017-08-14 11:01:12+00:00,-0.6597
2638492,2017-08-14 11:22:37+00:00,0.0
2638493,2017-08-14 11:34:06+00:00,0.0
2638494,2017-08-14 11:46:07+00:00,0.0
2638495,2017-08-14 12:00:22+00:00,0.0
2638496,2017-08-14 12:05:49+00:00,0.0
2638497,2017-08-14 12:19:42+00:00,0.4215
2638498,2017-08-14 12:21:45+00:00,0.0
2638499,2017-08-14 13:13:05+00:00,0.3147
2638500,2017-08-14 13:13:22+00:00,-0.5766
2638501,2017-08-14 13:38:37+00:00,0.0
2638502,2017-08-14 13:39:20+00:00,0.0
2638503,2017-08-14 13:59:53+00:00,0.2023
2638504,2017-08-14 14:03:39+00:00,-0.6866
2638505,2017-08-14 14:47:25+00:00,0.0
2638506,2017-08-14 14:50:58+00:00,0.0
2638507,2017-08-14 14:55:02+00:00,0.7777
2638508,2017-08-14 15:26:01+00:00,0.0
2638509,2017-08-14 15:33:50+00:00,0.5994
2638510,2017-08-14 15:58:26+00:00,0.6486
2638511,2017-08-14 16:03:52+00:00,0.0
2638512,2017-08-14 16:04:21+00:00,0.0
2638513,2017-08-14 16:08:05+00:00,0.5574
2638514,2017-08-14 16:28:42+00:00,0.0
2638515,2017-08-14 17:24:30+00:00,0.0
2638516,2017-08-14 17:40:04+00:00,0.0
2638517,2017-08-14 17:56:39+00:00,0.0
2638518,2017-08-14 18:22:33+00:00,-0.7256
2638519,2017-08-14 18:33:17+00:00,-0.54
2638520,2017-08-14 20:01:38+00:00,0.0
2638521,2017-08-14 20:41:56+00:00,0.5563
2638522,2017-08-14 22:09:44+00:00,0.0
2638523,2017-08-14 22:17:43+00:00,0.0
2638524,2017-08-14 23:10:11+00:00,0.9133
2638525,2017-08-15 00:25:59+00:00,0.6739
2638526,2017-08-15 00:31:49+00:00,-0.5719
2638527,2017-08-15 01:38:44+00:00,0.6705
2638528,2017-08-15 02:48:54+00:00,-0.1027
2638529,2017-08-15 03:22:57+00:00,0.4215
2638530,2017-08-15 03:46:48+00:00,0.0
2638531,2017-08-15 04:53:53+00:00,0.1511
2638532,2017-08-15 06:50:52+00:00,0.5994
2638533,2017-08-15 06:56:48+00:00,0.0
2638534,2017-08-15 07:38:39+00:00,0.0
2638535,2017-08-15 08:15:16+00:00,0.0
2638536,2017-08-15 08:56:22+00:00,0.5994
2638537,2017-08-15 09:00:51+00:00,0.4019
2638538,2017-08-15 09:40:56+00:00,0.4005
2638539,2017-08-15 09:55:13+00:00,0.0
2638540,2017-08-15 10:52:11+00:00,0.0
2638541,2017-08-15 10:56:36+00:00,-0.1531
2638542,2017-08-15 11:05:34+00:00,0.8555
2638543,2017-08-15 11:10:49+00:00,0.4559
2638544,2017-08-15 11:40:18+00:00,0.8625
2638545,2017-08-15 11:53:36+00:00,0.0
2638546,2017-08-15 12:19:27+00:00,0.0
2638547,2017-08-15 12:31:11+00:00,0.0
2638548,2017-08-15 13:05:48+00:00,0.5719
2638549,2017-08-15 13:30:33+00:00,0.0
2638550,2017-08-15 13:50:32+00:00,0.0
2638551,2017-08-15 14:05:49+00:00,0.0
2638552,2017-08-15 14:23:36+00:00,0.8074
2638553,2017-08-15 14:38:11+00:00,0.0
2638554,2017-08-15 14:46:14+00:00,0.4019
2638555,2017-08-15 14:51:50+00:00,-0.0258
2638556,2017-08-15 15:00:22+00:00,0.0
2638557,2017-08-15 15:42:23+00:00,0.0
2638558,2017-08-15 17:25:31+00:00,0.4019
2638559,2017-08-15 17:27:40+00:00,0.6597
2638560,2017-08-15 17:42:11+00:00,0.0
2638561,2017-08-15 17:44:52+00:00,0.4939
2638562,2017-08-15 18:12:14+00:00,0.0
2638563,2017-08-15 19:12:49+00:00,0.5106
2638564,2017-08-15 20:42:05+00:00,0.0
2638565,2017-08-15 20:47:10+00:00,0.6229
2638566,2017-08-15 22:09:51+00:00,0.0
2638567,2017-08-15 23:11:27+00:00,0.4939
2638568,2017-08-16 00:00:47+00:00,0.3612
2638569,2017-08-16 00:45:39+00:00,0.8658
2638570,2017-08-16 02:00:15+00:00,0.3612
2638571,2017-08-16 03:06:46+00:00,0.0
2638572,2017-08-16 03:53:50+00:00,0.0
2638573,2017-08-16 04:09:48+00:00,0.0
2638574,2017-08-16 05:20:30+00:00,0.0
2638575,2017-08-16 05:38:57+00:00,0.624
2638576,2017-08-16 06:09:07+00:00,-0.5554
2638577,2017-08-16 06:50:00+00:00,0.633
2638578,2017-08-16 07:00:36+00:00,0.0
2638579,2017-08-16 11:00:28+00:00,0.0
2638580,2017-08-16 11:10:28+00:00,0.6135
2638581,2017-08-16 11:17:02+00:00,0.0
2638582,2017-08-16 11:19:48+00:00,0.4404
2638583,2017-08-16 11:30:16+00:00,0.0
2638584,2017-08-16 12:06:56+00:00,0.4005
2638585,2017-08-16 12:19:01+00:00,0.0
2638586,2017-08-16 12:48:04+00:00,0.0
2638587,2017-08-16 13:55:27+00:00,0.0
2638588,2017-08-16 14:10:49+00:00,0.8079
2638589,2017-08-16 14:31:34+00:00,0.0
2638590,2017-08-16 14:50:11+00:00,0.0
2638591,2017-08-16 15:05:39+00:00,0.0
2638592,2017-08-16 15:24:07+00:00,0.5411
2638593,2017-08-16 15:43:23+00:00,0.2444
2638594,2017-08-16 15:50:20+00:00,-0.4215
2638595,2017-08-16 16:04:43+00:00,0.0
2638596,2017-08-16 16:30:39+00:00,0.0
2638597,2017-08-16 16:33:53+00:00,-0.5009
2638598,2017-08-16 16:52:29+00:00,0.0
2638599,2017-08-16 16:59:15+00:00,0.4767
2638600,2017-08-16 17:09:03+00:00,0.5093
2638601,2017-08-16 17:31:32+00:00,0.4003
2638602,2017-08-16 17:46:49+00:00,0.0
2638603,2017-08-16 19:17:59+00:00,-0.34
2638604,2017-08-16 19:18:41+00:00,-0.3182
2638605,2017-08-16 19:36:03+00:00,0.0
2638606,2017-08-16 19:49:28+00:00,0.6072
2638607,2017-08-16 20:19:15+00:00,-0.3566
2638608,2017-08-16 21:01:11+00:00,-0.6124
2638609,2017-08-16 21:02:35+00:00,0.0
2638610,2017-08-16 21:12:18+00:00,-0.1511
2638611,2017-08-16 21:41:36+00:00,0.6249
2638612,2017-08-16 21:45:55+00:00,0.6996
2638613,2017-08-17 00:03:56+00:00,0.25
2638614,2017-08-17 00:07:33+00:00,0.3164
2638615,2017-08-17 00:58:11+00:00,-0.8126
2638616,2017-08-17 02:01:38+00:00,0.0
2638617,2017-08-17 02:20:11+00:00,0.0
2638618,2017-08-17 02:25:24+00:00,0.4939
2638619,2017-08-17 02:29:34+00:00,0.0
2638620,2017-08-17 02:54:51+00:00,0.875
2638621,2017-08-17 02:56:23+00:00,0.0
2638622,2017-08-17 02:59:09+00:00,0.5574
2638623,2017-08-17 03:17:06+00:00,-0.25
2638624,2017-08-17 03:27:36+00:00,0.0
2638625,2017-08-17 03:30:14+00:00,-0.4019
2638626,2017-08-17 03:31:19+00:00,0.5994
2638627,2017-08-17 03:32:58+00:00,0.0
2638628,2017-08-17 04:00:30+00:00,0.0
2638629,2017-08-17 04:03:48+00:00,0.0
2638630,2017-08-17 05:13:05+00:00,0.0
2638631,2017-08-17 06:30:28+00:00,-0.4019
2638632,2017-08-17 07:13:52+00:00,0.0
2638633,2017-08-17 07:27:47+00:00,0.0
2638634,2017-08-17 07:41:52+00:00,0.8617
2638635,2017-08-17 07:42:40+00:00,-0.34
2638636,2017-08-17 07:52:14+00:00,0.5093
2638637,2017-08-17 08:05:05+00:00,0.3818
2638638,2017-08-17 09:00:32+00:00,0.0
2638639,2017-08-17 10:34:43+00:00,0.4404
2638640,2017-08-17 10:41:22+00:00,0.29600000000000004
2638641,2017-08-17 11:29:47+00:00,-0.5994
2638642,2017-08-17 12:30:16+00:00,-0.4019
2638643,2017-08-17 13:53:28+00:00,0.0
2638644,2017-08-17 14:27:42+00:00,0.4767
2638645,2017-08-17 14:48:11+00:00,0.4767
2638646,2017-08-17 14:50:02+00:00,0.0
2638647,2017-08-17 14:56:16+00:00,0.5994
2638648,2017-08-17 16:14:03+00:00,0.0
2638649,2017-08-17 16:20:14+00:00,-0.7184
2638650,2017-08-17 16:57:27+00:00,0.0
2638651,2017-08-17 17:00:01+00:00,0.0
2638652,2017-08-17 17:14:18+00:00,0.0
2638653,2017-08-17 19:31:15+00:00,0.0
2638654,2017-08-17 19:37:25+00:00,-0.366
2638655,2017-08-17 19:48:10+00:00,0.0
2638656,2017-08-17 19:52:41+00:00,-0.0951
2638657,2017-08-17 19:58:47+00:00,0.128
2638658,2017-08-17 20:33:58+00:00,0.0
2638659,2017-08-17 21:11:45+00:00,0.0
2638660,2017-08-17 21:43:27+00:00,0.4215
2638661,2017-08-17 22:19:41+00:00,0.0
2638662,2017-08-17 22:29:05+00:00,-0.5106
2638663,2017-08-17 23:22:14+00:00,-0.106
2638664,2017-08-18 00:30:08+00:00,-0.4019
2638665,2017-08-18 01:23:37+00:00,-0.4019
2638666,2017-08-18 01:27:51+00:00,0.4927
2638667,2017-08-18 01:50:12+00:00,-0.3182
2638668,2017-08-18 02:18:06+00:00,0.4019
2638669,2017-08-18 02:20:57+00:00,0.0
2638670,2017-08-18 03:02:54+00:00,0.1263
2638671,2017-08-18 03:18:34+00:00,0.5994
2638672,2017-08-18 05:15:46+00:00,0.0
2638673,2017-08-18 07:43:49+00:00,0.0
2638674,2017-08-18 08:14:13+00:00,0.5994
2638675,2017-08-18 08:19:30+00:00,0.0
2638676,2017-08-18 08:43:03+00:00,0.5106
2638677,2017-08-18 09:21:04+00:00,0.6486
2638678,2017-08-18 09:28:03+00:00,0.0
2638679,2017-08-18 09:38:02+00:00,0.3612
2638680,2017-08-18 10:05:29+00:00,0.0
2638681,2017-08-18 10:20:07+00:00,0.3612
2638682,2017-08-18 10:20:17+00:00,0.0
2638683,2017-08-18 12:55:10+00:00,0.0
2638684,2017-08-18 12:55:40+00:00,0.0
2638685,2017-08-18 12:58:45+00:00,0.0
2638686,2017-08-18 13:00:27+00:00,0.0
2638687,2017-08-18 13:02:15+00:00,0.0
2638688,2017-08-18 13:03:19+00:00,0.0
2638689,2017-08-18 13:35:28+00:00,0.69
2638690,2017-08-18 13:58:49+00:00,-0.9136
2638691,2017-08-18 15:29:41+00:00,0.6467
2638692,2017-08-18 16:00:01+00:00,0.0
2638693,2017-08-18 16:16:58+00:00,-0.2677
2638694,2017-08-18 16:25:43+00:00,0.0
2638695,2017-08-18 16:26:22+00:00,0.0
2638696,2017-08-18 17:25:57+00:00,0.0
2638697,2017-08-18 17:36:10+00:00,0.0
2638698,2017-08-18 17:36:54+00:00,-0.3939
2638699,2017-08-18 17:43:31+00:00,0.0
2638700,2017-08-18 17:58:58+00:00,0.5538
2638701,2017-08-18 18:12:27+00:00,0.6996
2638702,2017-08-18 18:22:46+00:00,-0.6369
2638703,2017-08-18 19:01:59+00:00,0.0
2638704,2017-08-18 19:11:19+00:00,0.4215
2638705,2017-08-18 19:28:15+00:00,0.5242
2638706,2017-08-18 19:29:28+00:00,0.5423
2638707,2017-08-18 19:41:08+00:00,0.0
2638708,2017-08-18 19:41:08+00:00,0.0
2638709,2017-08-18 19:54:20+00:00,0.0
2638710,2017-08-18 20:06:45+00:00,0.0
2638711,2017-08-18 20:07:23+00:00,0.4545
2638712,2017-08-18 20:10:35+00:00,0.0
2638713,2017-08-18 20:18:08+00:00,0.0
2638714,2017-08-18 20:40:50+00:00,-0.5719
2638715,2017-08-18 20:44:38+00:00,0.0
2638716,2017-08-18 20:54:22+00:00,0.0
2638717,2017-08-18 21:24:16+00:00,-0.2732
2638718,2017-08-18 21:41:55+00:00,0.0
2638719,2017-08-18 21:50:05+00:00,-0.8528
2638720,2017-08-18 22:04:12+00:00,0.0
2638721,2017-08-18 22:11:12+00:00,-0.9571
2638722,2017-08-18 22:30:12+00:00,-0.4019
2638723,2017-08-18 22:31:07+00:00,-0.5574
2638724,2017-08-18 22:31:17+00:00,0.0
2638725,2017-08-18 23:06:02+00:00,0.0
2638726,2017-08-18 23:11:33+00:00,0.5859
2638727,2017-08-18 23:27:23+00:00,0.0
2638728,2017-08-18 23:31:43+00:00,0.0
2638729,2017-08-18 23:51:53+00:00,0.4019
2638730,2017-08-18 23:59:33+00:00,0.0
2638731,2017-08-19 00:21:41+00:00,0.0
2638732,2017-08-19 00:22:55+00:00,0.0
2638733,2017-08-19 00:30:25+00:00,-0.4019
2638734,2017-08-19 00:32:02+00:00,0.8065
2638735,2017-08-19 01:31:01+00:00,0.0
2638736,2017-08-19 01:54:25+00:00,0.0
