tweet_id,created_at,vader
2615114,2017-07-12 19:21:04+00:00,0.0
2615115,2017-07-12 19:47:15+00:00,0.5719
2615116,2017-07-12 20:31:28+00:00,0.4767
2615117,2017-07-12 20:50:22+00:00,0.2714
2615118,2017-07-12 20:52:39+00:00,0.8904
2615119,2017-07-12 21:05:54+00:00,0.6893
2615120,2017-07-12 21:13:26+00:00,0.4019
2615121,2017-07-12 21:15:32+00:00,0.0
2615122,2017-07-12 21:47:24+00:00,0.0
2615123,2017-07-12 22:52:21+00:00,0.0
2615124,2017-07-12 23:13:59+00:00,0.4019
2615125,2017-07-13 00:21:55+00:00,0.8402
2615126,2017-07-13 00:47:33+00:00,0.3612
2615127,2017-07-13 01:51:21+00:00,0.0516
2615128,2017-07-13 01:52:20+00:00,0.5994
2615129,2017-07-13 02:40:25+00:00,0.6643
2615130,2017-07-13 02:50:59+00:00,0.0772
2615131,2017-07-13 02:59:01+00:00,0.0
2615132,2017-07-13 03:25:51+00:00,0.0
2615133,2017-07-13 03:56:20+00:00,0.0
2615134,2017-07-13 04:02:23+00:00,-0.2755
2615135,2017-07-13 04:02:52+00:00,0.4404
2615136,2017-07-13 04:14:54+00:00,0.3612
2615137,2017-07-13 05:32:26+00:00,-0.2003
2615138,2017-07-13 05:45:34+00:00,0.4215
2615139,2017-07-13 07:10:06+00:00,0.9428
2615140,2017-07-13 07:11:25+00:00,0.7163
2615141,2017-07-13 07:32:00+00:00,0.0258
2615142,2017-07-13 08:22:22+00:00,0.0
2615143,2017-07-13 08:59:58+00:00,0.0516
2615144,2017-07-13 09:55:22+00:00,0.7424
2615145,2017-07-13 10:20:16+00:00,0.0
2615146,2017-07-13 10:47:27+00:00,0.0
2615147,2017-07-13 10:59:59+00:00,-0.47100000000000003
2615148,2017-07-13 11:36:30+00:00,0.0
2615149,2017-07-13 11:43:04+00:00,0.3182
2615150,2017-07-13 12:38:53+00:00,0.0
2615151,2017-07-13 13:01:20+00:00,0.4215
2615152,2017-07-13 13:30:19+00:00,0.128
2615153,2017-07-13 13:34:15+00:00,0.34
2615154,2017-07-13 14:08:23+00:00,0.0
2615155,2017-07-13 14:27:52+00:00,0.3412
2615156,2017-07-13 14:28:23+00:00,-0.5526
2615157,2017-07-13 15:08:47+00:00,-0.3924
2615158,2017-07-13 16:36:06+00:00,0.6369
2615159,2017-07-13 17:04:46+00:00,0.29600000000000004
2615160,2017-07-13 17:25:26+00:00,0.5423
2615161,2017-07-13 17:38:32+00:00,0.765
2615162,2017-07-13 18:00:01+00:00,0.4939
2615163,2017-07-13 18:01:14+00:00,0.1779
2615164,2017-07-13 18:38:02+00:00,0.3612
2615165,2017-07-13 18:40:35+00:00,-0.4404
2615166,2017-07-13 18:43:31+00:00,0.75
2615167,2017-07-13 18:44:01+00:00,0.0
2615168,2017-07-13 19:34:00+00:00,0.0
2615169,2017-07-13 19:35:45+00:00,0.5994
2615170,2017-07-13 19:46:37+00:00,0.0
2615171,2017-07-13 20:07:50+00:00,0.0
2615172,2017-07-13 21:34:25+00:00,0.0
2615173,2017-07-13 21:52:14+00:00,0.0516
2615174,2017-07-13 21:57:28+00:00,0.4215
2615175,2017-07-13 22:03:19+00:00,0.0
2615176,2017-07-13 22:23:46+00:00,0.0
2615177,2017-07-13 22:35:06+00:00,0.3818
2615178,2017-07-13 23:24:18+00:00,0.0
2615179,2017-07-13 23:32:13+00:00,-0.2732
2615180,2017-07-13 23:41:21+00:00,0.0
2615181,2017-07-13 23:53:49+00:00,-0.6956
2615182,2017-07-14 01:32:30+00:00,0.0
2615183,2017-07-14 01:49:05+00:00,0.0772
2615184,2017-07-14 02:12:52+00:00,0.0
2615185,2017-07-14 02:42:54+00:00,0.0
2615186,2017-07-14 04:26:39+00:00,-0.2732
2615187,2017-07-14 05:35:15+00:00,0.765
2615188,2017-07-14 07:03:41+00:00,0.0
2615189,2017-07-14 07:42:32+00:00,-0.5423
2615190,2017-07-14 08:30:08+00:00,0.0
2615191,2017-07-14 09:09:16+00:00,0.3612
2615192,2017-07-14 09:54:23+00:00,-0.4404
2615193,2017-07-14 10:02:59+00:00,-0.3527
2615194,2017-07-14 10:22:32+00:00,0.0
2615195,2017-07-14 11:42:18+00:00,-0.3182
2615196,2017-07-14 11:50:05+00:00,0.0
2615197,2017-07-14 12:46:56+00:00,0.0
2615198,2017-07-14 12:58:35+00:00,0.4926
2615199,2017-07-14 13:02:54+00:00,0.0
2615200,2017-07-14 13:02:54+00:00,0.0
2615201,2017-07-14 13:19:49+00:00,-0.4767
2615202,2017-07-14 13:48:53+00:00,0.4215
2615203,2017-07-14 14:42:30+00:00,-0.3182
2615204,2017-07-14 14:51:13+00:00,0.0
2615205,2017-07-14 15:12:26+00:00,0.7088
2615206,2017-07-14 15:42:36+00:00,0.0
2615207,2017-07-14 16:35:29+00:00,-0.5106
2615208,2017-07-14 16:42:54+00:00,0.0
2615209,2017-07-14 17:15:28+00:00,-0.29600000000000004
2615210,2017-07-14 17:40:27+00:00,-0.3578
2615211,2017-07-14 18:27:28+00:00,0.0
2615212,2017-07-14 19:00:10+00:00,0.0
2615213,2017-07-14 19:29:54+00:00,0.0
2615214,2017-07-14 19:43:34+00:00,0.0
2615215,2017-07-14 19:47:51+00:00,0.0
2615216,2017-07-14 20:26:28+00:00,0.0
2615217,2017-07-14 20:35:29+00:00,0.0772
2615218,2017-07-14 20:38:20+00:00,-0.4939
2615219,2017-07-14 20:48:44+00:00,0.3612
2615220,2017-07-14 21:25:22+00:00,0.0
2615221,2017-07-14 21:41:59+00:00,-0.4767
2615222,2017-07-14 22:06:48+00:00,0.4767
2615223,2017-07-14 22:35:24+00:00,0.0
2615224,2017-07-14 22:44:53+00:00,0.5267
2615225,2017-07-14 22:52:04+00:00,0.0
2615226,2017-07-14 23:15:04+00:00,0.29600000000000004
2615227,2017-07-14 23:22:06+00:00,0.7906
2615228,2017-07-14 23:45:46+00:00,0.4417
2615229,2017-07-14 23:55:08+00:00,-0.3071
2615230,2017-07-15 00:03:21+00:00,0.0
2615231,2017-07-15 00:04:42+00:00,0.4019
2615232,2017-07-15 01:27:51+00:00,0.5859
2615233,2017-07-15 01:33:50+00:00,-0.4019
2615234,2017-07-15 01:51:54+00:00,0.0
2615235,2017-07-15 01:53:22+00:00,0.0
2615236,2017-07-15 01:58:33+00:00,0.0
2615237,2017-07-15 03:02:26+00:00,-0.4019
2615238,2017-07-15 03:07:41+00:00,-0.6633
2615239,2017-07-15 03:19:44+00:00,0.34
2615240,2017-07-15 03:45:46+00:00,-0.6107
2615241,2017-07-15 04:08:02+00:00,0.3182
2615242,2017-07-15 06:11:07+00:00,0.0
2615243,2017-07-15 07:23:53+00:00,0.0
2615244,2017-07-15 07:48:14+00:00,-0.2714
2615245,2017-07-15 09:49:29+00:00,0.0
2615246,2017-07-15 11:45:45+00:00,0.4019
2615247,2017-07-15 13:39:17+00:00,0.4939
2615248,2017-07-15 14:00:57+00:00,0.4215
2615249,2017-07-15 14:07:01+00:00,-0.5983
2615250,2017-07-15 14:21:23+00:00,0.3612
2615251,2017-07-15 14:22:59+00:00,0.0
2615252,2017-07-15 15:12:03+00:00,0.9468
2615253,2017-07-15 15:21:24+00:00,0.0
2615254,2017-07-15 15:27:15+00:00,0.0
2615255,2017-07-15 15:53:36+00:00,0.0402
2615256,2017-07-15 16:29:59+00:00,-0.4019
2615257,2017-07-15 18:22:40+00:00,-0.9175
2615258,2017-07-15 19:45:51+00:00,0.0
2615259,2017-07-15 20:39:00+00:00,-0.3182
2615260,2017-07-15 21:25:01+00:00,-0.4019
2615261,2017-07-15 21:30:19+00:00,-0.4019
2615262,2017-07-15 21:45:16+00:00,0.0
2615263,2017-07-15 22:14:54+00:00,0.0
2615264,2017-07-15 22:26:17+00:00,0.6486
2615265,2017-07-15 22:48:53+00:00,-0.3182
2615266,2017-07-15 23:15:08+00:00,0.0
2615267,2017-07-15 23:36:08+00:00,-0.6351
2615268,2017-07-16 00:06:15+00:00,-0.6249
2615269,2017-07-16 00:13:06+00:00,-0.3804
2615270,2017-07-16 00:14:16+00:00,0.3818
2615271,2017-07-16 00:16:04+00:00,-0.4019
2615272,2017-07-16 00:54:38+00:00,0.6908
2615273,2017-07-16 01:45:31+00:00,0.0
2615274,2017-07-16 02:29:32+00:00,0.5994
2615275,2017-07-16 04:18:12+00:00,0.7263
2615276,2017-07-16 05:14:46+00:00,0.2023
2615277,2017-07-16 07:40:09+00:00,0.0
2615278,2017-07-16 11:14:18+00:00,-0.1027
2615279,2017-07-16 12:00:34+00:00,0.0
2615280,2017-07-16 12:09:35+00:00,0.0258
2615281,2017-07-16 14:14:29+00:00,0.7964
2615282,2017-07-16 14:23:45+00:00,0.4168
2615283,2017-07-16 15:16:54+00:00,-0.4019
2615284,2017-07-16 15:51:10+00:00,0.0
2615285,2017-07-16 16:25:42+00:00,0.3612
2615286,2017-07-16 16:52:22+00:00,0.0
2615287,2017-07-16 17:32:22+00:00,0.1779
2615288,2017-07-16 17:39:05+00:00,0.0
2615289,2017-07-16 17:39:12+00:00,-0.5574
2615290,2017-07-16 17:52:13+00:00,0.0
2615291,2017-07-16 19:11:34+00:00,-0.6593
2615292,2017-07-16 19:39:30+00:00,-0.5319
2615293,2017-07-16 20:13:53+00:00,0.5256
2615294,2017-07-16 20:16:31+00:00,0.0
2615295,2017-07-16 20:42:29+00:00,-0.7452
2615296,2017-07-16 20:52:50+00:00,0.1511
2615297,2017-07-16 21:08:00+00:00,0.4329
2615298,2017-07-16 21:13:54+00:00,0.6597
2615299,2017-07-16 21:39:58+00:00,0.0
2615300,2017-07-16 22:50:41+00:00,-0.3818
2615301,2017-07-16 23:48:11+00:00,0.0
2615302,2017-07-17 00:33:33+00:00,0.3612
2615303,2017-07-17 01:48:51+00:00,-0.3971
2615304,2017-07-17 02:04:20+00:00,0.0772
2615305,2017-07-17 02:47:51+00:00,0.3595
2615306,2017-07-17 03:02:29+00:00,0.3612
2615307,2017-07-17 03:18:07+00:00,0.0
2615308,2017-07-17 03:29:12+00:00,0.8885
2615309,2017-07-17 04:00:14+00:00,0.5267
2615310,2017-07-17 04:00:51+00:00,0.4019
2615311,2017-07-17 04:00:52+00:00,0.4019
2615312,2017-07-17 04:45:49+00:00,0.0
2615313,2017-07-17 05:42:52+00:00,0.0
2615314,2017-07-17 05:43:00+00:00,0.0
2615315,2017-07-17 06:00:17+00:00,0.0
2615316,2017-07-17 07:50:33+00:00,0.0
2615317,2017-07-17 08:00:05+00:00,0.0
2615318,2017-07-17 09:01:32+00:00,0.0
2615319,2017-07-17 09:24:21+00:00,0.0
2615320,2017-07-17 10:03:04+00:00,0.0
2615321,2017-07-17 10:50:04+00:00,0.0
2615322,2017-07-17 10:56:22+00:00,0.0
2615323,2017-07-17 12:46:44+00:00,-0.4703
2615324,2017-07-17 12:55:52+00:00,0.3612
2615325,2017-07-17 14:46:04+00:00,0.0
2615326,2017-07-17 14:50:08+00:00,-0.5255
2615327,2017-07-17 16:29:42+00:00,-0.5994
2615328,2017-07-17 16:29:51+00:00,0.0
2615329,2017-07-17 17:32:27+00:00,0.4404
2615330,2017-07-17 18:15:41+00:00,0.0
2615331,2017-07-17 18:22:02+00:00,-0.1027
2615332,2017-07-17 19:11:48+00:00,0.4215
2615333,2017-07-17 19:33:44+00:00,0.4019
2615334,2017-07-17 20:13:05+00:00,0.5267
2615335,2017-07-17 20:31:04+00:00,0.4559
2615336,2017-07-17 20:44:38+00:00,0.555
2615337,2017-07-17 21:08:24+00:00,0.0
2615338,2017-07-17 22:12:53+00:00,0.0
2615339,2017-07-17 22:21:08+00:00,-0.7351
2615340,2017-07-17 22:58:47+00:00,-0.4228
2615341,2017-07-17 23:01:40+00:00,-0.4019
2615342,2017-07-18 00:05:26+00:00,0.4939
2615343,2017-07-18 00:16:10+00:00,-0.128
2615344,2017-07-18 00:33:47+00:00,-0.5423
2615345,2017-07-18 00:34:46+00:00,-0.4939
2615346,2017-07-18 00:38:04+00:00,0.4878
2615347,2017-07-18 02:34:13+00:00,0.3612
2615348,2017-07-18 02:37:37+00:00,-0.4939
2615349,2017-07-18 02:53:42+00:00,0.4588
2615350,2017-07-18 03:31:18+00:00,0.6124
2615351,2017-07-18 04:21:21+00:00,0.0
2615352,2017-07-18 04:50:45+00:00,-0.4228
2615353,2017-07-18 04:57:07+00:00,0.34
2615354,2017-07-18 05:02:59+00:00,-0.4767
2615355,2017-07-18 05:23:18+00:00,0.0
2615356,2017-07-18 05:29:54+00:00,-0.4588
2615357,2017-07-18 05:56:14+00:00,0.3612
2615358,2017-07-18 06:59:39+00:00,0.4724
2615359,2017-07-18 08:08:52+00:00,0.0
2615360,2017-07-18 08:09:15+00:00,0.7263
2615361,2017-07-18 09:22:29+00:00,0.4215
2615362,2017-07-18 09:40:47+00:00,0.0
2615363,2017-07-18 09:50:36+00:00,0.0
2615364,2017-07-18 10:04:00+00:00,-0.2732
2615365,2017-07-18 10:09:46+00:00,-0.2732
2615366,2017-07-18 10:32:47+00:00,0.4359
2615367,2017-07-18 11:58:19+00:00,0.1263
2615368,2017-07-18 12:52:47+00:00,0.0
2615369,2017-07-18 13:29:02+00:00,0.6808
2615370,2017-07-18 13:30:12+00:00,0.6093
2615371,2017-07-18 13:31:46+00:00,0.0
2615372,2017-07-18 13:43:31+00:00,-0.5423
2615373,2017-07-18 13:51:57+00:00,0.3612
2615374,2017-07-18 13:54:08+00:00,0.4215
2615375,2017-07-18 15:05:53+00:00,-0.6166
2615376,2017-07-18 15:10:15+00:00,-0.6486
2615377,2017-07-18 15:21:44+00:00,0.5927
2615378,2017-07-18 15:26:12+00:00,0.5848
2615379,2017-07-18 15:30:17+00:00,0.4885
2615380,2017-07-18 15:40:23+00:00,-0.4215
2615381,2017-07-18 16:08:25+00:00,-0.1779
2615382,2017-07-18 16:12:55+00:00,0.4019
2615383,2017-07-18 16:16:57+00:00,0.0
2615384,2017-07-18 16:27:24+00:00,0.8402
2615385,2017-07-18 16:39:36+00:00,0.0
2615386,2017-07-18 17:28:26+00:00,-0.8126
2615387,2017-07-18 17:58:59+00:00,0.5423
2615388,2017-07-18 18:14:26+00:00,0.0
2615389,2017-07-18 18:16:15+00:00,-0.4019
2615390,2017-07-18 18:27:59+00:00,0.4201
2615391,2017-07-18 18:35:00+00:00,0.0
2615392,2017-07-18 20:49:01+00:00,0.0772
2615393,2017-07-18 21:09:17+00:00,0.3612
2615394,2017-07-18 21:47:34+00:00,0.5574
2615395,2017-07-18 22:56:15+00:00,0.5826
2615396,2017-07-18 22:57:44+00:00,-0.2732
2615397,2017-07-18 22:58:58+00:00,0.0
2615398,2017-07-18 23:29:24+00:00,0.6486
2615399,2017-07-18 23:30:24+00:00,-0.6209
2615400,2017-07-19 00:37:19+00:00,0.0
2615401,2017-07-19 00:55:55+00:00,0.6289
2615402,2017-07-19 01:43:26+00:00,0.0
2615403,2017-07-19 01:58:00+00:00,0.2732
2615404,2017-07-19 02:30:22+00:00,-0.4767
2615405,2017-07-19 03:27:10+00:00,0.4588
2615406,2017-07-19 04:42:19+00:00,0.0
2615407,2017-07-19 06:03:16+00:00,0.4561
2615408,2017-07-19 06:35:12+00:00,0.0
2615409,2017-07-19 08:38:00+00:00,0.3612
2615410,2017-07-19 09:27:00+00:00,-0.34
2615411,2017-07-19 09:40:29+00:00,0.0
2615412,2017-07-19 11:26:19+00:00,-0.3597
2615413,2017-07-19 11:34:56+00:00,0.8313
2615414,2017-07-19 12:10:14+00:00,0.0
2615415,2017-07-19 12:37:51+00:00,0.3182
2615416,2017-07-19 12:43:16+00:00,0.3182
2615417,2017-07-19 12:44:36+00:00,0.3182
2615418,2017-07-19 13:09:06+00:00,0.7003
2615419,2017-07-19 14:04:02+00:00,-0.5574
2615420,2017-07-19 14:29:10+00:00,0.0
2615421,2017-07-19 14:31:38+00:00,0.3612
2615422,2017-07-19 14:46:11+00:00,0.5859
2615423,2017-07-19 15:48:40+00:00,0.0
2615424,2017-07-19 16:14:55+00:00,-0.0516
2615425,2017-07-19 16:21:59+00:00,0.0
2615426,2017-07-19 16:57:25+00:00,-0.0516
2615427,2017-07-19 17:09:00+00:00,0.0
2615428,2017-07-19 17:33:54+00:00,0.5994
2615429,2017-07-19 17:48:06+00:00,0.34
2615430,2017-07-19 19:41:19+00:00,0.7906
2615431,2017-07-19 19:42:00+00:00,0.5106
2615432,2017-07-19 20:05:18+00:00,0.0258
2615433,2017-07-19 20:34:03+00:00,-0.34
2615434,2017-07-19 21:01:34+00:00,0.6369
2615435,2017-07-19 21:26:35+00:00,0.0
2615436,2017-07-19 21:35:52+00:00,0.0
2615437,2017-07-19 22:15:08+00:00,-0.743
2615438,2017-07-19 22:40:48+00:00,-0.6115
2615439,2017-07-19 23:03:11+00:00,-0.2714
2615440,2017-07-19 23:32:51+00:00,-0.8859999999999999
2615441,2017-07-19 23:36:35+00:00,0.0
2615442,2017-07-20 00:01:24+00:00,-0.3818
2615443,2017-07-20 00:07:45+00:00,0.0
2615444,2017-07-20 00:32:08+00:00,0.0
2615445,2017-07-20 01:04:04+00:00,0.4215
2615446,2017-07-20 01:16:40+00:00,0.0
2615447,2017-07-20 01:54:17+00:00,0.4795
2615448,2017-07-20 02:00:03+00:00,-0.4574
2615449,2017-07-20 02:42:23+00:00,-0.0573
2615450,2017-07-20 02:51:06+00:00,0.5812
2615451,2017-07-20 03:48:17+00:00,0.0
2615452,2017-07-20 04:47:14+00:00,0.3818
2615453,2017-07-20 05:17:01+00:00,0.5267
2615454,2017-07-20 05:49:25+00:00,0.0
2615455,2017-07-20 06:08:51+00:00,0.0
2615456,2017-07-20 06:09:37+00:00,0.0
2615457,2017-07-20 07:03:24+00:00,-0.8591
2615458,2017-07-20 07:28:10+00:00,0.4767
2615459,2017-07-20 07:57:59+00:00,0.0
2615460,2017-07-20 08:41:30+00:00,0.0
2615461,2017-07-20 08:42:42+00:00,0.0
2615462,2017-07-20 08:56:33+00:00,0.0
2615463,2017-07-20 09:07:36+00:00,0.0
2615464,2017-07-20 09:50:34+00:00,-0.128
2615465,2017-07-20 10:17:32+00:00,-0.4023
2615466,2017-07-20 11:37:53+00:00,0.0
2615467,2017-07-20 11:39:58+00:00,-0.516
2615468,2017-07-20 11:41:57+00:00,0.0
2615469,2017-07-20 11:49:20+00:00,0.0
2615470,2017-07-20 12:04:21+00:00,0.0
2615471,2017-07-20 13:39:46+00:00,0.34
2615472,2017-07-20 14:44:11+00:00,0.1531
2615473,2017-07-20 15:50:46+00:00,0.0
2615474,2017-07-20 16:10:11+00:00,0.4767
2615475,2017-07-20 17:09:38+00:00,-0.128
2615476,2017-07-20 17:27:49+00:00,0.5994
2615477,2017-07-20 17:35:31+00:00,0.9046
2615478,2017-07-20 19:31:20+00:00,0.7177
2615479,2017-07-20 20:19:18+00:00,0.0
2615480,2017-07-20 20:34:52+00:00,0.4019
2615481,2017-07-20 20:42:12+00:00,0.0
2615482,2017-07-20 20:55:10+00:00,-0.3397
2615483,2017-07-20 21:00:56+00:00,0.0
2615484,2017-07-20 21:09:44+00:00,0.25
2615485,2017-07-20 23:34:47+00:00,0.0
2615486,2017-07-20 23:44:52+00:00,0.0
2615487,2017-07-21 00:07:37+00:00,0.4939
2615488,2017-07-21 00:16:25+00:00,-0.3208
2615489,2017-07-21 00:37:11+00:00,0.0
2615490,2017-07-21 00:57:34+00:00,0.0
2615491,2017-07-21 01:37:38+00:00,0.0
2615492,2017-07-21 01:39:44+00:00,0.0
2615493,2017-07-21 01:42:11+00:00,0.0
2615494,2017-07-21 02:16:12+00:00,0.0
2615495,2017-07-21 02:56:15+00:00,0.29600000000000004
2615496,2017-07-21 04:23:25+00:00,0.9477
2615497,2017-07-21 05:05:01+00:00,0.5267
2615498,2017-07-21 06:11:35+00:00,0.4389
2615499,2017-07-21 06:23:43+00:00,0.4939
2615500,2017-07-21 07:06:22+00:00,0.0
2615501,2017-07-21 08:12:37+00:00,0.0
2615502,2017-07-21 09:10:05+00:00,0.0
2615503,2017-07-21 10:31:21+00:00,0.5562
2615504,2017-07-21 11:48:44+00:00,0.745
2615505,2017-07-21 11:55:34+00:00,0.6323
2615506,2017-07-21 12:48:00+00:00,-0.4404
2615507,2017-07-21 13:00:03+00:00,-0.6486
2615508,2017-07-21 13:09:28+00:00,0.0
2615509,2017-07-21 13:51:12+00:00,-0.7088
2615510,2017-07-21 14:45:43+00:00,0.0
2615511,2017-07-21 15:05:38+00:00,0.2263
2615512,2017-07-21 15:14:43+00:00,0.6908
2615513,2017-07-21 15:27:24+00:00,-0.1531
2615514,2017-07-21 15:36:46+00:00,0.0
2615515,2017-07-21 15:40:22+00:00,0.0
2615516,2017-07-21 15:59:28+00:00,-0.3182
2615517,2017-07-21 16:12:00+00:00,0.0
2615518,2017-07-21 16:30:32+00:00,0.0
2615519,2017-07-21 16:33:51+00:00,0.4215
2615520,2017-07-21 17:34:57+00:00,0.0
2615521,2017-07-21 17:43:02+00:00,0.6825
2615522,2017-07-21 17:55:45+00:00,0.0
2615523,2017-07-21 18:35:06+00:00,-0.7351
2615524,2017-07-21 18:42:26+00:00,0.0
2615525,2017-07-21 18:49:04+00:00,0.0
2615526,2017-07-21 19:17:16+00:00,0.0
2615527,2017-07-21 19:21:07+00:00,0.0
2615528,2017-07-21 19:22:14+00:00,0.0
2615529,2017-07-21 19:39:46+00:00,0.0
2615530,2017-07-21 19:48:47+00:00,-0.3182
2615531,2017-07-21 19:56:08+00:00,0.9501
2615532,2017-07-21 20:12:04+00:00,0.0
2615533,2017-07-21 20:32:43+00:00,0.0
2615534,2017-07-21 20:44:09+00:00,-0.5106
2615535,2017-07-21 20:48:21+00:00,0.0
2615536,2017-07-21 21:06:45+00:00,0.4939
2615537,2017-07-21 21:18:32+00:00,0.0772
2615538,2017-07-21 22:12:24+00:00,0.7263
2615539,2017-07-21 23:03:27+00:00,-0.5859
2615540,2017-07-21 23:03:50+00:00,0.5473
2615541,2017-07-21 23:34:16+00:00,-0.4019
2615542,2017-07-21 23:45:26+00:00,0.0
2615543,2017-07-21 23:50:17+00:00,-0.1531
2615544,2017-07-22 01:23:13+00:00,-0.2714
2615545,2017-07-22 04:11:16+00:00,0.4404
2615546,2017-07-22 04:25:34+00:00,0.7405
2615547,2017-07-22 04:26:58+00:00,-0.34
2615548,2017-07-22 06:15:25+00:00,-0.4574
2615549,2017-07-22 06:25:14+00:00,0.4215
2615550,2017-07-22 07:23:02+00:00,0.0
2615551,2017-07-22 10:59:01+00:00,-0.7059
2615552,2017-07-22 11:07:04+00:00,0.0
2615553,2017-07-22 11:17:16+00:00,-0.5423
2615554,2017-07-22 11:38:35+00:00,0.0
2615555,2017-07-22 11:48:09+00:00,0.4795
2615556,2017-07-22 13:25:27+00:00,0.0
2615557,2017-07-22 13:27:10+00:00,0.7717
2615558,2017-07-22 14:39:34+00:00,0.0
2615559,2017-07-22 14:49:34+00:00,0.3612
2615560,2017-07-22 14:55:41+00:00,0.0
2615561,2017-07-22 15:21:23+00:00,0.2942
2615562,2017-07-22 16:07:41+00:00,0.0
2615563,2017-07-22 16:12:19+00:00,0.3182
2615564,2017-07-22 16:17:01+00:00,0.0
2615565,2017-07-22 17:06:59+00:00,0.4404
2615566,2017-07-22 17:20:26+00:00,0.0
2615567,2017-07-22 18:04:05+00:00,0.7896
2615568,2017-07-22 19:07:33+00:00,-0.34
2615569,2017-07-25 05:52:00+00:00,0.0
2615570,2017-07-26 09:11:43+00:00,0.4019
2615571,2017-07-26 17:08:18+00:00,-0.5423
2615572,2017-07-26 18:32:20+00:00,-0.8331
2615573,2017-07-27 00:06:38+00:00,0.4588
2615574,2017-07-27 00:44:49+00:00,-0.4767
2615575,2017-07-27 00:57:56+00:00,0.4201
2615576,2017-07-27 01:35:56+00:00,0.0
2615577,2017-07-27 02:00:31+00:00,-0.6249
2615578,2017-07-27 02:45:18+00:00,0.0
2615579,2017-07-27 02:50:14+00:00,0.0
2615580,2017-07-27 03:06:49+00:00,-0.2732
2615581,2017-07-27 03:10:37+00:00,0.0
2615582,2017-07-27 03:27:47+00:00,0.0
2615583,2017-07-27 04:16:51+00:00,-0.4215
2615584,2017-07-27 05:07:50+00:00,0.4926
2615585,2017-07-27 05:41:24+00:00,0.4404
2615586,2017-07-27 06:53:44+00:00,0.5191
2615587,2017-07-27 07:14:53+00:00,0.0
2615588,2017-07-27 07:34:15+00:00,0.0
2615589,2017-07-27 08:50:44+00:00,-0.6908
2615590,2017-07-27 10:01:55+00:00,0.5319
2615591,2017-07-27 10:39:02+00:00,0.7783
2615592,2017-07-27 10:42:55+00:00,-0.9451
2615593,2017-07-27 13:00:17+00:00,0.0
2615594,2017-07-27 13:11:42+00:00,0.4215
2615595,2017-07-27 13:16:27+00:00,0.5267
2615596,2017-07-27 13:53:10+00:00,0.2821
2615597,2017-07-27 14:08:12+00:00,-0.8859999999999999
2615598,2017-07-27 14:13:26+00:00,-0.3182
2615599,2017-07-27 14:17:03+00:00,0.0
2615600,2017-07-27 14:38:49+00:00,-0.1206
2615601,2017-07-27 15:01:57+00:00,0.0
2615602,2017-07-27 15:08:51+00:00,0.34
2615603,2017-07-27 15:58:42+00:00,0.0772
2615604,2017-07-27 16:33:08+00:00,0.0
2615605,2017-07-27 16:37:53+00:00,0.0
2615606,2017-07-27 16:48:41+00:00,0.0772
2615607,2017-07-27 17:01:20+00:00,0.6166
2615608,2017-07-27 17:55:48+00:00,-0.34
2615609,2017-07-27 18:44:42+00:00,0.4404
2615610,2017-07-27 18:49:28+00:00,0.3462
2615611,2017-07-27 19:24:45+00:00,0.2732
2615612,2017-07-27 19:29:40+00:00,-0.4877
2615613,2017-07-27 19:40:36+00:00,0.0516
2615614,2017-07-27 19:46:16+00:00,0.0
2615615,2017-07-27 20:28:13+00:00,0.4404
2615616,2017-07-27 20:40:09+00:00,0.0
2615617,2017-07-27 20:58:32+00:00,0.0
2615618,2017-07-27 22:24:36+00:00,-0.6124
2615619,2017-07-27 22:49:34+00:00,0.4404
2615620,2017-07-27 22:50:15+00:00,0.0
2615621,2017-07-28 00:15:03+00:00,0.7574
2615622,2017-07-28 00:59:34+00:00,0.0
2615623,2017-07-28 01:00:53+00:00,0.0
2615624,2017-07-28 01:08:45+00:00,0.7915
2615625,2017-07-28 01:17:32+00:00,0.0
2615626,2017-07-28 01:53:28+00:00,0.0
2615627,2017-07-28 01:59:37+00:00,0.0
2615628,2017-07-28 03:20:47+00:00,-0.6124
2615629,2017-07-28 03:23:02+00:00,0.0
2615630,2017-07-28 03:35:27+00:00,0.0
2615631,2017-07-28 03:50:57+00:00,0.7639
2615632,2017-07-28 03:55:12+00:00,0.0
2615633,2017-07-28 04:31:36+00:00,-0.29600000000000004
2615634,2017-07-28 05:58:26+00:00,-0.508
2615635,2017-07-28 07:14:21+00:00,0.0
2615636,2017-07-28 09:25:48+00:00,0.3818
2615637,2017-07-28 11:20:03+00:00,0.0
2615638,2017-07-28 11:51:12+00:00,0.3818
2615639,2017-07-28 12:01:00+00:00,0.0
2615640,2017-07-28 12:29:17+00:00,-0.2714
2615641,2017-07-28 12:35:39+00:00,-0.5423
2615642,2017-07-28 14:17:14+00:00,0.4019
2615643,2017-07-28 14:21:39+00:00,-0.34
2615644,2017-07-28 15:03:21+00:00,0.3802
2615645,2017-07-28 15:04:05+00:00,0.0
2615646,2017-07-28 15:18:31+00:00,0.5106
2615647,2017-07-28 15:54:29+00:00,0.3182
2615648,2017-07-28 16:27:57+00:00,0.6124
2615649,2017-07-28 17:22:03+00:00,0.0
2615650,2017-07-28 18:01:08+00:00,0.4019
2615651,2017-07-28 18:34:18+00:00,0.4576
2615652,2017-07-28 18:45:44+00:00,0.9105
2615653,2017-07-28 19:13:03+00:00,0.4404
