tweet_id,created_at,vader
3405568,2017-08-09 17:46:31+00:00,-0.7269
3405569,2017-08-09 18:58:30+00:00,-0.4767
3405570,2017-08-09 19:00:45+00:00,0.3612
3405571,2017-08-09 19:25:42+00:00,-0.5704
3405572,2017-08-09 20:17:02+00:00,0.508
3405573,2017-08-09 20:20:48+00:00,0.0
3405574,2017-08-09 20:33:04+00:00,0.0
3405575,2017-08-09 22:11:45+00:00,0.2577
3405576,2017-08-09 23:00:22+00:00,0.0
3405577,2017-08-09 23:08:26+00:00,0.0
3405578,2017-08-10 00:19:07+00:00,0.6908
3405579,2017-08-10 02:17:38+00:00,0.0772
3405580,2017-08-10 02:32:22+00:00,0.0
3405581,2017-08-10 03:20:36+00:00,0.0
3405582,2017-08-10 04:02:37+00:00,0.3612
3405583,2017-08-10 05:03:05+00:00,0.0
3405584,2017-08-10 07:22:09+00:00,0.6467
3405585,2017-08-10 10:24:57+00:00,0.0
3405586,2017-08-10 13:05:47+00:00,0.4404
3405587,2017-08-10 13:11:46+00:00,-0.29600000000000004
3405588,2017-08-10 13:19:42+00:00,-0.0018
3405589,2017-08-10 13:35:48+00:00,0.8909999999999999
3405590,2017-08-10 14:29:47+00:00,0.5538
3405591,2017-08-10 15:18:34+00:00,-0.4084
3405592,2017-08-10 16:09:14+00:00,0.4559
3405593,2017-08-10 16:35:13+00:00,0.0
3405594,2017-08-10 17:49:15+00:00,0.0
3405595,2017-08-10 18:09:19+00:00,0.0
3405596,2017-08-10 18:30:31+00:00,0.0
3405597,2017-08-10 20:43:22+00:00,0.0
3405598,2017-08-10 22:10:04+00:00,0.29600000000000004
3405599,2017-08-10 22:35:19+00:00,-0.34
3405600,2017-08-10 23:02:48+00:00,0.0
3405601,2017-08-10 23:02:48+00:00,0.0
3405602,2017-08-10 23:03:17+00:00,0.8591
3405603,2017-08-10 23:09:09+00:00,0.7717
3405604,2017-08-11 00:24:41+00:00,0.3149
3405605,2017-08-11 00:26:55+00:00,0.2577
3405606,2017-08-11 01:03:12+00:00,0.5719
3405607,2017-08-11 01:19:06+00:00,0.0
3405608,2017-08-11 03:30:00+00:00,-0.4912
3405609,2017-08-11 04:52:58+00:00,0.0
3405610,2017-08-11 08:30:00+00:00,0.0
3405611,2017-08-11 08:55:37+00:00,0.0
3405612,2017-08-11 09:04:05+00:00,-0.6582
3405613,2017-08-11 09:47:59+00:00,0.0
3405614,2017-08-11 09:58:38+00:00,0.0
3405615,2017-08-11 10:07:10+00:00,0.3182
3405616,2017-08-11 11:06:57+00:00,0.0
3405617,2017-08-11 11:06:58+00:00,0.0
3405618,2017-08-11 12:21:24+00:00,-0.4389
3405619,2017-08-11 12:29:46+00:00,0.0
3405620,2017-08-11 13:28:57+00:00,0.0
3405621,2017-08-11 13:37:48+00:00,-0.4588
3405622,2017-08-11 14:41:28+00:00,0.0
3405623,2017-08-11 14:43:05+00:00,-0.1053
3405624,2017-08-11 14:50:42+00:00,0.0
3405625,2017-08-11 15:03:53+00:00,-0.4939
3405626,2017-08-11 15:03:55+00:00,-0.4939
3405627,2017-08-11 15:03:56+00:00,-0.4939
3405628,2017-08-11 15:07:21+00:00,-0.4939
3405629,2017-08-11 15:08:35+00:00,-0.4939
3405630,2017-08-11 15:13:44+00:00,-0.4939
3405631,2017-08-11 15:27:17+00:00,-0.4939
3405632,2017-08-11 15:28:20+00:00,-0.4939
3405633,2017-08-11 15:30:16+00:00,-0.4939
3405634,2017-08-11 15:37:55+00:00,-0.4939
3405635,2017-08-11 16:47:51+00:00,0.0
3405636,2017-08-11 16:56:18+00:00,-0.508
3405637,2017-08-11 17:11:34+00:00,0.0
3405638,2017-08-11 17:13:23+00:00,0.7964
3405639,2017-08-11 18:28:37+00:00,-0.3818
3405640,2017-08-11 18:59:47+00:00,0.528
3405641,2017-08-11 19:04:07+00:00,-0.3818
3405642,2017-08-11 19:07:10+00:00,-0.3818
3405643,2017-08-11 19:07:33+00:00,-0.3818
3405644,2017-08-11 19:13:04+00:00,-0.3818
3405645,2017-08-11 19:15:39+00:00,-0.3818
3405646,2017-08-11 20:00:39+00:00,0.0
3405647,2017-08-11 20:11:04+00:00,0.0
3405648,2017-08-11 20:19:02+00:00,-0.4939
3405649,2017-08-11 20:44:20+00:00,0.6988
3405650,2017-08-11 20:52:29+00:00,0.0
3405651,2017-08-11 21:03:22+00:00,0.7644
3405652,2017-08-11 22:23:05+00:00,0.34
3405653,2017-08-11 22:38:45+00:00,-0.2314
3405654,2017-08-11 23:05:42+00:00,-0.4588
3405655,2017-08-11 23:11:14+00:00,-0.0516
3405656,2017-08-12 00:58:10+00:00,0.0
3405657,2017-08-12 04:19:15+00:00,0.0
3405658,2017-08-12 05:43:56+00:00,-0.7783
3405659,2017-08-12 12:01:01+00:00,0.4926
3405660,2017-08-12 13:20:43+00:00,0.1759
3405661,2017-08-12 13:29:02+00:00,0.0
3405662,2017-08-12 15:17:13+00:00,-0.2748
3405663,2017-08-12 15:24:00+00:00,-0.4019
3405664,2017-08-12 16:33:04+00:00,-0.3818
3405665,2017-08-12 17:01:18+00:00,0.0
3405666,2017-08-12 18:18:11+00:00,0.4588
3405667,2017-08-12 20:35:26+00:00,-0.0516
3405668,2017-08-12 21:00:45+00:00,0.3987
3405669,2017-08-12 21:58:05+00:00,0.8715
3405670,2017-08-12 22:16:10+00:00,0.3818
3405671,2017-08-12 22:30:07+00:00,-0.3818
3405672,2017-08-12 22:33:48+00:00,0.0
3405673,2017-08-12 23:51:16+00:00,0.3182
3405674,2017-08-13 00:16:26+00:00,-0.3818
3405675,2017-08-13 04:42:50+00:00,0.0
3405676,2017-08-13 05:29:24+00:00,-0.6124
3405677,2017-08-13 05:40:04+00:00,0.34
3405678,2017-08-13 06:36:30+00:00,0.5826
3405679,2017-08-13 07:04:26+00:00,0.0
3405680,2017-08-13 09:54:34+00:00,-0.7494
3405681,2017-08-13 10:12:58+00:00,0.0
3405682,2017-08-13 10:13:44+00:00,-0.3491
3405683,2017-08-13 10:58:36+00:00,0.0
3405684,2017-08-13 11:37:42+00:00,0.0
3405685,2017-08-13 11:48:26+00:00,0.6103
3405686,2017-08-13 12:19:08+00:00,0.4696
3405687,2017-08-13 12:42:34+00:00,0.0
3405688,2017-08-13 13:58:05+00:00,0.6239
3405689,2017-08-13 14:23:11+00:00,0.7096
3405690,2017-08-13 14:43:17+00:00,-0.0516
3405691,2017-08-13 14:49:20+00:00,0.0
3405692,2017-08-13 16:29:58+00:00,0.0
3405693,2017-08-13 16:35:27+00:00,0.0
3405694,2017-08-13 18:07:04+00:00,-0.6625
3405695,2017-08-13 18:29:21+00:00,0.0
3405696,2017-08-13 19:20:57+00:00,0.0
3405697,2017-08-13 19:25:59+00:00,0.5994
3405698,2017-08-13 19:48:23+00:00,0.0
3405699,2017-08-13 19:51:51+00:00,0.5994
3405700,2017-08-13 20:01:43+00:00,-0.3818
3405701,2017-08-13 20:10:41+00:00,0.0772
3405702,2017-08-13 20:32:14+00:00,0.0
3405703,2017-08-13 20:51:22+00:00,0.0
3405704,2017-08-13 22:10:27+00:00,0.7111
3405705,2017-08-13 22:35:05+00:00,-0.3818
3405706,2017-08-13 23:20:55+00:00,-0.2732
3405707,2017-08-14 00:25:54+00:00,-0.3818
3405708,2017-08-14 01:16:32+00:00,0.0
3405709,2017-08-14 01:32:35+00:00,0.5349
3405710,2017-08-14 04:19:52+00:00,-0.7964
3405711,2017-08-14 05:35:51+00:00,-0.2878
3405712,2017-08-14 05:41:41+00:00,-0.5439
3405713,2017-08-14 08:12:03+00:00,0.3595
3405714,2017-08-14 11:12:11+00:00,-0.4939
3405715,2017-08-14 11:25:51+00:00,0.0
3405716,2017-08-14 12:37:14+00:00,-0.4359
3405717,2017-08-14 12:46:33+00:00,0.6369
3405718,2017-08-14 13:14:25+00:00,0.7269
3405719,2017-08-14 13:31:32+00:00,-0.8687
3405720,2017-08-14 13:48:26+00:00,0.4199
3405721,2017-08-14 14:18:54+00:00,0.9112
3405722,2017-08-14 14:19:59+00:00,0.1759
3405723,2017-08-14 14:30:27+00:00,0.6369
3405724,2017-08-14 14:32:36+00:00,0.6369
3405725,2017-08-14 14:47:58+00:00,0.0
3405726,2017-08-14 15:03:28+00:00,0.5475
3405727,2017-08-14 15:06:03+00:00,0.4588
3405728,2017-08-14 15:49:23+00:00,-0.8056
3405729,2017-08-14 15:57:15+00:00,0.0
3405730,2017-08-14 16:35:22+00:00,0.0
3405731,2017-08-14 17:01:14+00:00,0.0
3405732,2017-08-14 18:13:22+00:00,0.3397
3405733,2017-08-14 18:18:10+00:00,0.3818
3405734,2017-08-14 18:59:02+00:00,0.8715
3405735,2017-08-14 19:00:02+00:00,0.1759
3405736,2017-08-14 19:01:14+00:00,0.0
3405737,2017-08-14 19:17:55+00:00,0.7249
3405738,2017-08-14 21:15:50+00:00,0.4926
3405739,2017-08-14 22:28:36+00:00,0.7841
3405740,2017-08-14 22:30:45+00:00,0.4588
3405741,2017-08-14 22:58:42+00:00,0.5562
3405742,2017-08-14 23:29:39+00:00,0.0
3405743,2017-08-14 23:50:19+00:00,-0.9043
3405744,2017-08-15 00:48:58+00:00,-0.3612
3405745,2017-08-15 02:55:53+00:00,-0.5411
3405746,2017-08-15 03:19:49+00:00,0.0
3405747,2017-08-15 03:31:02+00:00,0.6705
3405748,2017-08-15 05:29:44+00:00,0.0
3405749,2017-08-15 06:03:18+00:00,0.1531
3405750,2017-08-15 06:15:31+00:00,0.0
3405751,2017-08-15 07:15:45+00:00,-0.4767
3405752,2017-08-15 08:00:34+00:00,0.0
3405753,2017-08-15 08:17:57+00:00,0.7639
3405754,2017-08-15 09:42:10+00:00,0.0
3405755,2017-08-15 10:08:40+00:00,0.7906
3405756,2017-08-15 11:16:15+00:00,-0.8164
3405757,2017-08-15 11:29:17+00:00,0.0
3405758,2017-08-15 12:34:20+00:00,0.0
3405759,2017-08-15 12:55:09+00:00,0.0
3405760,2017-08-15 13:19:18+00:00,-0.4939
3405761,2017-08-15 13:20:31+00:00,-0.1531
3405762,2017-08-15 13:35:42+00:00,0.5673
3405763,2017-08-15 13:50:54+00:00,0.0
3405764,2017-08-15 14:11:08+00:00,0.0
3405765,2017-08-15 14:31:15+00:00,0.4019
3405766,2017-08-15 14:39:23+00:00,0.3553
3405767,2017-08-15 14:45:00+00:00,0.9616
3405768,2017-08-15 15:21:09+00:00,0.7223
3405769,2017-08-15 15:22:27+00:00,-0.7393
3405770,2017-08-15 15:34:08+00:00,0.4588
3405771,2017-08-15 15:43:03+00:00,0.7506
3405772,2017-08-15 15:46:00+00:00,-0.5423
3405773,2017-08-15 15:57:50+00:00,-0.5423
3405774,2017-08-15 16:08:16+00:00,-0.29600000000000004
3405775,2017-08-15 16:11:41+00:00,-0.5423
3405776,2017-08-15 16:14:04+00:00,-0.5423
3405777,2017-08-15 16:14:14+00:00,-0.5423
3405778,2017-08-15 16:20:00+00:00,0.0
3405779,2017-08-15 16:30:49+00:00,-0.6432
3405780,2017-08-15 16:49:20+00:00,0.0
3405781,2017-08-15 17:01:21+00:00,-0.2244
3405782,2017-08-15 17:01:31+00:00,0.7227
3405783,2017-08-15 17:04:10+00:00,-0.7879999999999999
3405784,2017-08-15 17:07:55+00:00,0.0
3405785,2017-08-15 17:13:57+00:00,-0.5423
3405786,2017-08-15 17:18:54+00:00,0.0
3405787,2017-08-15 17:21:06+00:00,0.5574
3405788,2017-08-15 18:02:55+00:00,0.0
3405789,2017-08-15 19:25:26+00:00,0.2732
3405790,2017-08-15 20:03:15+00:00,0.0
3405791,2017-08-15 20:29:02+00:00,0.0
3405792,2017-08-15 21:18:49+00:00,0.6628
3405793,2017-08-15 22:24:29+00:00,0.4215
3405794,2017-08-15 23:04:01+00:00,0.5719
3405795,2017-08-16 01:10:29+00:00,0.0
3405796,2017-08-16 06:05:02+00:00,0.0
3405797,2017-08-16 06:25:02+00:00,0.0
3405798,2017-08-16 07:03:35+00:00,0.4389
3405799,2017-08-16 08:07:04+00:00,0.0
3405800,2017-08-16 08:30:24+00:00,0.0
3405801,2017-08-16 10:52:39+00:00,-0.0516
3405802,2017-08-16 12:02:44+00:00,0.0
3405803,2017-08-16 12:03:33+00:00,0.0772
3405804,2017-08-16 12:17:39+00:00,0.0
3405805,2017-08-16 12:49:37+00:00,0.6124
3405806,2017-08-16 13:51:03+00:00,0.0
3405807,2017-08-16 13:57:47+00:00,0.784
3405808,2017-08-16 14:19:56+00:00,0.0258
3405809,2017-08-16 14:51:26+00:00,0.0
3405810,2017-08-16 14:54:56+00:00,0.0
3405811,2017-08-16 15:24:49+00:00,0.4857
3405812,2017-08-16 15:33:13+00:00,0.3182
3405813,2017-08-16 16:03:29+00:00,0.0
3405814,2017-08-16 17:02:31+00:00,-0.7351
3405815,2017-08-16 18:26:19+00:00,0.7644
3405816,2017-08-16 19:54:22+00:00,0.0
3405817,2017-08-16 20:48:23+00:00,0.0
3405818,2017-08-16 21:00:13+00:00,0.0
3405819,2017-08-16 21:06:24+00:00,-0.2263
3405820,2017-08-16 21:49:26+00:00,0.7827
3405821,2017-08-16 21:56:14+00:00,0.7827
3405822,2017-08-16 23:38:18+00:00,0.3182
3405823,2017-08-17 00:27:46+00:00,0.0
3405824,2017-08-17 00:27:57+00:00,0.5093
3405825,2017-08-17 01:07:56+00:00,0.0
3405826,2017-08-17 02:08:16+00:00,0.0
3405827,2017-08-17 02:15:34+00:00,0.0
3405828,2017-08-17 02:28:20+00:00,-0.1189
3405829,2017-08-17 04:19:31+00:00,0.3818
3405830,2017-08-17 04:19:58+00:00,0.0
3405831,2017-08-17 06:46:18+00:00,0.3987
3405832,2017-08-17 07:03:22+00:00,0.2732
3405833,2017-08-17 09:32:55+00:00,-0.2023
3405834,2017-08-17 10:57:34+00:00,0.897
3405835,2017-08-17 11:07:50+00:00,-0.1027
3405836,2017-08-17 11:52:27+00:00,0.29600000000000004
3405837,2017-08-17 15:00:51+00:00,-0.6808
3405838,2017-08-17 15:14:35+00:00,0.0
3405839,2017-08-17 16:01:25+00:00,0.19699999999999998
3405840,2017-08-17 16:17:06+00:00,-0.4404
3405841,2017-08-17 16:22:00+00:00,-0.5249
3405842,2017-08-17 16:57:56+00:00,0.6825
3405843,2017-08-17 17:20:39+00:00,-0.128
3405844,2017-08-17 17:30:50+00:00,0.0
3405845,2017-08-17 18:47:14+00:00,-0.836
3405846,2017-08-17 19:11:16+00:00,0.0
3405847,2017-08-17 19:14:58+00:00,0.34
3405848,2017-08-17 20:22:13+00:00,0.6369
3405849,2017-08-17 20:34:26+00:00,0.5994
3405850,2017-08-17 20:51:44+00:00,0.8126
3405851,2017-08-17 20:58:36+00:00,0.0
3405852,2017-08-17 22:29:16+00:00,0.0
3405853,2017-08-18 00:25:13+00:00,0.0
3405854,2017-08-18 01:07:03+00:00,0.0
3405855,2017-08-18 01:07:33+00:00,0.0
3405856,2017-08-18 01:19:00+00:00,-0.1531
3405857,2017-08-18 01:39:37+00:00,-0.4184
3405858,2017-08-18 01:48:24+00:00,0.0
3405859,2017-08-18 01:48:32+00:00,-0.1531
3405860,2017-08-18 01:52:25+00:00,-0.2023
3405861,2017-08-18 01:59:04+00:00,0.4215
3405862,2017-08-18 02:00:00+00:00,-0.5994
3405863,2017-08-18 02:44:34+00:00,-0.5972
3405864,2017-08-18 03:04:58+00:00,0.6908
3405865,2017-08-18 03:16:48+00:00,0.0
3405866,2017-08-18 03:52:51+00:00,-0.4767
3405867,2017-08-18 04:23:44+00:00,0.4215
3405868,2017-08-18 04:44:25+00:00,-0.128
3405869,2017-08-18 06:48:57+00:00,0.0
3405870,2017-08-18 08:31:12+00:00,-0.8519
3405871,2017-08-18 08:32:29+00:00,-0.5106
3405872,2017-08-18 12:02:21+00:00,0.0
3405873,2017-08-18 12:38:50+00:00,0.4215
3405874,2017-08-18 13:01:59+00:00,-0.6705
3405875,2017-08-18 13:30:59+00:00,0.0
3405876,2017-08-18 13:37:28+00:00,0.8118
3405877,2017-08-18 13:45:58+00:00,-0.4019
3405878,2017-08-18 14:18:33+00:00,-0.4019
3405879,2017-08-18 14:23:11+00:00,0.1511
3405880,2017-08-18 14:46:26+00:00,-0.2204
3405881,2017-08-18 15:14:29+00:00,0.9401
3405882,2017-08-18 15:20:47+00:00,0.0
3405883,2017-08-18 15:22:02+00:00,-0.3612
3405884,2017-08-18 15:42:20+00:00,-0.3182
3405885,2017-08-18 16:46:15+00:00,-0.3291
3405886,2017-08-18 16:51:24+00:00,0.0
3405887,2017-08-18 18:36:43+00:00,-0.1604
3405888,2017-08-18 19:29:36+00:00,0.6369
3405889,2017-08-18 20:29:30+00:00,0.1531
3405890,2017-08-18 21:44:59+00:00,0.0
3405891,2017-08-18 22:01:36+00:00,-0.6083
3405892,2017-08-18 22:17:24+00:00,0.4574
3405893,2017-08-18 22:20:20+00:00,-0.3052
3405894,2017-08-18 22:42:26+00:00,0.3612
3405895,2017-08-19 00:37:52+00:00,0.3818
3405896,2017-08-19 01:54:19+00:00,0.5882
3405897,2017-08-19 02:16:34+00:00,0.0
3405898,2017-08-19 03:42:59+00:00,0.4019
3405899,2017-08-19 05:33:02+00:00,0.2577
3405900,2017-08-19 06:30:17+00:00,0.4995
3405901,2017-08-19 06:40:52+00:00,0.0
3405902,2017-08-19 10:20:13+00:00,-0.3818
3405903,2017-08-19 12:54:20+00:00,-0.1027
3405904,2017-08-19 12:55:35+00:00,0.0
3405905,2017-08-19 13:30:35+00:00,-0.4939
3405906,2017-08-19 13:44:53+00:00,0.0
3405907,2017-08-19 14:44:39+00:00,0.7096
3405908,2017-08-19 15:42:38+00:00,0.0
3405909,2017-08-19 15:59:06+00:00,0.4926
3405910,2017-08-19 16:17:34+00:00,0.0
3405911,2017-08-19 16:18:20+00:00,0.0
3405912,2017-08-19 16:18:20+00:00,0.0
3405913,2017-08-19 17:48:44+00:00,-0.9398
3405914,2017-08-19 20:59:54+00:00,0.0
3405915,2017-08-19 21:00:07+00:00,0.0
3405916,2017-08-19 21:01:20+00:00,0.0
3405917,2017-08-19 21:02:26+00:00,0.0
3405918,2017-08-19 21:02:33+00:00,0.0
3405919,2017-08-19 21:02:44+00:00,0.0
3405920,2017-08-19 21:02:45+00:00,0.0
3405921,2017-08-19 21:03:21+00:00,0.0
3405922,2017-08-19 21:03:52+00:00,0.0
3405923,2017-08-19 21:05:14+00:00,0.0
3405924,2017-08-19 21:06:12+00:00,0.0
3405925,2017-08-19 21:07:17+00:00,0.0
3405926,2017-08-19 21:07:53+00:00,0.0
3405927,2017-08-19 21:13:22+00:00,0.0
3405928,2017-08-19 21:14:09+00:00,0.0
3405929,2017-08-19 21:14:32+00:00,0.0
3405930,2017-08-19 21:15:24+00:00,0.0
3405931,2017-08-19 21:15:27+00:00,0.0
3405932,2017-08-19 21:15:38+00:00,0.0
3405933,2017-08-19 21:15:50+00:00,0.0
3405934,2017-08-19 21:16:08+00:00,-0.0772
3405935,2017-08-19 23:42:38+00:00,0.8553
3405936,2017-08-20 00:30:00+00:00,-0.8402
3405937,2017-08-20 01:17:48+00:00,0.0
3405938,2017-08-20 01:19:19+00:00,-0.3527
3405939,2017-08-20 02:26:42+00:00,-0.2598
3405940,2017-08-20 05:31:16+00:00,0.5719
3405941,2017-08-20 06:44:13+00:00,0.0
3405942,2017-08-20 07:54:50+00:00,0.8065
3405943,2017-08-20 08:38:33+00:00,0.3612
3405944,2017-08-20 11:40:40+00:00,-0.4019
3405945,2017-08-20 12:43:19+00:00,-0.3182
3405946,2017-08-20 12:49:44+00:00,0.0
3405947,2017-08-20 14:51:23+00:00,0.743
3405948,2017-08-20 14:54:11+00:00,0.743
3405949,2017-08-20 14:57:11+00:00,0.743
3405950,2017-08-20 14:57:55+00:00,0.6696
3405951,2017-08-20 15:00:41+00:00,0.743
3405952,2017-08-20 15:17:32+00:00,0.743
3405953,2017-08-20 15:18:41+00:00,0.743
3405954,2017-08-20 15:42:05+00:00,0.7644
3405955,2017-08-20 15:48:05+00:00,0.7644
3405956,2017-08-20 16:48:10+00:00,0.743
3405957,2017-08-20 17:27:53+00:00,0.0772
3405958,2017-08-20 17:37:56+00:00,0.0
3405959,2017-08-20 18:12:05+00:00,0.483
3405960,2017-08-20 18:44:07+00:00,0.4404
3405961,2017-08-20 19:00:03+00:00,0.743
3405962,2017-08-20 19:30:21+00:00,-0.3052
3405963,2017-08-20 19:45:13+00:00,-0.1531
3405964,2017-08-20 20:08:11+00:00,0.7644
3405965,2017-08-20 20:08:14+00:00,0.743
3405966,2017-08-20 20:10:24+00:00,0.7644
3405967,2017-08-20 20:11:08+00:00,0.7644
3405968,2017-08-20 20:12:10+00:00,0.7644
3405969,2017-08-20 20:16:28+00:00,0.5106
3405970,2017-08-20 20:18:07+00:00,0.0129
3405971,2017-08-20 20:44:33+00:00,0.7096
3405972,2017-08-20 22:29:52+00:00,-0.5574
3405973,2017-08-21 01:36:26+00:00,0.0772
3405974,2017-08-21 02:19:38+00:00,0.4003
3405975,2017-08-21 03:46:55+00:00,0.2263
3405976,2017-08-21 07:49:33+00:00,0.0
3405977,2017-08-21 07:55:15+00:00,0.8802
3405978,2017-08-21 11:03:48+00:00,0.0
3405979,2017-08-21 11:23:48+00:00,0.0
3405980,2017-08-21 11:30:24+00:00,0.2714
3405981,2017-08-21 12:29:31+00:00,0.4753
3405982,2017-08-21 12:37:01+00:00,0.5528
3405983,2017-08-21 12:37:51+00:00,-0.9168
3405984,2017-08-21 12:43:58+00:00,0.3578
3405985,2017-08-21 12:58:25+00:00,0.0
3405986,2017-08-21 13:04:23+00:00,0.5528
3405987,2017-08-21 13:46:51+00:00,0.7906
3405988,2017-08-21 14:29:44+00:00,0.4404
3405989,2017-08-21 14:38:01+00:00,-0.2942
3405990,2017-08-21 15:21:03+00:00,0.1739
3405991,2017-08-21 15:23:44+00:00,0.8011
3405992,2017-08-21 16:12:30+00:00,0.7424
3405993,2017-08-21 16:19:31+00:00,0.0
3405994,2017-08-21 16:56:20+00:00,0.0
3405995,2017-08-21 17:09:45+00:00,0.4215
3405996,2017-08-21 18:14:04+00:00,0.29600000000000004
3405997,2017-08-21 19:11:34+00:00,0.0
3405998,2017-08-21 21:48:22+00:00,0.0
3405999,2017-08-21 21:51:06+00:00,-0.7096
3406000,2017-08-21 21:56:48+00:00,0.0
3406001,2017-08-21 22:00:35+00:00,0.0
3406002,2017-08-21 22:00:47+00:00,0.3382
3406003,2017-08-21 23:21:59+00:00,0.0
3406004,2017-08-21 23:50:07+00:00,0.4404
3406005,2017-08-21 23:50:18+00:00,0.3612
3406006,2017-08-22 00:56:35+00:00,-0.29600000000000004
3406007,2017-08-22 01:49:15+00:00,0.0
3406008,2017-08-22 02:42:40+00:00,0.0
3406009,2017-08-22 03:42:25+00:00,0.0
3406010,2017-08-22 03:59:36+00:00,-0.29600000000000004
3406011,2017-08-22 06:19:40+00:00,0.7479
3406012,2017-08-22 06:58:37+00:00,0.0
3406013,2017-08-22 07:02:07+00:00,-0.6559999999999999
3406014,2017-08-22 09:23:14+00:00,0.3818
3406015,2017-08-22 10:01:32+00:00,-0.4019
3406016,2017-08-22 11:04:41+00:00,-0.4374
3406017,2017-08-22 11:22:47+00:00,0.0
3406018,2017-08-22 11:34:30+00:00,0.8122
3406019,2017-08-22 12:26:17+00:00,0.0
3406020,2017-08-22 13:39:39+00:00,0.6249
3406021,2017-08-22 13:51:53+00:00,0.0
3406022,2017-08-22 14:09:11+00:00,0.0
3406023,2017-08-22 14:24:47+00:00,0.5204
3406024,2017-08-22 15:55:41+00:00,-0.4912
3406025,2017-08-22 16:56:54+00:00,0.0
3406026,2017-08-22 17:26:17+00:00,0.0
3406027,2017-08-22 17:27:40+00:00,0.0
3406028,2017-08-22 17:32:29+00:00,0.4211
3406029,2017-08-22 18:44:02+00:00,0.6988
3406030,2017-08-22 18:54:44+00:00,0.4186
3406031,2017-08-22 19:00:10+00:00,0.2732
3406032,2017-08-22 19:18:40+00:00,0.34
3406033,2017-08-22 20:03:32+00:00,0.0
3406034,2017-08-22 20:08:43+00:00,0.4939
3406035,2017-08-22 21:08:20+00:00,-0.5574
3406036,2017-08-22 21:24:23+00:00,0.1406
3406037,2017-08-22 23:54:21+00:00,0.0
3406038,2017-08-23 00:20:17+00:00,0.69
3406039,2017-08-23 00:48:03+00:00,0.0
3406040,2017-08-23 01:45:45+00:00,0.0
3406041,2017-08-23 02:01:44+00:00,0.6995
3406042,2017-08-23 02:29:14+00:00,0.0
3406043,2017-08-23 02:42:38+00:00,-0.8481
3406044,2017-08-23 02:58:31+00:00,-0.1531
3406045,2017-08-23 03:13:56+00:00,0.8537
3406046,2017-08-23 03:21:26+00:00,0.0
3406047,2017-08-23 03:35:03+00:00,0.0
3406048,2017-08-23 11:55:32+00:00,0.0
3406049,2017-08-23 12:28:48+00:00,-0.5719
3406050,2017-08-23 12:40:37+00:00,0.29600000000000004
3406051,2017-08-23 12:57:34+00:00,0.8158
3406052,2017-08-23 13:13:07+00:00,0.8715
3406053,2017-08-23 14:11:25+00:00,0.0
3406054,2017-08-23 15:13:09+00:00,0.802
3406055,2017-08-23 15:15:05+00:00,0.6256
3406056,2017-08-23 16:33:17+00:00,0.0
3406057,2017-08-23 18:47:13+00:00,0.0
3406058,2017-08-23 19:03:40+00:00,0.3802
3406059,2017-08-23 20:30:31+00:00,0.0
3406060,2017-08-23 20:48:31+00:00,0.0
3406061,2017-08-23 21:16:47+00:00,0.4588
3406062,2017-08-23 22:48:49+00:00,0.5994
3406063,2017-08-23 23:00:19+00:00,0.0
3406064,2017-08-23 23:17:10+00:00,0.0
3406065,2017-08-24 00:57:06+00:00,0.8316
3406066,2017-08-24 01:53:01+00:00,0.0
3406067,2017-08-24 02:57:30+00:00,-0.4404
3406068,2017-08-24 03:31:26+00:00,0.0
3406069,2017-08-24 05:38:00+00:00,0.25
3406070,2017-08-24 09:00:40+00:00,0.0
3406071,2017-08-24 09:39:23+00:00,0.0
3406072,2017-08-24 10:07:40+00:00,0.6908
3406073,2017-08-24 10:15:13+00:00,0.0
3406074,2017-08-24 10:49:18+00:00,0.0
3406075,2017-08-24 11:46:21+00:00,0.5106
3406076,2017-08-24 14:01:49+00:00,0.5106
3406077,2017-08-24 17:23:59+00:00,0.0
3406078,2017-08-24 18:35:28+00:00,0.0
3406079,2017-08-24 18:42:03+00:00,0.0
3406080,2017-08-24 19:06:42+00:00,0.8402
3406081,2017-08-24 19:45:51+00:00,0.6209
3406082,2017-08-24 20:38:09+00:00,0.6705
3406083,2017-08-24 20:57:23+00:00,0.0
3406084,2017-08-24 21:28:52+00:00,0.6114
3406085,2017-08-24 21:48:23+00:00,0.0
3406086,2017-08-24 23:59:07+00:00,0.5175
3406087,2017-08-25 00:08:25+00:00,0.0
3406088,2017-08-25 00:09:43+00:00,0.0
3406089,2017-08-25 00:30:03+00:00,0.7405
3406090,2017-08-25 00:49:46+00:00,-0.0258
3406091,2017-08-25 01:23:47+00:00,0.0
3406092,2017-08-25 02:41:55+00:00,0.0
3406093,2017-08-25 03:48:22+00:00,0.4574
3406094,2017-08-25 08:14:52+00:00,-0.5994
3406095,2017-08-25 08:34:00+00:00,0.0
3406096,2017-08-25 09:09:00+00:00,0.9246
3406097,2017-08-25 11:37:58+00:00,0.6239
3406098,2017-08-25 12:09:47+00:00,0.0
3406099,2017-08-25 12:43:11+00:00,0.0
3406100,2017-08-25 13:07:26+00:00,0.4588
3406101,2017-08-25 14:24:48+00:00,-0.128
3406102,2017-08-25 14:28:07+00:00,0.784
3406103,2017-08-25 14:33:51+00:00,0.0
3406104,2017-08-25 14:47:34+00:00,0.0
3406105,2017-08-25 15:15:06+00:00,0.8715
3406106,2017-08-25 16:00:07+00:00,0.6696
