tweet_id,created_at,vader
3348838,2017-08-18 03:04:58+00:00,0.6908
3348839,2017-08-18 03:16:48+00:00,0.0
3348840,2017-08-18 03:52:51+00:00,-0.4767
3348841,2017-08-18 04:23:44+00:00,0.4215
3348842,2017-08-18 04:44:25+00:00,-0.128
3348843,2017-08-18 06:48:57+00:00,0.0
3348844,2017-08-18 08:31:12+00:00,-0.8519
3348845,2017-08-18 08:32:29+00:00,-0.5106
3348846,2017-08-18 12:02:21+00:00,0.0
3348847,2017-08-18 12:38:50+00:00,0.4215
3348848,2017-08-18 13:01:59+00:00,-0.6705
3348849,2017-08-18 13:30:59+00:00,0.0
3348850,2017-08-18 13:37:28+00:00,0.8118
3348851,2017-08-18 13:45:58+00:00,-0.4019
3348852,2017-08-18 14:18:33+00:00,-0.4019
3348853,2017-08-18 14:23:11+00:00,0.1511
3348854,2017-08-18 14:46:26+00:00,-0.2204
3348855,2017-08-18 15:14:29+00:00,0.9401
3348856,2017-08-18 15:20:47+00:00,0.0
3348857,2017-08-18 15:22:02+00:00,-0.3612
3348858,2017-08-18 15:42:20+00:00,-0.3182
3348859,2017-08-18 16:46:15+00:00,-0.3291
3348860,2017-08-18 16:51:24+00:00,0.0
3348861,2017-08-18 18:36:43+00:00,-0.1604
3348862,2017-08-18 19:29:36+00:00,0.6369
3348863,2017-08-18 20:29:30+00:00,0.1531
3348864,2017-08-18 21:44:59+00:00,0.0
3348865,2017-08-18 22:01:36+00:00,-0.6083
3348866,2017-08-18 22:17:24+00:00,0.4574
3348867,2017-08-18 22:20:20+00:00,-0.3052
3348868,2017-08-18 22:42:26+00:00,0.3612
3348869,2017-08-19 00:37:52+00:00,0.3818
3348870,2017-08-19 01:54:19+00:00,0.5882
3348871,2017-08-19 02:16:34+00:00,0.0
3348872,2017-08-19 03:42:59+00:00,0.4019
3348873,2017-08-19 05:33:02+00:00,0.2577
3348874,2017-08-19 06:30:17+00:00,0.4995
3348875,2017-08-19 06:40:52+00:00,0.0
3348876,2017-08-19 10:20:13+00:00,-0.3818
3348877,2017-08-19 12:54:20+00:00,-0.1027
3348878,2017-08-19 12:55:35+00:00,0.0
3348879,2017-08-19 13:30:35+00:00,-0.4939
3348880,2017-08-19 13:44:53+00:00,0.0
3348881,2017-08-19 14:44:39+00:00,0.7096
3348882,2017-08-19 15:42:38+00:00,0.0
3348883,2017-08-19 15:59:06+00:00,0.4926
3348884,2017-08-19 16:17:34+00:00,0.0
3348885,2017-08-19 16:18:20+00:00,0.0
3348886,2017-08-19 17:48:44+00:00,-0.9398
3348887,2017-08-19 20:59:54+00:00,0.0
3348888,2017-08-19 21:00:07+00:00,0.0
3348889,2017-08-19 21:01:20+00:00,0.0
3348890,2017-08-19 21:02:26+00:00,0.0
3348891,2017-08-19 21:02:33+00:00,0.0
3348892,2017-08-19 21:02:44+00:00,0.0
3348893,2017-08-19 21:02:45+00:00,0.0
3348894,2017-08-19 21:03:21+00:00,0.0
3348895,2017-08-19 21:03:52+00:00,0.0
3348896,2017-08-19 21:05:14+00:00,0.0
3348897,2017-08-19 21:06:12+00:00,0.0
3348898,2017-08-19 21:07:17+00:00,0.0
3348899,2017-08-19 21:07:53+00:00,0.0
3348900,2017-08-19 21:13:22+00:00,0.0
3348901,2017-08-19 21:14:09+00:00,0.0
3348902,2017-08-19 21:14:32+00:00,0.0
3348903,2017-08-19 21:15:24+00:00,0.0
3348904,2017-08-19 21:15:27+00:00,0.0
3348905,2017-08-19 21:15:38+00:00,0.0
3348906,2017-08-19 21:15:50+00:00,0.0
3348907,2017-08-19 21:16:08+00:00,-0.0772
3348908,2017-08-19 23:42:38+00:00,0.8553
3348909,2017-08-20 00:30:00+00:00,-0.8402
3348910,2017-08-20 01:17:48+00:00,0.0
3348911,2017-08-20 01:19:19+00:00,-0.3527
3348912,2017-08-20 02:26:42+00:00,-0.2598
3348913,2017-08-20 05:31:16+00:00,0.5719
3348914,2017-08-20 06:44:13+00:00,0.0
3348915,2017-08-20 07:54:50+00:00,0.8065
3348916,2017-08-20 08:38:33+00:00,0.3612
3348917,2017-08-20 11:40:40+00:00,-0.4019
3348918,2017-08-20 12:43:19+00:00,-0.3182
3348919,2017-08-20 12:49:44+00:00,0.0
3348920,2017-08-20 14:51:23+00:00,0.743
3348921,2017-08-20 14:54:11+00:00,0.743
3348922,2017-08-20 14:57:11+00:00,0.743
3348923,2017-08-20 14:57:55+00:00,0.6696
3348924,2017-08-20 15:00:41+00:00,0.743
3348925,2017-08-20 15:17:32+00:00,0.743
3348926,2017-08-20 15:18:41+00:00,0.743
3348927,2017-08-20 15:42:05+00:00,0.7644
3348928,2017-08-20 15:48:05+00:00,0.7644
3348929,2017-08-20 16:48:10+00:00,0.743
3348930,2017-08-20 17:27:53+00:00,0.0772
3348931,2017-08-20 17:37:56+00:00,0.0
3348932,2017-08-20 18:12:05+00:00,0.483
3348933,2017-08-20 18:44:07+00:00,0.4404
3348934,2017-08-20 19:00:03+00:00,0.743
3348935,2017-08-20 19:30:21+00:00,-0.3052
3348936,2017-08-20 19:45:13+00:00,-0.1531
3348937,2017-08-20 20:08:11+00:00,0.7644
3348938,2017-08-20 20:08:14+00:00,0.743
3348939,2017-08-20 20:10:24+00:00,0.7644
3348940,2017-08-20 20:11:08+00:00,0.7644
3348941,2017-08-20 20:12:10+00:00,0.7644
3348942,2017-08-20 20:16:28+00:00,0.5106
3348943,2017-08-20 20:18:07+00:00,0.0129
3348944,2017-08-20 20:44:33+00:00,0.7096
3348945,2017-08-20 22:29:52+00:00,-0.5574
3348946,2017-08-21 01:36:26+00:00,0.0772
3348947,2017-08-21 02:19:38+00:00,0.4003
3348948,2017-08-21 03:46:55+00:00,0.2263
3348949,2017-08-21 07:49:33+00:00,0.0
3348950,2017-08-21 07:55:15+00:00,0.8802
3348951,2017-08-21 11:03:48+00:00,0.0
3348952,2017-08-21 11:23:48+00:00,0.0
3348953,2017-08-21 11:30:24+00:00,0.2714
3348954,2017-08-21 12:29:31+00:00,0.4753
3348955,2017-08-21 12:37:01+00:00,0.5528
3348956,2017-08-21 12:37:51+00:00,-0.9168
3348957,2017-08-21 12:43:58+00:00,0.3578
3348958,2017-08-21 12:58:25+00:00,0.0
3348959,2017-08-21 13:04:23+00:00,0.5528
3348960,2017-08-21 13:46:51+00:00,0.7906
3348961,2017-08-21 14:29:44+00:00,0.4404
3348962,2017-08-21 14:38:01+00:00,-0.2942
3348963,2017-08-21 15:21:03+00:00,0.1739
3348964,2017-08-21 15:23:44+00:00,0.8011
3348965,2017-08-21 16:12:30+00:00,0.7424
3348966,2017-08-21 16:19:31+00:00,0.0
3348967,2017-08-21 16:56:20+00:00,0.0
3348968,2017-08-21 17:09:45+00:00,0.4215
3348969,2017-08-21 18:14:04+00:00,0.29600000000000004
3348970,2017-08-21 19:11:34+00:00,0.0
3348971,2017-08-21 21:48:22+00:00,0.0
3348972,2017-08-21 21:51:06+00:00,-0.7096
3348973,2017-08-21 21:56:48+00:00,0.0
3348974,2017-08-21 22:00:35+00:00,0.0
3348975,2017-08-21 22:00:47+00:00,0.3382
3348976,2017-08-21 23:21:59+00:00,0.0
3348977,2017-08-21 23:50:07+00:00,0.4404
3348978,2017-08-21 23:50:18+00:00,0.3612
3348979,2017-08-22 00:56:35+00:00,-0.29600000000000004
3348980,2017-08-22 01:49:15+00:00,0.0
3348981,2017-08-22 02:42:40+00:00,0.0
3348982,2017-08-22 03:42:25+00:00,0.0
3348983,2017-08-22 03:59:36+00:00,-0.29600000000000004
3348984,2017-08-22 06:19:40+00:00,0.7479
3348985,2017-08-22 06:58:37+00:00,0.0
3348986,2017-08-22 07:02:07+00:00,-0.6559999999999999
3348987,2017-08-22 09:23:14+00:00,0.3818
3348988,2017-08-22 10:01:32+00:00,-0.4019
3348989,2017-08-22 11:04:41+00:00,-0.4374
3348990,2017-08-22 11:22:47+00:00,0.0
3348991,2017-08-22 11:34:30+00:00,0.8122
3348992,2017-08-22 12:26:17+00:00,0.0
3348993,2017-08-22 13:39:39+00:00,0.6249
3348994,2017-08-22 13:51:53+00:00,0.0
3348995,2017-08-22 14:09:11+00:00,0.0
3348996,2017-08-22 14:24:47+00:00,0.5204
3348997,2017-08-22 15:55:41+00:00,-0.4912
3348998,2017-08-22 16:56:54+00:00,0.0
3348999,2017-08-22 17:26:17+00:00,0.0
3349000,2017-08-22 17:27:40+00:00,0.0
3349001,2017-08-22 17:32:29+00:00,0.4211
3349002,2017-08-22 18:44:02+00:00,0.6988
3349003,2017-08-22 18:54:44+00:00,0.4186
3349004,2017-08-22 19:00:10+00:00,0.2732
3349005,2017-08-22 19:18:40+00:00,0.34
3349006,2017-08-22 20:03:32+00:00,0.0
3349007,2017-08-22 20:08:43+00:00,0.4939
3349008,2017-08-22 21:08:20+00:00,-0.5574
3349009,2017-08-22 21:24:23+00:00,0.1406
3349010,2017-08-22 23:54:21+00:00,0.0
3349011,2017-08-23 00:20:17+00:00,0.69
3349012,2017-08-23 00:48:03+00:00,0.0
3349013,2017-08-23 01:45:45+00:00,0.0
3349014,2017-08-23 02:01:44+00:00,0.6995
3349015,2017-08-23 02:29:14+00:00,0.0
3349016,2017-08-23 02:42:38+00:00,-0.8481
3349017,2017-08-23 02:58:31+00:00,-0.1531
3349018,2017-08-23 03:13:56+00:00,0.8537
3349019,2017-08-23 03:21:26+00:00,0.0
3349020,2017-08-23 03:35:03+00:00,0.0
3349021,2017-08-23 11:55:32+00:00,0.0
3349022,2017-08-23 12:28:48+00:00,-0.5719
3349023,2017-08-23 12:40:37+00:00,0.29600000000000004
3349024,2017-08-23 12:57:34+00:00,0.8158
3349025,2017-08-23 13:13:07+00:00,0.8715
3349026,2017-08-23 14:11:25+00:00,0.0
3349027,2017-08-23 15:13:09+00:00,0.802
3349028,2017-08-23 15:15:05+00:00,0.6256
3349029,2017-08-23 16:33:17+00:00,0.0
3349030,2017-08-23 18:47:13+00:00,0.0
3349031,2017-08-23 19:03:40+00:00,0.3802
3349032,2017-08-23 20:30:31+00:00,0.0
3349033,2017-08-23 20:48:31+00:00,0.0
3349034,2017-08-23 21:16:47+00:00,0.4588
3349035,2017-08-23 22:48:49+00:00,0.5994
3349036,2017-08-23 23:00:19+00:00,0.0
3349037,2017-08-23 23:17:10+00:00,0.0
3349038,2017-08-24 00:57:06+00:00,0.8316
3349039,2017-08-24 01:53:01+00:00,0.0
3349040,2017-08-24 02:57:30+00:00,-0.4404
3349041,2017-08-24 03:31:26+00:00,0.0
3349042,2017-08-24 05:38:00+00:00,0.25
3349043,2017-08-24 09:00:40+00:00,0.0
3349044,2017-08-24 09:39:23+00:00,0.0
3349045,2017-08-24 10:07:40+00:00,0.6908
3349046,2017-08-24 10:15:13+00:00,0.0
3349047,2017-08-24 10:49:18+00:00,0.0
3349048,2017-08-24 11:46:21+00:00,0.5106
3349049,2017-08-24 14:01:49+00:00,0.5106
3349050,2017-08-24 17:23:59+00:00,0.0
3349051,2017-08-24 18:35:28+00:00,0.0
3349052,2017-08-24 18:42:03+00:00,0.0
3349053,2017-08-24 19:06:42+00:00,0.8402
3349054,2017-08-24 19:45:51+00:00,0.6209
3349055,2017-08-24 20:38:09+00:00,0.6705
3349056,2017-08-24 20:57:23+00:00,0.0
3349057,2017-08-24 21:28:52+00:00,0.6114
3349058,2017-08-24 21:48:23+00:00,0.0
3349059,2017-08-24 23:59:07+00:00,0.5175
3349060,2017-08-25 00:08:25+00:00,0.0
3349061,2017-08-25 00:09:43+00:00,0.0
3349062,2017-08-25 00:30:03+00:00,0.7405
3349063,2017-08-25 00:49:46+00:00,-0.0258
3349064,2017-08-25 01:23:47+00:00,0.0
3349065,2017-08-25 02:41:55+00:00,0.0
3349066,2017-08-25 03:48:22+00:00,0.4574
3349067,2017-08-25 08:14:52+00:00,-0.5994
3349068,2017-08-25 08:34:00+00:00,0.0
3349069,2017-08-25 09:09:00+00:00,0.9246
3349070,2017-08-25 11:37:58+00:00,0.6239
3349071,2017-08-25 12:09:47+00:00,0.0
3349072,2017-08-25 12:43:11+00:00,0.0
3349073,2017-08-25 13:07:26+00:00,0.4588
3349074,2017-08-25 14:24:48+00:00,-0.128
3349075,2017-08-25 14:28:07+00:00,0.784
3349076,2017-08-25 14:33:51+00:00,0.0
3349077,2017-08-25 14:47:34+00:00,0.0
3349078,2017-08-25 15:15:06+00:00,0.8715
3349079,2017-08-25 16:00:07+00:00,0.6696
3349080,2017-08-25 16:08:07+00:00,-0.6124
3349081,2017-08-25 16:35:19+00:00,0.4588
3349082,2017-08-25 16:39:14+00:00,0.0
3349083,2017-08-25 17:06:29+00:00,-0.4019
3349084,2017-08-25 17:46:27+00:00,0.5067
3349085,2017-08-25 18:02:27+00:00,-0.0258
3349086,2017-08-25 18:10:51+00:00,0.0
3349087,2017-08-25 19:37:10+00:00,0.555
3349088,2017-08-25 19:43:06+00:00,0.8881
3349089,2017-08-25 20:03:06+00:00,0.2607
3349090,2017-08-25 20:53:54+00:00,0.0
3349091,2017-08-25 20:57:13+00:00,0.2732
3349092,2017-08-25 21:52:10+00:00,0.0
3349093,2017-08-25 21:53:10+00:00,0.0
3349094,2017-08-25 22:41:57+00:00,0.1511
3349095,2017-08-25 23:14:10+00:00,-0.6808
3349096,2017-08-25 23:14:43+00:00,0.4215
3349097,2017-08-25 23:16:26+00:00,0.0
3349098,2017-08-26 01:51:10+00:00,-0.0378
3349099,2017-08-26 02:56:47+00:00,-0.3182
3349100,2017-08-26 03:18:22+00:00,0.0
3349101,2017-08-26 04:25:09+00:00,0.8834
3349102,2017-08-26 04:39:48+00:00,0.0
3349103,2017-08-26 08:28:43+00:00,0.0
3349104,2017-08-26 09:04:39+00:00,0.0
3349105,2017-08-26 09:41:58+00:00,0.2023
3349106,2017-08-26 11:25:02+00:00,0.5574
3349107,2017-08-26 14:12:51+00:00,-0.5829
3349108,2017-08-26 15:00:38+00:00,0.6027
3349109,2017-08-26 17:13:33+00:00,0.0
3349110,2017-08-26 18:31:21+00:00,0.0
3349111,2017-08-26 21:48:01+00:00,-0.0038
3349112,2017-08-26 22:18:02+00:00,-0.2023
3349113,2017-08-27 00:10:39+00:00,-0.4101
3349114,2017-08-27 00:13:09+00:00,0.4215
3349115,2017-08-27 01:10:11+00:00,0.6705
3349116,2017-08-27 02:47:19+00:00,-0.7845
3349117,2017-08-27 05:06:38+00:00,0.6369
3349118,2017-08-27 07:54:37+00:00,0.34
3349119,2017-08-27 09:18:00+00:00,0.7269
3349120,2017-08-27 10:56:08+00:00,0.0
3349121,2017-08-27 12:42:01+00:00,0.0
3349122,2017-08-27 16:41:33+00:00,0.0
3349123,2017-08-27 18:35:09+00:00,0.0
3349124,2017-08-27 18:39:26+00:00,0.0258
3349125,2017-08-27 18:57:24+00:00,0.5719
3349126,2017-08-27 19:31:55+00:00,0.0
3349127,2017-08-27 19:51:06+00:00,0.1511
3349128,2017-08-27 20:11:54+00:00,0.8356
3349129,2017-08-28 00:59:34+00:00,0.0
3349130,2017-08-28 01:35:47+00:00,0.4753
3349131,2017-08-28 02:58:34+00:00,0.0
3349132,2017-08-28 04:20:05+00:00,0.0
3349133,2017-08-28 04:59:38+00:00,0.0
3349134,2017-08-28 05:56:31+00:00,0.7003
3349135,2017-08-28 09:35:55+00:00,0.0
3349136,2017-08-28 11:20:54+00:00,0.0
3349137,2017-08-28 12:36:45+00:00,0.0
3349138,2017-08-28 12:57:16+00:00,0.0
3349139,2017-08-28 14:25:50+00:00,0.0
3349140,2017-08-28 14:29:52+00:00,0.0
3349141,2017-08-28 15:23:51+00:00,0.8264
3349142,2017-08-28 17:57:02+00:00,-0.9022
3349143,2017-08-28 18:11:24+00:00,0.0772
3349144,2017-08-28 18:30:00+00:00,0.0
3349145,2017-08-28 19:05:10+00:00,0.0
3349146,2017-08-28 19:31:48+00:00,0.0
3349147,2017-08-28 20:59:18+00:00,0.0
3349148,2017-08-28 21:20:08+00:00,0.0
3349149,2017-08-28 22:00:59+00:00,-0.3182
3349150,2017-08-28 22:47:27+00:00,0.0
3349151,2017-08-29 01:37:10+00:00,0.0
3349152,2017-08-29 01:41:19+00:00,-0.4939
3349153,2017-08-29 03:13:05+00:00,0.0
3349154,2017-08-29 04:01:28+00:00,0.3612
3349155,2017-08-29 08:00:56+00:00,0.6892
3349156,2017-08-29 09:03:17+00:00,0.34
3349157,2017-08-29 10:22:20+00:00,-0.5994
3349158,2017-08-29 10:50:48+00:00,-0.6908
3349159,2017-08-29 12:37:58+00:00,0.0
3349160,2017-08-29 12:46:53+00:00,-0.5719
3349161,2017-08-29 15:01:19+00:00,0.6729999999999999
3349162,2017-08-29 15:17:28+00:00,0.0
3349163,2017-08-29 15:51:55+00:00,-0.2023
3349164,2017-08-29 16:27:31+00:00,0.0
3349165,2017-08-29 16:42:26+00:00,0.0
3349166,2017-08-29 16:51:26+00:00,0.0
3349167,2017-08-29 18:58:33+00:00,0.7351
3349168,2017-08-29 19:36:53+00:00,0.0
3349169,2017-08-29 19:42:00+00:00,0.0
3349170,2017-08-29 19:53:51+00:00,0.25
3349171,2017-08-29 20:05:35+00:00,-0.2732
3349172,2017-08-29 20:13:46+00:00,0.1901
3349173,2017-08-29 20:13:57+00:00,-0.5574
3349174,2017-08-29 22:34:14+00:00,0.0
3349175,2017-08-29 22:52:25+00:00,0.0
3349176,2017-08-29 23:17:11+00:00,0.6597
3349177,2017-08-29 23:18:44+00:00,0.4926
3349178,2017-08-29 23:20:39+00:00,0.0
3349179,2017-08-29 23:37:56+00:00,0.0772
3349180,2017-08-30 01:38:04+00:00,0.3612
3349181,2017-08-30 01:45:27+00:00,0.0772
3349182,2017-08-30 03:39:24+00:00,0.34
3349183,2017-08-30 04:37:53+00:00,-0.4069
3349184,2017-08-30 06:04:18+00:00,0.0
3349185,2017-08-30 06:06:52+00:00,0.2942
3349186,2017-08-30 06:12:44+00:00,-0.836
3349187,2017-08-30 06:50:30+00:00,0.1449
3349188,2017-08-30 08:25:41+00:00,-0.3382
3349189,2017-08-30 09:21:21+00:00,0.0
3349190,2017-08-30 09:59:45+00:00,0.3595
3349191,2017-08-30 10:06:52+00:00,0.0
3349192,2017-08-30 11:32:44+00:00,0.168
3349193,2017-08-30 11:53:04+00:00,0.0
3349194,2017-08-30 12:00:25+00:00,0.0
3349195,2017-08-30 12:02:55+00:00,0.0
3349196,2017-08-30 12:21:25+00:00,0.0
3349197,2017-08-30 12:30:35+00:00,0.5411
3349198,2017-08-30 13:42:14+00:00,0.0
3349199,2017-08-30 13:48:23+00:00,0.0
3349200,2017-08-30 14:08:11+00:00,0.0
3349201,2017-08-30 14:46:59+00:00,0.0
3349202,2017-08-30 17:15:54+00:00,-0.2975
3349203,2017-08-30 17:44:30+00:00,0.4588
3349204,2017-08-30 17:48:02+00:00,0.0
3349205,2017-08-30 17:52:06+00:00,-0.25
3349206,2017-08-30 18:30:11+00:00,0.0
3349207,2017-08-30 18:47:53+00:00,0.4648
3349208,2017-08-30 19:50:43+00:00,0.7964
3349209,2017-08-30 21:37:13+00:00,0.0
3349210,2017-08-30 21:42:26+00:00,-0.6915
3349211,2017-08-30 21:56:03+00:00,-0.6486
3349212,2017-08-30 22:04:39+00:00,0.0
3349213,2017-08-30 22:58:36+00:00,-0.4404
3349214,2017-08-31 00:44:18+00:00,-0.38
3349215,2017-08-31 02:01:15+00:00,0.0
3349216,2017-08-31 02:48:14+00:00,-0.0772
3349217,2017-08-31 03:14:28+00:00,0.4795
3349218,2017-08-31 03:16:47+00:00,-0.5023
3349219,2017-08-31 03:37:26+00:00,-0.7424
3349220,2017-08-31 03:52:44+00:00,0.7504
3349221,2017-08-31 07:21:39+00:00,0.8388
3349222,2017-08-31 07:25:46+00:00,0.2003
3349223,2017-08-31 08:50:56+00:00,0.8271
3349224,2017-08-31 09:48:36+00:00,0.6072
3349225,2017-08-31 11:30:23+00:00,-0.4019
3349226,2017-08-31 13:05:56+00:00,0.0
3349227,2017-08-31 13:41:25+00:00,0.0
3349228,2017-08-31 14:21:29+00:00,0.0
3349229,2017-08-31 16:18:33+00:00,0.0
3349230,2017-08-31 17:21:58+00:00,0.0
3349231,2017-08-31 17:42:21+00:00,0.0
3349232,2017-08-31 17:46:45+00:00,0.816
3349233,2017-08-31 18:12:29+00:00,0.8283
3349234,2017-08-31 19:41:37+00:00,0.4215
3349235,2017-08-31 19:50:46+00:00,0.0
3349236,2017-08-31 20:30:32+00:00,-0.0431
3349237,2017-08-31 20:34:38+00:00,0.0
3349238,2017-08-31 20:55:01+00:00,0.0
3349239,2017-08-31 21:21:56+00:00,0.3612
3349240,2017-08-31 21:29:58+00:00,0.7184
3349241,2017-08-31 21:39:59+00:00,0.4215
3349242,2017-08-31 22:29:42+00:00,0.3612
3349243,2017-09-01 00:48:01+00:00,-0.3182
3349244,2017-09-01 07:53:56+00:00,0.0
3349245,2017-09-01 09:28:47+00:00,0.0085
3349246,2017-09-01 10:07:36+00:00,0.0
3349247,2017-09-01 11:02:37+00:00,0.0
3349248,2017-09-01 11:13:23+00:00,0.0077
3349249,2017-09-01 13:43:02+00:00,0.0
3349250,2017-09-01 13:57:25+00:00,0.6807
3349251,2017-09-01 16:29:15+00:00,0.0
3349252,2017-09-01 16:40:43+00:00,0.0
3349253,2017-09-01 16:52:42+00:00,0.765
3349254,2017-09-01 17:27:46+00:00,0.0
3349255,2017-09-01 17:37:48+00:00,0.0
3349256,2017-09-01 17:52:39+00:00,0.4019
3349257,2017-09-01 18:08:21+00:00,0.5023
3349258,2017-09-01 18:57:17+00:00,-0.5145
3349259,2017-09-01 19:01:44+00:00,-0.6249
3349260,2017-09-01 19:08:24+00:00,0.0
3349261,2017-09-01 19:44:05+00:00,0.0
3349262,2017-09-01 20:45:58+00:00,0.4939
3349263,2017-09-01 20:53:37+00:00,-0.4404
3349264,2017-09-01 21:17:48+00:00,0.6187
3349265,2017-09-01 22:13:54+00:00,0.7371
3349266,2017-09-02 00:55:00+00:00,0.0
3349267,2017-09-02 01:16:02+00:00,0.3382
3349268,2017-09-02 02:43:38+00:00,-0.3612
3349269,2017-09-02 02:50:34+00:00,-0.25
3349270,2017-09-02 06:25:46+00:00,0.0
3349271,2017-09-02 09:33:00+00:00,0.0
3349272,2017-09-02 10:24:33+00:00,0.0
3349273,2017-09-02 11:32:10+00:00,0.5859
3349274,2017-09-02 12:32:44+00:00,0.7684
3349275,2017-09-02 13:25:30+00:00,0.5719
3349276,2017-09-02 15:01:35+00:00,-0.5423
3349277,2017-09-02 15:41:39+00:00,-0.4019
3349278,2017-09-02 15:59:04+00:00,0.126
3349279,2017-09-02 17:31:43+00:00,0.0
3349280,2017-09-02 19:08:31+00:00,0.6249
3349281,2017-09-02 19:46:22+00:00,-0.5945
3349282,2017-09-02 19:54:11+00:00,0.5942
3349283,2017-09-02 20:40:12+00:00,0.0
3349284,2017-09-02 20:43:16+00:00,0.546
3349285,2017-09-02 20:57:44+00:00,0.5584
3349286,2017-09-02 21:15:04+00:00,0.4588
3349287,2017-09-02 22:12:20+00:00,0.3182
3349288,2017-09-02 22:43:54+00:00,0.0
3349289,2017-09-02 22:58:56+00:00,0.0
3349290,2017-09-03 00:02:56+00:00,0.0
3349291,2017-09-03 01:25:25+00:00,-0.3642
3349292,2017-09-03 01:59:51+00:00,0.3182
3349293,2017-09-03 03:59:08+00:00,0.9623
3349294,2017-09-03 05:08:06+00:00,-0.3182
3349295,2017-09-03 06:05:04+00:00,0.0
3349296,2017-09-03 07:07:19+00:00,-0.2263
3349297,2017-09-03 08:13:43+00:00,-0.2263
3349298,2017-09-03 08:23:35+00:00,0.0
3349299,2017-09-03 10:40:20+00:00,-0.5719
3349300,2017-09-03 11:38:04+00:00,-0.1531
3349301,2017-09-03 12:56:22+00:00,0.0
3349302,2017-09-03 14:00:04+00:00,0.9481
3349303,2017-09-03 16:09:16+00:00,0.5719
3349304,2017-09-03 16:21:39+00:00,0.0
3349305,2017-09-03 18:56:55+00:00,-0.4767
3349306,2017-09-03 19:37:59+00:00,0.6103
3349307,2017-09-03 19:58:58+00:00,-0.2244
3349308,2017-09-03 20:06:57+00:00,0.128
3349309,2017-09-03 20:36:54+00:00,0.2263
3349310,2017-09-03 21:19:37+00:00,0.4939
3349311,2017-09-03 21:26:35+00:00,0.2247
3349312,2017-09-04 00:09:10+00:00,0.6476
3349313,2017-09-04 01:40:37+00:00,0.5267
3349314,2017-09-04 02:18:19+00:00,-0.5423
3349315,2017-09-04 04:06:35+00:00,-0.6486
3349316,2017-09-04 04:23:39+00:00,0.5719
3349317,2017-09-04 04:37:18+00:00,-0.5423
3349318,2017-09-04 05:47:23+00:00,0.0
3349319,2017-09-04 05:51:17+00:00,0.5411
3349320,2017-09-04 07:03:14+00:00,0.0
3349321,2017-09-04 07:12:40+00:00,0.9744
3349322,2017-09-04 08:35:33+00:00,-0.5423
3349323,2017-09-04 10:20:18+00:00,0.0
3349324,2017-09-04 11:16:58+00:00,-0.3147
3349325,2017-09-04 11:49:39+00:00,0.0
3349326,2017-09-04 12:03:18+00:00,-0.3182
3349327,2017-09-04 12:19:31+00:00,0.0
3349328,2017-09-04 12:35:51+00:00,-0.4404
3349329,2017-09-04 12:40:17+00:00,0.6369
3349330,2017-09-04 13:11:07+00:00,0.4926
3349331,2017-09-04 14:18:25+00:00,0.0
3349332,2017-09-04 14:23:06+00:00,0.7073
3349333,2017-09-04 14:38:15+00:00,0.0
3349334,2017-09-04 14:43:12+00:00,-0.4019
3349335,2017-09-04 15:03:46+00:00,0.0
3349336,2017-09-04 15:29:13+00:00,-0.7783
3349337,2017-09-04 15:32:20+00:00,-0.6486
3349338,2017-09-04 15:59:37+00:00,0.0
3349339,2017-09-04 16:29:08+00:00,0.8715
3349340,2017-09-04 17:13:48+00:00,-0.4767
3349341,2017-09-04 17:17:24+00:00,0.4228
3349342,2017-09-04 18:17:40+00:00,0.4215
3349343,2017-09-04 18:31:38+00:00,0.0
3349344,2017-09-04 19:06:05+00:00,0.0
3349345,2017-09-04 19:08:06+00:00,0.0
3349346,2017-09-04 19:09:07+00:00,0.5719
3349347,2017-09-04 19:35:22+00:00,0.3367
3349348,2017-09-04 19:36:03+00:00,-0.29600000000000004
3349349,2017-09-04 20:02:46+00:00,0.29600000000000004
3349350,2017-09-04 20:15:32+00:00,0.0
3349351,2017-09-04 20:44:02+00:00,0.4404
3349352,2017-09-04 21:11:03+00:00,-0.5423
3349353,2017-09-04 21:23:58+00:00,0.4939
3349354,2017-09-04 21:38:45+00:00,0.0
3349355,2017-09-04 21:42:19+00:00,0.0
3349356,2017-09-04 22:02:56+00:00,-0.8454
3349357,2017-09-05 01:34:45+00:00,0.3182
3349358,2017-09-05 06:28:23+00:00,0.6114
3349359,2017-09-05 08:23:17+00:00,-0.6908
3349360,2017-09-05 09:18:25+00:00,-0.6597
3349361,2017-09-05 10:22:18+00:00,-0.6369
3349362,2017-09-05 11:15:11+00:00,-0.5106
3349363,2017-09-05 11:17:36+00:00,0.0
3349364,2017-09-05 11:40:53+00:00,0.3291
3349365,2017-09-05 11:45:10+00:00,0.4588
3349366,2017-09-05 12:04:49+00:00,0.3612
3349367,2017-09-05 12:16:37+00:00,0.0
3349368,2017-09-05 12:16:41+00:00,-0.34
3349369,2017-09-05 13:20:12+00:00,0.0
3349370,2017-09-05 13:44:35+00:00,-0.2359
3349371,2017-09-05 13:45:02+00:00,0.0
3349372,2017-09-05 14:01:20+00:00,0.3612
3349373,2017-09-05 14:13:15+00:00,0.0
3349374,2017-09-05 15:39:28+00:00,0.0
3349375,2017-09-05 16:00:42+00:00,0.0
3349376,2017-09-05 18:48:10+00:00,0.0
3349377,2017-09-05 18:48:13+00:00,0.0
3349378,2017-09-05 18:50:51+00:00,0.0
