tweet_id,created_at,vader
3023242,2017-07-13 23:23:08+00:00,0.0
3023243,2017-07-13 23:34:15+00:00,0.0
3023244,2017-07-13 23:43:18+00:00,-0.4767
3023245,2017-07-13 23:47:12+00:00,0.0
3023246,2017-07-13 23:50:25+00:00,0.4528
3023247,2017-07-13 23:51:00+00:00,-0.5413
3023248,2017-07-14 00:02:22+00:00,-0.888
3023249,2017-07-14 00:15:55+00:00,-0.5423
3023250,2017-07-14 00:22:01+00:00,0.0
3023251,2017-07-14 00:35:49+00:00,0.5399
3023252,2017-07-14 00:37:49+00:00,0.0
3023253,2017-07-14 00:59:18+00:00,0.0
3023254,2017-07-14 01:03:25+00:00,-0.5994
3023255,2017-07-14 01:14:19+00:00,0.6983
3023256,2017-07-14 01:20:45+00:00,0.2023
3023257,2017-07-14 01:36:33+00:00,0.29600000000000004
3023258,2017-07-14 01:40:49+00:00,-0.4374
3023259,2017-07-14 01:54:18+00:00,0.0
3023260,2017-07-14 02:26:17+00:00,0.3612
3023261,2017-07-14 02:38:47+00:00,0.0
3023262,2017-07-14 03:29:36+00:00,0.4939
3023263,2017-07-14 03:44:49+00:00,0.0
3023264,2017-07-14 03:53:56+00:00,0.3612
3023265,2017-07-14 03:59:59+00:00,0.0
3023266,2017-07-14 04:10:25+00:00,0.8176
3023267,2017-07-14 04:36:48+00:00,-0.3875
3023268,2017-07-14 04:42:44+00:00,0.0
3023269,2017-07-14 05:49:07+00:00,0.0
3023270,2017-07-14 07:53:35+00:00,-0.3182
3023271,2017-07-14 08:55:23+00:00,-0.5574
3023272,2017-07-14 09:31:32+00:00,0.2023
3023273,2017-07-14 09:42:04+00:00,0.0
3023274,2017-07-14 12:52:42+00:00,0.5719
3023275,2017-07-14 13:28:30+00:00,0.0772
3023276,2017-07-14 15:06:28+00:00,0.7701
3023277,2017-07-14 15:25:42+00:00,0.4019
3023278,2017-07-14 15:40:09+00:00,0.4201
3023279,2017-07-14 15:54:20+00:00,0.0
3023280,2017-07-14 15:57:16+00:00,0.0
3023281,2017-07-14 16:01:56+00:00,0.0258
3023282,2017-07-14 16:07:20+00:00,0.0258
3023283,2017-07-14 16:20:37+00:00,-0.5423
3023284,2017-07-14 16:38:34+00:00,0.2023
3023285,2017-07-14 17:10:14+00:00,-0.23399999999999999
3023286,2017-07-14 17:17:48+00:00,0.0828
3023287,2017-07-14 18:03:35+00:00,0.0
3023288,2017-07-14 18:09:32+00:00,0.0
3023289,2017-07-14 18:34:02+00:00,-0.6408
3023290,2017-07-14 18:43:37+00:00,0.0
3023291,2017-07-14 18:52:09+00:00,0.0
3023292,2017-07-14 19:49:57+00:00,0.0
3023293,2017-07-14 20:05:33+00:00,-0.0046
3023294,2017-07-14 20:16:19+00:00,0.0258
3023295,2017-07-14 21:37:28+00:00,-0.3182
3023296,2017-07-14 22:22:32+00:00,0.128
3023297,2017-07-14 22:49:47+00:00,-0.8176
3023298,2017-07-14 22:50:42+00:00,0.5423
3023299,2017-07-14 23:16:08+00:00,-0.5106
3023300,2017-07-14 23:55:59+00:00,0.4404
3023301,2017-07-15 01:36:19+00:00,0.0
3023302,2017-07-15 01:43:36+00:00,0.6003
3023303,2017-07-15 01:58:22+00:00,-0.5859
3023304,2017-07-15 02:29:15+00:00,0.4019
3023305,2017-07-15 02:31:19+00:00,-0.1761
3023306,2017-07-15 03:34:44+00:00,0.0
3023307,2017-07-15 03:54:28+00:00,-0.10099999999999999
3023308,2017-07-15 03:54:36+00:00,-0.10099999999999999
3023309,2017-07-15 03:55:55+00:00,-0.5046
3023310,2017-07-15 04:12:56+00:00,0.0
3023311,2017-07-15 04:43:07+00:00,0.0
3023312,2017-07-15 06:55:06+00:00,0.4588
3023313,2017-07-15 08:15:51+00:00,0.3089
3023314,2017-07-15 08:25:49+00:00,-0.5106
3023315,2017-07-15 09:15:15+00:00,0.0
3023316,2017-07-15 09:23:20+00:00,0.0
3023317,2017-07-15 09:29:45+00:00,0.0
3023318,2017-07-15 10:07:40+00:00,-0.2944
3023319,2017-07-15 11:09:50+00:00,0.0
3023320,2017-07-15 11:16:25+00:00,0.8807
3023321,2017-07-15 12:16:10+00:00,0.0
3023322,2017-07-15 12:52:48+00:00,0.5622
3023323,2017-07-15 13:03:04+00:00,0.4005
3023324,2017-07-15 14:18:43+00:00,0.0
3023325,2017-07-15 14:39:55+00:00,0.0
3023326,2017-07-15 14:50:06+00:00,-0.0922
3023327,2017-07-15 15:01:10+00:00,0.8057
3023328,2017-07-15 15:07:08+00:00,-0.34
3023329,2017-07-15 16:30:24+00:00,0.3818
3023330,2017-07-15 16:30:24+00:00,0.3818
3023331,2017-07-15 17:54:27+00:00,0.3612
3023332,2017-07-15 18:29:13+00:00,0.6892
3023333,2017-07-15 18:42:33+00:00,-0.5574
3023334,2017-07-15 19:12:43+00:00,0.0
3023335,2017-07-15 19:45:10+00:00,0.0
3023336,2017-07-15 19:48:17+00:00,0.3818
3023337,2017-07-15 19:48:39+00:00,0.9133
3023338,2017-07-15 20:33:49+00:00,-0.5574
3023339,2017-07-15 20:41:23+00:00,-0.1366
3023340,2017-07-15 21:14:55+00:00,0.0
3023341,2017-07-15 21:18:21+00:00,-0.743
3023342,2017-07-15 21:39:39+00:00,-0.7269
3023343,2017-07-15 22:10:23+00:00,0.2023
3023344,2017-07-15 22:41:30+00:00,0.1935
3023345,2017-07-15 23:08:46+00:00,0.6486
3023346,2017-07-16 00:20:33+00:00,0.0
3023347,2017-07-16 00:37:30+00:00,0.0
3023348,2017-07-16 01:33:41+00:00,0.3182
3023349,2017-07-16 02:12:48+00:00,0.4438
3023350,2017-07-16 02:27:29+00:00,0.0
3023351,2017-07-16 02:30:09+00:00,-0.25
3023352,2017-07-16 02:42:19+00:00,-0.6408
3023353,2017-07-16 02:57:59+00:00,0.0
3023354,2017-07-16 03:19:48+00:00,0.5859
3023355,2017-07-16 03:46:05+00:00,0.0
3023356,2017-07-16 04:15:57+00:00,0.4015
3023357,2017-07-16 05:22:58+00:00,-0.1531
3023358,2017-07-16 07:07:00+00:00,0.7861
3023359,2017-07-16 09:58:09+00:00,-0.8102
3023360,2017-07-16 13:22:53+00:00,0.0
3023361,2017-07-16 13:38:33+00:00,-0.4678
3023362,2017-07-16 14:25:25+00:00,-0.7269
3023363,2017-07-16 15:09:17+00:00,-0.2755
3023364,2017-07-16 16:07:42+00:00,0.2732
3023365,2017-07-16 16:41:25+00:00,0.3612
3023366,2017-07-16 16:59:43+00:00,0.0
3023367,2017-07-16 17:13:39+00:00,0.743
3023368,2017-07-16 17:22:23+00:00,-0.4019
3023369,2017-07-16 17:42:31+00:00,-0.6124
3023370,2017-07-16 18:37:50+00:00,-0.4987
3023371,2017-07-16 18:39:18+00:00,0.0
3023372,2017-07-16 19:15:39+00:00,0.0
3023373,2017-07-16 20:12:18+00:00,-0.5719
3023374,2017-07-16 21:13:15+00:00,0.0258
3023375,2017-07-16 21:48:17+00:00,-0.0909
3023376,2017-07-16 22:39:50+00:00,0.0
3023377,2017-07-16 23:04:11+00:00,0.0
3023378,2017-07-16 23:08:17+00:00,0.0
3023379,2017-07-16 23:36:11+00:00,-0.5859
3023380,2017-07-16 23:39:50+00:00,-0.1779
3023381,2017-07-17 00:08:14+00:00,0.6124
3023382,2017-07-17 00:15:07+00:00,0.0
3023383,2017-07-17 00:42:45+00:00,-0.8271
3023384,2017-07-17 01:06:49+00:00,-0.34
3023385,2017-07-17 01:12:35+00:00,0.0
3023386,2017-07-17 01:32:05+00:00,0.7661
3023387,2017-07-17 01:36:11+00:00,0.0
3023388,2017-07-17 02:28:56+00:00,0.6908
3023389,2017-07-17 02:35:14+00:00,0.7269
3023390,2017-07-17 03:08:44+00:00,0.6597
3023391,2017-07-17 03:19:42+00:00,0.0
3023392,2017-07-17 03:33:07+00:00,0.0
3023393,2017-07-17 04:37:47+00:00,-0.9184
3023394,2017-07-17 04:46:13+00:00,-0.6731
3023395,2017-07-17 06:46:15+00:00,-0.1759
3023396,2017-07-17 07:37:28+00:00,0.4404
3023397,2017-07-17 12:10:16+00:00,0.0
3023398,2017-07-17 13:16:27+00:00,0.0
3023399,2017-07-17 14:02:52+00:00,0.0
3023400,2017-07-17 14:08:10+00:00,0.6476
3023401,2017-07-17 14:23:16+00:00,0.0
3023402,2017-07-17 15:24:36+00:00,0.3612
3023403,2017-07-17 16:52:08+00:00,0.4588
3023404,2017-07-17 17:37:03+00:00,-0.1027
3023405,2017-07-17 18:16:45+00:00,0.6892
3023406,2017-07-17 18:50:24+00:00,0.5378
3023407,2017-07-17 19:15:45+00:00,-0.1779
3023408,2017-07-17 19:45:29+00:00,0.0
3023409,2017-07-17 19:46:06+00:00,0.7997
3023410,2017-07-17 20:29:09+00:00,-0.4019
3023411,2017-07-17 20:54:41+00:00,0.0
3023412,2017-07-17 21:28:21+00:00,0.0
3023413,2017-07-17 21:34:20+00:00,-0.1528
3023414,2017-07-17 21:45:12+00:00,0.4215
3023415,2017-07-17 22:07:10+00:00,-0.0516
3023416,2017-07-17 23:09:01+00:00,0.0
3023417,2017-07-17 23:28:03+00:00,0.0
3023418,2017-07-18 00:06:38+00:00,0.4404
3023419,2017-07-18 00:08:52+00:00,0.6892
3023420,2017-07-18 00:28:36+00:00,0.0
3023421,2017-07-18 00:50:42+00:00,0.0
3023422,2017-07-18 01:01:50+00:00,0.0
3023423,2017-07-18 02:23:54+00:00,0.29600000000000004
3023424,2017-07-18 04:44:55+00:00,0.0
3023425,2017-07-18 05:04:54+00:00,0.6249
3023426,2017-07-18 07:20:04+00:00,-0.4678
3023427,2017-07-18 07:55:00+00:00,0.3182
3023428,2017-07-18 08:46:12+00:00,0.0
3023429,2017-07-18 09:27:25+00:00,0.0
3023430,2017-07-18 10:26:53+00:00,0.0
3023431,2017-07-18 11:37:45+00:00,0.0
3023432,2017-07-18 12:58:34+00:00,0.6597
3023433,2017-07-18 13:18:16+00:00,0.0
3023434,2017-07-18 13:33:29+00:00,-0.3818
3023435,2017-07-18 13:42:53+00:00,-0.3875
3023436,2017-07-18 14:00:04+00:00,0.0
3023437,2017-07-18 15:47:41+00:00,0.0
3023438,2017-07-18 16:23:21+00:00,0.431
3023439,2017-07-18 16:24:02+00:00,0.5719
3023440,2017-07-18 16:33:08+00:00,0.0
3023441,2017-07-18 16:38:27+00:00,0.6486
3023442,2017-07-18 20:02:51+00:00,0.8713
3023443,2017-07-18 20:23:58+00:00,-0.0516
3023444,2017-07-18 20:29:14+00:00,-0.25
3023445,2017-07-18 20:55:01+00:00,0.4576
3023446,2017-07-18 23:42:41+00:00,0.0
3023447,2017-07-18 23:51:33+00:00,0.0
3023448,2017-07-19 00:30:38+00:00,0.0
3023449,2017-07-19 01:09:28+00:00,0.0
3023450,2017-07-19 01:22:57+00:00,0.0
3023451,2017-07-19 01:43:48+00:00,0.4019
3023452,2017-07-19 02:08:18+00:00,-0.8971
3023453,2017-07-19 02:17:28+00:00,0.0
3023454,2017-07-19 02:19:17+00:00,0.8402
3023455,2017-07-19 02:31:15+00:00,-0.1027
3023456,2017-07-19 02:45:06+00:00,-0.2732
3023457,2017-07-19 04:45:56+00:00,0.0
3023458,2017-07-19 05:30:33+00:00,0.0
3023459,2017-07-19 07:38:20+00:00,0.6892
3023460,2017-07-19 09:06:35+00:00,-0.34
3023461,2017-07-19 09:26:35+00:00,0.4939
3023462,2017-07-19 09:36:50+00:00,0.0
3023463,2017-07-19 10:11:41+00:00,-0.5574
3023464,2017-07-19 10:47:37+00:00,-0.5574
3023465,2017-07-19 11:00:48+00:00,0.4753
3023466,2017-07-19 11:15:05+00:00,0.0
3023467,2017-07-19 11:52:21+00:00,0.9118
3023468,2017-07-19 12:30:28+00:00,0.0
3023469,2017-07-19 13:33:29+00:00,-0.6219
3023470,2017-07-19 13:55:30+00:00,0.0
3023471,2017-07-19 14:44:10+00:00,0.5719
3023472,2017-07-19 15:09:26+00:00,0.0
3023473,2017-07-19 15:37:41+00:00,-0.7319
3023474,2017-07-19 15:41:03+00:00,0.5267
3023475,2017-07-19 16:29:27+00:00,0.0
3023476,2017-07-19 17:05:50+00:00,0.4404
3023477,2017-07-19 17:24:12+00:00,0.0
3023478,2017-07-19 17:47:10+00:00,0.0772
3023479,2017-07-19 18:35:00+00:00,0.0
3023480,2017-07-19 18:38:24+00:00,0.0
3023481,2017-07-19 18:55:13+00:00,-0.3802
3023482,2017-07-19 19:05:18+00:00,-0.3802
3023483,2017-07-19 20:08:16+00:00,0.0
3023484,2017-07-19 21:36:38+00:00,-0.4019
3023485,2017-07-19 21:48:42+00:00,0.836
3023486,2017-07-19 22:10:39+00:00,0.6369
3023487,2017-07-19 23:12:52+00:00,0.6996
3023488,2017-07-20 00:09:00+00:00,0.0
3023489,2017-07-20 02:51:27+00:00,0.0
3023490,2017-07-20 02:55:34+00:00,-0.9042
3023491,2017-07-20 03:19:13+00:00,-0.5667
3023492,2017-07-20 03:45:12+00:00,0.0
3023493,2017-07-20 04:31:55+00:00,0.0
3023494,2017-07-20 04:36:30+00:00,0.0
3023495,2017-07-20 04:37:33+00:00,0.5187
3023496,2017-07-20 06:00:12+00:00,-0.8658
3023497,2017-07-20 06:33:06+00:00,0.596
3023498,2017-07-20 06:36:11+00:00,0.0
3023499,2017-07-20 07:11:05+00:00,0.0
3023500,2017-07-20 07:51:58+00:00,0.6588
3023501,2017-07-20 11:19:14+00:00,0.0
3023502,2017-07-20 11:25:53+00:00,-0.6062
3023503,2017-07-20 12:00:14+00:00,0.0
3023504,2017-07-20 13:00:15+00:00,0.0
3023505,2017-07-20 13:26:04+00:00,0.0
3023506,2017-07-20 13:31:32+00:00,-0.6124
3023507,2017-07-20 14:13:40+00:00,0.6289
3023508,2017-07-20 16:18:42+00:00,0.0
3023509,2017-07-20 16:29:17+00:00,-0.6808
3023510,2017-07-20 16:36:07+00:00,0.0
3023511,2017-07-20 18:02:21+00:00,0.1154
3023512,2017-07-20 18:36:42+00:00,0.5859
3023513,2017-07-20 19:18:03+00:00,0.0
3023514,2017-07-20 19:20:07+00:00,0.5994
3023515,2017-07-20 19:22:46+00:00,-0.7184
3023516,2017-07-20 20:01:24+00:00,0.2732
3023517,2017-07-20 20:25:11+00:00,0.0
3023518,2017-07-20 22:53:56+00:00,0.2732
3023519,2017-07-20 23:27:21+00:00,-0.3612
3023520,2017-07-21 00:45:32+00:00,-0.1655
3023521,2017-07-21 01:31:10+00:00,-0.5859
3023522,2017-07-21 01:47:34+00:00,0.3818
3023523,2017-07-21 03:37:39+00:00,0.0
3023524,2017-07-21 05:15:21+00:00,-0.8898
3023525,2017-07-21 06:30:35+00:00,0.3818
3023526,2017-07-21 11:34:14+00:00,0.0
3023527,2017-07-21 11:42:46+00:00,0.0
3023528,2017-07-21 13:47:21+00:00,-0.359
3023529,2017-07-21 15:39:26+00:00,0.3612
3023530,2017-07-21 16:49:00+00:00,0.0
3023531,2017-07-21 18:40:21+00:00,0.0
3023532,2017-07-21 19:10:40+00:00,0.0258
3023533,2017-07-21 19:18:35+00:00,0.63
3023534,2017-07-21 20:07:22+00:00,0.0772
3023535,2017-07-21 20:20:24+00:00,0.5574
3023536,2017-07-21 20:35:28+00:00,0.0
3023537,2017-07-21 22:37:06+00:00,0.5719
3023538,2017-07-21 23:01:12+00:00,0.0
3023539,2017-07-21 23:59:26+00:00,0.0
3023540,2017-07-22 00:33:42+00:00,0.0
3023541,2017-07-22 01:09:55+00:00,0.5859
3023542,2017-07-22 02:09:05+00:00,-0.6299
3023543,2017-07-22 02:36:53+00:00,0.4588
3023544,2017-07-22 03:07:45+00:00,0.0
3023545,2017-07-22 03:49:43+00:00,0.4215
3023546,2017-07-22 03:51:27+00:00,0.0
3023547,2017-07-22 04:03:27+00:00,-0.3167
3023548,2017-07-22 04:19:39+00:00,0.7994
3023549,2017-07-22 04:35:21+00:00,0.25
3023550,2017-07-22 06:23:33+00:00,0.0
3023551,2017-07-22 08:13:59+00:00,0.6892
3023552,2017-07-22 12:00:45+00:00,-0.5191
3023553,2017-07-22 12:40:41+00:00,0.8934
3023554,2017-07-22 16:18:50+00:00,0.0
3023555,2017-07-22 16:47:37+00:00,0.0
3023556,2017-07-22 18:24:01+00:00,0.0
3023557,2017-07-24 11:48:15+00:00,0.0
3023558,2017-07-25 13:00:38+00:00,0.5093
3023559,2017-07-25 19:39:04+00:00,0.0
3023560,2017-07-25 20:21:17+00:00,0.0
3023561,2017-07-26 13:43:02+00:00,0.0
3023562,2017-07-26 14:01:43+00:00,0.3612
3023563,2017-07-26 18:11:21+00:00,0.0
3023564,2017-07-26 19:06:07+00:00,0.0
3023565,2017-07-26 20:09:50+00:00,0.7845
3023566,2017-07-26 21:36:56+00:00,0.0
3023567,2017-07-26 22:44:39+00:00,0.6486
3023568,2017-07-26 23:35:23+00:00,0.0
3023569,2017-07-27 00:28:34+00:00,0.0
3023570,2017-07-27 00:50:04+00:00,0.29600000000000004
3023571,2017-07-27 01:21:46+00:00,0.0
3023572,2017-07-27 01:46:36+00:00,0.0
3023573,2017-07-27 02:04:20+00:00,-0.8307
3023574,2017-07-27 02:47:10+00:00,-0.7506
3023575,2017-07-27 02:51:26+00:00,-0.3182
3023576,2017-07-27 03:17:56+00:00,0.4019
3023577,2017-07-27 03:18:01+00:00,0.2484
3023578,2017-07-27 03:23:37+00:00,-0.4767
3023579,2017-07-27 04:05:08+00:00,0.0
3023580,2017-07-27 04:21:20+00:00,0.0
3023581,2017-07-27 04:47:00+00:00,0.0
3023582,2017-07-27 04:57:36+00:00,0.8126
3023583,2017-07-27 05:45:38+00:00,-0.5279
3023584,2017-07-27 05:48:45+00:00,0.0
3023585,2017-07-27 06:05:07+00:00,0.3612
3023586,2017-07-27 06:33:56+00:00,-0.5267
3023587,2017-07-27 06:48:06+00:00,0.0
3023588,2017-07-27 07:34:10+00:00,0.4939
3023589,2017-07-27 09:50:06+00:00,0.7476
3023590,2017-07-27 09:54:04+00:00,0.7964
3023591,2017-07-27 10:35:49+00:00,0.4404
3023592,2017-07-27 10:43:05+00:00,0.4939
3023593,2017-07-27 10:51:38+00:00,0.7744
3023594,2017-07-27 11:28:49+00:00,0.6892
3023595,2017-07-27 11:47:24+00:00,-0.0516
3023596,2017-07-27 12:00:16+00:00,0.0
3023597,2017-07-27 12:20:49+00:00,0.0
3023598,2017-07-27 13:22:38+00:00,-0.1531
3023599,2017-07-27 15:23:29+00:00,-0.2263
3023600,2017-07-27 15:49:33+00:00,0.0
3023601,2017-07-27 15:53:33+00:00,0.4574
3023602,2017-07-27 16:53:52+00:00,0.0258
3023603,2017-07-27 17:12:11+00:00,0.0
3023604,2017-07-27 17:29:08+00:00,0.0
3023605,2017-07-27 17:29:36+00:00,0.6892
3023606,2017-07-27 17:48:33+00:00,0.4404
3023607,2017-07-27 18:25:15+00:00,0.0
3023608,2017-07-27 19:20:29+00:00,0.0
3023609,2017-07-27 19:51:02+00:00,-0.6369
3023610,2017-07-27 20:29:06+00:00,0.6597
3023611,2017-07-27 20:35:07+00:00,0.0
3023612,2017-07-27 20:59:02+00:00,0.2003
3023613,2017-07-27 21:19:45+00:00,0.5267
3023614,2017-07-27 21:49:39+00:00,0.5994
3023615,2017-07-27 22:15:44+00:00,0.0
3023616,2017-07-27 22:27:24+00:00,0.0
3023617,2017-07-27 22:54:43+00:00,0.4019
3023618,2017-07-27 23:06:10+00:00,0.0
3023619,2017-07-27 23:26:48+00:00,0.4404
3023620,2017-07-27 23:55:27+00:00,0.0
3023621,2017-07-28 00:13:02+00:00,0.0
3023622,2017-07-28 00:40:02+00:00,0.0
3023623,2017-07-28 01:12:37+00:00,0.0
3023624,2017-07-28 01:36:30+00:00,0.6808
3023625,2017-07-28 01:41:05+00:00,0.596
3023626,2017-07-28 01:55:03+00:00,-0.5859
3023627,2017-07-28 02:15:58+00:00,0.0
3023628,2017-07-28 03:41:59+00:00,-0.8625
3023629,2017-07-28 03:49:01+00:00,0.4215
3023630,2017-07-28 05:28:40+00:00,-0.5423
3023631,2017-07-28 05:38:32+00:00,0.0
3023632,2017-07-28 06:43:30+00:00,0.5362
3023633,2017-07-28 06:45:44+00:00,0.4019
3023634,2017-07-28 07:00:00+00:00,0.0
3023635,2017-07-28 07:24:04+00:00,0.0
3023636,2017-07-28 07:37:45+00:00,0.8881
3023637,2017-07-28 11:26:53+00:00,0.0
3023638,2017-07-28 12:43:45+00:00,0.4574
3023639,2017-07-28 13:47:55+00:00,0.0
3023640,2017-07-28 14:26:39+00:00,-0.4501
3023641,2017-07-28 14:36:27+00:00,0.8129
3023642,2017-07-28 14:49:02+00:00,0.0
3023643,2017-07-28 15:21:21+00:00,-0.3252
3023644,2017-07-28 15:31:05+00:00,0.5838
3023645,2017-07-28 15:34:23+00:00,-0.318
3023646,2017-07-28 16:14:34+00:00,0.0
3023647,2017-07-28 16:15:56+00:00,-0.3818
3023648,2017-07-28 17:36:21+00:00,0.5696
3023649,2017-07-28 18:25:53+00:00,-0.7717
3023650,2017-07-28 18:34:59+00:00,0.5994
3023651,2017-07-28 18:45:59+00:00,-0.6003
3023652,2017-07-28 19:02:25+00:00,-0.5670000000000001
3023653,2017-07-28 19:03:27+00:00,0.9501
3023654,2017-07-28 19:04:31+00:00,0.0
3023655,2017-07-28 19:15:53+00:00,0.0258
3023656,2017-07-28 19:35:23+00:00,0.0
3023657,2017-07-28 19:46:12+00:00,0.5994
3023658,2017-07-28 20:23:38+00:00,0.5859
3023659,2017-07-28 20:33:17+00:00,0.0
3023660,2017-07-28 20:35:03+00:00,0.4215
3023661,2017-07-28 21:37:31+00:00,0.4019
3023662,2017-07-28 22:10:36+00:00,-0.1779
3023663,2017-07-28 23:06:30+00:00,-0.4939
3023664,2017-07-28 23:46:47+00:00,0.0
3023665,2017-07-29 00:15:05+00:00,0.6597
3023666,2017-07-29 00:30:16+00:00,0.0
3023667,2017-07-29 01:46:30+00:00,-0.5574
3023668,2017-07-29 07:37:16+00:00,-0.4767
3023669,2017-07-29 11:36:04+00:00,0.596
3023670,2017-07-29 12:22:30+00:00,0.8859999999999999
3023671,2017-07-29 12:59:12+00:00,0.0
3023672,2017-07-29 14:17:29+00:00,0.0
3023673,2017-07-29 14:35:49+00:00,0.0
3023674,2017-07-29 15:00:41+00:00,0.2263
3023675,2017-07-29 15:25:42+00:00,-0.0772
3023676,2017-07-29 15:43:57+00:00,0.6808
3023677,2017-07-29 16:26:41+00:00,0.0
3023678,2017-07-29 16:52:03+00:00,0.0
3023679,2017-07-29 17:42:02+00:00,0.5106
3023680,2017-07-29 19:06:49+00:00,-0.5859
3023681,2017-07-29 20:01:00+00:00,0.0
3023682,2017-07-29 20:47:01+00:00,-0.3716
3023683,2017-07-29 21:39:42+00:00,-0.5574
3023684,2017-07-29 22:57:40+00:00,0.0
3023685,2017-07-29 23:06:42+00:00,0.3535
3023686,2017-07-30 00:10:08+00:00,0.5256
3023687,2017-07-30 00:57:24+00:00,0.0
3023688,2017-07-30 01:09:21+00:00,0.0
3023689,2017-07-30 01:37:56+00:00,0.0
3023690,2017-07-30 02:23:08+00:00,0.0
3023691,2017-07-30 03:18:34+00:00,0.7783
3023692,2017-07-30 03:37:20+00:00,-0.4378
3023693,2017-07-30 04:08:33+00:00,0.0772
3023694,2017-07-30 04:47:39+00:00,-0.4404
3023695,2017-07-30 04:48:07+00:00,0.0
3023696,2017-07-30 04:56:30+00:00,0.0
3023697,2017-07-30 05:31:12+00:00,0.0
3023698,2017-07-30 06:14:07+00:00,0.0
3023699,2017-07-30 07:12:41+00:00,-0.2732
3023700,2017-07-30 08:00:18+00:00,0.3802
3023701,2017-07-30 08:12:48+00:00,0.5859
3023702,2017-07-30 08:16:21+00:00,0.8472
3023703,2017-07-30 08:52:32+00:00,0.6892
3023704,2017-07-30 09:33:39+00:00,0.6369
3023705,2017-07-30 12:57:10+00:00,-0.3182
3023706,2017-07-30 13:10:24+00:00,0.0
3023707,2017-07-30 13:55:02+00:00,0.0
3023708,2017-07-30 14:16:55+00:00,-0.5719
3023709,2017-07-30 15:14:26+00:00,0.25
3023710,2017-07-30 15:42:04+00:00,0.0
3023711,2017-07-30 16:00:41+00:00,0.9062
3023712,2017-07-30 18:59:08+00:00,0.0258
3023713,2017-07-30 18:59:36+00:00,0.3612
3023714,2017-07-30 20:36:20+00:00,0.0
3023715,2017-07-30 20:54:23+00:00,0.0
3023716,2017-07-30 21:11:58+00:00,0.0
3023717,2017-07-30 21:14:37+00:00,0.0
3023718,2017-07-30 21:33:26+00:00,0.4753
3023719,2017-07-30 21:45:10+00:00,-0.3818
3023720,2017-07-30 22:14:02+00:00,0.0
3023721,2017-07-30 22:23:00+00:00,0.4588
3023722,2017-07-30 23:10:53+00:00,0.0
3023723,2017-07-31 00:20:06+00:00,-0.2263
3023724,2017-07-31 00:43:40+00:00,0.0
3023725,2017-07-31 00:45:35+00:00,-0.25
3023726,2017-07-31 01:37:56+00:00,-0.29600000000000004
3023727,2017-07-31 02:20:45+00:00,0.4019
3023728,2017-07-31 02:31:06+00:00,0.0
3023729,2017-07-31 02:31:36+00:00,0.6558
3023730,2017-07-31 03:01:54+00:00,0.3365
3023731,2017-07-31 03:28:19+00:00,0.0
3023732,2017-07-31 05:04:17+00:00,0.0
3023733,2017-07-31 05:34:14+00:00,0.7190000000000001
3023734,2017-07-31 05:59:37+00:00,0.0
3023735,2017-07-31 06:13:53+00:00,0.0
3023736,2017-07-31 06:56:47+00:00,0.0
3023737,2017-07-31 07:17:41+00:00,0.0
3023738,2017-07-31 07:53:19+00:00,-0.5106
3023739,2017-07-31 08:14:05+00:00,0.5719
3023740,2017-07-31 08:28:05+00:00,0.0
3023741,2017-07-31 09:04:15+00:00,-0.1531
3023742,2017-07-31 09:44:41+00:00,0.9265
3023743,2017-07-31 10:00:46+00:00,0.4201
3023744,2017-07-31 11:06:02+00:00,0.0
3023745,2017-07-31 12:17:32+00:00,-0.6908
3023746,2017-07-31 14:24:00+00:00,-0.4767
3023747,2017-07-31 15:07:07+00:00,0.4404
3023748,2017-07-31 15:44:12+00:00,0.3612
3023749,2017-07-31 15:47:52+00:00,0.0
3023750,2017-07-31 15:48:33+00:00,0.5859
3023751,2017-07-31 16:16:02+00:00,0.7027
3023752,2017-07-31 16:53:50+00:00,-0.3182
3023753,2017-07-31 16:56:22+00:00,0.5719
3023754,2017-07-31 17:07:52+00:00,0.6892
3023755,2017-07-31 17:54:29+00:00,0.0
3023756,2017-07-31 18:05:28+00:00,0.6892
3023757,2017-07-31 19:20:03+00:00,-0.3465
3023758,2017-07-31 19:46:54+00:00,0.0
3023759,2017-07-31 20:42:01+00:00,0.0
3023760,2017-07-31 20:43:08+00:00,0.0
3023761,2017-07-31 21:01:01+00:00,-0.1779
3023762,2017-07-31 21:48:01+00:00,0.0
3023763,2017-07-31 22:29:45+00:00,-0.5719
3023764,2017-07-31 23:30:13+00:00,0.0
3023765,2017-08-01 00:17:05+00:00,0.7184
3023766,2017-08-01 00:23:14+00:00,0.0
3023767,2017-08-01 00:41:13+00:00,-0.4767
3023768,2017-08-01 01:48:19+00:00,-0.1531
3023769,2017-08-01 01:57:32+00:00,0.4215
3023770,2017-08-01 02:10:26+00:00,0.0
3023771,2017-08-01 02:16:04+00:00,0.2023
3023772,2017-08-01 02:20:39+00:00,0.0
3023773,2017-08-01 03:49:47+00:00,0.25
3023774,2017-08-01 04:18:04+00:00,0.0
3023775,2017-08-01 04:19:30+00:00,0.8016
3023776,2017-08-01 04:31:18+00:00,0.0
3023777,2017-08-01 05:03:36+00:00,0.6705
3023778,2017-08-01 05:09:48+00:00,0.0
3023779,2017-08-01 05:54:25+00:00,0.0
3023780,2017-08-01 06:12:17+00:00,0.5719
3023781,2017-08-01 06:28:13+00:00,-0.6705
