tweet_id,created_at,vader
2976794,2017-08-18 00:16:53+00:00,-0.1027
2976795,2017-08-18 00:26:53+00:00,0.0
2976796,2017-08-18 00:59:11+00:00,-0.7481
2976797,2017-08-18 01:42:11+00:00,0.0
2976798,2017-08-18 02:15:46+00:00,0.0
2976799,2017-08-18 03:16:11+00:00,-0.6408
2976800,2017-08-18 03:18:43+00:00,0.4588
2976801,2017-08-18 04:16:23+00:00,0.0
2976802,2017-08-18 08:54:40+00:00,0.0
2976803,2017-08-18 11:01:51+00:00,-0.8144
2976804,2017-08-18 11:14:32+00:00,0.0
2976805,2017-08-18 11:29:35+00:00,-0.29600000000000004
2976806,2017-08-18 13:32:13+00:00,-0.4019
2976807,2017-08-18 16:56:36+00:00,0.0
2976808,2017-08-18 19:06:03+00:00,-0.5106
2976809,2017-08-18 19:26:32+00:00,0.5106
2976810,2017-08-18 19:58:12+00:00,0.0
2976811,2017-08-18 20:58:10+00:00,0.3291
2976812,2017-08-18 21:49:50+00:00,0.4215
2976813,2017-08-18 22:17:52+00:00,0.0
2976814,2017-08-19 00:12:08+00:00,0.0
2976815,2017-08-19 02:16:35+00:00,-0.6739
2976816,2017-08-19 02:39:19+00:00,-0.128
2976817,2017-08-19 03:09:52+00:00,0.6908
2976818,2017-08-19 04:55:28+00:00,0.0
2976819,2017-08-19 05:14:43+00:00,0.0
2976820,2017-08-19 06:53:07+00:00,0.0
2976821,2017-08-19 08:18:49+00:00,0.0
2976822,2017-08-19 13:52:43+00:00,0.2026
2976823,2017-08-19 13:52:59+00:00,-0.7351
2976824,2017-08-19 13:54:13+00:00,0.0
2976825,2017-08-19 14:25:11+00:00,0.4753
2976826,2017-08-19 15:40:32+00:00,0.0
2976827,2017-08-19 15:49:40+00:00,-0.8105
2976828,2017-08-19 17:19:58+00:00,0.6892
2976829,2017-08-19 17:50:59+00:00,0.3818
2976830,2017-08-19 18:34:50+00:00,0.0
2976831,2017-08-20 01:05:14+00:00,0.8016
2976832,2017-08-20 02:22:13+00:00,-0.6808
2976833,2017-08-20 02:31:53+00:00,0.0
2976834,2017-08-20 04:21:16+00:00,0.4033
2976835,2017-08-20 05:47:38+00:00,-0.34
2976836,2017-08-20 07:43:42+00:00,-0.2732
2976837,2017-08-20 14:45:04+00:00,0.3182
2976838,2017-08-20 14:58:53+00:00,0.6249
2976839,2017-08-20 15:04:53+00:00,0.0
2976840,2017-08-20 15:52:17+00:00,-0.3612
2976841,2017-08-20 16:52:13+00:00,-0.5187
2976842,2017-08-20 17:38:24+00:00,-0.8024
2976843,2017-08-20 19:09:32+00:00,0.4404
2976844,2017-08-20 20:55:43+00:00,0.8449
2976845,2017-08-20 22:31:46+00:00,0.0
2976846,2017-08-20 23:12:36+00:00,0.0
2976847,2017-08-21 01:11:29+00:00,0.0
2976848,2017-08-21 01:17:33+00:00,0.0
2976849,2017-08-21 01:37:15+00:00,0.5023
2976850,2017-08-21 02:59:45+00:00,0.5859
2976851,2017-08-21 03:14:11+00:00,0.1027
2976852,2017-08-21 03:34:33+00:00,-0.25
2976853,2017-08-21 06:12:16+00:00,0.0
2976854,2017-08-21 06:13:09+00:00,-0.4215
2976855,2017-08-21 06:49:29+00:00,0.0
2976856,2017-08-21 09:29:18+00:00,0.0
2976857,2017-08-21 10:45:12+00:00,0.0
2976858,2017-08-21 11:51:23+00:00,-0.8622
2976859,2017-08-21 12:48:11+00:00,-0.5574
2976860,2017-08-21 13:21:19+00:00,0.7887
2976861,2017-08-21 14:22:53+00:00,0.0
2976862,2017-08-21 15:19:55+00:00,0.0
2976863,2017-08-21 15:26:26+00:00,0.0258
2976864,2017-08-21 15:42:55+00:00,-0.8126
2976865,2017-08-21 16:34:32+00:00,0.0
2976866,2017-08-21 19:43:22+00:00,0.6892
2976867,2017-08-21 21:26:59+00:00,0.7592
2976868,2017-08-21 21:38:55+00:00,-0.2732
2976869,2017-08-21 21:39:27+00:00,-0.8316
2976870,2017-08-21 21:58:40+00:00,0.0
2976871,2017-08-21 21:59:19+00:00,0.0
2976872,2017-08-21 22:15:26+00:00,0.3612
2976873,2017-08-21 23:00:41+00:00,0.0
2976874,2017-08-22 00:14:00+00:00,-0.6705
2976875,2017-08-22 00:20:14+00:00,0.0
2976876,2017-08-22 01:15:14+00:00,0.0
2976877,2017-08-22 02:40:28+00:00,0.0
2976878,2017-08-22 04:19:35+00:00,0.6486
2976879,2017-08-22 04:33:42+00:00,-0.6321
2976880,2017-08-22 05:20:36+00:00,0.0
2976881,2017-08-22 05:29:13+00:00,-0.7269
2976882,2017-08-22 07:06:43+00:00,0.0
2976883,2017-08-22 08:15:04+00:00,0.0
2976884,2017-08-22 08:37:32+00:00,-0.5574
2976885,2017-08-22 10:21:54+00:00,0.5106
2976886,2017-08-22 12:04:01+00:00,0.0
2976887,2017-08-22 12:14:00+00:00,0.0
2976888,2017-08-22 13:23:50+00:00,-0.3818
2976889,2017-08-22 13:37:19+00:00,0.4003
2976890,2017-08-22 14:42:12+00:00,0.6892
2976891,2017-08-22 15:10:56+00:00,0.0
2976892,2017-08-22 16:21:40+00:00,0.5106
2976893,2017-08-22 17:16:13+00:00,0.7456
2976894,2017-08-22 17:45:31+00:00,-0.5904
2976895,2017-08-22 17:57:38+00:00,0.4633
2976896,2017-08-22 23:34:07+00:00,0.0
2976897,2017-08-23 00:07:27+00:00,-0.7013
2976898,2017-08-23 01:21:18+00:00,-0.7964
2976899,2017-08-23 01:32:12+00:00,-0.29600000000000004
2976900,2017-08-23 02:32:10+00:00,0.0
2976901,2017-08-23 02:36:29+00:00,0.0
2976902,2017-08-23 04:19:14+00:00,-0.3182
2976903,2017-08-23 06:19:05+00:00,0.6892
2976904,2017-08-23 07:34:15+00:00,0.0516
2976905,2017-08-23 07:55:48+00:00,0.0
2976906,2017-08-23 08:16:39+00:00,-0.1779
2976907,2017-08-23 12:12:01+00:00,0.5067
2976908,2017-08-23 12:45:48+00:00,0.0
2976909,2017-08-23 13:06:23+00:00,0.0
2976910,2017-08-23 13:29:26+00:00,0.0
2976911,2017-08-23 13:52:34+00:00,0.0
2976912,2017-08-23 16:40:38+00:00,0.7456
2976913,2017-08-23 16:41:30+00:00,0.3612
2976914,2017-08-23 17:08:29+00:00,-0.3182
2976915,2017-08-23 17:18:46+00:00,0.2732
2976916,2017-08-23 17:50:13+00:00,0.0
2976917,2017-08-23 18:31:19+00:00,0.25
2976918,2017-08-23 19:15:10+00:00,-0.29600000000000004
2976919,2017-08-23 19:20:23+00:00,0.0
2976920,2017-08-23 20:04:34+00:00,0.0
2976921,2017-08-23 20:16:42+00:00,0.0
2976922,2017-08-23 20:57:34+00:00,0.0
2976923,2017-08-23 21:02:01+00:00,0.0
2976924,2017-08-23 21:43:44+00:00,0.3818
2976925,2017-08-23 21:59:24+00:00,0.4404
2976926,2017-08-23 22:00:55+00:00,0.8684
2976927,2017-08-23 23:37:54+00:00,0.0
2976928,2017-08-24 01:39:44+00:00,-0.4404
2976929,2017-08-24 03:33:47+00:00,0.4588
2976930,2017-08-24 04:48:01+00:00,0.6661
2976931,2017-08-24 05:13:11+00:00,0.0
2976932,2017-08-24 05:29:52+00:00,-0.1406
2976933,2017-08-24 05:53:22+00:00,-0.25
2976934,2017-08-24 06:14:12+00:00,-0.4019
2976935,2017-08-24 07:28:20+00:00,0.0
2976936,2017-08-24 10:31:40+00:00,0.0
2976937,2017-08-24 10:53:06+00:00,0.34
2976938,2017-08-24 11:16:08+00:00,0.0258
2976939,2017-08-24 12:09:42+00:00,-0.34
2976940,2017-08-24 13:01:16+00:00,0.0
2976941,2017-08-24 13:01:41+00:00,0.0
2976942,2017-08-24 13:16:30+00:00,0.7456
2976943,2017-08-24 14:30:27+00:00,-0.2732
2976944,2017-08-24 16:56:50+00:00,0.6705
2976945,2017-08-24 17:10:51+00:00,-0.4215
2976946,2017-08-24 17:12:14+00:00,-0.802
2976947,2017-08-24 17:30:03+00:00,0.0
2976948,2017-08-24 18:54:42+00:00,0.0
2976949,2017-08-24 20:42:15+00:00,-0.5859
2976950,2017-08-24 22:15:36+00:00,0.128
2976951,2017-08-24 22:52:24+00:00,0.7444
2976952,2017-08-25 00:05:45+00:00,0.128
2976953,2017-08-25 00:18:32+00:00,0.5647
2976954,2017-08-25 02:46:07+00:00,0.0
2976955,2017-08-25 03:48:49+00:00,-0.3774
2976956,2017-08-25 04:19:12+00:00,0.0
2976957,2017-08-25 07:23:14+00:00,0.9586
2976958,2017-08-25 13:25:40+00:00,0.2599
2976959,2017-08-25 14:56:41+00:00,0.0
2976960,2017-08-25 15:34:26+00:00,0.0
2976961,2017-08-25 15:42:13+00:00,0.0
2976962,2017-08-25 16:02:37+00:00,0.6486
2976963,2017-08-25 16:30:36+00:00,-0.68
2976964,2017-08-25 17:08:32+00:00,0.3182
2976965,2017-08-25 19:01:25+00:00,0.0
2976966,2017-08-25 20:00:01+00:00,0.0
2976967,2017-08-25 22:56:10+00:00,-0.4173
2976968,2017-08-25 23:40:27+00:00,-0.1531
2976969,2017-08-26 00:33:27+00:00,0.0
2976970,2017-08-26 02:45:04+00:00,-0.4767
2976971,2017-08-26 05:40:42+00:00,0.0258
2976972,2017-08-26 06:51:54+00:00,0.0
2976973,2017-08-26 12:15:05+00:00,0.29600000000000004
2976974,2017-08-26 14:15:21+00:00,0.8898
2976975,2017-08-26 14:54:21+00:00,0.0
2976976,2017-08-26 16:50:09+00:00,-0.3612
2976977,2017-08-26 17:38:16+00:00,0.8934
2976978,2017-08-26 17:59:45+00:00,0.5574
2976979,2017-08-26 20:08:01+00:00,0.0
2976980,2017-08-26 21:23:11+00:00,0.2263
2976981,2017-08-26 22:02:49+00:00,0.4753
2976982,2017-08-26 22:37:09+00:00,-0.3182
2976983,2017-08-26 23:17:37+00:00,0.4588
2976984,2017-08-27 00:52:06+00:00,0.3612
2976985,2017-08-27 01:23:58+00:00,0.1779
2976986,2017-08-27 01:40:33+00:00,0.75
2976987,2017-08-27 02:17:24+00:00,0.0
2976988,2017-08-27 02:52:20+00:00,0.2263
2976989,2017-08-27 02:59:00+00:00,0.0
2976990,2017-08-27 04:59:24+00:00,0.875
2976991,2017-08-27 05:04:53+00:00,0.4404
2976992,2017-08-27 06:32:50+00:00,0.0
2976993,2017-08-27 07:04:49+00:00,0.25
2976994,2017-08-27 09:40:04+00:00,0.0
2976995,2017-08-27 10:14:22+00:00,0.8
2976996,2017-08-27 10:54:33+00:00,-0.5423
2976997,2017-08-27 12:27:01+00:00,0.2243
2976998,2017-08-27 13:13:48+00:00,0.6892
2976999,2017-08-27 14:28:29+00:00,0.8829
2977000,2017-08-27 15:02:33+00:00,0.0
2977001,2017-08-27 15:32:13+00:00,0.0
2977002,2017-08-27 16:11:02+00:00,-0.015
2977003,2017-08-27 16:26:21+00:00,0.7269
2977004,2017-08-27 18:10:08+00:00,0.6114
2977005,2017-08-27 18:25:59+00:00,0.6369
2977006,2017-08-27 21:25:31+00:00,0.0
2977007,2017-08-27 21:55:57+00:00,0.3612
2977008,2017-08-27 21:59:14+00:00,0.0
2977009,2017-08-27 23:05:45+00:00,0.0
2977010,2017-08-28 02:01:45+00:00,0.0
2977011,2017-08-28 02:09:01+00:00,0.4753
2977012,2017-08-28 04:00:28+00:00,0.0
2977013,2017-08-28 04:26:37+00:00,0.0
2977014,2017-08-28 04:52:56+00:00,0.0
2977015,2017-08-28 06:09:43+00:00,-0.2732
2977016,2017-08-28 13:34:40+00:00,0.6892
2977017,2017-08-28 14:48:40+00:00,0.0
2977018,2017-08-28 14:56:59+00:00,0.0
2977019,2017-08-28 15:03:11+00:00,0.7696
2977020,2017-08-28 16:09:39+00:00,-0.657
2977021,2017-08-28 16:30:14+00:00,0.0
2977022,2017-08-28 16:48:52+00:00,0.2224
2977023,2017-08-28 17:00:22+00:00,0.3612
2977024,2017-08-28 17:07:28+00:00,0.0
2977025,2017-08-28 17:10:32+00:00,0.0258
2977026,2017-08-28 18:35:23+00:00,0.3129
2977027,2017-08-28 18:57:58+00:00,-0.1027
2977028,2017-08-28 18:59:40+00:00,-0.3818
2977029,2017-08-28 19:30:25+00:00,-0.3535
2977030,2017-08-28 20:29:11+00:00,0.0
2977031,2017-08-28 22:23:07+00:00,0.4939
2977032,2017-08-28 23:07:31+00:00,-0.4847
2977033,2017-08-29 00:01:26+00:00,-0.34
2977034,2017-08-29 00:05:54+00:00,0.6908
2977035,2017-08-29 00:30:57+00:00,-0.6597
2977036,2017-08-29 02:48:20+00:00,0.5994
2977037,2017-08-29 03:15:19+00:00,0.6892
2977038,2017-08-29 04:07:11+00:00,0.7761
2977039,2017-08-29 10:37:35+00:00,0.0
2977040,2017-08-29 11:16:33+00:00,0.0258
2977041,2017-08-29 11:22:32+00:00,-0.4912
2977042,2017-08-29 12:53:37+00:00,0.128
2977043,2017-08-29 12:58:34+00:00,0.5859
2977044,2017-08-29 14:08:39+00:00,-0.34
2977045,2017-08-29 14:19:38+00:00,0.4404
2977046,2017-08-29 14:28:11+00:00,0.0
2977047,2017-08-29 14:53:01+00:00,0.4753
2977048,2017-08-29 15:17:41+00:00,0.128
2977049,2017-08-29 15:18:24+00:00,0.4404
2977050,2017-08-29 15:31:39+00:00,-0.4767
2977051,2017-08-29 16:34:48+00:00,0.743
2977052,2017-08-29 16:49:00+00:00,0.6901
2977053,2017-08-29 17:30:19+00:00,0.7269
2977054,2017-08-29 18:52:00+00:00,-0.2263
2977055,2017-08-29 19:20:12+00:00,0.0
2977056,2017-08-29 19:34:22+00:00,-0.29600000000000004
2977057,2017-08-29 20:24:31+00:00,-0.3412
2977058,2017-08-29 20:40:38+00:00,-0.5423
2977059,2017-08-29 20:49:57+00:00,0.0
2977060,2017-08-29 22:26:33+00:00,-0.49
2977061,2017-08-29 23:14:00+00:00,0.0
2977062,2017-08-29 23:24:51+00:00,0.0
2977063,2017-08-30 00:43:58+00:00,0.0
2977064,2017-08-30 02:52:55+00:00,0.0
2977065,2017-08-30 03:10:17+00:00,-0.4767
2977066,2017-08-30 03:53:07+00:00,0.0
2977067,2017-08-30 04:03:33+00:00,0.0
2977068,2017-08-30 04:10:18+00:00,0.0
2977069,2017-08-30 04:26:41+00:00,-0.4767
2977070,2017-08-30 05:46:11+00:00,0.0
2977071,2017-08-30 06:05:26+00:00,0.0
2977072,2017-08-30 06:22:53+00:00,0.0
2977073,2017-08-30 06:39:47+00:00,0.0
2977074,2017-08-30 06:56:15+00:00,0.0
2977075,2017-08-30 06:57:27+00:00,0.0
2977076,2017-08-30 07:21:33+00:00,0.0
2977077,2017-08-30 07:47:27+00:00,0.2732
2977078,2017-08-30 08:03:31+00:00,-0.1027
2977079,2017-08-30 08:22:55+00:00,0.5267
2977080,2017-08-30 08:43:55+00:00,0.2023
2977081,2017-08-30 09:00:04+00:00,-0.29600000000000004
2977082,2017-08-30 09:54:53+00:00,0.6908
2977083,2017-08-30 09:54:57+00:00,0.0
2977084,2017-08-30 09:56:20+00:00,0.0
2977085,2017-08-30 10:01:35+00:00,0.0
2977086,2017-08-30 10:20:07+00:00,0.0
2977087,2017-08-30 10:24:49+00:00,0.0
2977088,2017-08-30 11:08:29+00:00,0.0
2977089,2017-08-30 11:27:15+00:00,0.0
2977090,2017-08-30 12:23:24+00:00,0.0
2977091,2017-08-30 12:31:28+00:00,0.0
2977092,2017-08-30 12:34:47+00:00,0.0
2977093,2017-08-30 12:38:16+00:00,0.0
2977094,2017-08-30 12:43:14+00:00,0.0
2977095,2017-08-30 13:28:34+00:00,-0.49700000000000005
2977096,2017-08-30 13:30:29+00:00,-0.3802
2977097,2017-08-30 13:30:34+00:00,-0.3802
2977098,2017-08-30 13:37:05+00:00,0.0
2977099,2017-08-30 13:46:50+00:00,0.0
2977100,2017-08-30 14:19:39+00:00,0.0
2977101,2017-08-30 14:47:58+00:00,0.0
2977102,2017-08-30 14:56:58+00:00,-0.1877
2977103,2017-08-30 15:00:32+00:00,-0.5106
2977104,2017-08-30 15:10:40+00:00,0.0
2977105,2017-08-30 15:11:08+00:00,0.0
2977106,2017-08-30 15:36:25+00:00,0.5859
2977107,2017-08-30 15:44:56+00:00,0.0
2977108,2017-08-30 16:10:41+00:00,0.7352
2977109,2017-08-30 16:11:21+00:00,0.0
2977110,2017-08-30 16:22:56+00:00,0.0
2977111,2017-08-30 16:29:19+00:00,0.0
2977112,2017-08-30 16:36:26+00:00,0.7696
2977113,2017-08-30 16:40:16+00:00,0.0
2977114,2017-08-30 16:41:02+00:00,0.0
2977115,2017-08-30 16:51:33+00:00,0.0
2977116,2017-08-30 16:58:53+00:00,0.8591
2977117,2017-08-30 17:15:00+00:00,0.0
2977118,2017-08-30 17:31:32+00:00,-0.5165
2977119,2017-08-30 17:47:36+00:00,-0.1065
2977120,2017-08-30 17:57:04+00:00,0.0
2977121,2017-08-30 17:57:34+00:00,0.8074
2977122,2017-08-30 18:24:32+00:00,0.8677
2977123,2017-08-30 18:35:35+00:00,0.6166
2977124,2017-08-30 19:16:43+00:00,0.5411
2977125,2017-08-30 19:22:29+00:00,0.34
2977126,2017-08-30 19:30:10+00:00,0.0
2977127,2017-08-30 20:48:37+00:00,0.4404
2977128,2017-08-30 21:18:52+00:00,0.5093
2977129,2017-08-30 22:03:47+00:00,0.4019
2977130,2017-08-30 22:44:28+00:00,-0.29600000000000004
2977131,2017-08-31 00:18:48+00:00,-0.8449
2977132,2017-08-31 01:15:48+00:00,-0.6597
2977133,2017-08-31 01:36:24+00:00,-0.8658
2977134,2017-08-31 02:12:47+00:00,-0.29600000000000004
2977135,2017-08-31 02:31:58+00:00,0.0
2977136,2017-08-31 02:41:08+00:00,-0.6597
2977137,2017-08-31 02:59:52+00:00,0.0
2977138,2017-08-31 03:30:07+00:00,0.0
2977139,2017-08-31 04:06:42+00:00,0.7696
2977140,2017-08-31 07:21:51+00:00,0.6892
2977141,2017-08-31 08:00:40+00:00,0.0
2977142,2017-08-31 10:01:04+00:00,0.29600000000000004
2977143,2017-08-31 10:10:10+00:00,0.29600000000000004
2977144,2017-08-31 12:01:56+00:00,-0.6966
2977145,2017-08-31 12:32:12+00:00,-0.4019
2977146,2017-08-31 12:38:18+00:00,0.7351
2977147,2017-08-31 12:40:12+00:00,0.7351
2977148,2017-08-31 14:08:07+00:00,0.0
2977149,2017-08-31 14:16:33+00:00,0.0
2977150,2017-08-31 14:38:14+00:00,0.0
2977151,2017-08-31 14:40:08+00:00,0.0
2977152,2017-08-31 14:42:33+00:00,0.0
2977153,2017-08-31 14:45:09+00:00,0.0
2977154,2017-08-31 15:22:20+00:00,-0.2732
2977155,2017-08-31 15:22:35+00:00,0.0
2977156,2017-08-31 15:45:49+00:00,-0.6597
2977157,2017-08-31 15:50:38+00:00,0.0
2977158,2017-08-31 16:15:32+00:00,0.6369
2977159,2017-08-31 16:25:02+00:00,0.0
2977160,2017-08-31 16:41:14+00:00,0.7351
2977161,2017-08-31 16:41:57+00:00,0.0
2977162,2017-08-31 16:52:05+00:00,0.7345
2977163,2017-08-31 17:17:52+00:00,0.0
2977164,2017-08-31 18:57:39+00:00,0.0
2977165,2017-08-31 19:07:07+00:00,-0.2732
2977166,2017-08-31 19:27:02+00:00,0.0
2977167,2017-08-31 19:32:01+00:00,0.0
2977168,2017-08-31 19:45:59+00:00,0.0
2977169,2017-08-31 19:52:06+00:00,-0.4939
2977170,2017-08-31 20:15:09+00:00,0.0
2977171,2017-08-31 20:21:18+00:00,0.7696
2977172,2017-08-31 20:32:53+00:00,0.6705
2977173,2017-08-31 21:01:42+00:00,0.0
2977174,2017-08-31 21:05:29+00:00,0.0
2977175,2017-08-31 21:46:38+00:00,0.0
2977176,2017-08-31 21:55:39+00:00,0.0
2977177,2017-08-31 22:27:03+00:00,0.0
2977178,2017-08-31 22:49:25+00:00,-0.3786
2977179,2017-09-01 00:00:26+00:00,0.627
2977180,2017-09-01 00:35:03+00:00,0.0
2977181,2017-09-01 00:47:23+00:00,-0.2732
2977182,2017-09-01 00:47:36+00:00,-0.2732
2977183,2017-09-01 00:54:56+00:00,0.0
2977184,2017-09-01 01:29:31+00:00,0.2263
2977185,2017-09-01 01:40:23+00:00,0.0
2977186,2017-09-01 03:09:36+00:00,-0.3182
2977187,2017-09-01 03:14:16+00:00,0.0
2977188,2017-09-01 03:47:49+00:00,0.0
2977189,2017-09-01 04:57:23+00:00,0.0
2977190,2017-09-01 05:58:28+00:00,0.0
2977191,2017-09-01 06:50:11+00:00,0.4019
2977192,2017-09-01 07:22:43+00:00,-0.2979
2977193,2017-09-01 09:12:57+00:00,-0.0516
2977194,2017-09-01 09:23:10+00:00,0.8126
2977195,2017-09-01 09:55:13+00:00,0.7003
2977196,2017-09-01 10:30:00+00:00,0.0
2977197,2017-09-01 12:42:43+00:00,0.0
2977198,2017-09-01 12:46:04+00:00,0.0
2977199,2017-09-01 13:09:58+00:00,-0.2732
2977200,2017-09-01 14:17:29+00:00,0.0
2977201,2017-09-01 17:19:23+00:00,0.0
2977202,2017-09-01 18:07:16+00:00,0.0
2977203,2017-09-01 18:16:06+00:00,0.0
2977204,2017-09-01 18:29:35+00:00,-0.25
2977205,2017-09-01 18:37:41+00:00,0.0
2977206,2017-09-01 18:54:42+00:00,0.3612
2977207,2017-09-01 20:06:34+00:00,0.6083
2977208,2017-09-01 20:12:26+00:00,0.0
2977209,2017-09-01 20:49:59+00:00,-0.2462
2977210,2017-09-01 21:06:31+00:00,0.0
2977211,2017-09-01 22:00:57+00:00,0.0
2977212,2017-09-01 23:48:41+00:00,-0.6249
2977213,2017-09-02 00:53:42+00:00,-0.5789
2977214,2017-09-02 03:12:12+00:00,0.0
2977215,2017-09-02 04:47:06+00:00,-0.5106
2977216,2017-09-02 06:02:00+00:00,0.0
2977217,2017-09-02 06:35:45+00:00,-0.4939
2977218,2017-09-02 06:53:59+00:00,0.0
2977219,2017-09-02 06:54:52+00:00,0.1531
2977220,2017-09-02 07:24:23+00:00,0.0
2977221,2017-09-02 09:39:14+00:00,0.0
2977222,2017-09-02 10:11:30+00:00,0.0
2977223,2017-09-02 10:49:20+00:00,0.0
2977224,2017-09-02 10:49:22+00:00,0.0
2977225,2017-09-02 10:51:07+00:00,0.0
2977226,2017-09-02 11:17:12+00:00,-0.0
2977227,2017-09-02 11:35:38+00:00,0.4404
2977228,2017-09-02 11:52:29+00:00,0.5773
2977229,2017-09-02 11:55:53+00:00,0.6892
2977230,2017-09-02 12:04:02+00:00,0.0
2977231,2017-09-02 12:08:00+00:00,0.0
2977232,2017-09-02 12:12:31+00:00,0.5423
2977233,2017-09-02 12:17:40+00:00,0.0
2977234,2017-09-02 16:13:43+00:00,0.8356
2977235,2017-09-02 16:44:46+00:00,0.1531
2977236,2017-09-02 16:53:13+00:00,0.6808
2977237,2017-09-02 17:15:05+00:00,0.29600000000000004
2977238,2017-09-02 17:29:09+00:00,0.3818
2977239,2017-09-02 19:33:52+00:00,0.7785
2977240,2017-09-02 20:55:59+00:00,0.0
2977241,2017-09-02 20:57:22+00:00,0.0
2977242,2017-09-02 23:22:38+00:00,0.4404
2977243,2017-09-02 23:57:52+00:00,0.5568
2977244,2017-09-03 00:40:19+00:00,0.0
2977245,2017-09-03 00:51:34+00:00,0.0
2977246,2017-09-03 02:55:55+00:00,0.4588
2977247,2017-09-03 03:30:14+00:00,-0.7806
2977248,2017-09-03 05:00:37+00:00,0.0
2977249,2017-09-03 08:17:31+00:00,0.0
2977250,2017-09-03 12:19:23+00:00,0.6892
2977251,2017-09-03 12:41:14+00:00,0.6892
2977252,2017-09-03 13:57:36+00:00,0.0
2977253,2017-09-03 16:06:49+00:00,0.5994
2977254,2017-09-03 21:58:26+00:00,0.0
2977255,2017-09-03 22:02:13+00:00,0.0
2977256,2017-09-03 22:41:54+00:00,-0.7574
2977257,2017-09-03 22:44:32+00:00,0.0
2977258,2017-09-04 00:08:23+00:00,-0.7783
2977259,2017-09-04 00:55:03+00:00,0.5719
2977260,2017-09-04 01:23:57+00:00,0.0
2977261,2017-09-04 01:37:28+00:00,-0.5106
2977262,2017-09-04 01:41:39+00:00,-0.4404
2977263,2017-09-04 01:56:02+00:00,0.0
2977264,2017-09-04 04:09:27+00:00,0.0
2977265,2017-09-04 04:29:14+00:00,0.0601
2977266,2017-09-04 05:56:36+00:00,0.1154
2977267,2017-09-04 08:25:25+00:00,0.0
2977268,2017-09-04 09:37:31+00:00,0.0
2977269,2017-09-04 11:17:38+00:00,-0.2732
2977270,2017-09-04 11:23:49+00:00,0.6369
2977271,2017-09-04 14:17:12+00:00,0.6341
2977272,2017-09-04 14:47:06+00:00,0.0
2977273,2017-09-04 15:51:43+00:00,0.5859
2977274,2017-09-04 16:07:27+00:00,0.7696
2977275,2017-09-04 16:14:41+00:00,0.0
2977276,2017-09-04 16:21:53+00:00,0.0
2977277,2017-09-04 16:27:33+00:00,0.1027
2977278,2017-09-04 18:03:56+00:00,0.0
2977279,2017-09-04 18:04:24+00:00,0.0
2977280,2017-09-04 18:20:05+00:00,0.34
2977281,2017-09-04 19:30:10+00:00,0.0
2977282,2017-09-04 19:43:29+00:00,0.7088
2977283,2017-09-04 20:09:14+00:00,-0.2484
2977284,2017-09-04 21:35:03+00:00,0.5267
2977285,2017-09-04 23:20:30+00:00,0.0
2977286,2017-09-05 00:47:00+00:00,0.0
2977287,2017-09-05 01:08:34+00:00,0.0
2977288,2017-09-05 01:12:26+00:00,0.4404
2977289,2017-09-05 01:33:09+00:00,0.4588
2977290,2017-09-05 01:37:14+00:00,0.0
2977291,2017-09-05 02:41:05+00:00,0.2914
2977292,2017-09-05 02:57:24+00:00,-0.1531
2977293,2017-09-05 03:02:23+00:00,0.9495
2977294,2017-09-05 03:45:31+00:00,-0.4215
2977295,2017-09-05 03:55:50+00:00,-0.4215
2977296,2017-09-05 04:48:16+00:00,-0.3182
2977297,2017-09-05 07:29:33+00:00,0.6892
2977298,2017-09-05 09:06:26+00:00,-0.6705
2977299,2017-09-05 09:06:28+00:00,-0.6705
2977300,2017-09-05 09:10:06+00:00,-0.6705
2977301,2017-09-05 09:22:08+00:00,-0.6705
2977302,2017-09-05 09:36:58+00:00,-0.6705
2977303,2017-09-05 10:00:34+00:00,-0.6705
2977304,2017-09-05 10:01:39+00:00,-0.6705
2977305,2017-09-05 10:05:18+00:00,-0.6705
2977306,2017-09-05 10:19:34+00:00,0.0
2977307,2017-09-05 10:35:46+00:00,-0.6705
2977308,2017-09-05 10:39:57+00:00,-0.6705
2977309,2017-09-05 10:41:10+00:00,-0.875
2977310,2017-09-05 10:42:08+00:00,-0.875
2977311,2017-09-05 11:09:54+00:00,-0.6705
2977312,2017-09-05 12:27:09+00:00,0.0
2977313,2017-09-05 12:43:30+00:00,-0.6705
2977314,2017-09-05 13:27:15+00:00,-0.6705
2977315,2017-09-05 13:33:10+00:00,-0.6705
2977316,2017-09-05 14:16:00+00:00,0.5859
2977317,2017-09-05 15:01:14+00:00,-0.5719
2977318,2017-09-05 15:03:08+00:00,0.0
2977319,2017-09-05 16:24:05+00:00,0.0
2977320,2017-09-05 17:10:24+00:00,-0.6705
2977321,2017-09-05 17:11:51+00:00,0.0
2977322,2017-09-05 17:42:57+00:00,-0.5574
2977323,2017-09-05 18:02:47+00:00,0.0
2977324,2017-09-05 18:04:48+00:00,-0.1027
2977325,2017-09-05 19:04:09+00:00,0.4796
2977326,2017-09-05 20:40:30+00:00,-0.4404
2977327,2017-09-05 21:44:02+00:00,0.0
2977328,2017-09-05 22:09:23+00:00,0.5994
2977329,2017-09-05 23:31:43+00:00,0.0
2977330,2017-09-06 00:06:14+00:00,-0.6705
2977331,2017-09-06 00:35:51+00:00,0.0
2977332,2017-09-06 00:56:32+00:00,-0.5574
2977333,2017-09-06 02:10:18+00:00,0.5859
