tweet_id,created_at,vader
2361246,2017-07-07 07:46:37+00:00,0.6369
2361247,2017-07-07 07:48:28+00:00,0.6369
2361248,2017-07-07 07:48:50+00:00,0.6369
2361249,2017-07-07 07:49:22+00:00,0.6369
2361250,2017-07-07 07:49:33+00:00,0.6369
2361251,2017-07-07 07:50:33+00:00,0.6369
2361252,2017-07-07 07:54:03+00:00,0.6369
2361253,2017-07-07 07:57:25+00:00,0.6369
2361254,2017-07-07 07:57:30+00:00,0.6369
2361255,2017-07-07 07:58:49+00:00,0.6369
2361256,2017-07-07 07:59:24+00:00,0.6369
2361257,2017-07-07 07:59:46+00:00,0.6369
2361258,2017-07-07 07:59:54+00:00,0.6369
2361259,2017-07-07 08:00:39+00:00,0.6369
2361260,2017-07-07 08:01:00+00:00,0.6369
2361261,2017-07-07 08:02:43+00:00,0.6369
2361262,2017-07-07 08:04:06+00:00,0.6369
2361263,2017-07-07 08:06:00+00:00,0.6369
2361264,2017-07-07 08:07:39+00:00,0.6369
2361265,2017-07-07 08:10:00+00:00,0.0
2361266,2017-07-07 08:12:03+00:00,0.6369
2361267,2017-07-07 08:16:09+00:00,0.6369
2361268,2017-07-07 08:20:11+00:00,0.6369
2361269,2017-07-07 08:25:17+00:00,0.6369
2361270,2017-07-07 08:25:44+00:00,0.6369
2361271,2017-07-07 08:27:05+00:00,0.6369
2361272,2017-07-07 08:28:18+00:00,0.6369
2361273,2017-07-07 08:29:35+00:00,0.6369
2361274,2017-07-07 08:32:19+00:00,0.6369
2361275,2017-07-07 08:32:28+00:00,0.6369
2361276,2017-07-07 08:35:08+00:00,0.6369
2361277,2017-07-07 08:36:40+00:00,0.6369
2361278,2017-07-07 08:36:45+00:00,0.6369
2361279,2017-07-07 08:38:47+00:00,0.6369
2361280,2017-07-07 08:39:54+00:00,0.6369
2361281,2017-07-07 08:41:53+00:00,0.6369
2361282,2017-07-07 08:50:05+00:00,0.6369
2361283,2017-07-07 08:50:15+00:00,0.6369
2361284,2017-07-07 08:55:05+00:00,0.6369
2361285,2017-07-07 08:55:39+00:00,0.6369
2361286,2017-07-07 08:57:23+00:00,0.6369
2361287,2017-07-07 08:58:14+00:00,0.0
2361288,2017-07-07 09:00:18+00:00,0.0
2361289,2017-07-07 09:00:19+00:00,0.6369
2361290,2017-07-07 09:01:14+00:00,0.0
2361291,2017-07-07 09:03:27+00:00,0.6369
2361292,2017-07-07 09:05:52+00:00,0.6369
2361293,2017-07-07 09:06:08+00:00,0.0
2361294,2017-07-07 09:06:30+00:00,0.0
2361295,2017-07-07 09:07:45+00:00,0.6369
2361296,2017-07-07 09:10:22+00:00,0.6369
2361297,2017-07-07 09:12:19+00:00,0.6369
2361298,2017-07-07 09:12:51+00:00,0.6369
2361299,2017-07-07 09:13:01+00:00,0.0
2361300,2017-07-07 09:13:16+00:00,0.6369
2361301,2017-07-07 09:16:10+00:00,0.6369
2361302,2017-07-07 09:18:27+00:00,0.6369
2361303,2017-07-07 09:20:03+00:00,0.6369
2361304,2017-07-07 09:21:24+00:00,0.6369
2361305,2017-07-07 09:23:45+00:00,0.6369
2361306,2017-07-07 09:24:31+00:00,0.6369
2361307,2017-07-07 09:25:05+00:00,0.6369
2361308,2017-07-07 09:25:21+00:00,0.6369
2361309,2017-07-07 09:27:03+00:00,0.6369
2361310,2017-07-07 09:28:06+00:00,0.6369
2361311,2017-07-07 09:33:45+00:00,0.6369
2361312,2017-07-07 09:39:47+00:00,0.6369
2361313,2017-07-07 09:40:03+00:00,0.0
2361314,2017-07-07 09:40:32+00:00,0.6369
2361315,2017-07-07 09:41:46+00:00,0.6369
2361316,2017-07-07 09:41:52+00:00,0.6369
2361317,2017-07-07 09:45:14+00:00,0.6369
2361318,2017-07-07 09:45:47+00:00,0.6369
2361319,2017-07-07 09:47:39+00:00,0.6369
2361320,2017-07-07 09:49:27+00:00,0.6369
2361321,2017-07-07 09:50:27+00:00,0.6369
2361322,2017-07-07 09:55:13+00:00,0.6369
2361323,2017-07-07 09:56:22+00:00,0.6369
2361324,2017-07-07 09:57:09+00:00,0.6369
2361325,2017-07-07 10:10:12+00:00,0.6369
2361326,2017-07-07 10:10:44+00:00,0.6369
2361327,2017-07-07 10:14:52+00:00,0.6369
2361328,2017-07-07 10:15:26+00:00,0.6369
2361329,2017-07-07 10:17:52+00:00,0.6369
2361330,2017-07-07 10:18:11+00:00,0.6369
2361331,2017-07-07 10:19:27+00:00,0.6369
2361332,2017-07-07 10:20:43+00:00,0.6369
2361333,2017-07-07 10:27:21+00:00,0.6369
2361334,2017-07-07 10:27:51+00:00,0.6369
2361335,2017-07-07 10:28:06+00:00,0.6369
2361336,2017-07-07 10:28:24+00:00,0.6369
2361337,2017-07-07 10:28:32+00:00,0.6369
2361338,2017-07-07 10:29:53+00:00,0.6369
2361339,2017-07-07 10:30:30+00:00,0.6369
2361340,2017-07-07 10:32:03+00:00,0.6369
2361341,2017-07-07 10:35:23+00:00,0.6369
2361342,2017-07-07 10:35:47+00:00,0.6369
2361343,2017-07-07 10:36:02+00:00,0.6369
2361344,2017-07-07 10:36:12+00:00,0.6369
2361345,2017-07-07 10:42:04+00:00,0.6369
2361346,2017-07-07 10:43:19+00:00,0.0
2361347,2017-07-07 10:45:40+00:00,0.6369
2361348,2017-07-07 10:46:28+00:00,0.6369
2361349,2017-07-07 10:50:09+00:00,0.34
2361350,2017-07-07 10:50:27+00:00,0.6369
2361351,2017-07-07 10:51:32+00:00,0.0
2361352,2017-07-07 11:00:58+00:00,-0.3252
2361353,2017-07-07 11:03:21+00:00,0.6369
2361354,2017-07-07 11:03:22+00:00,0.6369
2361355,2017-07-07 11:03:24+00:00,0.6369
2361356,2017-07-07 11:04:31+00:00,0.6369
2361357,2017-07-07 11:07:56+00:00,0.6369
2361358,2017-07-07 11:08:03+00:00,0.0
2361359,2017-07-07 11:08:38+00:00,0.6369
2361360,2017-07-07 11:09:11+00:00,-0.3252
2361361,2017-07-07 11:09:25+00:00,0.0
2361362,2017-07-07 11:11:25+00:00,0.6369
2361363,2017-07-07 11:12:59+00:00,0.6369
2361364,2017-07-07 11:13:18+00:00,0.0
2361365,2017-07-07 11:13:49+00:00,0.6369
2361366,2017-07-07 11:17:25+00:00,0.6369
2361367,2017-07-07 11:20:05+00:00,0.6369
2361368,2017-07-07 11:20:36+00:00,0.6369
2361369,2017-07-07 11:21:34+00:00,0.6369
2361370,2017-07-07 11:22:55+00:00,0.6369
2361371,2017-07-07 11:25:40+00:00,-0.4767
2361372,2017-07-07 11:26:34+00:00,0.6369
2361373,2017-07-07 11:26:51+00:00,0.6369
2361374,2017-07-07 11:28:56+00:00,0.6369
2361375,2017-07-07 11:29:34+00:00,0.6369
2361376,2017-07-07 11:29:57+00:00,0.6369
2361377,2017-07-07 11:30:31+00:00,0.6369
2361378,2017-07-07 11:30:34+00:00,0.6369
2361379,2017-07-07 11:32:30+00:00,0.6369
2361380,2017-07-07 11:35:37+00:00,0.6369
2361381,2017-07-07 11:36:32+00:00,0.6369
2361382,2017-07-07 11:37:28+00:00,0.6369
2361383,2017-07-07 11:37:50+00:00,0.6369
2361384,2017-07-07 11:38:12+00:00,0.6369
2361385,2017-07-07 11:39:18+00:00,0.6369
2361386,2017-07-07 11:41:19+00:00,0.6369
2361387,2017-07-07 11:46:48+00:00,0.6369
2361388,2017-07-07 11:46:54+00:00,0.6369
2361389,2017-07-07 11:48:45+00:00,0.6369
2361390,2017-07-07 11:49:52+00:00,0.6369
2361391,2017-07-07 11:50:15+00:00,-0.3252
2361392,2017-07-07 11:50:59+00:00,0.6369
2361393,2017-07-07 11:55:24+00:00,0.6369
2361394,2017-07-07 11:56:45+00:00,0.6369
2361395,2017-07-07 11:57:14+00:00,0.6369
2361396,2017-07-07 11:58:02+00:00,0.6369
2361397,2017-07-07 12:00:05+00:00,0.6369
2361398,2017-07-07 12:01:52+00:00,0.6369
2361399,2017-07-07 12:02:35+00:00,0.6369
2361400,2017-07-07 12:03:17+00:00,0.6369
2361401,2017-07-07 12:05:49+00:00,0.6369
2361402,2017-07-07 12:07:19+00:00,0.6369
2361403,2017-07-07 12:07:32+00:00,0.6369
2361404,2017-07-07 12:10:09+00:00,0.6369
2361405,2017-07-07 12:14:43+00:00,0.6369
2361406,2017-07-07 12:14:44+00:00,0.6369
2361407,2017-07-07 12:15:35+00:00,0.6369
2361408,2017-07-07 12:15:53+00:00,0.6369
2361409,2017-07-07 12:18:33+00:00,0.6369
2361410,2017-07-07 12:20:00+00:00,0.0
2361411,2017-07-07 12:20:01+00:00,0.0
2361412,2017-07-07 12:23:37+00:00,0.0
2361413,2017-07-07 12:25:11+00:00,0.6369
2361414,2017-07-07 12:26:56+00:00,0.6369
2361415,2017-07-07 12:28:46+00:00,0.6369
2361416,2017-07-07 12:33:20+00:00,0.6369
2361417,2017-07-07 12:35:02+00:00,-0.5423
2361418,2017-07-07 12:36:18+00:00,0.6369
2361419,2017-07-07 12:37:18+00:00,0.6369
2361420,2017-07-07 12:38:21+00:00,0.6369
2361421,2017-07-07 12:41:16+00:00,0.6369
2361422,2017-07-07 12:41:23+00:00,0.6369
2361423,2017-07-07 12:41:43+00:00,0.6369
2361424,2017-07-07 12:45:08+00:00,0.0
2361425,2017-07-07 12:54:40+00:00,0.6369
2361426,2017-07-07 12:55:13+00:00,0.6369
2361427,2017-07-07 12:55:15+00:00,0.0
2361428,2017-07-07 12:59:37+00:00,0.6369
2361429,2017-07-07 13:00:05+00:00,0.0
2361430,2017-07-07 13:03:28+00:00,0.0
2361431,2017-07-07 13:06:09+00:00,0.6369
2361432,2017-07-07 13:07:05+00:00,0.6369
2361433,2017-07-07 13:07:56+00:00,0.6369
2361434,2017-07-07 13:10:21+00:00,0.6369
2361435,2017-07-07 13:10:37+00:00,0.6369
2361436,2017-07-07 13:10:59+00:00,0.6369
2361437,2017-07-07 13:11:05+00:00,0.7783
2361438,2017-07-07 13:11:20+00:00,0.6369
2361439,2017-07-07 13:12:11+00:00,0.6369
2361440,2017-07-07 13:13:09+00:00,0.6369
2361441,2017-07-07 13:16:28+00:00,0.6369
2361442,2017-07-07 13:17:46+00:00,0.6369
2361443,2017-07-07 13:18:04+00:00,0.6369
2361444,2017-07-07 13:19:22+00:00,0.6369
2361445,2017-07-07 13:23:17+00:00,0.6369
2361446,2017-07-07 13:23:32+00:00,0.6369
2361447,2017-07-07 13:27:45+00:00,0.6369
2361448,2017-07-07 13:29:41+00:00,0.6369
2361449,2017-07-07 13:30:21+00:00,0.6369
2361450,2017-07-07 13:30:26+00:00,0.6369
2361451,2017-07-07 13:31:55+00:00,0.6369
2361452,2017-07-07 13:33:33+00:00,0.6369
2361453,2017-07-07 13:35:53+00:00,0.6369
2361454,2017-07-07 13:37:45+00:00,0.6369
2361455,2017-07-07 13:39:57+00:00,0.6369
2361456,2017-07-07 13:41:54+00:00,0.6369
2361457,2017-07-07 13:42:01+00:00,0.6369
2361458,2017-07-07 13:43:49+00:00,0.6369
2361459,2017-07-07 13:44:42+00:00,0.6369
2361460,2017-07-07 13:44:57+00:00,0.6369
2361461,2017-07-07 13:49:46+00:00,0.6369
2361462,2017-07-07 13:51:48+00:00,0.6369
2361463,2017-07-07 13:51:55+00:00,-0.6996
2361464,2017-07-07 13:53:34+00:00,0.6369
2361465,2017-07-07 13:57:24+00:00,0.6369
2361466,2017-07-07 13:58:07+00:00,0.6369
2361467,2017-07-07 13:59:24+00:00,0.6369
2361468,2017-07-07 14:00:08+00:00,0.6369
2361469,2017-07-07 14:00:39+00:00,0.6142
2361470,2017-07-07 14:02:49+00:00,0.6369
2361471,2017-07-07 14:03:59+00:00,0.6369
2361472,2017-07-07 14:17:02+00:00,0.6369
2361473,2017-07-07 14:22:26+00:00,0.6369
2361474,2017-07-07 14:25:11+00:00,0.6369
2361475,2017-07-07 14:29:27+00:00,0.6369
2361476,2017-07-07 14:32:08+00:00,0.6369
2361477,2017-07-07 14:32:30+00:00,-0.5423
2361478,2017-07-07 14:36:08+00:00,0.6369
2361479,2017-07-07 14:37:39+00:00,0.2187
2361480,2017-07-07 14:38:02+00:00,0.2187
2361481,2017-07-07 14:42:00+00:00,0.0
2361482,2017-07-07 14:42:04+00:00,0.2187
2361483,2017-07-07 14:43:07+00:00,0.2187
2361484,2017-07-07 14:44:26+00:00,0.0
2361485,2017-07-07 14:45:29+00:00,0.6369
2361486,2017-07-07 14:47:10+00:00,0.4939
2361487,2017-07-07 14:48:51+00:00,0.6369
2361488,2017-07-07 14:49:51+00:00,0.6369
2361489,2017-07-07 14:50:33+00:00,0.6369
2361490,2017-07-07 14:50:33+00:00,0.6369
2361491,2017-07-07 14:50:34+00:00,0.6369
2361492,2017-07-07 14:51:36+00:00,0.6369
2361493,2017-07-07 14:52:55+00:00,0.6369
2361494,2017-07-07 14:55:03+00:00,0.2187
2361495,2017-07-07 14:59:19+00:00,0.6369
2361496,2017-07-07 15:02:04+00:00,0.0
2361497,2017-07-07 15:03:01+00:00,0.6369
2361498,2017-07-07 15:03:05+00:00,0.6369
2361499,2017-07-07 15:07:15+00:00,0.6369
2361500,2017-07-07 15:07:19+00:00,0.6369
2361501,2017-07-07 15:08:37+00:00,0.6369
2361502,2017-07-07 15:09:11+00:00,0.4137
2361503,2017-07-07 15:09:15+00:00,0.6369
2361504,2017-07-07 15:11:05+00:00,0.6369
2361505,2017-07-07 15:12:48+00:00,0.6369
2361506,2017-07-07 15:14:19+00:00,0.6369
2361507,2017-07-07 15:17:11+00:00,0.6369
2361508,2017-07-07 15:17:43+00:00,0.6369
2361509,2017-07-07 15:18:06+00:00,0.6369
2361510,2017-07-07 15:18:41+00:00,0.6369
2361511,2017-07-07 15:21:17+00:00,0.6369
2361512,2017-07-07 15:21:21+00:00,0.6369
2361513,2017-07-07 15:23:49+00:00,0.6369
2361514,2017-07-07 15:24:10+00:00,0.6369
2361515,2017-07-07 15:26:02+00:00,0.6369
2361516,2017-07-07 15:28:49+00:00,0.6369
2361517,2017-07-07 15:31:13+00:00,0.2263
2361518,2017-07-07 15:32:42+00:00,0.6369
2361519,2017-07-07 15:32:51+00:00,0.6369
2361520,2017-07-07 15:33:16+00:00,0.6369
2361521,2017-07-07 15:35:58+00:00,0.6369
2361522,2017-07-07 15:36:09+00:00,0.6369
2361523,2017-07-07 15:37:07+00:00,0.6369
2361524,2017-07-07 15:37:58+00:00,0.6369
2361525,2017-07-07 15:44:02+00:00,0.6369
2361526,2017-07-07 15:47:30+00:00,0.6369
2361527,2017-07-07 15:48:11+00:00,0.6369
2361528,2017-07-07 15:50:34+00:00,-0.6908
2361529,2017-07-07 15:51:14+00:00,0.4215
2361530,2017-07-07 15:54:22+00:00,0.6369
2361531,2017-07-07 15:57:38+00:00,0.6369
2361532,2017-07-07 15:57:43+00:00,0.6369
2361533,2017-07-07 15:58:59+00:00,0.6369
2361534,2017-07-07 16:02:17+00:00,0.6369
2361535,2017-07-07 16:02:20+00:00,0.6369
2361536,2017-07-07 16:04:34+00:00,0.6369
2361537,2017-07-07 16:05:05+00:00,0.6369
2361538,2017-07-07 16:05:19+00:00,0.6369
2361539,2017-07-07 16:07:44+00:00,0.6369
2361540,2017-07-07 16:09:31+00:00,-0.4939
2361541,2017-07-07 16:10:15+00:00,0.6369
2361542,2017-07-07 16:10:25+00:00,0.6369
2361543,2017-07-07 16:11:42+00:00,0.6369
2361544,2017-07-07 16:14:13+00:00,0.6369
2361545,2017-07-07 16:14:24+00:00,0.6369
2361546,2017-07-07 16:15:57+00:00,0.6369
2361547,2017-07-07 16:17:54+00:00,0.6369
2361548,2017-07-07 16:21:15+00:00,-0.8442
2361549,2017-07-07 16:24:49+00:00,0.6369
2361550,2017-07-07 16:25:31+00:00,0.6369
2361551,2017-07-07 16:27:49+00:00,0.6369
2361552,2017-07-07 16:29:35+00:00,0.6369
2361553,2017-07-07 16:30:27+00:00,0.6369
2361554,2017-07-07 16:30:40+00:00,0.6369
2361555,2017-07-07 16:34:49+00:00,0.6369
2361556,2017-07-07 16:34:53+00:00,0.6369
2361557,2017-07-07 16:36:09+00:00,-0.9205
2361558,2017-07-07 16:42:10+00:00,0.6369
2361559,2017-07-07 16:42:30+00:00,0.6369
2361560,2017-07-07 16:44:29+00:00,0.6369
2361561,2017-07-07 16:44:54+00:00,0.6369
2361562,2017-07-07 16:45:34+00:00,0.6369
2361563,2017-07-07 16:45:37+00:00,0.6369
2361564,2017-07-07 16:46:47+00:00,0.6369
2361565,2017-07-07 16:51:30+00:00,0.6369
2361566,2017-07-07 16:51:41+00:00,0.6369
2361567,2017-07-07 16:54:56+00:00,0.6369
2361568,2017-07-07 16:58:58+00:00,0.6369
2361569,2017-07-07 16:59:00+00:00,0.6369
2361570,2017-07-07 17:00:17+00:00,0.6369
2361571,2017-07-07 17:00:52+00:00,-0.3252
2361572,2017-07-07 17:04:05+00:00,0.6369
2361573,2017-07-07 17:05:43+00:00,-0.25
2361574,2017-07-07 17:08:15+00:00,0.6369
2361575,2017-07-07 17:08:21+00:00,0.6369
2361576,2017-07-07 17:08:29+00:00,0.6369
2361577,2017-07-07 17:09:34+00:00,0.6369
2361578,2017-07-07 17:11:05+00:00,0.6369
2361579,2017-07-07 17:13:52+00:00,0.6369
2361580,2017-07-07 17:13:53+00:00,0.6369
2361581,2017-07-07 17:16:26+00:00,0.6369
2361582,2017-07-07 17:18:13+00:00,0.6369
2361583,2017-07-07 17:20:46+00:00,0.6369
2361584,2017-07-07 17:25:44+00:00,0.6369
2361585,2017-07-07 17:26:59+00:00,0.6369
2361586,2017-07-07 17:30:57+00:00,0.6369
2361587,2017-07-07 17:34:09+00:00,0.6369
2361588,2017-07-07 17:34:22+00:00,0.6369
2361589,2017-07-07 17:35:05+00:00,0.6369
2361590,2017-07-07 17:36:56+00:00,0.6369
2361591,2017-07-07 17:37:06+00:00,0.6369
2361592,2017-07-07 17:37:24+00:00,0.6369
2361593,2017-07-07 17:44:18+00:00,0.6369
2361594,2017-07-07 17:46:12+00:00,0.0
2361595,2017-07-07 17:48:18+00:00,0.6369
2361596,2017-07-07 17:49:55+00:00,0.6369
2361597,2017-07-07 17:50:42+00:00,0.6369
2361598,2017-07-07 17:51:21+00:00,0.6369
2361599,2017-07-07 17:54:04+00:00,0.6369
2361600,2017-07-07 17:55:06+00:00,0.6369
2361601,2017-07-07 17:58:47+00:00,0.6369
2361602,2017-07-07 18:00:20+00:00,0.6369
2361603,2017-07-07 18:01:15+00:00,0.6369
2361604,2017-07-07 18:02:07+00:00,0.6369
2361605,2017-07-07 18:05:04+00:00,0.6369
2361606,2017-07-07 18:05:12+00:00,0.6369
2361607,2017-07-07 18:06:38+00:00,0.6369
2361608,2017-07-07 18:06:40+00:00,0.6369
2361609,2017-07-07 18:07:00+00:00,0.6369
2361610,2017-07-07 18:09:07+00:00,0.6369
2361611,2017-07-07 18:09:55+00:00,0.6369
2361612,2017-07-07 18:12:41+00:00,0.6369
2361613,2017-07-07 18:13:45+00:00,0.6369
2361614,2017-07-07 18:16:12+00:00,0.6369
2361615,2017-07-07 18:16:47+00:00,0.6369
2361616,2017-07-07 18:17:42+00:00,0.6369
2361617,2017-07-07 18:18:43+00:00,0.6369
2361618,2017-07-07 18:20:16+00:00,0.6369
2361619,2017-07-07 18:22:48+00:00,0.0
2361620,2017-07-07 18:24:36+00:00,0.6369
2361621,2017-07-07 18:24:40+00:00,0.0
2361622,2017-07-07 18:28:46+00:00,0.6369
2361623,2017-07-07 18:29:48+00:00,0.6369
2361624,2017-07-07 18:30:42+00:00,0.6369
2361625,2017-07-07 18:32:55+00:00,0.6369
2361626,2017-07-07 18:37:01+00:00,0.6369
2361627,2017-07-07 18:39:20+00:00,0.6369
2361628,2017-07-07 18:40:51+00:00,0.6369
2361629,2017-07-07 18:40:58+00:00,0.6369
2361630,2017-07-07 18:41:56+00:00,0.6369
2361631,2017-07-07 18:48:16+00:00,0.6369
2361632,2017-07-07 18:48:26+00:00,0.6369
2361633,2017-07-07 18:49:28+00:00,0.6369
2361634,2017-07-07 19:00:18+00:00,0.6369
2361635,2017-07-07 19:00:42+00:00,0.6369
2361636,2017-07-07 19:00:57+00:00,0.6369
2361637,2017-07-07 19:01:30+00:00,0.6369
2361638,2017-07-07 19:03:56+00:00,0.6369
2361639,2017-07-07 19:05:19+00:00,0.6369
2361640,2017-07-07 19:09:35+00:00,0.6369
2361641,2017-07-07 19:09:47+00:00,0.6369
2361642,2017-07-07 19:10:35+00:00,-0.7003
2361643,2017-07-07 19:10:52+00:00,0.0
2361644,2017-07-07 19:11:01+00:00,0.6369
2361645,2017-07-07 19:11:23+00:00,0.6369
2361646,2017-07-07 19:11:34+00:00,0.6369
2361647,2017-07-07 19:12:50+00:00,0.6369
2361648,2017-07-07 19:12:55+00:00,0.6369
2361649,2017-07-07 19:16:29+00:00,0.6369
2361650,2017-07-07 19:16:50+00:00,0.6369
2361651,2017-07-07 19:16:50+00:00,0.6369
2361652,2017-07-07 19:16:51+00:00,0.6369
2361653,2017-07-07 19:18:11+00:00,-0.6124
2361654,2017-07-07 19:20:06+00:00,0.6369
2361655,2017-07-07 19:22:31+00:00,0.6369
2361656,2017-07-07 19:24:42+00:00,0.6369
2361657,2017-07-07 19:27:40+00:00,0.6369
2361658,2017-07-07 19:27:50+00:00,0.6369
2361659,2017-07-07 19:28:22+00:00,0.6369
2361660,2017-07-07 19:28:52+00:00,0.6369
2361661,2017-07-07 19:28:52+00:00,0.6369
2361662,2017-07-07 19:31:05+00:00,0.6369
2361663,2017-07-07 19:31:49+00:00,0.6369
2361664,2017-07-07 19:32:21+00:00,0.6369
2361665,2017-07-07 19:32:27+00:00,0.6369
2361666,2017-07-07 19:36:05+00:00,0.6369
2361667,2017-07-07 19:39:07+00:00,0.6369
2361668,2017-07-07 19:41:52+00:00,0.6369
2361669,2017-07-07 19:44:59+00:00,0.6369
2361670,2017-07-07 19:46:23+00:00,0.6369
2361671,2017-07-07 19:50:29+00:00,0.6369
2361672,2017-07-07 19:51:13+00:00,0.6369
2361673,2017-07-07 19:51:44+00:00,0.6369
2361674,2017-07-07 19:51:53+00:00,0.6369
2361675,2017-07-07 19:52:17+00:00,0.6369
2361676,2017-07-07 19:52:52+00:00,0.6369
2361677,2017-07-07 20:02:06+00:00,0.6369
2361678,2017-07-07 20:04:05+00:00,0.6369
2361679,2017-07-07 20:05:49+00:00,0.6369
2361680,2017-07-07 20:06:40+00:00,0.6369
2361681,2017-07-07 20:08:44+00:00,0.6369
2361682,2017-07-07 20:11:13+00:00,0.0
2361683,2017-07-07 20:11:14+00:00,0.0
2361684,2017-07-07 20:11:58+00:00,0.6369
2361685,2017-07-07 20:13:04+00:00,0.6369
2361686,2017-07-07 20:16:50+00:00,0.6369
2361687,2017-07-07 20:17:58+00:00,0.6369
2361688,2017-07-07 20:20:43+00:00,0.6369
2361689,2017-07-07 20:21:40+00:00,0.6369
2361690,2017-07-07 20:22:27+00:00,0.6369
2361691,2017-07-07 20:23:57+00:00,0.6369
2361692,2017-07-07 20:26:00+00:00,0.6369
2361693,2017-07-07 20:27:08+00:00,0.6369
2361694,2017-07-07 20:28:18+00:00,0.6369
2361695,2017-07-07 20:28:38+00:00,0.6369
2361696,2017-07-07 20:28:40+00:00,0.6369
2361697,2017-07-07 20:29:08+00:00,0.6369
2361698,2017-07-07 20:30:09+00:00,0.6369
2361699,2017-07-07 20:32:55+00:00,0.6369
2361700,2017-07-07 20:34:09+00:00,0.6369
2361701,2017-07-07 20:35:20+00:00,0.6369
2361702,2017-07-07 20:35:28+00:00,0.6369
2361703,2017-07-07 20:35:44+00:00,0.6369
2361704,2017-07-07 20:36:38+00:00,0.6369
2361705,2017-07-07 20:37:01+00:00,0.6369
2361706,2017-07-07 20:38:10+00:00,0.6369
2361707,2017-07-07 20:38:43+00:00,0.6369
2361708,2017-07-07 20:39:04+00:00,0.6369
2361709,2017-07-07 20:39:54+00:00,0.6369
2361710,2017-07-07 20:40:21+00:00,0.6369
2361711,2017-07-07 20:41:45+00:00,0.6369
2361712,2017-07-07 20:44:57+00:00,0.6369
2361713,2017-07-07 20:53:06+00:00,0.6369
2361714,2017-07-07 20:53:14+00:00,0.8225
2361715,2017-07-07 20:55:07+00:00,0.6369
2361716,2017-07-07 20:57:29+00:00,0.6369
2361717,2017-07-07 20:58:47+00:00,0.6369
2361718,2017-07-07 21:01:35+00:00,0.6369
2361719,2017-07-07 21:05:42+00:00,0.6369
2361720,2017-07-07 21:07:18+00:00,0.6369
2361721,2017-07-07 21:23:51+00:00,0.6369
2361722,2017-07-07 21:24:35+00:00,0.4019
2361723,2017-07-07 21:24:42+00:00,0.6369
2361724,2017-07-07 21:25:37+00:00,0.6369
2361725,2017-07-07 21:26:25+00:00,0.6369
2361726,2017-07-07 21:26:55+00:00,0.6369
2361727,2017-07-07 21:28:47+00:00,0.6369
2361728,2017-07-07 21:29:05+00:00,-0.6369
2361729,2017-07-07 21:29:13+00:00,0.6369
2361730,2017-07-07 21:29:49+00:00,0.6369
2361731,2017-07-07 21:30:13+00:00,0.6369
2361732,2017-07-07 21:37:47+00:00,0.6369
2361733,2017-07-07 21:37:53+00:00,0.6369
2361734,2017-07-07 21:37:56+00:00,0.6369
2361735,2017-07-07 21:39:22+00:00,0.4019
2361736,2017-07-07 21:42:41+00:00,0.6369
2361737,2017-07-07 21:43:43+00:00,0.6369
2361738,2017-07-07 21:46:49+00:00,0.0
2361739,2017-07-07 21:48:37+00:00,0.6369
2361740,2017-07-07 21:48:39+00:00,0.6369
2361741,2017-07-07 21:51:48+00:00,0.6369
2361742,2017-07-07 21:52:27+00:00,0.6369
2361743,2017-07-07 21:53:31+00:00,0.6369
2361744,2017-07-07 21:55:58+00:00,0.6369
2361745,2017-07-07 21:56:56+00:00,0.2023
2361746,2017-07-07 22:01:27+00:00,0.6369
2361747,2017-07-07 22:01:53+00:00,0.6369
2361748,2017-07-07 22:03:29+00:00,0.6369
2361749,2017-07-07 22:05:08+00:00,0.6369
2361750,2017-07-07 22:05:23+00:00,0.6369
2361751,2017-07-07 22:07:09+00:00,0.6369
2361752,2017-07-07 22:08:03+00:00,0.6369
2361753,2017-07-07 22:09:41+00:00,0.6369
2361754,2017-07-07 22:11:37+00:00,0.6369
2361755,2017-07-07 22:11:47+00:00,0.6369
2361756,2017-07-07 22:12:29+00:00,0.6369
2361757,2017-07-07 22:16:06+00:00,0.6369
2361758,2017-07-07 22:18:00+00:00,0.6369
2361759,2017-07-07 22:19:04+00:00,0.6369
2361760,2017-07-07 22:23:43+00:00,0.6369
2361761,2017-07-07 22:26:09+00:00,0.6369
2361762,2017-07-07 22:29:29+00:00,0.6369
2361763,2017-07-07 22:32:49+00:00,0.6369
2361764,2017-07-07 22:32:58+00:00,0.6369
2361765,2017-07-07 22:33:38+00:00,0.6369
2361766,2017-07-07 22:34:36+00:00,0.6369
2361767,2017-07-07 22:37:02+00:00,0.6369
2361768,2017-07-07 22:38:44+00:00,0.4391
2361769,2017-07-07 22:40:13+00:00,0.6369
2361770,2017-07-07 22:40:59+00:00,0.6369
2361771,2017-07-07 22:43:15+00:00,0.6369
2361772,2017-07-07 22:45:22+00:00,0.6369
2361773,2017-07-07 22:46:09+00:00,0.6369
2361774,2017-07-07 22:48:56+00:00,0.6369
2361775,2017-07-07 22:50:36+00:00,0.6369
2361776,2017-07-07 22:53:46+00:00,0.6369
2361777,2017-07-07 22:54:54+00:00,0.6369
2361778,2017-07-07 22:55:32+00:00,0.6369
2361779,2017-07-07 22:58:22+00:00,0.6369
2361780,2017-07-07 22:59:28+00:00,0.6369
2361781,2017-07-07 22:59:32+00:00,0.6369
2361782,2017-07-07 23:01:23+00:00,0.6369
2361783,2017-07-07 23:01:30+00:00,0.6369
