tweet_id,created_at,vader
2327485,2017-08-11 10:01:04+00:00,0.0
2327486,2017-08-11 10:50:02+00:00,0.0
2327487,2017-08-11 13:28:26+00:00,-0.3818
2327488,2017-08-11 13:46:54+00:00,0.6494
2327489,2017-08-11 13:48:15+00:00,0.0
2327490,2017-08-11 13:55:37+00:00,-0.1511
2327491,2017-08-11 14:47:17+00:00,-0.1027
2327492,2017-08-11 15:30:11+00:00,0.0
2327493,2017-08-11 15:43:20+00:00,0.0
2327494,2017-08-11 15:54:44+00:00,0.6908
2327495,2017-08-11 16:01:59+00:00,0.802
2327496,2017-08-11 17:38:21+00:00,-0.765
2327497,2017-08-11 17:45:54+00:00,0.0
2327498,2017-08-11 19:44:19+00:00,-0.6808
2327499,2017-08-11 20:07:21+00:00,0.3041
2327500,2017-08-11 20:37:20+00:00,0.0
2327501,2017-08-11 21:04:41+00:00,-0.5423
2327502,2017-08-11 21:40:30+00:00,0.6369
2327503,2017-08-11 21:41:41+00:00,-0.2755
2327504,2017-08-11 22:42:22+00:00,0.0
2327505,2017-08-11 23:11:03+00:00,0.3182
2327506,2017-08-11 23:30:01+00:00,0.6369
2327507,2017-08-11 23:37:00+00:00,0.0
2327508,2017-08-11 23:38:29+00:00,0.6369
2327509,2017-08-12 00:19:15+00:00,0.0772
2327510,2017-08-12 02:08:02+00:00,0.0
2327511,2017-08-12 02:35:45+00:00,-0.4005
2327512,2017-08-12 02:39:58+00:00,0.0
2327513,2017-08-12 02:46:54+00:00,0.0772
2327514,2017-08-12 04:02:28+00:00,-0.5106
2327515,2017-08-12 05:21:54+00:00,0.3182
2327516,2017-08-12 08:31:07+00:00,0.0
2327517,2017-08-12 10:56:06+00:00,0.0
2327518,2017-08-12 11:30:36+00:00,0.0
2327519,2017-08-12 11:58:30+00:00,0.0
2327520,2017-08-12 12:03:52+00:00,-0.34
2327521,2017-08-12 13:05:41+00:00,0.0
2327522,2017-08-12 15:00:37+00:00,-0.6705
2327523,2017-08-12 15:08:31+00:00,-0.5574
2327524,2017-08-12 15:17:22+00:00,0.0
2327525,2017-08-12 15:32:03+00:00,0.0
2327526,2017-08-12 15:43:31+00:00,-0.5993
2327527,2017-08-12 16:20:04+00:00,-0.4939
2327528,2017-08-12 16:35:23+00:00,0.0
2327529,2017-08-12 17:24:18+00:00,-0.25
2327530,2017-08-12 19:21:42+00:00,-0.4588
2327531,2017-08-12 20:18:23+00:00,0.0
2327532,2017-08-12 20:36:12+00:00,-0.3875
2327533,2017-08-12 21:37:36+00:00,-0.872
2327534,2017-08-12 21:44:24+00:00,0.4404
2327535,2017-08-12 22:01:29+00:00,-0.7096
2327536,2017-08-12 22:09:15+00:00,0.0
2327537,2017-08-12 23:46:20+00:00,0.0
2327538,2017-08-13 00:24:02+00:00,0.128
2327539,2017-08-13 01:12:24+00:00,0.3182
2327540,2017-08-13 02:17:15+00:00,0.3612
2327541,2017-08-13 02:36:43+00:00,-0.8564
2327542,2017-08-13 04:27:02+00:00,-0.3818
2327543,2017-08-13 07:37:30+00:00,-0.4201
2327544,2017-08-13 07:55:21+00:00,0.6124
2327545,2017-08-13 09:41:12+00:00,-0.4201
2327546,2017-08-13 12:05:16+00:00,-0.8151
2327547,2017-08-13 12:15:19+00:00,-0.4201
2327548,2017-08-13 14:06:59+00:00,-0.2023
2327549,2017-08-13 14:19:16+00:00,0.3612
2327550,2017-08-13 14:59:44+00:00,0.0
2327551,2017-08-13 15:25:26+00:00,0.7269
2327552,2017-08-13 15:39:49+00:00,-0.5719
2327553,2017-08-13 15:45:28+00:00,0.0
2327554,2017-08-13 16:31:14+00:00,-0.8271
2327555,2017-08-13 17:43:23+00:00,-0.4588
2327556,2017-08-13 17:47:13+00:00,-0.4588
2327557,2017-08-13 17:56:19+00:00,-0.4588
2327558,2017-08-13 17:57:35+00:00,0.0
2327559,2017-08-13 18:02:02+00:00,0.0
2327560,2017-08-13 18:34:11+00:00,0.0
2327561,2017-08-13 18:41:16+00:00,-0.4588
2327562,2017-08-13 19:02:29+00:00,-0.3051
2327563,2017-08-13 19:06:15+00:00,0.7506
2327564,2017-08-13 19:17:09+00:00,0.0
2327565,2017-08-13 19:28:29+00:00,0.0
2327566,2017-08-13 19:31:27+00:00,-0.8176
2327567,2017-08-13 19:39:16+00:00,-0.743
2327568,2017-08-13 19:59:18+00:00,0.0
2327569,2017-08-13 20:11:51+00:00,0.0
2327570,2017-08-13 20:19:14+00:00,0.8852
2327571,2017-08-13 20:25:23+00:00,0.7227
2327572,2017-08-13 20:30:40+00:00,0.8196
2327573,2017-08-13 21:06:00+00:00,0.7003
2327574,2017-08-13 21:08:35+00:00,0.3612
2327575,2017-08-13 22:07:48+00:00,0.0
2327576,2017-08-13 22:35:19+00:00,0.0
2327577,2017-08-13 23:34:56+00:00,-0.3421
2327578,2017-08-14 02:38:29+00:00,-0.2732
2327579,2017-08-14 02:52:32+00:00,0.0
2327580,2017-08-14 02:53:02+00:00,0.0
2327581,2017-08-14 02:58:46+00:00,0.0
2327582,2017-08-14 03:14:32+00:00,0.0
2327583,2017-08-14 04:28:03+00:00,-0.4939
2327584,2017-08-14 04:51:38+00:00,0.5719
2327585,2017-08-14 05:14:43+00:00,0.8270000000000001
2327586,2017-08-14 05:18:20+00:00,0.0
2327587,2017-08-14 05:24:18+00:00,0.5423
2327588,2017-08-14 05:31:03+00:00,-0.7906
2327589,2017-08-14 08:16:08+00:00,0.0
2327590,2017-08-14 08:39:01+00:00,0.0
2327591,2017-08-14 09:36:39+00:00,0.0
2327592,2017-08-14 10:37:29+00:00,0.0
2327593,2017-08-14 12:27:21+00:00,0.6948
2327594,2017-08-14 14:38:36+00:00,0.0772
2327595,2017-08-14 14:44:31+00:00,-0.126
2327596,2017-08-14 15:14:09+00:00,0.3818
2327597,2017-08-14 15:29:11+00:00,0.29600000000000004
2327598,2017-08-14 15:33:25+00:00,-0.6249
2327599,2017-08-14 15:51:01+00:00,-0.4588
2327600,2017-08-14 16:33:24+00:00,-0.7003
2327601,2017-08-14 16:35:37+00:00,0.4401
2327602,2017-08-14 17:03:06+00:00,-0.1027
2327603,2017-08-14 17:14:12+00:00,0.4404
2327604,2017-08-14 17:49:28+00:00,0.0
2327605,2017-08-14 18:12:06+00:00,-0.2023
2327606,2017-08-14 21:36:58+00:00,0.0
2327607,2017-08-14 21:42:53+00:00,0.4173
2327608,2017-08-14 21:45:26+00:00,0.0
2327609,2017-08-14 22:07:18+00:00,0.0
2327610,2017-08-14 22:31:16+00:00,0.4404
2327611,2017-08-14 23:31:06+00:00,0.0
2327612,2017-08-14 23:33:54+00:00,-0.34
2327613,2017-08-14 23:58:30+00:00,-0.9035
2327614,2017-08-15 05:08:30+00:00,0.5664
2327615,2017-08-15 05:41:14+00:00,-0.7959999999999999
2327616,2017-08-15 05:47:01+00:00,-0.5574
2327617,2017-08-15 05:48:01+00:00,0.0
2327618,2017-08-15 07:25:48+00:00,-0.4753
2327619,2017-08-15 08:18:45+00:00,-0.4005
2327620,2017-08-15 09:21:31+00:00,-0.5423
2327621,2017-08-15 11:23:16+00:00,0.636
2327622,2017-08-15 11:28:05+00:00,0.0
2327623,2017-08-15 11:55:02+00:00,0.0
2327624,2017-08-15 12:01:44+00:00,-0.3182
2327625,2017-08-15 12:32:07+00:00,0.5586
2327626,2017-08-15 13:00:25+00:00,0.0
2327627,2017-08-15 14:11:59+00:00,0.0
2327628,2017-08-15 14:41:19+00:00,0.4926
2327629,2017-08-15 15:16:23+00:00,0.0
2327630,2017-08-15 15:16:36+00:00,0.29600000000000004
2327631,2017-08-15 15:18:09+00:00,-0.6723
2327632,2017-08-15 15:23:51+00:00,0.0
2327633,2017-08-15 15:52:04+00:00,-0.5859
2327634,2017-08-15 16:30:21+00:00,0.0
2327635,2017-08-15 17:19:58+00:00,-0.5859
2327636,2017-08-15 17:28:36+00:00,0.7906
2327637,2017-08-15 17:42:31+00:00,0.4767
2327638,2017-08-15 17:42:45+00:00,0.0
2327639,2017-08-15 17:51:04+00:00,0.5994
2327640,2017-08-15 20:30:34+00:00,0.0
2327641,2017-08-15 21:01:08+00:00,0.0
2327642,2017-08-15 21:22:55+00:00,0.0
2327643,2017-08-15 21:57:15+00:00,0.0
2327644,2017-08-15 22:13:02+00:00,0.3612
2327645,2017-08-15 23:35:08+00:00,0.0
2327646,2017-08-16 01:02:32+00:00,0.4404
2327647,2017-08-16 01:03:28+00:00,0.4576
2327648,2017-08-16 02:49:19+00:00,0.6369
2327649,2017-08-16 03:47:37+00:00,0.0
2327650,2017-08-16 03:49:51+00:00,0.4939
2327651,2017-08-16 04:42:57+00:00,0.0
2327652,2017-08-16 05:17:27+00:00,0.0
2327653,2017-08-16 06:00:58+00:00,0.0
2327654,2017-08-16 08:20:02+00:00,0.2732
2327655,2017-08-16 10:35:28+00:00,0.0
2327656,2017-08-16 12:38:58+00:00,0.3612
2327657,2017-08-16 13:16:17+00:00,0.0
2327658,2017-08-16 14:01:41+00:00,0.0772
2327659,2017-08-16 14:21:24+00:00,0.0
2327660,2017-08-16 15:20:11+00:00,0.0
2327661,2017-08-16 15:20:51+00:00,0.0
2327662,2017-08-16 16:41:12+00:00,0.0
2327663,2017-08-16 17:40:52+00:00,0.0
2327664,2017-08-16 18:26:35+00:00,-0.7449
2327665,2017-08-16 18:41:43+00:00,0.0
2327666,2017-08-16 19:21:04+00:00,0.0
2327667,2017-08-16 20:45:12+00:00,0.0
2327668,2017-08-16 20:45:21+00:00,-0.29600000000000004
2327669,2017-08-16 20:55:45+00:00,-0.128
2327670,2017-08-16 21:01:36+00:00,0.0
2327671,2017-08-16 21:54:43+00:00,0.6704
2327672,2017-08-16 22:42:05+00:00,-0.4019
2327673,2017-08-16 23:18:38+00:00,-0.8007
2327674,2017-08-16 23:45:37+00:00,0.3612
2327675,2017-08-17 00:49:43+00:00,0.0258
2327676,2017-08-17 01:43:16+00:00,-0.2023
2327677,2017-08-17 02:23:22+00:00,0.7777
2327678,2017-08-17 02:32:34+00:00,0.0772
2327679,2017-08-17 02:50:38+00:00,-0.6633
2327680,2017-08-17 02:59:51+00:00,-0.9097
2327681,2017-08-17 03:00:31+00:00,-0.3089
2327682,2017-08-17 03:35:02+00:00,0.0
2327683,2017-08-17 03:55:51+00:00,0.0
2327684,2017-08-17 04:11:52+00:00,0.0
2327685,2017-08-17 04:13:59+00:00,-0.4466
2327686,2017-08-17 04:22:16+00:00,-0.9097
2327687,2017-08-17 04:40:00+00:00,0.0
2327688,2017-08-17 04:57:51+00:00,0.6792
2327689,2017-08-17 05:03:45+00:00,-0.7941
2327690,2017-08-17 05:16:49+00:00,-0.8398
2327691,2017-08-17 05:53:58+00:00,-0.6892
2327692,2017-08-17 06:21:49+00:00,-0.7506
2327693,2017-08-17 06:28:30+00:00,-0.9041
2327694,2017-08-17 07:07:20+00:00,0.0
2327695,2017-08-17 07:30:30+00:00,-0.7269
2327696,2017-08-17 07:48:59+00:00,0.8356
2327697,2017-08-17 07:50:04+00:00,0.7345
2327698,2017-08-17 08:13:30+00:00,0.0
2327699,2017-08-17 09:03:04+00:00,-0.25
2327700,2017-08-17 09:09:29+00:00,0.0
2327701,2017-08-17 09:31:27+00:00,0.0
2327702,2017-08-17 10:35:16+00:00,0.0
2327703,2017-08-17 10:36:44+00:00,0.0
2327704,2017-08-17 10:59:59+00:00,0.7926
2327705,2017-08-17 11:20:51+00:00,0.3612
2327706,2017-08-17 11:31:44+00:00,0.0
2327707,2017-08-17 12:30:41+00:00,0.0
2327708,2017-08-17 13:00:58+00:00,0.0
2327709,2017-08-17 13:20:15+00:00,0.0
2327710,2017-08-17 13:38:14+00:00,-0.6249
2327711,2017-08-17 13:56:17+00:00,0.0
2327712,2017-08-17 13:59:32+00:00,0.6369
2327713,2017-08-17 14:11:47+00:00,0.6449
2327714,2017-08-17 14:18:57+00:00,0.4019
2327715,2017-08-17 14:51:00+00:00,0.0
2327716,2017-08-17 15:07:19+00:00,-0.9259999999999999
2327717,2017-08-17 15:28:55+00:00,0.0
2327718,2017-08-17 15:38:18+00:00,0.0
2327719,2017-08-17 16:15:56+00:00,0.0
2327720,2017-08-17 16:20:17+00:00,0.0
2327721,2017-08-17 17:12:44+00:00,0.0
2327722,2017-08-17 17:16:49+00:00,0.0516
2327723,2017-08-17 17:27:54+00:00,0.0
2327724,2017-08-17 17:55:27+00:00,0.327
2327725,2017-08-17 17:59:19+00:00,-0.4003
2327726,2017-08-17 18:30:37+00:00,0.4588
2327727,2017-08-17 18:55:24+00:00,-0.4939
2327728,2017-08-17 18:56:36+00:00,0.6369
2327729,2017-08-17 18:56:38+00:00,0.6369
2327730,2017-08-17 18:56:47+00:00,0.6369
2327731,2017-08-17 18:56:48+00:00,0.6369
2327732,2017-08-17 18:57:17+00:00,0.0
2327733,2017-08-17 19:30:00+00:00,0.1779
2327734,2017-08-17 19:50:57+00:00,0.743
2327735,2017-08-17 19:55:06+00:00,-0.4939
2327736,2017-08-17 19:58:51+00:00,0.0
2327737,2017-08-17 20:06:32+00:00,-0.29600000000000004
2327738,2017-08-17 20:10:23+00:00,-0.4939
2327739,2017-08-17 20:19:06+00:00,0.0
2327740,2017-08-17 20:35:07+00:00,0.0
2327741,2017-08-17 21:08:21+00:00,0.0
2327742,2017-08-17 21:08:53+00:00,0.7506
2327743,2017-08-17 21:10:43+00:00,0.0
2327744,2017-08-17 21:57:15+00:00,-0.4404
2327745,2017-08-17 22:00:36+00:00,-0.4588
2327746,2017-08-17 22:09:26+00:00,0.0
2327747,2017-08-17 22:29:12+00:00,0.0
2327748,2017-08-17 22:43:06+00:00,0.0
2327749,2017-08-17 23:01:26+00:00,0.0
2327750,2017-08-17 23:46:42+00:00,-0.7003
2327751,2017-08-18 00:12:31+00:00,0.4588
2327752,2017-08-18 00:49:15+00:00,-0.8979
2327753,2017-08-18 00:55:01+00:00,-0.34
2327754,2017-08-18 01:26:16+00:00,-0.7170000000000001
2327755,2017-08-18 01:38:50+00:00,0.0
2327756,2017-08-18 01:39:43+00:00,-0.1672
2327757,2017-08-18 01:54:39+00:00,0.3612
2327758,2017-08-18 01:59:14+00:00,-0.7783
2327759,2017-08-18 01:59:24+00:00,-0.5385
2327760,2017-08-18 02:45:21+00:00,0.0
2327761,2017-08-18 03:07:09+00:00,0.0
2327762,2017-08-18 03:21:50+00:00,0.0
2327763,2017-08-18 04:43:34+00:00,0.1531
2327764,2017-08-18 05:16:05+00:00,0.0
2327765,2017-08-18 05:51:34+00:00,-0.0772
2327766,2017-08-18 06:32:02+00:00,-0.7322
2327767,2017-08-18 09:09:13+00:00,0.4926
2327768,2017-08-18 10:48:23+00:00,0.6867
2327769,2017-08-18 11:55:14+00:00,0.0
2327770,2017-08-18 12:02:17+00:00,0.6249
2327771,2017-08-18 12:25:31+00:00,-0.4939
2327772,2017-08-18 13:27:14+00:00,-0.29600000000000004
2327773,2017-08-18 14:03:12+00:00,-0.4019
2327774,2017-08-18 14:30:33+00:00,-0.9507
2327775,2017-08-18 15:13:19+00:00,0.8074
2327776,2017-08-18 15:58:58+00:00,0.0
2327777,2017-08-18 16:29:02+00:00,-0.4588
2327778,2017-08-18 17:24:42+00:00,-0.34
2327779,2017-08-18 17:36:26+00:00,-0.4201
2327780,2017-08-18 17:50:13+00:00,-0.4939
2327781,2017-08-18 18:20:04+00:00,-0.3818
2327782,2017-08-18 18:21:37+00:00,0.0243
2327783,2017-08-18 18:49:23+00:00,0.0
2327784,2017-08-18 18:52:52+00:00,0.6369
2327785,2017-08-18 19:27:02+00:00,0.0
2327786,2017-08-18 19:45:59+00:00,0.0
2327787,2017-08-18 21:00:35+00:00,0.0
2327788,2017-08-18 21:12:48+00:00,0.0
2327789,2017-08-19 00:00:52+00:00,0.4404
2327790,2017-08-19 00:16:07+00:00,-0.3786
2327791,2017-08-19 00:44:48+00:00,0.0
2327792,2017-08-19 00:47:21+00:00,-0.29600000000000004
2327793,2017-08-19 02:06:18+00:00,-0.6249
2327794,2017-08-19 02:07:18+00:00,-0.3612
2327795,2017-08-19 02:13:54+00:00,0.2732
2327796,2017-08-19 04:07:29+00:00,0.3182
2327797,2017-08-19 04:34:44+00:00,-0.1901
2327798,2017-08-19 10:33:52+00:00,-0.2263
2327799,2017-08-19 11:04:09+00:00,0.0772
2327800,2017-08-19 12:11:38+00:00,-0.2755
2327801,2017-08-19 13:37:41+00:00,0.7351
2327802,2017-08-19 13:44:53+00:00,0.0
2327803,2017-08-19 14:16:15+00:00,0.0
2327804,2017-08-19 15:15:12+00:00,0.0772
2327805,2017-08-19 15:19:19+00:00,0.0
2327806,2017-08-19 15:46:22+00:00,0.0
2327807,2017-08-19 16:12:02+00:00,-0.2755
2327808,2017-08-19 16:12:48+00:00,-0.9442
2327809,2017-08-19 17:07:02+00:00,0.5965
2327810,2017-08-19 18:15:08+00:00,0.0
2327811,2017-08-19 18:26:44+00:00,-0.4767
2327812,2017-08-19 19:12:28+00:00,0.4019
2327813,2017-08-19 19:52:51+00:00,-0.8338
2327814,2017-08-19 20:14:12+00:00,0.0
2327815,2017-08-19 20:47:39+00:00,0.8622
2327816,2017-08-19 21:07:31+00:00,0.5574
2327817,2017-08-19 21:34:34+00:00,0.0
2327818,2017-08-19 21:50:03+00:00,0.0
2327819,2017-08-19 22:03:59+00:00,0.6705
2327820,2017-08-19 23:21:00+00:00,-0.8126
2327821,2017-08-19 23:59:50+00:00,0.0
2327822,2017-08-20 00:14:17+00:00,-0.7717
2327823,2017-08-20 00:19:04+00:00,0.0
2327824,2017-08-20 00:33:58+00:00,0.0
2327825,2017-08-20 00:48:12+00:00,0.0
2327826,2017-08-20 00:50:43+00:00,0.8176
2327827,2017-08-20 00:59:25+00:00,-0.5859
2327828,2017-08-20 01:07:06+00:00,0.2023
2327829,2017-08-20 01:44:56+00:00,0.2695
2327830,2017-08-20 01:47:24+00:00,0.0
2327831,2017-08-20 02:14:29+00:00,0.0
2327832,2017-08-20 02:15:54+00:00,0.0
2327833,2017-08-20 02:16:22+00:00,0.0
2327834,2017-08-20 02:23:18+00:00,0.0
2327835,2017-08-20 02:28:43+00:00,-0.3612
2327836,2017-08-20 03:06:44+00:00,0.3724
2327837,2017-08-20 04:16:30+00:00,0.0
2327838,2017-08-20 04:20:31+00:00,0.0
2327839,2017-08-20 06:09:58+00:00,0.0772
2327840,2017-08-20 06:16:11+00:00,0.4184
2327841,2017-08-20 07:48:24+00:00,0.5859
2327842,2017-08-20 08:28:07+00:00,-0.2732
2327843,2017-08-20 09:28:05+00:00,0.0
2327844,2017-08-20 10:09:15+00:00,0.0
2327845,2017-08-20 10:12:53+00:00,-0.8625
2327846,2017-08-20 14:10:42+00:00,0.802
2327847,2017-08-20 15:19:09+00:00,-0.5423
2327848,2017-08-20 16:05:29+00:00,0.0
2327849,2017-08-20 16:05:57+00:00,0.4404
2327850,2017-08-20 16:06:55+00:00,0.0
2327851,2017-08-20 16:31:01+00:00,-0.6369
2327852,2017-08-20 16:32:47+00:00,0.7717
2327853,2017-08-20 16:45:02+00:00,0.3182
2327854,2017-08-20 17:00:58+00:00,0.2584
2327855,2017-08-20 17:31:28+00:00,0.0
2327856,2017-08-20 17:43:20+00:00,0.4019
2327857,2017-08-20 17:52:50+00:00,0.0
2327858,2017-08-20 18:07:08+00:00,0.5859
2327859,2017-08-20 18:11:49+00:00,0.0
2327860,2017-08-20 18:30:36+00:00,0.0
2327861,2017-08-20 18:31:44+00:00,0.5719
2327862,2017-08-20 18:34:00+00:00,0.7184
2327863,2017-08-20 19:09:54+00:00,0.0
2327864,2017-08-20 19:41:08+00:00,-0.4019
2327865,2017-08-20 20:21:55+00:00,-0.4019
2327866,2017-08-20 21:11:41+00:00,0.6369
2327867,2017-08-20 21:11:49+00:00,0.6369
2327868,2017-08-20 21:11:52+00:00,0.6369
2327869,2017-08-20 22:16:47+00:00,0.6369
2327870,2017-08-20 22:23:43+00:00,0.4926
2327871,2017-08-20 22:24:03+00:00,0.9136
2327872,2017-08-20 23:21:19+00:00,-0.4605
2327873,2017-08-20 23:32:13+00:00,0.3612
2327874,2017-08-21 00:08:16+00:00,0.0
2327875,2017-08-21 00:33:58+00:00,0.0
2327876,2017-08-21 00:36:54+00:00,0.0
2327877,2017-08-21 00:39:15+00:00,0.4019
2327878,2017-08-21 01:36:11+00:00,-0.6597
2327879,2017-08-21 03:48:48+00:00,0.1779
2327880,2017-08-21 04:09:26+00:00,0.3612
2327881,2017-08-21 04:38:15+00:00,-0.3089
2327882,2017-08-21 05:19:53+00:00,0.4019
2327883,2017-08-21 05:21:43+00:00,-0.631
2327884,2017-08-21 06:10:04+00:00,0.128
2327885,2017-08-21 07:47:09+00:00,0.8085
2327886,2017-08-21 08:05:16+00:00,0.508
2327887,2017-08-21 09:05:05+00:00,0.0
2327888,2017-08-21 09:12:19+00:00,-0.3182
2327889,2017-08-21 11:05:22+00:00,0.0
2327890,2017-08-21 11:52:53+00:00,0.4215
2327891,2017-08-21 12:52:03+00:00,0.0
2327892,2017-08-21 13:15:10+00:00,-0.2023
2327893,2017-08-21 13:31:34+00:00,0.29600000000000004
2327894,2017-08-21 14:14:37+00:00,0.5423
2327895,2017-08-21 14:33:03+00:00,-0.25
2327896,2017-08-21 14:43:23+00:00,0.0
2327897,2017-08-21 15:12:34+00:00,0.9161
2327898,2017-08-21 15:19:36+00:00,0.1426
2327899,2017-08-21 15:22:11+00:00,-0.6597
2327900,2017-08-21 15:22:31+00:00,0.5719
2327901,2017-08-21 15:28:21+00:00,0.0
2327902,2017-08-21 15:53:20+00:00,0.7425
2327903,2017-08-21 16:00:09+00:00,0.4404
2327904,2017-08-21 16:17:37+00:00,0.7324
2327905,2017-08-21 16:40:27+00:00,0.3612
2327906,2017-08-21 17:08:05+00:00,0.0
2327907,2017-08-21 17:28:04+00:00,0.2263
2327908,2017-08-21 17:30:39+00:00,0.34
2327909,2017-08-21 17:42:59+00:00,0.6322
2327910,2017-08-21 17:58:12+00:00,-0.1027
2327911,2017-08-21 18:04:12+00:00,0.0
2327912,2017-08-21 18:30:11+00:00,0.0
2327913,2017-08-21 18:47:07+00:00,-0.5423
2327914,2017-08-21 19:02:31+00:00,-0.1531
2327915,2017-08-21 19:04:20+00:00,0.0
2327916,2017-08-21 19:11:05+00:00,-0.34
2327917,2017-08-21 19:19:58+00:00,0.0
2327918,2017-08-21 19:24:05+00:00,0.6486
2327919,2017-08-21 19:41:08+00:00,0.3365
2327920,2017-08-21 20:42:06+00:00,0.0
2327921,2017-08-21 20:50:19+00:00,-0.0951
2327922,2017-08-21 21:03:46+00:00,-0.5622
2327923,2017-08-21 21:47:16+00:00,-0.5574
2327924,2017-08-21 22:56:47+00:00,0.0
2327925,2017-08-21 23:08:54+00:00,0.0
2327926,2017-08-21 23:16:41+00:00,0.784
2327927,2017-08-21 23:33:43+00:00,0.6908
2327928,2017-08-21 23:42:48+00:00,0.0
2327929,2017-08-22 00:01:56+00:00,0.0
2327930,2017-08-22 00:06:20+00:00,0.0
2327931,2017-08-22 00:21:53+00:00,0.6808
2327932,2017-08-22 01:01:24+00:00,-0.4215
2327933,2017-08-22 01:09:35+00:00,-0.3818
2327934,2017-08-22 01:23:33+00:00,0.0
2327935,2017-08-22 02:06:29+00:00,-0.2732
2327936,2017-08-22 03:11:50+00:00,-0.34
2327937,2017-08-22 03:22:45+00:00,0.8585
2327938,2017-08-22 04:13:24+00:00,0.0
2327939,2017-08-22 05:08:00+00:00,-0.2732
2327940,2017-08-22 06:31:01+00:00,0.0
2327941,2017-08-22 06:52:53+00:00,0.0
2327942,2017-08-22 07:37:18+00:00,0.0
2327943,2017-08-22 09:13:03+00:00,0.0
2327944,2017-08-22 10:16:24+00:00,0.0
2327945,2017-08-22 10:52:35+00:00,0.3612
2327946,2017-08-22 10:52:44+00:00,0.0
2327947,2017-08-22 11:20:03+00:00,0.0
2327948,2017-08-22 12:28:56+00:00,-0.2732
2327949,2017-08-22 12:36:23+00:00,-0.4466
2327950,2017-08-22 12:43:46+00:00,0.0772
2327951,2017-08-22 12:49:21+00:00,0.0
2327952,2017-08-22 13:03:26+00:00,0.4926
2327953,2017-08-22 13:31:30+00:00,-0.3322
2327954,2017-08-22 13:46:34+00:00,0.25
2327955,2017-08-22 14:40:08+00:00,0.3612
2327956,2017-08-22 15:09:26+00:00,0.7536
2327957,2017-08-22 15:15:09+00:00,0.0772
2327958,2017-08-22 15:44:51+00:00,-0.5574
2327959,2017-08-22 15:58:44+00:00,0.0
2327960,2017-08-22 16:21:07+00:00,0.6369
2327961,2017-08-22 16:21:15+00:00,0.6369
2327962,2017-08-22 16:21:17+00:00,0.6369
2327963,2017-08-22 16:21:18+00:00,0.6369
2327964,2017-08-22 16:48:36+00:00,0.0
2327965,2017-08-22 17:01:54+00:00,0.5994
2327966,2017-08-22 17:59:27+00:00,0.0
2327967,2017-08-22 18:13:58+00:00,0.0
2327968,2017-08-22 18:15:21+00:00,0.0
2327969,2017-08-22 18:32:09+00:00,-0.7227
2327970,2017-08-22 18:36:55+00:00,0.0
2327971,2017-08-22 18:51:47+00:00,0.5106
2327972,2017-08-22 19:40:11+00:00,0.0
2327973,2017-08-22 19:43:40+00:00,0.0
2327974,2017-08-22 20:10:23+00:00,0.0772
2327975,2017-08-22 21:20:20+00:00,0.0516
2327976,2017-08-22 21:59:26+00:00,-0.7003
2327977,2017-08-22 22:38:50+00:00,-0.34
2327978,2017-08-22 23:06:36+00:00,0.9219
2327979,2017-08-22 23:28:45+00:00,0.0
2327980,2017-08-23 00:23:33+00:00,0.0
2327981,2017-08-23 00:28:50+00:00,0.9501
2327982,2017-08-23 00:55:13+00:00,0.0
2327983,2017-08-23 01:24:34+00:00,0.4588
2327984,2017-08-23 02:57:22+00:00,0.0
2327985,2017-08-23 03:21:29+00:00,0.5859
2327986,2017-08-23 03:24:09+00:00,0.3885
2327987,2017-08-23 03:42:55+00:00,0.8922
2327988,2017-08-23 03:51:09+00:00,0.25
2327989,2017-08-23 05:20:25+00:00,0.0
2327990,2017-08-23 05:26:51+00:00,0.7624
2327991,2017-08-23 06:11:13+00:00,0.0
2327992,2017-08-23 07:35:22+00:00,0.6369
2327993,2017-08-23 07:35:22+00:00,0.6369
2327994,2017-08-23 07:35:30+00:00,0.6369
2327995,2017-08-23 07:35:33+00:00,0.6369
2327996,2017-08-23 08:33:32+00:00,-0.5423
2327997,2017-08-23 08:52:03+00:00,0.0
2327998,2017-08-23 09:28:20+00:00,0.0
2327999,2017-08-23 09:42:09+00:00,0.2851
2328000,2017-08-23 10:18:34+00:00,0.0
2328001,2017-08-23 10:57:58+00:00,0.0
2328002,2017-08-23 12:24:48+00:00,0.5242
2328003,2017-08-23 13:31:53+00:00,0.5244
2328004,2017-08-23 13:47:19+00:00,0.0
2328005,2017-08-23 14:10:34+00:00,0.4588
2328006,2017-08-23 14:19:19+00:00,0.0
2328007,2017-08-23 14:39:04+00:00,0.0
2328008,2017-08-23 16:11:09+00:00,0.0
2328009,2017-08-23 16:29:00+00:00,0.0
2328010,2017-08-23 18:02:30+00:00,0.4019
2328011,2017-08-23 18:14:06+00:00,0.0
2328012,2017-08-23 18:30:59+00:00,-0.3252
2328013,2017-08-23 18:37:08+00:00,0.8126
2328014,2017-08-23 18:40:07+00:00,-0.3818
2328015,2017-08-23 20:21:54+00:00,0.5267
2328016,2017-08-23 20:33:36+00:00,-0.29600000000000004
2328017,2017-08-23 20:54:14+00:00,0.4019
2328018,2017-08-23 21:25:18+00:00,0.25
2328019,2017-08-23 22:03:15+00:00,-0.29600000000000004
2328020,2017-08-23 22:27:32+00:00,-0.25
2328021,2017-08-23 22:29:05+00:00,-0.6369
2328022,2017-08-23 23:42:11+00:00,-0.3612
