created_at,tp
2021-07-01 07:13:26+00:00,6 months
2021-07-01 07:26:07+00:00,6 months
2021-07-01 07:27:54+00:00,6 months
2021-07-01 07:29:50+00:00,6 months
2021-07-01 07:42:46+00:00,6 months
2021-07-01 07:55:58+00:00,6 months
2021-07-01 08:10:33+00:00,6 months
2021-07-01 08:11:50+00:00,6 months
2021-07-01 08:30:13+00:00,6 months
2021-07-01 08:30:33+00:00,6 months
2021-07-01 08:34:14+00:00,6 months
2021-07-01 08:37:06+00:00,6 months
2021-07-01 08:39:41+00:00,6 months
2021-07-01 08:56:45+00:00,6 months
2021-07-01 08:57:46+00:00,6 months
2021-07-01 08:58:14+00:00,6 months
2021-07-01 09:12:22+00:00,6 months
2021-07-01 09:15:14+00:00,6 months
2021-07-01 09:31:56+00:00,6 months
2021-07-01 09:39:57+00:00,6 months
2021-07-01 09:45:01+00:00,6 months
2021-07-01 09:45:41+00:00,6 months
2021-07-01 10:01:18+00:00,6 months
2021-07-01 10:15:15+00:00,6 months
2021-07-01 10:20:30+00:00,6 months
2021-07-01 10:21:12+00:00,6 months
2021-07-01 10:24:10+00:00,6 months
2021-07-01 10:24:48+00:00,6 months
2021-07-01 10:27:19+00:00,6 months
2021-07-01 10:28:45+00:00,6 months
2021-07-01 10:37:25+00:00,6 months
2021-07-01 10:54:54+00:00,6 months
2021-07-01 11:00:02+00:00,6 months
2021-07-01 11:02:36+00:00,6 months
2021-07-01 11:05:04+00:00,6 months
2021-07-01 11:09:07+00:00,6 months
2021-07-01 11:09:40+00:00,6 months
2021-07-01 11:11:54+00:00,6 months
2021-07-01 11:14:00+00:00,6 months
2021-07-01 11:14:01+00:00,6 months
2021-07-01 11:15:41+00:00,6 months
2021-07-01 11:24:09+00:00,6 months
2021-07-01 11:26:25+00:00,6 months
2021-07-01 11:39:19+00:00,6 months
2021-07-01 11:43:50+00:00,6 months
2021-07-01 11:53:38+00:00,6 months
2021-07-01 11:55:11+00:00,6 months
2021-07-01 12:04:41+00:00,6 months
2021-07-01 12:08:02+00:00,6 months
2021-07-01 12:30:18+00:00,6 months
2021-07-01 12:36:18+00:00,6 months
2021-07-01 12:39:32+00:00,6 months
2021-07-01 12:43:54+00:00,6 months
2021-07-01 12:48:22+00:00,6 months
2021-07-01 12:48:35+00:00,6 months
2021-07-01 13:22:30+00:00,6 months
2021-07-01 13:26:30+00:00,6 months
2021-07-01 13:29:34+00:00,6 months
2021-07-01 13:35:17+00:00,6 months
2021-07-01 13:45:13+00:00,6 months
2021-07-01 13:45:23+00:00,6 months
2021-07-01 13:46:30+00:00,6 months
2021-07-01 13:47:16+00:00,6 months
2021-07-01 13:50:03+00:00,6 months
2021-07-01 13:55:14+00:00,6 months
2021-07-01 13:58:42+00:00,6 months
2021-07-01 14:00:56+00:00,6 months
2021-07-01 14:09:51+00:00,6 months
2021-07-01 14:14:19+00:00,6 months
2021-07-01 14:15:40+00:00,6 months
2021-07-01 14:17:38+00:00,6 months
2021-07-01 14:20:29+00:00,6 months
2021-07-01 14:23:56+00:00,6 months
2021-07-01 14:24:05+00:00,6 months
2021-07-01 14:31:03+00:00,6 months
2021-07-01 14:32:45+00:00,6 months
2021-07-01 14:41:10+00:00,6 months
2021-07-01 14:43:12+00:00,6 months
2021-07-01 14:53:11+00:00,6 months
2021-07-01 14:55:03+00:00,6 months
2021-07-01 15:00:07+00:00,6 months
2021-07-01 15:02:04+00:00,6 months
2021-07-01 15:04:27+00:00,6 months
2021-07-01 15:08:50+00:00,6 months
2021-07-01 15:23:49+00:00,6 months
2021-07-01 15:33:25+00:00,6 months
2021-07-01 15:40:59+00:00,6 months
2021-07-01 15:41:14+00:00,6 months
2021-07-01 15:42:21+00:00,6 months
2021-07-01 15:43:48+00:00,6 months
2021-07-01 15:45:16+00:00,6 months
2021-07-01 15:50:36+00:00,6 months
2021-07-01 15:54:28+00:00,6 months
2021-07-01 16:00:15+00:00,6 months
2021-07-01 16:08:17+00:00,6 months
2021-07-01 16:13:53+00:00,6 months
2021-07-01 16:19:08+00:00,6 months
2021-07-01 16:25:36+00:00,6 months
2021-07-01 16:35:52+00:00,6 months
2021-07-01 16:36:21+00:00,6 months
2021-07-01 17:03:22+00:00,6 months
2021-07-01 17:06:06+00:00,6 months
2021-07-01 17:09:57+00:00,6 months
2021-07-01 17:15:14+00:00,6 months
2021-07-01 17:24:38+00:00,6 months
2021-07-01 17:30:25+00:00,6 months
2021-07-01 17:37:03+00:00,6 months
2021-07-01 17:37:32+00:00,6 months
2021-07-01 17:51:02+00:00,6 months
2021-07-01 17:54:29+00:00,6 months
2021-07-01 17:59:40+00:00,6 months
2021-07-01 18:19:05+00:00,6 months
2021-07-01 18:21:48+00:00,6 months
2021-07-01 18:28:08+00:00,6 months
2021-07-01 18:31:24+00:00,6 months
2021-07-01 18:37:36+00:00,6 months
2021-07-01 18:38:49+00:00,6 months
2021-07-01 18:55:55+00:00,6 months
2021-07-01 18:57:40+00:00,6 months
2021-07-01 19:04:23+00:00,6 months
2021-07-01 19:17:31+00:00,6 months
2021-07-01 19:19:25+00:00,6 months
2021-07-01 19:28:08+00:00,6 months
2021-07-01 19:29:22+00:00,6 months
2021-07-01 19:29:29+00:00,6 months
2021-07-01 19:32:00+00:00,6 months
2021-07-01 19:35:41+00:00,6 months
2021-07-01 19:55:28+00:00,6 months
2021-07-01 19:56:25+00:00,6 months
2021-07-01 20:00:21+00:00,6 months
2021-07-01 20:01:00+00:00,6 months
2021-07-01 20:08:58+00:00,6 months
2021-07-01 20:12:37+00:00,6 months
2021-07-01 20:19:24+00:00,6 months
2021-07-01 20:19:29+00:00,6 months
2021-07-01 20:25:39+00:00,6 months
2021-07-01 20:33:53+00:00,6 months
2021-07-01 20:35:16+00:00,6 months
2021-07-01 20:38:05+00:00,6 months
2021-07-01 20:39:06+00:00,6 months
2021-07-01 20:42:58+00:00,6 months
2021-07-01 20:48:43+00:00,6 months
2021-07-01 20:52:06+00:00,6 months
2021-07-01 20:52:41+00:00,6 months
2021-07-01 21:01:28+00:00,6 months
2021-07-01 21:04:30+00:00,6 months
2021-07-01 21:09:34+00:00,6 months
2021-07-01 21:20:59+00:00,6 months
2021-07-01 21:24:29+00:00,6 months
2021-07-01 21:28:08+00:00,6 months
2021-07-01 21:35:43+00:00,6 months
2021-07-01 21:36:02+00:00,6 months
2021-07-01 21:47:45+00:00,6 months
2021-07-01 21:52:25+00:00,6 months
2021-07-01 21:58:28+00:00,6 months
2021-07-01 22:00:27+00:00,6 months
2021-07-01 22:02:57+00:00,6 months
2021-07-01 22:04:46+00:00,6 months
2021-07-01 22:08:09+00:00,6 months
2021-07-01 22:11:00+00:00,6 months
2021-07-01 22:13:22+00:00,6 months
2021-07-01 22:34:33+00:00,6 months
2021-07-01 22:38:35+00:00,6 months
2021-07-01 22:41:22+00:00,6 months
2021-07-01 22:42:26+00:00,6 months
2021-07-01 22:49:44+00:00,6 months
2021-07-01 22:54:16+00:00,6 months
2021-07-01 23:07:48+00:00,6 months
2021-07-01 23:11:30+00:00,6 months
2021-07-01 23:13:54+00:00,6 months
2021-07-01 23:14:06+00:00,6 months
2021-07-01 23:32:06+00:00,6 months
2021-07-01 23:37:21+00:00,6 months
2021-07-01 23:38:38+00:00,6 months
2021-07-01 23:55:27+00:00,6 months
2021-07-01 23:58:39+00:00,6 months
2021-07-01 01:54:43+00:00,6 months
2021-07-01 02:16:49+00:00,6 months
2021-07-01 04:26:55+00:00,6 months
2021-07-01 05:49:51+00:00,6 months
2021-07-01 08:49:14+00:00,6 months
2021-07-01 14:08:52+00:00,6 months
2021-07-01 14:17:20+00:00,6 months
2021-07-01 18:12:37+00:00,6 months
2021-07-01 20:45:21+00:00,6 months
2021-07-01 22:34:46+00:00,6 months
2021-07-01 23:32:19+00:00,6 months
2021-07-01 00:01:12+00:00,6 months
2021-07-01 04:36:03+00:00,6 months
2021-07-01 05:46:47+00:00,6 months
2021-07-01 09:49:12+00:00,6 months
2021-07-01 12:08:59+00:00,6 months
2021-07-01 12:10:17+00:00,6 months
2021-07-01 14:53:21+00:00,6 months
2021-07-01 16:09:35+00:00,6 months
2021-07-01 16:39:33+00:00,6 months
2021-07-01 21:01:28+00:00,6 months
2021-07-01 21:36:47+00:00,6 months
2021-07-01 21:52:25+00:00,6 months
2021-07-01 01:34:05+00:00,7 months
2021-07-01 11:29:40+00:00,7 months
2021-07-01 03:48:58+00:00,7 months
2021-07-01 04:21:40+00:00,7 months
2021-07-01 04:52:48+00:00,7 months
2021-07-01 05:20:08+00:00,7 months
2021-07-01 08:04:28+00:00,7 months
2021-07-01 09:00:09+00:00,7 months
2021-07-01 09:07:38+00:00,7 months
2021-07-01 09:21:09+00:00,7 months
2021-07-01 09:32:26+00:00,7 months
2021-07-01 09:49:20+00:00,7 months
2021-07-01 12:35:17+00:00,7 months
2021-07-01 13:02:15+00:00,7 months
2021-07-01 13:08:15+00:00,7 months
2021-07-01 13:28:17+00:00,7 months
2021-07-01 13:30:34+00:00,7 months
2021-07-01 13:34:13+00:00,7 months
2021-07-01 13:37:10+00:00,7 months
2021-07-01 14:07:51+00:00,7 months
2021-07-01 14:18:37+00:00,7 months
2021-07-01 14:36:14+00:00,7 months
2021-07-01 14:42:19+00:00,7 months
2021-07-01 14:43:13+00:00,7 months
2021-07-01 15:55:32+00:00,7 months
2021-07-01 18:01:26+00:00,7 months
2021-07-01 22:38:06+00:00,7 months
2021-07-01 23:19:43+00:00,7 months
2021-07-01 18:54:02+00:00,8 months
2021-07-01 23:09:57+00:00,8 months
2021-07-01 09:16:16+00:00,8 months
2021-07-01 18:31:12+00:00,8 months
2021-07-01 00:47:13+00:00,8 months
2021-07-01 00:52:08+00:00,8 months
2021-07-01 01:04:18+00:00,8 months
2021-07-01 02:14:44+00:00,8 months
2021-07-01 02:21:34+00:00,8 months
2021-07-01 02:50:51+00:00,8 months
2021-07-01 03:31:08+00:00,8 months
2021-07-01 04:06:21+00:00,8 months
2021-07-01 07:44:35+00:00,8 months
2021-07-01 09:18:04+00:00,8 months
2021-07-01 10:29:15+00:00,8 months
2021-07-01 11:10:24+00:00,8 months
2021-07-01 13:38:54+00:00,8 months
2021-07-01 14:53:41+00:00,8 months
2021-07-01 15:21:25+00:00,8 months
2021-07-01 15:28:34+00:00,8 months
2021-07-01 16:01:49+00:00,8 months
2021-07-01 16:40:40+00:00,8 months
2021-07-01 17:01:31+00:00,8 months
2021-07-01 17:32:05+00:00,8 months
2021-07-01 17:51:55+00:00,8 months
2021-07-01 19:00:45+00:00,8 months
2021-07-01 19:25:02+00:00,8 months
2021-07-01 19:25:41+00:00,8 months
2021-07-01 22:24:01+00:00,8 months
2021-07-01 00:21:36+00:00,8 months
2021-07-01 02:42:11+00:00,9 months
2021-07-01 00:28:41+00:00,9 months
2021-07-01 00:51:48+00:00,9 months
2021-07-01 03:26:15+00:00,9 months
2021-07-01 06:15:17+00:00,9 months
2021-07-01 06:16:49+00:00,9 months
2021-07-01 06:43:40+00:00,9 months
2021-07-01 07:11:20+00:00,9 months
2021-07-01 07:17:37+00:00,9 months
2021-07-01 08:45:25+00:00,9 months
2021-07-01 08:48:46+00:00,9 months
2021-07-01 09:42:58+00:00,9 months
2021-07-01 10:00:37+00:00,9 months
2021-07-01 12:28:41+00:00,9 months
2021-07-01 15:29:01+00:00,9 months
2021-07-01 15:50:36+00:00,9 months
2021-07-01 15:56:00+00:00,9 months
2021-07-01 17:10:35+00:00,9 months
2021-07-01 18:55:52+00:00,9 months
2021-07-01 20:52:09+00:00,9 months
2021-07-01 21:13:46+00:00,9 months
2021-07-01 21:28:24+00:00,9 months
2021-07-01 22:45:03+00:00,9 months
2021-07-01 21:42:36+00:00,9 months
2021-07-01 03:08:00+00:00,10 months
2021-07-01 08:43:04+00:00,10 months
2021-07-01 01:06:36+00:00,10 months
2021-07-01 01:09:50+00:00,10 months
2021-07-01 01:26:58+00:00,10 months
2021-07-01 03:40:43+00:00,10 months
2021-07-01 09:51:39+00:00,10 months
2021-07-01 11:33:07+00:00,10 months
2021-07-01 12:49:42+00:00,10 months
2021-07-01 18:22:53+00:00,10 months
2021-07-01 18:40:51+00:00,10 months
2021-07-01 19:18:57+00:00,10 months
2021-07-01 23:19:55+00:00,10 months
2021-07-01 23:38:27+00:00,10 months
2021-07-01 23:41:07+00:00,10 months
2021-07-01 12:22:19+00:00,11 months
2021-07-01 02:39:02+00:00,11 months
2021-07-01 04:41:31+00:00,11 months
2021-07-01 05:20:08+00:00,11 months
2021-07-01 05:25:26+00:00,11 months
2021-07-01 06:00:01+00:00,11 months
2021-07-01 06:24:47+00:00,11 months
2021-07-01 06:25:57+00:00,11 months
2021-07-01 06:38:44+00:00,11 months
2021-07-01 06:49:03+00:00,11 months
2021-07-01 07:04:32+00:00,11 months
2021-07-01 07:37:59+00:00,11 months
2021-07-01 07:41:40+00:00,11 months
2021-07-01 07:43:43+00:00,11 months
2021-07-01 07:46:31+00:00,11 months
2021-07-01 07:56:00+00:00,11 months
2021-07-01 07:59:48+00:00,11 months
2021-07-01 08:19:31+00:00,11 months
2021-07-01 09:30:00+00:00,11 months
2021-07-01 09:36:27+00:00,11 months
2021-07-01 09:37:21+00:00,11 months
2021-07-01 09:39:56+00:00,11 months
2021-07-01 09:51:53+00:00,11 months
2021-07-01 09:52:37+00:00,11 months
2021-07-01 10:03:21+00:00,11 months
2021-07-01 10:09:06+00:00,11 months
2021-07-01 10:28:12+00:00,11 months
2021-07-01 10:47:06+00:00,11 months
2021-07-01 10:56:29+00:00,11 months
2021-07-01 11:45:03+00:00,11 months
2021-07-01 12:11:29+00:00,11 months
2021-07-01 12:31:41+00:00,11 months
2021-07-01 12:55:32+00:00,11 months
2021-07-01 13:00:01+00:00,11 months
2021-07-01 22:17:33+00:00,11 months
2021-07-01 13:49:42+00:00,12 months
2021-07-01 16:12:58+00:00,12 months
2021-07-01 00:20:01+00:00,12 months
2021-07-01 00:23:50+00:00,12 months
2021-07-01 00:28:48+00:00,12 months
2021-07-01 01:05:25+00:00,12 months
2021-07-01 03:34:36+00:00,12 months
2021-07-01 05:31:28+00:00,12 months
2021-07-01 05:51:30+00:00,12 months
2021-07-01 06:43:54+00:00,12 months
2021-07-01 07:11:07+00:00,12 months
2021-07-01 07:22:33+00:00,12 months
2021-07-01 07:51:35+00:00,12 months
2021-07-01 08:17:51+00:00,12 months
2021-07-01 08:33:34+00:00,12 months
2021-07-01 08:38:14+00:00,12 months
2021-07-01 09:09:52+00:00,12 months
2021-07-01 09:33:33+00:00,12 months
2021-07-01 09:34:37+00:00,12 months
2021-07-01 09:38:01+00:00,12 months
2021-07-01 10:22:35+00:00,12 months
2021-07-01 13:46:13+00:00,12 months
2021-07-01 14:00:48+00:00,12 months
2021-07-01 15:21:25+00:00,12 months
2021-07-01 16:03:35+00:00,12 months
2021-07-01 16:05:43+00:00,12 months
2021-07-01 16:06:35+00:00,12 months
2021-07-01 17:31:06+00:00,12 months
2021-07-01 17:51:53+00:00,12 months
2021-07-01 18:26:11+00:00,12 months
2021-07-01 19:05:47+00:00,12 months
2021-07-01 19:30:08+00:00,12 months
2021-07-01 20:22:39+00:00,12 months
2021-07-01 21:09:38+00:00,12 months
2021-07-01 21:13:55+00:00,12 months
2021-07-01 21:40:39+00:00,12 months
2021-07-01 23:50:58+00:00,12 months
2021-07-01 10:14:31+00:00,13 months
2021-07-01 10:30:15+00:00,13 months
2021-07-01 13:19:07+00:00,13 months
2021-07-01 15:37:12+00:00,13 months
2021-07-01 00:04:56+00:00,14 months
2021-07-01 00:20:04+00:00,14 months
2021-07-01 05:43:20+00:00,14 months
2021-07-01 08:10:40+00:00,14 months
2021-07-01 10:17:28+00:00,14 months
2021-07-01 18:38:39+00:00,14 months
2021-07-01 22:36:38+00:00,14 months
2021-07-01 07:25:42+00:00,15 months
2021-07-01 00:15:59+00:00,15 months
2021-07-01 00:26:55+00:00,15 months
2021-07-01 01:43:17+00:00,15 months
2021-07-01 01:52:57+00:00,15 months
2021-07-01 04:26:08+00:00,15 months
2021-07-01 06:29:21+00:00,15 months
2021-07-01 08:32:21+00:00,15 months
2021-07-01 08:44:06+00:00,15 months
2021-07-01 09:00:38+00:00,15 months
2021-07-01 09:25:19+00:00,15 months
2021-07-01 09:46:19+00:00,15 months
2021-07-01 11:19:25+00:00,15 months
2021-07-01 11:26:59+00:00,15 months
2021-07-01 11:28:53+00:00,15 months
2021-07-01 11:37:45+00:00,15 months
2021-07-01 12:58:20+00:00,15 months
2021-07-01 13:19:07+00:00,15 months
2021-07-01 13:39:29+00:00,15 months
2021-07-01 15:17:11+00:00,15 months
2021-07-01 15:32:08+00:00,15 months
2021-07-01 16:13:25+00:00,15 months
2021-07-01 16:49:16+00:00,15 months
2021-07-01 17:21:54+00:00,15 months
2021-07-01 17:31:31+00:00,15 months
2021-07-01 17:37:09+00:00,15 months
2021-07-01 18:17:19+00:00,15 months
2021-07-01 19:30:51+00:00,15 months
2021-07-01 19:32:00+00:00,15 months
2021-07-01 20:48:43+00:00,15 months
2021-07-01 20:52:06+00:00,15 months
2021-07-01 21:47:53+00:00,15 months
2021-07-01 22:01:42+00:00,15 months
2021-07-01 22:34:34+00:00,15 months
2021-07-01 19:45:53+00:00,15 months
2021-07-01 01:44:36+00:00,16 months
2021-07-01 02:07:05+00:00,16 months
2021-07-01 03:15:15+00:00,16 months
2021-07-01 09:43:57+00:00,16 months
2021-07-01 11:03:25+00:00,16 months
2021-07-01 11:26:19+00:00,16 months
2021-07-01 11:33:03+00:00,16 months
2021-07-01 12:11:35+00:00,16 months
2021-07-01 12:43:55+00:00,16 months
2021-07-01 13:00:00+00:00,16 months
2021-07-01 13:51:03+00:00,16 months
2021-07-01 13:55:30+00:00,16 months
2021-07-01 14:00:02+00:00,16 months
2021-07-01 15:29:05+00:00,16 months
2021-07-01 15:39:40+00:00,16 months
2021-07-01 15:41:38+00:00,16 months
2021-07-01 16:51:44+00:00,16 months
2021-07-01 17:28:50+00:00,16 months
2021-07-01 17:29:20+00:00,16 months
2021-07-01 17:54:32+00:00,16 months
2021-07-01 18:12:55+00:00,16 months
2021-07-01 18:31:00+00:00,16 months
2021-07-01 18:43:50+00:00,16 months
2021-07-01 18:49:27+00:00,16 months
2021-07-01 18:59:41+00:00,16 months
2021-07-01 20:39:23+00:00,16 months
2021-07-01 21:35:15+00:00,16 months
2021-07-01 21:45:07+00:00,16 months
2021-07-01 22:25:36+00:00,16 months
2021-07-01 23:54:54+00:00,16 months
2021-07-01 23:55:15+00:00,16 months
2021-07-01 01:34:05+00:00,17 months
2021-07-01 12:27:50+00:00,17 months
2021-07-01 13:18:15+00:00,17 months
2021-07-01 14:45:30+00:00,17 months
2021-07-01 15:44:10+00:00,17 months
2021-07-01 18:31:12+00:00,18 months
2021-07-01 00:08:52+00:00,18 months
2021-07-01 00:44:31+00:00,18 months
2021-07-01 00:49:58+00:00,18 months
2021-07-01 01:10:31+00:00,18 months
2021-07-01 02:37:54+00:00,18 months
2021-07-01 02:40:20+00:00,18 months
2021-07-01 02:40:20+00:00,18 months
2021-07-01 03:52:35+00:00,18 months
2021-07-01 04:46:09+00:00,18 months
2021-07-01 05:31:16+00:00,18 months
2021-07-01 05:42:27+00:00,18 months
2021-07-01 05:43:31+00:00,18 months
2021-07-01 05:49:22+00:00,18 months
2021-07-01 05:59:05+00:00,18 months
2021-07-01 07:46:27+00:00,18 months
2021-07-01 08:01:05+00:00,18 months
2021-07-01 08:06:49+00:00,18 months
2021-07-01 09:21:34+00:00,18 months
2021-07-01 09:26:14+00:00,18 months
2021-07-01 09:55:11+00:00,18 months
2021-07-01 10:17:08+00:00,18 months
2021-07-01 10:29:27+00:00,18 months
2021-07-01 11:07:31+00:00,18 months
2021-07-01 11:16:54+00:00,18 months
2021-07-01 12:03:16+00:00,18 months
2021-07-01 12:12:58+00:00,18 months
2021-07-01 12:20:54+00:00,18 months
2021-07-01 12:44:59+00:00,18 months
2021-07-01 12:48:17+00:00,18 months
2021-07-01 13:08:33+00:00,18 months
2021-07-01 13:09:19+00:00,18 months
2021-07-01 13:10:21+00:00,18 months
2021-07-01 13:16:07+00:00,18 months
2021-07-01 13:48:38+00:00,18 months
2021-07-01 13:50:48+00:00,18 months
2021-07-01 14:15:17+00:00,18 months
2021-07-01 14:52:40+00:00,18 months
2021-07-01 14:52:56+00:00,18 months
2021-07-01 15:07:35+00:00,18 months
2021-07-01 15:17:03+00:00,18 months
2021-07-01 15:46:27+00:00,18 months
2021-07-01 16:14:15+00:00,18 months
2021-07-01 16:31:39+00:00,18 months
2021-07-01 16:46:45+00:00,18 months
2021-07-01 16:49:55+00:00,18 months
2021-07-01 16:51:51+00:00,18 months
2021-07-01 16:56:56+00:00,18 months
2021-07-01 18:01:34+00:00,18 months
2021-07-01 18:05:40+00:00,18 months
2021-07-01 18:36:24+00:00,18 months
2021-07-01 19:29:12+00:00,18 months
2021-07-01 19:36:03+00:00,18 months
2021-07-01 19:44:42+00:00,18 months
2021-07-01 20:18:06+00:00,18 months
2021-07-01 20:50:29+00:00,18 months
2021-07-01 22:44:02+00:00,18 months
2021-07-01 23:17:46+00:00,18 months
2021-07-01 23:41:29+00:00,18 months
2021-07-01 00:21:36+00:00,18 months
2021-07-01 00:51:22+00:00,19 months
2021-07-01 12:54:38+00:00,19 months
2021-07-01 17:38:31+00:00,19 months
2021-07-01 18:15:48+00:00,19 months
2021-07-01 04:08:19+00:00,20 months
2021-07-01 12:03:00+00:00,20 months
2021-07-01 12:07:24+00:00,20 months
2021-07-01 12:55:53+00:00,20 months
2021-07-01 08:30:34+00:00,22 months
2021-07-01 08:30:49+00:00,22 months
2021-07-01 08:35:45+00:00,22 months
2021-07-01 08:39:03+00:00,22 months
2021-07-01 08:40:01+00:00,22 months
2021-07-01 17:31:31+00:00,23 months
2021-07-01 10:04:07+00:00,24 months
2021-07-01 19:02:04+00:00,24 months
2021-07-01 01:50:55+00:00,26 months
2021-07-01 11:21:25+00:00,28 months
2021-07-01 11:33:03+00:00,28 months
2021-07-01 13:26:51+00:00,28 months
2021-07-01 19:34:12+00:00,28 months
2021-07-01 06:31:09+00:00,30 months
2021-07-01 17:23:09+00:00,30 months
2021-07-01 12:04:02+00:00,1 month
2021-07-01 14:21:22+00:00,1 month
2021-07-01 18:44:24+00:00,1 month
2021-07-01 19:05:50+00:00,1 month
2021-07-01 02:20:56+00:00,1 month
2021-07-01 03:55:13+00:00,1 month
2021-07-01 08:23:00+00:00,1 month
2021-07-01 10:59:05+00:00,1 month
2021-07-01 11:30:25+00:00,1 month
2021-07-01 11:59:09+00:00,1 month
2021-07-01 14:41:47+00:00,1 month
2021-07-01 15:15:57+00:00,1 month
2021-07-01 17:51:57+00:00,1 month
2021-07-01 18:16:11+00:00,1 month
2021-07-01 19:21:32+00:00,1 month
2021-07-01 21:35:28+00:00,1 month
2021-07-01 21:48:35+00:00,1 month
2021-07-01 23:36:09+00:00,1 month
2021-07-01 00:14:17+00:00,1 month
2021-07-01 00:24:20+00:00,1 month
2021-07-01 00:55:38+00:00,1 month
2021-07-01 01:09:40+00:00,1 month
2021-07-01 01:11:54+00:00,1 month
2021-07-01 02:33:57+00:00,1 month
2021-07-01 03:00:29+00:00,1 month
2021-07-01 03:37:59+00:00,1 month
2021-07-01 04:20:36+00:00,1 month
2021-07-01 04:28:31+00:00,1 month
2021-07-01 04:55:40+00:00,1 month
2021-07-01 05:02:42+00:00,1 month
2021-07-01 05:12:20+00:00,1 month
2021-07-01 05:22:04+00:00,1 month
2021-07-01 05:28:15+00:00,1 month
2021-07-01 05:46:07+00:00,1 month
2021-07-01 05:53:41+00:00,1 month
2021-07-01 06:41:36+00:00,1 month
2021-07-01 06:54:57+00:00,1 month
2021-07-01 06:56:43+00:00,1 month
2021-07-01 07:03:10+00:00,1 month
2021-07-01 07:26:02+00:00,1 month
2021-07-01 07:26:36+00:00,1 month
2021-07-01 07:58:51+00:00,1 month
2021-07-01 08:02:20+00:00,1 month
2021-07-01 08:03:26+00:00,1 month
2021-07-01 08:05:39+00:00,1 month
2021-07-01 08:16:15+00:00,1 month
2021-07-01 08:17:03+00:00,1 month
2021-07-01 08:19:01+00:00,1 month
2021-07-01 08:41:19+00:00,1 month
2021-07-01 08:54:09+00:00,1 month
2021-07-01 09:09:24+00:00,1 month
2021-07-01 09:22:57+00:00,1 month
2021-07-01 09:38:49+00:00,1 month
2021-07-01 09:51:48+00:00,1 month
2021-07-01 09:59:14+00:00,1 month
2021-07-01 09:59:40+00:00,1 month
2021-07-01 10:00:01+00:00,1 month
2021-07-01 10:01:57+00:00,1 month
2021-07-01 10:02:50+00:00,1 month
2021-07-01 10:11:51+00:00,1 month
2021-07-01 10:16:33+00:00,1 month
2021-07-01 10:19:20+00:00,1 month
2021-07-01 10:19:38+00:00,1 month
2021-07-01 10:59:50+00:00,1 month
2021-07-01 11:13:07+00:00,1 month
2021-07-01 11:35:54+00:00,1 month
2021-07-01 11:40:01+00:00,1 month
2021-07-01 11:54:49+00:00,1 month
2021-07-01 12:18:56+00:00,1 month
2021-07-01 12:21:43+00:00,1 month
2021-07-01 12:50:35+00:00,1 month
2021-07-01 13:12:07+00:00,1 month
2021-07-01 13:28:35+00:00,1 month
2021-07-01 13:48:48+00:00,1 month
2021-07-01 14:02:18+00:00,1 month
2021-07-01 14:27:23+00:00,1 month
2021-07-01 14:53:51+00:00,1 month
2021-07-01 15:00:11+00:00,1 month
2021-07-01 15:04:38+00:00,1 month
2021-07-01 15:12:18+00:00,1 month
2021-07-01 15:17:06+00:00,1 month
2021-07-01 15:44:08+00:00,1 month
