,tweet_id,created_at,user_id,vader,f_phrase
15,8.923344462082089e+17,2017-08-01 10:41:25+00:00,83187920.0,0.0,in
16,8.923686092336005e+17,2017-08-01 12:57:10+00:00,351191147.0,0.0,in
17,8.923903954093056e+17,2017-08-01 14:23:44+00:00,486816526.0,-0.2617,in
18,8.923986731492639e+17,2017-08-01 14:56:38+00:00,8.858935372834079e+17,0.0,in
19,8.924179518984929e+17,2017-08-01 16:13:14+00:00,19404770.0,-0.4341,in
20,8.924212490073088e+17,2017-08-01 16:26:20+00:00,4856601202.0,0.4404,in
21,8.924221186751857e+17,2017-08-01 16:29:48+00:00,4227059368.0,0.25,in
22,8.924235609202729e+17,2017-08-01 16:35:32+00:00,23234810.0,0.4404,in
23,8.924242433250877e+17,2017-08-01 16:38:14+00:00,277008844.0,0.4404,in
24,8.924249450322002e+17,2017-08-01 16:41:02+00:00,4874395581.0,-0.3612,in
25,8.924260476978913e+17,2017-08-01 16:45:24+00:00,1946547014.0,0.4404,in
26,8.924265116131246e+17,2017-08-01 16:47:15+00:00,16535920.0,0.4404,in
27,8.92427305150292e+17,2017-08-01 16:50:24+00:00,4379737099.0,0.4404,in
28,8.924277715778478e+17,2017-08-01 16:52:15+00:00,454094671.0,0.4404,in
29,8.92427781635797e+17,2017-08-01 16:52:18+00:00,1316490746.0,0.4404,in
30,8.924290330942587e+17,2017-08-01 16:57:16+00:00,15830958.0,0.4404,in
31,8.924295820156273e+17,2017-08-01 16:59:27+00:00,2513922445.0,0.4404,in
32,8.924317108639293e+17,2017-08-01 17:07:55+00:00,94607679.0,0.4404,in
33,8.924422464984474e+17,2017-08-01 17:49:46+00:00,2847756805.0,0.0,in
149,8.924430753180426e+17,2017-08-01 17:53:04+00:00,65586353.0,-0.4215,next
34,8.924457735054582e+17,2017-08-01 18:03:47+00:00,419396158.0,0.0,in
35,8.92448138425811e+17,2017-08-01 18:13:11+00:00,25382122.0,0.4404,in
36,8.92460469516202e+17,2017-08-01 19:02:11+00:00,94607679.0,0.4404,in
37,8.924630285659218e+17,2017-08-01 19:12:21+00:00,154714301.0,0.4215,in
38,8.924652140960031e+17,2017-08-01 19:21:02+00:00,65859398.0,-0.25,in
39,8.924902495024333e+17,2017-08-01 21:00:31+00:00,95009203.0,0.4588,in
40,8.924939124342456e+17,2017-08-01 21:15:05+00:00,4820990505.0,0.7177,in
41,8.924944064854548e+17,2017-08-01 21:17:02+00:00,3346352733.0,0.7003,in
42,8.924977514387538e+17,2017-08-01 21:30:20+00:00,8.007908144691978e+17,0.0,in
43,8.925103444170301e+17,2017-08-01 22:20:22+00:00,535720500.0,0.0,in
44,8.925120007728456e+17,2017-08-01 22:26:57+00:00,2532225999.0,0.0,in
45,8.925126504286536e+17,2017-08-01 22:29:32+00:00,2792599070.0,0.4404,in
46,8.925243260581683e+17,2017-08-01 23:15:56+00:00,2670013721.0,-0.3119,in
47,8.925439411989668e+17,2017-08-02 00:33:52+00:00,2961445306.0,0.4215,in
48,8.925527159428096e+17,2017-08-02 01:08:44+00:00,350525803.0,0.0,in
49,8.925846628700119e+17,2017-08-02 03:15:41+00:00,608669131.0,0.0,in
3,8.92586835934933e+17,2017-08-02 03:24:19+00:00,467009337.0,0.0,away
50,8.926111700366131e+17,2017-08-02 05:01:01+00:00,8.739325135588884e+17,0.658,in
51,8.926290306247434e+17,2017-08-02 06:11:59+00:00,201271900.0,0.0,in
153,8.926295171597599e+17,2017-08-02 06:13:55+00:00,1214161855.0,-0.5849,from
52,8.926309646224343e+17,2017-08-02 06:19:40+00:00,8.452049051911373e+17,0.0,in
53,8.926643081019924e+17,2017-08-02 08:32:10+00:00,348965959.0,0.4404,in
54,8.926684923061576e+17,2017-08-02 08:48:48+00:00,2162925818.0,0.0,in
154,8.926718519477412e+17,2017-08-02 09:02:09+00:00,1043744653.0,0.3182,from
55,8.926721769980109e+17,2017-08-02 09:03:26+00:00,8.607996357781422e+17,-0.1027,in
56,8.926906966159729e+17,2017-08-02 10:17:02+00:00,123652647.0,0.6239,in
57,8.926958551359037e+17,2017-08-02 10:37:32+00:00,8.926933024111862e+17,0.0,in
58,8.927100473687941e+17,2017-08-02 11:33:55+00:00,366397729.0,0.296,in
59,8.927337607053517e+17,2017-08-02 13:08:09+00:00,8.450656120575631e+17,0.4404,in
60,8.92740833484714e+17,2017-08-02 13:36:15+00:00,7.376675861885338e+17,0.4404,in
61,8.92743012828287e+17,2017-08-02 13:44:55+00:00,2617653918.0,0.0,in
4,8.92743793509888e+17,2017-08-02 13:48:01+00:00,28249599.0,0.3612,away
155,8.927444437233705e+17,2017-08-02 13:50:36+00:00,138141495.0,-0.5499,from
62,8.927551238935675e+17,2017-08-02 14:33:02+00:00,3053141381.0,0.0,in
156,8.927578376878285e+17,2017-08-02 14:43:49+00:00,8.08871907156054e+17,0.5994,from
63,8.927580844850995e+17,2017-08-02 14:44:48+00:00,2153081748.0,0.7845,in
64,8.927602460658033e+17,2017-08-02 14:53:24+00:00,2979201982.0,0.0,in
65,8.92765689089491e+17,2017-08-02 15:15:01+00:00,91478624.0,0.4404,in
66,8.927679646000742e+17,2017-08-02 15:24:04+00:00,259970084.0,0.0,in
67,8.927760059407852e+17,2017-08-02 15:56:01+00:00,863527548.0,0.0,in
68,8.927761806628495e+17,2017-08-02 15:56:43+00:00,2899746020.0,-0.1027,in
69,8.927851203269509e+17,2017-08-02 16:32:14+00:00,944740496.0,-0.9081,in
70,8.927851363574743e+17,2017-08-02 16:32:18+00:00,7.482578278110085e+17,-0.9081,in
71,8.927887698453258e+17,2017-08-02 16:46:44+00:00,50791051.0,0.4404,in
72,8.927891980961792e+17,2017-08-02 16:48:26+00:00,1504195412.0,0.0,in
73,8.927940769276027e+17,2017-08-02 17:07:49+00:00,274740210.0,0.3818,in
157,8.927947480077435e+17,2017-08-02 17:10:29+00:00,147790206.0,-0.6808,from
74,8.928019210813235e+17,2017-08-02 17:39:00+00:00,62439784.0,0.3612,in
158,8.928056666997187e+17,2017-08-02 17:53:53+00:00,28391594.0,0.0,from
75,8.928108771787162e+17,2017-08-02 18:14:35+00:00,8.679229863970488e+17,0.0,in
76,8.928152062624195e+17,2017-08-02 18:31:47+00:00,7.637099418698383e+17,0.0,in
159,8.928272328000553e+17,2017-08-02 19:19:34+00:00,1249619324.0,-0.1429,from
160,8.928282571245732e+17,2017-08-02 19:23:39+00:00,80852717.0,0.0,from
77,8.928302448051323e+17,2017-08-02 19:31:33+00:00,8.703652471183606e+17,0.0,in
78,8.928360408803901e+17,2017-08-02 19:54:34+00:00,51425047.0,-0.5106,in
161,8.928438968494776e+17,2017-08-02 20:25:47+00:00,205462074.0,0.4019,from
162,8.928455666017239e+17,2017-08-02 20:32:26+00:00,295948534.0,0.0,from
79,8.928479569441874e+17,2017-08-02 20:41:55+00:00,3487831697.0,0.2732,in
80,8.928508057028813e+17,2017-08-02 20:53:15+00:00,15756703.0,0.3612,in
81,8.928520100343194e+17,2017-08-02 20:58:02+00:00,16392208.0,0.4404,in
82,8.928588971612242e+17,2017-08-02 21:25:24+00:00,8.055526990181868e+17,0.0,in
83,8.928663877518623e+17,2017-08-02 21:55:10+00:00,23604654.0,0.1779,in
84,8.928684036014326e+17,2017-08-02 22:03:10+00:00,2191172275.0,0.0,in
85,8.928757813194056e+17,2017-08-02 22:32:29+00:00,629465464.0,0.891,in
86,8.928899449470198e+17,2017-08-02 23:28:46+00:00,187043123.0,0.913,in
87,8.928964649129533e+17,2017-08-02 23:54:41+00:00,8.111918951751352e+17,-0.3094,in
88,8.929039970567004e+17,2017-08-03 00:24:36+00:00,7.387234165686804e+17,-0.0258,in
89,8.929150315113636e+17,2017-08-03 01:08:27+00:00,479953114.0,0.0,in
90,8.929435908459725e+17,2017-08-03 03:01:56+00:00,2494388796.0,0.4404,in
91,8.929563008537477e+17,2017-08-03 03:52:27+00:00,88007881.0,0.0,in
92,8.929589893775688e+17,2017-08-03 04:03:08+00:00,498074835.0,-0.4404,in
93,8.929748826983137e+17,2017-08-03 05:06:17+00:00,15714181.0,0.6666,in
163,8.92983227454849e+17,2017-08-03 05:39:26+00:00,7.339323216408781e+17,0.0,from
94,8.92990998183256e+17,2017-08-03 06:10:19+00:00,610017940.0,0.0,in
95,8.930081483233485e+17,2017-08-03 07:18:28+00:00,151407497.0,0.0,in
96,8.930471098045358e+17,2017-08-03 09:53:17+00:00,23594033.0,0.0,in
97,8.93050709595349e+17,2017-08-03 10:07:35+00:00,2760909772.0,-0.6486,in
98,8.930677988675297e+17,2017-08-03 11:15:30+00:00,4449599173.0,0.4404,in
99,8.930709823359345e+17,2017-08-03 11:28:09+00:00,2229044521.0,0.2732,in
164,8.930856804270408e+17,2017-08-03 12:26:33+00:00,1968176641.0,0.0,from
100,8.930909707319828e+17,2017-08-03 12:47:34+00:00,123652647.0,0.658,in
101,8.930920657473167e+17,2017-08-03 12:51:55+00:00,22879254.0,0.0,in
102,8.931012836196106e+17,2017-08-03 13:28:33+00:00,242565884.0,0.0,in
103,8.931160140654019e+17,2017-08-03 14:27:05+00:00,109200080.0,0.4767,in
104,8.931160165736612e+17,2017-08-03 14:27:06+00:00,109200080.0,0.0,in
106,8.931160211872973e+17,2017-08-03 14:27:07+00:00,985406924.0,0.0,in
105,8.931160207721595e+17,2017-08-03 14:27:07+00:00,109200080.0,0.0,in
107,8.931243259387863e+17,2017-08-03 15:00:07+00:00,2743476128.0,0.0,in
108,8.931261005362381e+17,2017-08-03 15:07:10+00:00,106523920.0,-0.7184,in
109,8.931415686973809e+17,2017-08-03 16:08:38+00:00,8.253979947783987e+17,-0.296,in
110,8.931487375092613e+17,2017-08-03 16:37:07+00:00,530970745.0,0.3612,in
111,8.931497216734659e+17,2017-08-03 16:41:02+00:00,3056931256.0,0.0,in
112,8.931570457587671e+17,2017-08-03 17:10:08+00:00,1125937411.0,-0.5574,in
165,8.93157631208108e+17,2017-08-03 17:12:28+00:00,2682661486.0,0.0,from
150,8.931590312794071e+17,2017-08-03 17:18:01+00:00,251285614.0,-0.2023,next
113,8.931592883818209e+17,2017-08-03 17:19:03+00:00,292788421.0,0.0,in
114,8.931607492621353e+17,2017-08-03 17:24:51+00:00,7.84265683727102e+17,-0.3384,in
115,8.931755266507284e+17,2017-08-03 18:23:34+00:00,212300866.0,0.5423,in
116,8.931761222209823e+17,2017-08-03 18:25:56+00:00,259117514.0,0.7003,in
117,8.93176856060584e+17,2017-08-03 18:28:51+00:00,2207636305.0,0.0,in
118,8.931768870730998e+17,2017-08-03 18:28:58+00:00,30471414.0,0.6114,in
0,8.931772202812703e+17,2017-08-03 18:30:18+00:00,8.830226161346519e+17,0.6934,until
119,8.931809873323745e+17,2017-08-03 18:45:16+00:00,7.656324472748483e+17,0.0,in
120,8.931965314693407e+17,2017-08-03 19:47:02+00:00,464027884.0,-0.5562,in
121,8.932040332253307e+17,2017-08-03 20:16:51+00:00,589145485.0,0.0,in
122,8.932086175993856e+17,2017-08-03 20:35:04+00:00,8.73617409927553e+17,0.4019,in
166,8.932142138497229e+17,2017-08-03 20:57:18+00:00,27625330.0,0.8633,from
1,8.932161635803259e+17,2017-08-03 21:05:03+00:00,4923537837.0,0.0,until
123,8.932197979195187e+17,2017-08-03 21:19:29+00:00,4261936396.0,-0.3818,in
124,8.932240392123556e+17,2017-08-03 21:36:20+00:00,187671348.0,0.0,in
125,8.932269139799122e+17,2017-08-03 21:47:46+00:00,2820759728.0,0.34,in
126,8.932412023127081e+17,2017-08-03 22:44:32+00:00,4114184110.0,0.8555,in
2,8.932422475372831e+17,2017-08-03 22:48:42+00:00,119411355.0,0.3182,until
127,8.932472181777736e+17,2017-08-03 23:08:27+00:00,8.427185635972588e+17,0.4404,in
5,8.932655460361339e+17,2017-08-04 00:21:16+00:00,100453602.0,-0.7531,away
128,8.932741375771443e+17,2017-08-04 00:55:25+00:00,71985988.0,0.0,in
129,8.932771097071862e+17,2017-08-04 01:07:13+00:00,24896412.0,0.5719,in
130,8.932788243553485e+17,2017-08-04 01:14:02+00:00,8.628951296523428e+17,0.6369,in
151,8.932789917248512e+17,2017-08-04 01:14:42+00:00,2415067723.0,0.0,next
6,8.932835812833608e+17,2017-08-04 01:32:56+00:00,7.327138893689651e+17,0.4561,away
131,8.932969969200456e+17,2017-08-04 02:26:15+00:00,4340349613.0,-0.3182,in
132,8.933022247969628e+17,2017-08-04 02:47:01+00:00,51913011.0,0.0,in
167,8.933139856547717e+17,2017-08-04 03:33:45+00:00,8.906369350429573e+17,0.5242,from
133,8.933346173606502e+17,2017-08-04 04:55:44+00:00,8.828624572655575e+17,0.5106,in
134,8.934106143490499e+17,2017-08-04 09:57:43+00:00,611698542.0,0.4184,in
135,8.934110296647926e+17,2017-08-04 09:59:22+00:00,168674495.0,0.0,in
136,8.934337876815708e+17,2017-08-04 11:29:48+00:00,542503021.0,-0.4019,in
168,8.934340748529828e+17,2017-08-04 11:30:57+00:00,3181180317.0,-0.5819,from
137,8.934383215689605e+17,2017-08-04 11:47:49+00:00,123652647.0,0.658,in
138,8.934408813778043e+17,2017-08-04 11:58:00+00:00,2188767095.0,0.0,in
139,8.93441946160681e+17,2017-08-04 12:02:13+00:00,8.18796379506176e+17,0.3321,in
140,8.93445918443352e+17,2017-08-04 12:18:01+00:00,2323538277.0,0.0,in
141,8.934578452277944e+17,2017-08-04 13:05:24+00:00,1273900452.0,0.0,in
142,8.93465658603778e+17,2017-08-04 13:36:27+00:00,3246336003.0,0.0,in
169,8.934726899935642e+17,2017-08-04 14:04:23+00:00,16598363.0,-0.3818,from
143,8.934744332681544e+17,2017-08-04 14:11:19+00:00,3111574007.0,0.4215,in
170,8.935013041059799e+17,2017-08-04 15:58:06+00:00,4289930625.0,0.0,from
144,8.935019194901791e+17,2017-08-04 16:00:32+00:00,321600870.0,0.5423,in
145,8.935166737010811e+17,2017-08-04 16:59:10+00:00,3841104012.0,-0.5255,in
146,8.935602448438395e+17,2017-08-04 19:52:18+00:00,311795533.0,0.0,in
171,8.935626378035528e+17,2017-08-04 20:01:49+00:00,2521010047.0,0.5256,from
172,8.935881961262039e+17,2017-08-04 21:43:22+00:00,19091791.0,0.8225,from
147,8.935995223577272e+17,2017-08-04 22:28:23+00:00,122316969.0,0.0258,in
148,8.936222644863959e+17,2017-08-04 23:58:45+00:00,17605024.0,0.0,in
1,8.936533815999611e+17,2017-08-05 02:02:24+00:00,1315807886.0,0.0,in
2,8.93657147648639e+17,2017-08-05 02:17:22+00:00,501001069.0,0.0,in
0,8.936881750167634e+17,2017-08-05 04:20:39+00:00,7.64188073030783e+17,0.0,away
117,8.937396424906383e+17,2017-08-05 07:45:10+00:00,7.920614020222239e+17,0.0,from
3,8.937528624922829e+17,2017-08-05 08:37:42+00:00,3710694677.0,0.0,in
118,8.937852819749396e+17,2017-08-05 10:46:31+00:00,7.604352606728684e+17,0.5719,from
4,8.938030100439081e+17,2017-08-05 11:56:58+00:00,7.996481611030528e+17,0.0,in
5,8.938098773610742e+17,2017-08-05 12:24:15+00:00,432703985.0,0.7644,in
6,8.93823866644054e+17,2017-08-05 13:19:50+00:00,3159231789.0,0.0,in
7,8.938334293091492e+17,2017-08-05 13:57:50+00:00,1667125412.0,0.6016,in
8,8.938699771403305e+17,2017-08-05 16:23:04+00:00,569974643.0,0.0,in
9,8.938723859289948e+17,2017-08-05 16:32:38+00:00,252015233.0,0.0,in
115,8.938742221869056e+17,2017-08-05 16:39:56+00:00,192451820.0,0.5719,next
10,8.938778690463621e+17,2017-08-05 16:54:26+00:00,3136133931.0,0.0,in
11,8.938782248113275e+17,2017-08-05 16:55:50+00:00,61015704.0,0.0,in
12,8.939204232593695e+17,2017-08-05 19:43:31+00:00,1943473231.0,-0.802,in
13,8.939212218716283e+17,2017-08-05 19:46:42+00:00,1943473231.0,-0.8271,in
14,8.939535540960174e+17,2017-08-05 21:55:10+00:00,621782175.0,-0.34,in
15,8.939561624120484e+17,2017-08-05 22:05:32+00:00,53869853.0,0.1531,in
16,8.939655187592233e+17,2017-08-05 22:42:43+00:00,826763197.0,0.0,in
17,8.940014731801477e+17,2017-08-06 01:05:35+00:00,350525803.0,0.0,in
18,8.940027892143309e+17,2017-08-06 01:10:49+00:00,3318132948.0,0.5242,in
19,8.94006873757696e+17,2017-08-06 01:27:03+00:00,628114984.0,-0.7003,in
20,8.940131592073503e+17,2017-08-06 01:52:01+00:00,3318132948.0,0.6369,in
21,8.94077594945151e+17,2017-08-06 06:08:04+00:00,8.744540223374623e+17,0.3566,in
22,8.942882685016924e+17,2017-08-06 20:05:12+00:00,221942563.0,0.0,in
23,8.94328753882583e+17,2017-08-06 22:46:05+00:00,1366781269.0,0.0,in
24,8.943322625521541e+17,2017-08-06 23:00:01+00:00,91478624.0,0.4404,in
25,8.943474340627292e+17,2017-08-07 00:00:19+00:00,264764937.0,0.4404,in
26,8.943882547069829e+17,2017-08-07 02:42:31+00:00,169215355.0,0.4019,in
27,8.943981004119532e+17,2017-08-07 03:21:38+00:00,7.605705986156175e+17,-0.6486,in
28,8.944310689288765e+17,2017-08-07 05:32:39+00:00,1642494440.0,0.4885,in
119,8.944341978169549e+17,2017-08-07 05:45:05+00:00,8.89326669802197e+17,-0.2263,from
120,8.944606819274465e+17,2017-08-07 07:30:19+00:00,8.280319891188204e+17,0.0,from
29,8.944692519601193e+17,2017-08-07 08:04:22+00:00,250572518.0,0.5267,in
30,8.944693922301747e+17,2017-08-07 08:04:56+00:00,8.930436996969267e+17,0.802,in
116,8.944702700896625e+17,2017-08-07 08:08:25+00:00,132105708.0,0.0,next
31,8.944893261045801e+17,2017-08-07 09:24:08+00:00,3317549048.0,0.0,in
32,8.944996084408443e+17,2017-08-07 10:05:00+00:00,2776888928.0,0.5423,in
33,8.945435278033265e+17,2017-08-07 12:59:31+00:00,8.051673232923034e+17,0.4885,in
34,8.945440613355643e+17,2017-08-07 13:01:38+00:00,626697823.0,0.2481,in
35,8.945440663896965e+17,2017-08-07 13:01:39+00:00,1608847423.0,0.4885,in
121,8.945608729110856e+17,2017-08-07 14:08:26+00:00,230682088.0,0.0,from
36,8.945700512144712e+17,2017-08-07 14:44:55+00:00,7.400338574333911e+17,0.4466,in
37,8.945737827399475e+17,2017-08-07 14:59:44+00:00,7.400338574333911e+17,0.0,in
38,8.945785943068631e+17,2017-08-07 15:18:52+00:00,8.355061199801672e+17,0.1531,in
39,8.945787194397245e+17,2017-08-07 15:19:21+00:00,8.173576981025997e+17,0.4926,in
40,8.945859434027418e+17,2017-08-07 15:48:04+00:00,3318911083.0,0.7184,in
41,8.945865398749307e+17,2017-08-07 15:50:26+00:00,7.400338574333911e+17,0.0,in
42,8.945885148678349e+17,2017-08-07 15:58:17+00:00,8.721176173178757e+17,0.92,in
43,8.945955988501176e+17,2017-08-07 16:26:26+00:00,2951253189.0,0.7003,in
44,8.945977857770496e+17,2017-08-07 16:35:07+00:00,921011131.0,0.4404,in
45,8.94598209481429e+17,2017-08-07 16:36:48+00:00,139864104.0,0.6115,in
46,8.946000406179881e+17,2017-08-07 16:44:05+00:00,275627929.0,0.4939,in
47,8.946022950397338e+17,2017-08-07 16:53:02+00:00,8.48624683343913e+17,0.836,in
48,8.946031565791273e+17,2017-08-07 16:56:28+00:00,8.544481949520691e+17,0.8452,in
49,8.946031779657687e+17,2017-08-07 16:56:33+00:00,4686299119.0,0.128,in
122,8.946084816506061e+17,2017-08-07 17:17:37+00:00,1675719691.0,0.3182,from
50,8.946104084594442e+17,2017-08-07 17:25:17+00:00,1708237003.0,0.743,in
51,8.94614843738792e+17,2017-08-07 17:42:54+00:00,7.400338574333911e+17,0.0,in
52,8.946166462660485e+17,2017-08-07 17:50:04+00:00,40515777.0,0.4404,in
53,8.946176683005297e+17,2017-08-07 17:54:07+00:00,7.400338574333911e+17,0.0,in
54,8.946239586239652e+17,2017-08-07 18:19:07+00:00,538003308.0,0.1228,in
55,8.946259354077184e+17,2017-08-07 18:26:59+00:00,538003308.0,0.1228,in
56,8.94647793188565e+17,2017-08-07 19:53:50+00:00,4881705591.0,0.0,in
57,8.946489336155341e+17,2017-08-07 19:58:22+00:00,2479995577.0,0.0,in
58,8.946556512756572e+17,2017-08-07 20:25:03+00:00,2267218789.0,-0.34,in
59,8.946739481342648e+17,2017-08-07 21:37:46+00:00,1239769213.0,0.6239,in
60,8.946856535056302e+17,2017-08-07 22:24:16+00:00,173368274.0,0.4404,in
123,8.946875459588342e+17,2017-08-07 22:31:48+00:00,857982560.0,0.7184,from
61,8.947053352434237e+17,2017-08-07 23:42:29+00:00,233097328.0,0.128,in
124,8.947470941870981e+17,2017-08-08 02:28:25+00:00,8.914925222493348e+17,0.6369,from
62,8.947655985881416e+17,2017-08-08 03:41:57+00:00,536781181.0,0.4588,in
63,8.947779460234076e+17,2017-08-08 04:31:01+00:00,166462958.0,-0.34,in
64,8.948101682481603e+17,2017-08-08 06:39:03+00:00,291869689.0,-0.4389,in
125,8.948314411918746e+17,2017-08-08 08:03:35+00:00,4860407847.0,0.5106,from
65,8.948829088291717e+17,2017-08-08 11:28:06+00:00,7.907844464755425e+17,0.0,in
66,8.949028097992172e+17,2017-08-08 12:47:11+00:00,985406924.0,0.2023,in
67,8.949032443291116e+17,2017-08-08 12:48:54+00:00,470230211.0,-0.4404,in
68,8.949295396917248e+17,2017-08-08 14:33:23+00:00,76596174.0,-0.296,in
69,8.949363839404155e+17,2017-08-08 15:00:35+00:00,334542843.0,0.6731,in
70,8.949368147163218e+17,2017-08-08 15:02:18+00:00,1260906156.0,0.0,in
71,8.949475140294205e+17,2017-08-08 15:44:49+00:00,36488827.0,-0.703,in
72,8.949536825335357e+17,2017-08-08 16:09:20+00:00,18539902.0,0.0,in
73,8.94963942908457e+17,2017-08-08 16:50:06+00:00,3053141381.0,0.0,in
74,8.950053257446277e+17,2017-08-08 19:34:32+00:00,432997270.0,0.0,in
75,8.950085163138417e+17,2017-08-08 19:47:13+00:00,25070364.0,0.0,in
76,8.950089391289262e+17,2017-08-08 19:48:54+00:00,153338641.0,0.0,in
77,8.950112459879465e+17,2017-08-08 19:58:04+00:00,242146618.0,0.855,in
78,8.950306383690588e+17,2017-08-08 21:15:07+00:00,93457352.0,-0.296,in
79,8.950365963528888e+17,2017-08-08 21:38:48+00:00,2484491738.0,0.0,in
80,8.951007776387891e+17,2017-08-09 01:53:50+00:00,37135553.0,-0.5994,in
81,8.951068132045906e+17,2017-08-09 02:17:49+00:00,4425237914.0,0.5267,in
82,8.951390959150162e+17,2017-08-09 04:26:06+00:00,65346782.0,-0.8617,in
83,8.951443871679652e+17,2017-08-09 04:47:07+00:00,373699426.0,0.4528,in
126,8.951455503325225e+17,2017-08-09 04:51:44+00:00,1283802866.0,-0.5994,from
84,8.951612066248786e+17,2017-08-09 05:53:57+00:00,2570135306.0,-0.4404,in
85,8.951723697440891e+17,2017-08-09 06:38:19+00:00,863210642.0,0.168,in
86,8.952034814133535e+17,2017-08-09 08:41:56+00:00,3092116528.0,0.0,in
87,8.952086727077028e+17,2017-08-09 09:02:34+00:00,2555347819.0,0.4215,in
88,8.952301273989448e+17,2017-08-09 10:27:49+00:00,180398421.0,0.0,in
89,8.952303308562473e+17,2017-08-09 10:28:38+00:00,394796986.0,0.2023,in
127,8.952314126888673e+17,2017-08-09 10:32:56+00:00,8.118867226320568e+17,0.5859,from
90,8.952318881844429e+17,2017-08-09 10:34:49+00:00,139386779.0,0.0,in
91,8.952483189341143e+17,2017-08-09 11:40:06+00:00,3097058162.0,0.0,in
92,8.9524949083537e+17,2017-08-09 11:44:46+00:00,2594859678.0,0.4404,in
93,8.952626411989565e+17,2017-08-09 12:37:01+00:00,584002306.0,0.4404,in
94,8.952648340187914e+17,2017-08-09 12:45:44+00:00,2532383498.0,0.3612,in
95,8.952666799487058e+17,2017-08-09 12:53:04+00:00,8.931419620308132e+17,0.508,in
96,8.952685353956516e+17,2017-08-09 13:00:26+00:00,27719117.0,0.0,in
97,8.952693648234619e+17,2017-08-09 13:03:44+00:00,69271273.0,0.0,in
98,8.952697837295165e+17,2017-08-09 13:05:24+00:00,69271273.0,0.0,in
99,8.952788454982e+17,2017-08-09 13:41:24+00:00,1077552427.0,-0.4404,in
100,8.952901666335334e+17,2017-08-09 14:26:24+00:00,20222744.0,0.0,in
101,8.952906306074296e+17,2017-08-09 14:28:14+00:00,8.068127779354378e+17,0.0,in
102,8.952934871214039e+17,2017-08-09 14:39:35+00:00,102754598.0,0.0,in
103,8.953030122891018e+17,2017-08-09 15:17:26+00:00,7.899100511001682e+17,0.4404,in
104,8.953044551131095e+17,2017-08-09 15:23:10+00:00,2290175712.0,0.0,in
105,8.953053510122004e+17,2017-08-09 15:26:44+00:00,392958028.0,-0.6124,in
106,8.953063071372288e+17,2017-08-09 15:30:32+00:00,8.781659478396764e+17,-0.2732,in
107,8.953069733689426e+17,2017-08-09 15:33:11+00:00,985406924.0,0.0,in
108,8.953187660613714e+17,2017-08-09 16:20:02+00:00,2856368132.0,0.4404,in
109,8.953311868720087e+17,2017-08-09 17:09:24+00:00,3460109487.0,0.0,in
110,8.953524312106148e+17,2017-08-09 18:33:49+00:00,557008621.0,0.7506,in
